          28150	     12
          28151	      8
          28152	      8
          28153	      7
          28154	      7
          28155	      4
          28156	      7
          28157	      3
          28158	      1
          28159	      1
          28160	      0
          28161	      0
          28162	      0
          28163	      1
          28164	    -10
          28165	      3
          28166	     -8
          28167	     -8
          28168	    -12
          28169	    -10
          28170	     -8
          28171	      3
          28172	     -8
          28173	      0
          28174	    -12
          28175	      0
          28176	      0
          28177	      0
          28178	      0
          28179	    -10
          28180	    -10
          28181	      0
          28182	      3
          28183	      6
          28184	      3
          28185	    -11
          28186	    -11
          28187	     -8
          28188	      4
          28189	      6
          28190	      7
          28191	      0
          28192	      6
          28193	      4
          28194	      4
          28195	      0
          28196	      4
          28197	      0
          28198	      4
          28199	      0
          28200	      1
          28201	      0
          28202	      0
          28203	    -10
          28204	      0
          28205	      0
          28206	      1
          28207	      4
          28208	      3
          28209	    -10
          28210	    -17
          28211	    -12
          28212	    -10
          28213	      1
          28214	      0
          28215	      3
          28216	    -10
          28217	    -10
          28218	    -14
          28219	    -10
          28220	    -12
          28221	      0
          28222	      0
          28223	      0
          28224	    -11
          28225	      3
          28226	      3
          28227	      1
          28228	      0
          28229	     -8
          28230	    -14
          28231	    -11
          28232	    -10
          28233	    -10
          28234	      0
          28235	      1
          28236	     11
          28237	     23
          28238	     26
          28239	     19
          28240	     15
          28241	      7
          28242	     18
          28243	     41
          28244	     87
          28245	    160
          28246	    264
          28247	    381
          28248	    491
          28249	    567
          28250	    576
          28251	    465
          28252	    289
          28253	     70
          28254	   -136
          28255	   -275
          28256	   -363
          28257	   -411
          28258	   -430
          28259	   -425
          28260	   -399
          28261	   -359
          28262	   -331
          28263	   -307
          28264	   -281
          28265	   -248
          28266	   -221
          28267	   -190
          28268	   -160
          28269	   -125
          28270	   -105
          28271	    -89
          28272	    -88
          28273	    -83
          28274	    -87
          28275	    -80
          28276	    -83
          28277	    -80
          28278	    -80
          28279	    -76
          28280	    -78
          28281	    -77
          28282	    -78
          28283	    -76
          28284	    -70
          28285	    -73
          28286	    -72
          28287	    -70
          28288	    -62
          28289	    -55
          28290	    -45
          28291	    -43
          28292	    -36
          28293	    -34
          28294	    -19
          28295	    -19
          28296	    -12
          28297	    -14
          28298	     -8
          28299	    -14
          28300	    -15
          28301	    -22
          28302	    -23
          28303	    -23
          28304	    -18
          28305	    -14
          28306	    -12
          28307	      4
          28308	     15
          28309	     26
          28310	     33
          28311	     44
          28312	     58
          28313	     74
          28314	     80
          28315	     94
          28316	     99
          28317	    113
          28318	    128
          28319	    142
          28320	    147
          28321	    160
          28322	    162
          28323	    169
          28324	    171
          28325	    175
          28326	    171
          28327	    171
          28328	    161
          28329	    155
          28330	    149
          28331	    140
          28332	    131
          28333	    124
          28334	    113
          28335	     98
          28336	     89
          28337	     76
          28338	     66
          28339	     59
          28340	     56
          28341	     47
          28342	     45
          28343	     41
          28344	     39
          28345	     30
          28346	     32
          28347	     25
          28348	     26
          28349	     26
          28350	     26
          28351	     21
          28352	     19
          28353	     15
          28354	     17
          28355	     14
          28356	     14
          28357	     12
          28358	     12
          28359	      8
          28360	      4
          28361	      4
          28362	      3
          28363	      7
          28364	      3
          28365	      8
          28366	      7
          28367	     10
          28368	      8
          28369	     11
          28370	     11
          28371	     18
          28372	     17
          28373	     21
          28374	     21
          28375	     37
          28376	     54
          28377	     87
          28378	    131
          28379	    198
          28380	    259
          28381	    303
          28382	    333
          28383	    319
          28384	    248
          28385	    128
          28386	    -28
          28387	   -198
          28388	   -388
          28389	   -586
          28390	   -705
          28391	   -744
          28392	   -708
          28393	   -635
          28394	   -542
          28395	   -473
          28396	   -404
          28397	   -333
          28398	   -271
          28399	   -237
          28400	   -205
          28401	   -175
          28402	   -138
          28403	   -111
          28404	    -88
          28405	    -59
          28406	    -28
          28407	    -11
          28408	      4
          28409	     14
          28410	     21
          28411	     25
          28412	     28
          28413	     30
          28414	     29
          28415	     30
          28416	     33
          28417	     36
          28418	     33
          28419	     40
          28420	     39
          28421	     45
          28422	     41
          28423	     43
          28424	     43
          28425	     47
          28426	     52
          28427	     59
          28428	     59
          28429	     66
          28430	     70
          28431	     80
          28432	     87
          28433	     95
          28434	    109
          28435	    114
          28436	    124
          28437	    128
          28438	    142
          28439	    154
          28440	    172
          28441	    183
          28442	    199
          28443	    208
          28444	    220
          28445	    231
          28446	    246
          28447	    249
          28448	    259
          28449	    259
          28450	    264
          28451	    265
          28452	    267
          28453	    265
          28454	    267
          28455	    260
          28456	    253
          28457	    248
          28458	    238
          28459	    227
          28460	    209
          28461	    197
          28462	    180
          28463	    162
          28464	    151
          28465	    149
          28466	    138
          28467	    132
          28468	    118
          28469	    110
          28470	     96
          28471	     87
          28472	     67
          28473	     50
          28474	     34
          28475	     34
          28476	     25
          28477	     19
          28478	      8
          28479	      4
          28480	      1
          28481	    -10
          28482	    -11
          28483	    -11
          28484	    -11
          28485	    -12
          28486	    -14
          28487	    -17
          28488	    -15
          28489	    -19
          28490	    -19
          28491	    -23
          28492	    -22
          28493	    -25
          28494	    -22
          28495	    -26
          28496	    -22
          28497	    -23
          28498	    -22
          28499	    -22
          28500	    -19
          28501	    -22
          28502	    -18
          28503	    -18
          28504	    -17
          28505	    -21
          28506	    -19
          28507	    -18
          28508	    -17
          28509	    -17
          28510	    -19
          28511	    -14
          28512	    -18
          28513	    -15
          28514	    -17
          28515	    -14
          28516	    -14
          28517	     -8
          28518	    -10
          28519	      3
          28520	      0
          28521	      6
          28522	      1
          28523	      4
          28524	      1
          28525	      8
          28526	      8
          28527	     10
          28528	      8
          28529	     11
          28530	      7
          28531	      6
          28532	      6
          28533	      6
          28534	      7
          28535	      7
          28536	     12
          28537	     10
          28538	      6
          28539	      3
          28540	      7
          28541	      7
          28542	     12
          28543	     12
          28544	     14
          28545	     12
          28546	     17
          28547	     11
          28548	     14
          28549	     12
          28550	     19
          28551	     15
          28552	     18
          28553	     19
          28554	     18
          28555	     15
          28556	     17
          28557	     18
          28558	     18
          28559	     17
          28560	     14
          28561	     15
          28562	     12
          28563	     15
          28564	     14
          28565	     17
          28566	     14
          28567	     18
          28568	     12
          28569	     12
          28570	     12
          28571	     19
          28572	     18
          28573	     22
          28574	     17
          28575	     19
          28576	     18
          28577	     21
          28578	     21
          28579	     23
          28580	     23
          28581	     25
          28582	     22
          28583	     21
          28584	     21
          28585	     18
          28586	     21
          28587	     21
          28588	     22
          28589	     21
          28590	     23
          28591	     22
          28592	     26
          28593	     21
          28594	     21
          28595	     15
          28596	     21
          28597	     18
          28598	     19
          28599	     18
          28600	     21
          28601	     17
          28602	     18
          28603	     17
          28604	     19
          28605	     19
          28606	     19
          28607	     18
          28608	     12
          28609	     14
          28610	     19
          28611	     32
          28612	     45
          28613	     51
          28614	     43
          28615	     34
          28616	     26
          28617	     29
          28618	     41
          28619	     81
          28620	    149
          28621	    250
          28622	    363
          28623	    477
          28624	    556
          28625	    568
          28626	    463
          28627	    292
          28628	     74
          28629	   -128
          28630	   -267
          28631	   -353
          28632	   -392
          28633	   -404
          28634	   -389
          28635	   -362
          28636	   -329
          28637	   -303
          28638	   -278
          28639	   -252
          28640	   -216
          28641	   -188
          28642	   -154
          28643	   -127
          28644	    -98
          28645	    -81
          28646	    -67
          28647	    -67
          28648	    -62
          28649	    -62
          28650	    -55
          28651	    -55
          28652	    -51
          28653	    -52
          28654	    -50
          28655	    -52
          28656	    -54
          28657	    -56
          28658	    -56
          28659	    -55
          28660	    -56
          28661	    -54
          28662	    -54
          28663	    -51
          28664	    -51
          28665	    -45
          28666	    -44
          28667	    -40
          28668	    -41
          28669	    -32
          28670	    -29
          28671	    -18
          28672	    -15
          28673	     -8
          28674	      0
          28675	      4
          28676	    -10
          28677	    -12
          28678	    -19
          28679	    -18
          28680	    -18
          28681	    -15
          28682	    -11
          28683	      4
          28684	     11
          28685	     21
          28686	     33
          28687	     43
          28688	     56
          28689	     65
          28690	     80
          28691	     91
          28692	    109
          28693	    117
          28694	    131
          28695	    138
          28696	    155
          28697	    162
          28698	    176
          28699	    179
          28700	    186
          28701	    188
          28702	    194
          28703	    191
          28704	    190
          28705	    182
          28706	    173
          28707	    166
          28708	    160
          28709	    150
          28710	    138
          28711	    128
          28712	    116
          28713	    106
          28714	     94
          28715	     87
          28716	     76
          28717	     72
          28718	     61
          28719	     55
          28720	     45
          28721	     44
          28722	     37
          28723	     36
          28724	     32
          28725	     33
          28726	     30
          28727	     32
          28728	     29
          28729	     30
          28730	     29
          28731	     28
          28732	     28
          28733	     28
          28734	     26
          28735	     21
          28736	     22
          28737	     22
          28738	     23
          28739	     21
          28740	     22
          28741	     15
          28742	     17
          28743	     14
          28744	     17
          28745	     14
          28746	     18
          28747	     12
          28748	     12
          28749	      8
          28750	     11
          28751	     11
          28752	     14
          28753	     10
          28754	      8
          28755	      4
          28756	      4
          28757	      4
          28758	      4
          28759	      3
          28760	      4
          28761	      8
          28762	     10
          28763	     11
          28764	     10
          28765	     12
          28766	     11
          28767	     15
          28768	     12
          28769	     15
          28770	     10
          28771	     14
          28772	     10
          28773	     10
          28774	      7
          28775	     10
          28776	      7
          28777	     10
          28778	      7
          28779	      8
          28780	      8
          28781	     10
          28782	     11
          28783	     11
          28784	     10
          28785	     10
          28786	     10
          28787	     10
          28788	     10
          28789	      7
          28790	     10
          28791	     10
          28792	     12
          28793	      7
          28794	      7
          28795	      1
          28796	      7
          28797	      6
          28798	     10
          28799	      8
          28800	     14
          28801	     11
          28802	     11
          28803	      8
          28804	     10
          28805	      8
          28806	     10
          28807	     10
          28808	      8
          28809	      7
          28810	      6
          28811	      4
          28812	      4
          28813	      6
          28814	      4
          28815	      4
          28816	      1
          28817	      8
          28818	      6
          28819	     10
          28820	      7
          28821	     11
          28822	      7
          28823	     12
          28824	     21
          28825	     36
          28826	     39
          28827	     37
          28828	     30
          28829	     26
          28830	     26
          28831	     52
          28832	     92
          28833	    147
          28834	    256
          28835	    362
          28836	    472
          28837	    568
          28838	    595
          28839	    527
          28840	    322
          28841	     43
          28842	   -198
          28843	   -359
          28844	   -451
          28845	   -491
          28846	   -512
          28847	   -528
          28848	   -513
          28849	   -480
          28850	   -455
          28851	   -455
          28852	   -447
          28853	   -426
          28854	   -402
          28855	   -388
          28856	   -371
          28857	   -353
          28858	   -337
          28859	   -336
          28860	   -342
          28861	   -342
          28862	   -344
          28863	   -348
          28864	   -353
          28865	   -352
          28866	   -352
          28867	   -351
          28868	   -353
          28869	   -353
          28870	   -358
          28871	   -353
          28872	   -355
          28873	   -353
          28874	   -353
          28875	   -348
          28876	   -348
          28877	   -342
          28878	   -341
          28879	   -333
          28880	   -331
          28881	   -325
          28882	   -312
          28883	   -298
          28884	   -289
          28885	   -281
          28886	   -274
          28887	   -270
          28888	   -265
          28889	   -267
          28890	   -264
          28891	   -267
          28892	   -261
          28893	   -260
          28894	   -250
          28895	   -246
          28896	   -230
          28897	   -219
          28898	   -202
          28899	   -190
          28900	   -169
          28901	   -155
          28902	   -135
          28903	   -118
          28904	    -99
          28905	    -84
          28906	    -67
          28907	    -51
          28908	    -36
          28909	    -21
          28910	      1
          28911	     15
          28912	     23
          28913	     34
          28914	     39
          28915	     44
          28916	     43
          28917	     43
          28918	     37
          28919	     34
          28920	     28
          28921	     28
          28922	     21
          28923	     17
          28924	      7
          28925	      3
          28926	    -11
          28927	    -11
          28928	    -14
          28929	    -14
          28930	    -17
          28931	    -17
          28932	    -18
          28933	    -17
          28934	    -17
          28935	    -17
          28936	    -12
          28937	    -10
          28938	      1
          28939	      3
          28940	     10
          28941	     10
          28942	     15
          28943	     14
          28944	     19
          28945	     18
          28946	     23
          28947	     22
          28948	     29
          28949	     32
          28950	     40
          28951	     39
          28952	     41
          28953	     43
          28954	     47
          28955	     50
          28956	     55
          28957	     58
          28958	     62
          28959	     66
          28960	     66
          28961	     70
          28962	     72
          28963	     74
          28964	     74
          28965	     78
          28966	     78
          28967	     84
          28968	     83
          28969	     85
          28970	     83
          28971	     87
          28972	     85
          28973	     89
          28974	     89
          28975	     94
          28976	     91
          28977	     96
          28978	     96
          28979	     99
          28980	     99
          28981	    100
          28982	    100
          28983	    102
          28984	    105
          28985	    106
          28986	    106
          28987	    103
          28988	    102
          28989	    100
          28990	    106
          28991	    103
          28992	    105
          28993	    103
          28994	    100
          28995	     99
          28996	    105
          28997	     98
          28998	     98
          28999	    102
          29000	    103
          29001	     87
          29002	     98
          29003	    106
          29004	    109
          29005	    114
          29006	    111
          29007	    102
          29008	    102
          29009	    106
          29010	    103
          29011	    102
          29012	     99
          29013	    100
          29014	     98
          29015	    100
          29016	     98
          29017	    105
          29018	    105
          29019	    106
          29020	     99
          29021	    106
          29022	    106
          29023	    110
          29024	    107
          29025	    111
          29026	    107
          29027	    109
          29028	    110
          29029	    120
          29030	    118
          29031	    113
          29032	    107
          29033	    105
          29034	    105
          29035	    107
          29036	    111
          29037	    118
          29038	    129
          29039	    131
          29040	    128
          29041	    116
          29042	    114
          29043	    113
          29044	    138
          29045	    179
          29046	    261
          29047	    358
          29048	    484
          29049	    590
          29050	    670
          29051	    667
          29052	    554
          29053	    363
          29054	    144
          29055	    -59
          29056	   -190
          29057	   -274
          29058	   -316
          29059	   -331
          29060	   -320
          29061	   -290
          29062	   -260
          29063	   -231
          29064	   -210
          29065	   -180
          29066	   -151
          29067	   -118
          29068	    -91
          29069	    -58
          29070	    -36
          29071	    -14
          29072	    -11
          29073	    -11
          29074	    -14
          29075	    -10
          29076	    -14
          29077	      0
          29078	      1
          29079	      4
          29080	      3
          29081	      4
          29082	      7
          29083	      7
          29084	      8
          29085	      8
          29086	     12
          29087	     11
          29088	     10
          29089	      8
          29090	     15
          29091	     15
          29092	     21
          29093	     15
          29094	     22
          29095	     34
          29096	     47
          29097	     52
          29098	     58
          29099	     54
          29100	     55
          29101	     48
          29102	     45
          29103	     40
          29104	     36
          29105	     34
          29106	     37
          29107	     43
          29108	     47
          29109	     54
          29110	     58
          29111	     66
          29112	     78
          29113	     94
          29114	    105
          29115	    121
          29116	    132
          29117	    150
          29118	    164
          29119	    177
          29120	    179
          29121	    191
          29122	    198
          29123	    212
          29124	    220
          29125	    224
          29126	    220
          29127	    221
          29128	    215
          29129	    213
          29130	    208
          29131	    194
          29132	    183
          29133	    171
          29134	    164
          29135	    153
          29136	    143
          29137	    131
          29138	    122
          29139	    114
          29140	    106
          29141	     96
          29142	     91
          29143	     84
          29144	     83
          29145	     76
          29146	     77
          29147	     70
          29148	     67
          29149	     63
          29150	     66
          29151	     65
          29152	     62
          29153	     58
          29154	     52
          29155	     50
          29156	     45
          29157	     43
          29158	     44
          29159	     50
          29160	     51
          29161	     52
          29162	     56
          29163	     54
          29164	     50
          29165	     59
          29166	     70
          29167	     89
          29168	    121
          29169	    169
          29170	    228
          29171	    296
          29172	    334
          29173	    351
          29174	    325
          29175	    246
          29176	    124
          29177	    -41
          29178	   -261
          29179	   -502
          29180	   -704
          29181	   -806
          29182	   -803
          29183	   -733
          29184	   -649
          29185	   -561
          29186	   -474
          29187	   -395
          29188	   -311
          29189	   -248
          29190	   -206
          29191	   -173
          29192	   -132
          29193	   -105
          29194	    -80
          29195	    -58
          29196	    -22
          29197	     10
          29198	     30
          29199	     37
          29200	     50
          29201	     52
          29202	     54
          29203	     55
          29204	     61
          29205	     61
          29206	     59
          29207	     62
          29208	     61
          29209	     63
          29210	     62
          29211	     65
          29212	     70
          29213	     74
          29214	     74
          29215	     77
          29216	     80
          29217	     84
          29218	     81
          29219	     87
          29220	     91
          29221	    102
          29222	    109
          29223	    120
          29224	    122
          29225	    140
          29226	    151
          29227	    164
          29228	    172
          29229	    183
          29230	    194
          29231	    213
          29232	    228
          29233	    239
          29234	    248
          29235	    256
          29236	    272
          29237	    283
          29238	    298
          29239	    307
          29240	    314
          29241	    311
          29242	    320
          29243	    315
          29244	    309
          29245	    297
          29246	    292
          29247	    276
          29248	    270
          29249	    253
          29250	    234
          29251	    209
          29252	    199
          29253	    188
          29254	    179
          29255	    158
          29256	    142
          29257	    125
          29258	    116
          29259	    114
          29260	    111
          29261	    114
          29262	    106
          29263	     94
          29264	     78
          29265	     65
          29266	     44
          29267	     37
          29268	     25
          29269	     18
          29270	     11
          29271	     17
          29272	     10
          29273	      3
          29274	    -10
          29275	    -10
          29276	    -19
          29277	    -19
          29278	    -21
          29279	    -18
          29280	    -17
          29281	    -15
          29282	      0
          29283	     11
          29284	     33
          29285	     63
          29286	    105
          29287	    146
          29288	    198
          29289	    253
          29290	    316
          29291	    333
          29292	    294
          29293	    204
          29294	     95
          29295	    -18
          29296	    -99
          29297	   -182
          29298	   -270
          29299	   -380
          29300	   -498
          29301	   -617
          29302	   -716
          29303	   -799
          29304	   -842
          29305	   -850
          29306	   -839
          29307	   -825
          29308	   -803
          29309	   -788
          29310	   -781
          29311	   -771
          29312	   -759
          29313	   -740
          29314	   -721
          29315	   -688
          29316	   -628
          29317	   -547
          29318	   -458
          29319	   -362
          29320	   -282
          29321	   -191
          29322	   -107
          29323	    -28
          29324	     43
          29325	     87
          29326	    109
          29327	    129
          29328	    143
          29329	    158
          29330	    164
          29331	    171
          29332	    175
          29333	    180
          29334	    186
          29335	    187
          29336	    195
          29337	    199
          29338	    206
          29339	    212
          29340	    223
          29341	    228
          29342	    242
          29343	    250
          29344	    270
          29345	    282
          29346	    298
          29347	    308
          29348	    326
          29349	    338
          29350	    356
          29351	    370
          29352	    385
          29353	    399
          29354	    417
          29355	    429
          29356	    444
          29357	    461
          29358	    470
          29359	    483
          29360	    492
          29361	    501
          29362	    506
          29363	    516
          29364	    517
          29365	    518
          29366	    516
          29367	    516
          29368	    506
          29369	    501
          29370	    490
          29371	    485
          29372	    470
          29373	    461
          29374	    443
          29375	    432
          29376	    411
          29377	    395
          29378	    375
          29379	    359
          29380	    344
          29381	    322
          29382	    300
          29383	    281
          29384	    261
          29385	    242
          29386	    226
          29387	    205
          29388	    188
          29389	    165
          29390	    149
          29391	    128
          29392	    114
          29393	     94
          29394	     83
          29395	     66
          29396	     54
          29397	     34
          29398	     23
          29399	     10
          29400	      3
          29401	    -15
          29402	    -23
          29403	    -33
          29404	    -34
          29405	    -37
          29406	    -39
          29407	    -40
          29408	    -41
          29409	    -44
          29410	    -48
          29411	    -44
          29412	    -45
          29413	    -40
          29414	    -40
          29415	    -36
          29416	    -40
          29417	    -37
          29418	    -41
          29419	    -40
          29420	    -45
          29421	    -50
          29422	    -65
          29423	    -73
          29424	    -83
          29425	    -84
          29426	    -89
          29427	    -89
          29428	    -92
          29429	    -91
          29430	    -94
          29431	    -94
          29432	    -92
          29433	    -92
          29434	    -91
          29435	    -89
          29436	    -83
          29437	    -83
          29438	    -78
          29439	    -78
          29440	    -73
          29441	    -65
          29442	    -47
          29443	    -47
          29444	    -48
          29445	    -56
          29446	    -50
          29447	    -37
          29448	    -12
          29449	     29
          29450	     92
          29451	    164
          29452	    260
          29453	    358
          29454	    424
          29455	    454
          29456	    430
          29457	    331
          29458	    162
          29459	    -59
          29460	   -271
          29461	   -392
          29462	   -450
          29463	   -455
          29464	   -437
          29465	   -411
          29466	   -386
          29467	   -352
          29468	   -320
          29469	   -287
          29470	   -264
          29471	   -230
          29472	   -202
          29473	   -176
          29474	   -160
          29475	   -135
          29476	   -117
          29477	    -98
          29478	    -92
          29479	    -88
          29480	    -83
          29481	    -77
          29482	    -76
          29483	    -78
          29484	    -77
          29485	    -77
          29486	    -72
          29487	    -73
          29488	    -72
          29489	    -73
          29490	    -69
          29491	    -72
          29492	    -70
          29493	    -76
          29494	    -69
          29495	    -69
          29496	    -65
          29497	    -66
          29498	    -62
          29499	    -62
          29500	    -55
          29501	    -56
          29502	    -52
          29503	    -51
          29504	    -47
          29505	    -44
          29506	    -40
          29507	    -36
          29508	    -33
          29509	    -22
          29510	    -15
          29511	      1
          29512	      8
          29513	     19
          29514	     28
          29515	     40
          29516	     48
          29517	     63
          29518	     72
          29519	     87
          29520	     96
          29521	    109
          29522	    114
          29523	    125
          29524	    132
          29525	    143
          29526	    147
          29527	    154
          29528	    155
          29529	    158
          29530	    158
          29531	    157
          29532	    151
          29533	    143
          29534	    135
          29535	    125
          29536	    117
          29537	    105
          29538	     98
          29539	     85
          29540	     77
          29541	     70
          29542	     67
          29543	     56
          29544	     52
          29545	     43
          29546	     45
          29547	     39
          29548	     39
          29549	     33
          29550	     34
          29551	     28
          29552	     28
          29553	     26
          29554	     26
          29555	     25
          29556	     23
          29557	     22
          29558	     21
          29559	     21
          29560	     18
          29561	     17
          29562	     14
          29563	     18
          29564	     17
          29565	     22
          29566	     19
          29567	     19
          29568	     15
          29569	     17
          29570	     11
          29571	     15
          29572	     10
          29573	     12
          29574	     11
          29575	     17
          29576	     11
          29577	     12
          29578	     10
          29579	     12
          29580	     12
          29581	     12
          29582	     12
          29583	     11
          29584	     10
          29585	     10
          29586	     11
          29587	     10
          29588	     11
          29589	     10
          29590	     11
          29591	     11
          29592	     22
          29593	     28
          29594	     47
          29595	     72
          29596	    113
          29597	    153
          29598	    201
          29599	    249
          29600	    276
          29601	    257
          29602	    219
          29603	    160
          29604	     96
          29605	     19
          29606	    -99
          29607	   -256
          29608	   -446
          29609	   -609
          29610	   -688
          29611	   -675
          29612	   -616
          29613	   -531
          29614	   -451
          29615	   -386
          29616	   -334
          29617	   -275
          29618	   -238
          29619	   -208
          29620	   -180
          29621	   -147
          29622	   -124
          29623	    -95
          29624	    -69
          29625	    -39
          29626	    -18
          29627	      3
          29628	     10
          29629	     17
          29630	     21
          29631	     21
          29632	     19
          29633	     19
          29634	     21
          29635	     25
          29636	     28
          29637	     26
          29638	     29
          29639	     28
          29640	     32
          29641	     30
          29642	     33
          29643	     33
          29644	     39
          29645	     39
          29646	     47
          29647	     48
          29648	     58
          29649	     62
          29650	     72
          29651	     74
          29652	     80
          29653	     87
          29654	    102
          29655	    110
          29656	    118
          29657	    127
          29658	    132
          29659	    143
          29660	    155
          29661	    171
          29662	    184
          29663	    198
          29664	    210
          29665	    226
          29666	    232
          29667	    245
          29668	    252
          29669	    264
          29670	    272
          29671	    285
          29672	    289
          29673	    294
          29674	    290
          29675	    286
          29676	    270
          29677	    257
          29678	    241
          29679	    227
          29680	    210
          29681	    194
          29682	    176
          29683	    160
          29684	    144
          29685	    128
          29686	    114
          29687	     98
          29688	     88
          29689	     77
          29690	     70
          29691	     59
          29692	     54
          29693	     43
          29694	     41
          29695	     34
          29696	     33
          29697	     26
          29698	     25
          29699	     19
          29700	     18
          29701	     12
          29702	     12
          29703	      8
          29704	      6
          29705	      1
          29706	      1
          29707	      0
          29708	      0
          29709	      0
          29710	     -8
          29711	      0
          29712	    -10
          29713	    -10
          29714	    -12
          29715	    -11
          29716	    -15
          29717	    -14
          29718	    -18
          29719	    -17
          29720	    -21
          29721	    -17
          29722	    -21
          29723	    -21
          29724	    -23
          29725	    -21
          29726	    -23
          29727	    -23
          29728	    -25
          29729	    -21
          29730	    -22
          29731	    -21
          29732	    -21
          29733	    -22
          29734	    -22
          29735	    -19
          29736	    -15
          29737	    -18
          29738	    -14
          29739	    -14
          29740	     -8
          29741	    -10
          29742	      1
          29743	    -10
          29744	      1
          29745	      0
          29746	      6
          29747	      3
          29748	      4
          29749	      0
          29750	      4
          29751	      3
          29752	      4
          29753	      3
          29754	      7
          29755	      4
          29756	      4
          29757	      7
          29758	      8
          29759	      7
          29760	      6
          29761	      7
          29762	      4
          29763	      6
          29764	      4
          29765	      8
          29766	      4
          29767	     11
          29768	      8
          29769	     10
          29770	      6
          29771	      8
          29772	      4
          29773	      6
          29774	      4
          29775	     10
          29776	      7
          29777	      8
          29778	      8
          29779	     10
          29780	     10
          29781	     11
          29782	     10
          29783	     11
          29784	     11
          29785	      8
          29786	     10
          29787	      7
          29788	      8
          29789	      8
          29790	     12
          29791	      8
          29792	     10
          29793	      6
          29794	      7
          29795	      6
          29796	     10
          29797	      6
          29798	      6
          29799	      3
          29800	      8
          29801	      4
          29802	      4
          29803	      1
          29804	      3
          29805	      1
          29806	      1
          29807	      1
          29808	      0
          29809	      0
          29810	      0
          29811	      3
          29812	      1
          29813	      3
          29814	      0
          29815	      1
          29816	      0
          29817	      4
          29818	      1
          29819	      6
          29820	      4
          29821	      8
          29822	      8
          29823	     18
          29824	     26
          29825	     33
          29826	     26
          29827	     19
          29828	     10
          29829	     12
          29830	     28
          29831	     69
          29832	    143
          29833	    243
          29834	    363
          29835	    477
          29836	    568
          29837	    597
          29838	    524
          29839	    351
          29840	    136
          29841	    -96
          29842	   -249
          29843	   -355
          29844	   -408
          29845	   -436
          29846	   -426
          29847	   -403
          29848	   -364
          29849	   -340
          29850	   -314
          29851	   -290
          29852	   -257
          29853	   -230
          29854	   -195
          29855	   -161
          29856	   -128
          29857	   -102
          29858	    -88
          29859	    -81
          29860	    -80
          29861	    -76
          29862	    -74
          29863	    -72
          29864	    -72
          29865	    -67
          29866	    -69
          29867	    -67
          29868	    -72
          29869	    -67
          29870	    -69
          29871	    -63
          29872	    -66
          29873	    -65
          29874	    -65
          29875	    -55
          29876	    -55
          29877	    -48
          29878	    -48
          29879	    -47
          29880	    -43
          29881	    -30
          29882	    -21
          29883	    -15
          29884	    -11
          29885	    -10
          29886	      1
          29887	      1
          29888	      0
          29889	    -17
          29890	    -21
          29891	    -25
          29892	    -17
          29893	    -14
          29894	      3
          29895	     10
          29896	     22
          29897	     28
          29898	     41
          29899	     48
          29900	     62
          29901	     74
          29902	     87
          29903	     98
          29904	    110
          29905	    122
          29906	    133
          29907	    146
          29908	    158
          29909	    168
          29910	    175
          29911	    186
          29912	    190
          29913	    195
          29914	    195
          29915	    195
          29916	    191
          29917	    193
          29918	    180
          29919	    173
          29920	    155
          29921	    147
          29922	    135
          29923	    127
          29924	    111
          29925	    105
          29926	     94
          29927	     83
          29928	     72
          29929	     67
          29930	     61
          29931	     56
          29932	     54
          29933	     47
          29934	     39
          29935	     33
          29936	     34
          29937	     29
          29938	     26
          29939	     22
          29940	     25
          29941	     18
          29942	     21
          29943	     15
          29944	     17
          29945	     12
          29946	     19
          29947	     14
          29948	     10
          29949	      4
          29950	      7
          29951	      3
          29952	      3
          29953	      0
          29954	      4
          29955	      7
          29956	      4
          29957	      3
          29958	      4
          29959	      7
          29960	      6
          29961	      8
          29962	      7
          29963	      8
          29964	      4
          29965	      8
          29966	      7
          29967	      8
          29968	      6
          29969	      8
          29970	      4
          29971	     10
          29972	      3
          29973	      3
          29974	      3
          29975	      7
          29976	      3
          29977	      6
          29978	      7
          29979	      8
          29980	      7
          29981	     11
          29982	     11
          29983	     10
          29984	     15
          29985	     12
          29986	     15
          29987	     10
          29988	     10
          29989	     10
          29990	     15
          29991	     12
          29992	     17
          29993	      7
          29994	     11
          29995	     10
          29996	     10
          29997	      3
          29998	      8
          29999	      4
          30000	      4
          30001	      3
          30002	      6
          30003	      8
          30004	     11
          30005	      8
          30006	      6
          30007	      4
          30008	     -8
          30009	      1
          30010	      7
          30011	     10
          30012	      4
          30013	     11
          30014	      7
          30015	      8
          30016	      7
          30017	     14
          30018	      7
          30019	     10
          30020	      6
          30021	     12
          30022	      7
          30023	     10
          30024	      6
