          65742	   -112
          65743	    -98
          65744	    -90
          65745	    -98
          65746	   -112
          65747	   -100
          65748	    -88
          65749	    -70
          65750	    -64
          65751	    -60
          65752	    -52
          65753	    -42
          65754	    -50
          65755	    -34
          65756	    -28
          65757	    -32
          65758	     -8
          65759	      0
          65760	    -10
          65761	    -26
          65762	    -40
          65763	    -54
          65764	    -64
          65765	    -62
          65766	    -60
          65767	    -74
          65768	    -70
          65769	    -78
          65770	    -96
          65771	    -90
          65772	    -72
          65773	   -100
          65774	   -152
          65775	   -182
          65776	   -218
          65777	   -198
          65778	   -170
          65779	   -152
          65780	   -162
          65781	   -188
          65782	   -184
          65783	   -144
          65784	   -136
          65785	   -142
          65786	   -140
          65787	   -136
          65788	   -138
          65789	   -116
          65790	   -108
          65791	    -94
          65792	    -84
          65793	    -82
          65794	    -86
          65795	    -80
          65796	    -72
          65797	    -60
          65798	    -70
          65799	    -56
          65800	    -38
          65801	    -38
          65802	    -34
          65803	     -8
          65804	     32
          65805	     94
          65806	    174
          65807	    232
          65808	    266
          65809	    288
          65810	    312
          65811	    328
          65812	    318
          65813	    332
          65814	    348
          65815	    308
          65816	    270
          65817	    240
          65818	    220
          65819	    202
          65820	    192
          65821	    160
          65822	    126
          65823	    124
          65824	    146
          65825	    152
          65826	    136
          65827	    116
          65828	    116
          65829	    120
          65830	    120
          65831	    118
          65832	    120
          65833	    120
          65834	    102
          65835	     68
          65836	    -16
          65837	    -72
          65838	   -108
          65839	   -146
          65840	   -180
          65841	   -208
          65842	   -234
          65843	   -234
          65844	   -240
          65845	   -242
          65846	   -248
          65847	   -228
          65848	   -234
          65849	   -232
          65850	   -236
          65851	   -256
          65852	   -264
          65853	   -248
          65854	   -240
          65855	   -238
          65856	   -232
          65857	   -232
          65858	   -232
          65859	   -242
          65860	   -238
          65861	   -242
          65862	   -238
          65863	   -230
          65864	   -212
          65865	   -218
          65866	   -212
          65867	   -176
          65868	   -172
          65869	   -184
          65870	   -180
          65871	   -166
          65872	   -160
          65873	   -146
          65874	   -132
          65875	   -130
          65876	   -118
          65877	   -102
          65878	   -108
          65879	    -96
          65880	   -106
          65881	   -104
          65882	    -88
          65883	    -74
          65884	    -80
          65885	    -82
          65886	   -100
          65887	   -124
          65888	   -146
          65889	   -128
          65890	   -136
          65891	   -158
          65892	   -164
          65893	   -172
          65894	   -186
          65895	   -172
          65896	   -168
          65897	   -192
          65898	   -236
          65899	   -230
          65900	   -256
          65901	   -264
          65902	   -262
          65903	   -260
          65904	   -262
          65905	   -256
          65906	   -266
          65907	   -254
          65908	   -252
          65909	   -250
          65910	   -236
          65911	   -226
          65912	   -220
          65913	   -216
          65914	   -208
          65915	   -212
          65916	   -186
          65917	   -162
          65918	   -144
          65919	   -144
          65920	   -136
          65921	   -126
          65922	   -112
          65923	    -90
          65924	    -74
          65925	    -66
          65926	    -50
          65927	    -22
          65928	     14
          65929	     50
          65930	    116
          65931	    166
          65932	    224
          65933	    286
          65934	    318
          65935	    348
          65936	    344
          65937	    324
          65938	    338
          65939	    342
          65940	    308
          65941	    278
          65942	    246
          65943	    194
          65944	    122
          65945	    102
          65946	     80
          65947	     64
          65948	     62
          65949	     84
          65950	     80
          65951	     28
          65952	    -24
          65953	    -26
          65954	    -30
          65955	    -18
          65956	    -22
          65957	    -22
          65958	    -18
          65959	    -30
          65960	    -68
          65961	   -142
          65962	   -212
          65963	   -270
          65964	   -274
          65965	   -276
          65966	   -302
          65967	   -354
          65968	   -370
          65969	   -356
          65970	   -326
          65971	   -320
          65972	   -334
          65973	   -340
          65974	   -336
          65975	   -324
          65976	   -310
          65977	   -322
          65978	   -338
          65979	   -338
          65980	   -318
          65981	   -310
          65982	   -306
          65983	   -298
          65984	   -316
          65985	   -320
          65986	   -296
          65987	   -282
          65988	   -264
          65989	   -242
          65990	   -240
          65991	   -250
          65992	   -248
          65993	   -250
          65994	   -242
          65995	   -226
          65996	   -214
          65997	   -186
          65998	   -182
          65999	   -194
          66000	   -216
          66001	   -204
          66002	   -168
          66003	   -136
          66004	   -124
          66005	   -132
          66006	   -136
          66007	   -122
          66008	   -118
          66009	   -100
          66010	   -112
          66011	   -142
          66012	   -130
          66013	   -116
          66014	   -112
          66015	   -122
          66016	   -142
          66017	   -154
          66018	   -154
          66019	   -174
          66020	   -162
          66021	   -142
          66022	   -164
          66023	   -192
          66024	   -194
          66025	   -216
          66026	   -228
          66027	   -232
          66028	   -218
          66029	   -206
          66030	   -194
          66031	   -168
          66032	   -158
          66033	   -140
          66034	   -136
          66035	   -130
          66036	   -128
          66037	   -122
          66038	   -110
          66039	    -92
          66040	    -80
          66041	    -80
          66042	    -82
          66043	    -72
          66044	    -70
          66045	    -52
          66046	    -32
          66047	    -20
          66048	    -12
          66049	     14
          66050	     24
          66051	     32
          66052	     44
          66053	     90
          66054	    132
          66055	    192
          66056	    240
          66057	    264
          66058	    280
          66059	    310
          66060	    336
          66061	    348
          66062	    342
          66063	    334
          66064	    310
          66065	    270
          66066	    242
          66067	    218
          66068	    184
          66069	    144
          66070	    126
          66071	    118
          66072	    108
          66073	    114
          66074	    128
          66075	    126
          66076	    104
          66077	    106
          66078	    116
          66079	    112
          66080	    112
          66081	    114
          66082	    110
          66083	     90
          66084	     66
          66085	     20
          66086	    -42
          66087	    -92
          66088	   -110
          66089	   -122
          66090	   -152
          66091	   -176
          66092	   -182
          66093	   -168
          66094	   -180
          66095	   -172
          66096	   -164
          66097	   -170
          66098	   -160
          66099	   -160
          66100	   -170
          66101	   -160
          66102	   -158
          66103	   -162
          66104	   -168
          66105	   -156
          66106	   -142
          66107	   -136
          66108	   -128
          66109	   -138
          66110	   -146
          66111	   -134
          66112	   -116
          66113	    -98
          66114	    -98
          66115	    -88
          66116	    -68
          66117	    -66
          66118	    -60
          66119	    -46
          66120	    -28
          66121	    -26
          66122	    -16
          66123	      0
          66124	     14
          66125	     32
          66126	     42
          66127	     42
          66128	     46
          66129	     64
          66130	     64
          66131	     64
          66132	     74
          66133	     78
          66134	     70
          66135	     68
          66136	     50
          66137	     32
          66138	     22
          66139	     20
          66140	     20
          66141	     16
          66142	      4
          66143	    -24
          66144	    -56
          66145	    -80
          66146	    -80
          66147	    -76
          66148	    -88
          66149	   -100
          66150	   -128
          66151	   -148
          66152	   -158
          66153	   -144
          66154	   -134
          66155	   -130
          66156	   -140
          66157	   -148
          66158	   -136
          66159	   -132
          66160	   -138
          66161	   -142
          66162	   -134
          66163	   -124
          66164	   -128
          66165	   -122
          66166	   -110
          66167	   -106
          66168	    -98
          66169	    -82
          66170	    -78
          66171	    -76
          66172	    -74
          66173	    -72
          66174	    -68
          66175	    -62
          66176	    -46
          66177	    -30
          66178	      6
          66179	     48
          66180	     94
          66181	    134
          66182	    174
          66183	    212
          66184	    236
          66185	    252
          66186	    254
          66187	    230
          66188	    230
          66189	    234
          66190	    214
          66191	    204
          66192	    178
          66193	    156
          66194	    118
          66195	     92
          66196	     70
          66197	     56
          66198	     58
          66199	     68
          66200	     72
          66201	     46
          66202	     28
          66203	     52
          66204	     56
          66205	     34
          66206	     30
          66207	     24
          66208	    -16
          66209	    -36
          66210	    -68
          66211	   -132
          66212	   -178
          66213	   -204
          66214	   -230
          66215	   -256
          66216	   -284
          66217	   -304
          66218	   -308
          66219	   -312
          66220	   -324
          66221	   -326
          66222	   -312
          66223	   -312
          66224	   -308
          66225	   -296
          66226	   -306
          66227	   -306
          66228	   -292
          66229	   -294
          66230	   -314
          66231	   -308
          66232	   -306
          66233	   -310
          66234	   -294
          66235	   -290
          66236	   -304
          66237	   -304
          66238	   -300
          66239	   -274
          66240	   -272
          66241	   -262
          66242	   -248
          66243	   -242
          66244	   -242
          66245	   -218
          66246	   -202
          66247	   -190
          66248	   -182
          66249	   -198
          66250	   -192
          66251	   -180
          66252	   -196
          66253	   -182
          66254	   -168
          66255	   -164
          66256	   -144
          66257	   -132
          66258	   -136
          66259	   -158
          66260	   -186
          66261	   -210
          66262	   -212
          66263	   -216
          66264	   -220
          66265	   -234
          66266	   -246
          66267	   -248
          66268	   -268
          66269	   -290
          66270	   -278
          66271	   -294
          66272	   -322
          66273	   -354
          66274	   -362
          66275	   -376
          66276	   -376
          66277	   -366
          66278	   -376
          66279	   -376
          66280	   -380
          66281	   -392
          66282	   -384
          66283	   -402
          66284	   -388
          66285	   -354
          66286	   -356
          66287	   -368
          66288	   -380
          66289	   -378
          66290	   -364
          66291	   -358
          66292	   -350
          66293	   -344
          66294	   -338
          66295	   -320
          66296	   -312
          66297	   -306
          66298	   -298
          66299	   -290
          66300	   -302
          66301	   -294
          66302	   -268
          66303	   -206
          66304	   -156
          66305	    -94
          66306	    -36
          66307	    -24
          66308	    -20
          66309	    -16
          66310	    -12
          66311	    -16
          66312	      4
          66313	      6
          66314	     12
          66315	    -40
          66316	    -64
          66317	    -78
          66318	   -110
          66319	   -154
          66320	   -144
          66321	   -120
          66322	   -142
          66323	   -140
          66324	   -106
          66325	   -118
          66326	   -166
          66327	   -160
          66328	   -166
          66329	   -182
          66330	   -222
          66331	   -232
          66332	   -208
          66333	   -186
          66334	   -182
          66335	   -252
          66336	   -356
          66337	   -422
          66338	   -412
          66339	   -432
          66340	   -494
          66341	   -540
          66342	   -530
          66343	   -528
          66344	   -552
          66345	   -576
          66346	   -578
          66347	   -546
          66348	   -514
          66349	   -504
          66350	   -536
          66351	   -552
          66352	   -556
          66353	   -540
          66354	   -514
          66355	   -518
          66356	   -538
          66357	   -554
          66358	   -560
          66359	   -570
          66360	   -526
          66361	   -500
          66362	   -508
          66363	   -526
          66364	   -536
          66365	   -520
          66366	   -498
          66367	   -480
          66368	   -514
          66369	   -514
          66370	   -498
          66371	   -482
          66372	   -490
          66373	   -486
          66374	   -460
          66375	   -464
          66376	   -452
          66377	   -442
          66378	   -444
          66379	   -444
          66380	   -456
          66381	   -434
          66382	   -438
          66383	   -450
          66384	   -446
          66385	   -418
          66386	   -398
          66387	   -404
          66388	   -424
          66389	   -434
          66390	   -476
          66391	   -486
          66392	   -466
          66393	   -438
          66394	   -476
          66395	   -484
          66396	   -506
          66397	   -538
          66398	   -546
          66399	   -522
          66400	   -514
          66401	   -488
          66402	   -474
          66403	   -482
          66404	   -492
          66405	   -482
          66406	   -492
          66407	   -480
          66408	   -448
          66409	   -432
          66410	   -446
          66411	   -414
          66412	   -408
          66413	   -410
          66414	   -376
          66415	   -358
          66416	   -378
          66417	   -346
          66418	   -346
          66419	   -358
          66420	   -372
          66421	   -348
          66422	   -304
          66423	   -300
          66424	   -288
          66425	   -250
          66426	   -218
          66427	   -186
          66428	   -128
          66429	    -68
          66430	    -34
          66431	    -46
          66432	    -16
          66433	     38
          66434	     34
          66435	    -16
          66436	     24
          66437	      4
          66438	    -38
          66439	    -42
          66440	    -72
          66441	    -96
          66442	    -90
          66443	    -96
          66444	   -110
          66445	   -118
          66446	   -136
          66447	   -152
          66448	   -150
          66449	   -138
          66450	   -140
          66451	   -150
          66452	   -144
          66453	   -126
          66454	   -124
          66455	   -132
          66456	   -144
          66457	   -166
          66458	   -228
          66459	   -304
          66460	   -340
          66461	   -356
          66462	   -376
          66463	   -402
          66464	   -402
          66465	   -414
          66466	   -428
          66467	   -424
          66468	   -428
          66469	   -450
          66470	   -450
          66471	   -432
          66472	   -430
          66473	   -432
          66474	   -444
          66475	   -448
          66476	   -424
          66477	   -418
          66478	   -416
          66479	   -434
          66480	   -446
          66481	   -448
          66482	   -448
          66483	   -454
          66484	   -448
          66485	   -452
          66486	   -430
          66487	   -402
          66488	   -408
          66489	   -420
          66490	   -400
          66491	   -402
          66492	   -410
          66493	   -390
          66494	   -424
          66495	   -406
          66496	   -408
          66497	   -396
          66498	   -392
          66499	   -378
          66500	   -374
          66501	   -338
          66502	   -326
          66503	   -308
          66504	   -280
          66505	   -282
          66506	   -306
          66507	   -334
          66508	   -318
          66509	   -342
          66510	   -358
          66511	   -342
          66512	   -350
          66513	   -336
          66514	   -328
          66515	   -342
          66516	   -380
          66517	   -370
          66518	   -352
          66519	   -386
          66520	   -426
          66521	   -440
          66522	   -442
          66523	   -456
          66524	   -400
          66525	   -384
          66526	   -420
          66527	   -408
          66528	   -400
          66529	   -400
          66530	   -394
          66531	   -416
          66532	   -452
          66533	   -484
          66534	   -536
          66535	   -586
          66536	   -632
          66537	   -698
          66538	   -768
          66539	   -750
          66540	   -852
          66541	   -962
          66542	   -982
          66543	  -1042
          66544	  -1138
          66545	  -1248
          66546	  -1242
          66547	  -1132
          66548	   -952
          66549	   -782
          66550	   -726
          66551	   -594
          66552	   -628
          66553	   -480
          66554	   -374
          66555	   -622
          66556	   -918
          66557	   -978
          66558	   -822
          66559	   -504
          66560	   -202
          66561	    126
          66562	    318
          66563	    410
          66564	    574
          66565	    412
          66566	    310
          66567	    206
          66568	    -88
          66569	   -430
          66570	   -640
          66571	   -496
          66572	   -196
          66573	    206
          66574	    432
          66575	    270
          66576	    -76
          66577	   -126
          66578	    184
          66579	    456
          66580	    632
          66581	    652
          66582	    532
          66583	    514
          66584	    744
          66585	    832
          66586	    758
          66587	    726
          66588	    638
          66589	    486
          66590	    600
          66591	    830
          66592	    940
          66593	   1018
          66594	   1140
          66595	    992
          66596	    830
          66597	    752
          66598	    984
          66599	   1358
          66600	   1492
          66601	   1492
          66602	   1614
          66603	   1710
          66604	   1444
          66605	   1268
          66606	   1176
          66607	   1084
          66608	    956
          66609	   1106
          66610	   1448
          66611	   1696
          66612	   1878
          66613	   2000
          66614	   1860
          66615	   1536
          66616	   1566
          66617	   1876
          66618	   1738
          66619	   1498
          66620	   1518
          66621	   1598
          66622	   1810
          66623	   1946
          66624	   1968
          66625	   1858
          66626	   1894
          66627	   2040
          66628	   1922
          66629	   1904
          66630	   1986
          66631	   1850
          66632	   1654
          66633	   1710
          66634	   1906
          66635	   2047
          66636	   2047
          66637	   2047
          66638	   2047
          66639	   2047
          66640	   2047
          66641	   2047
          66642	   1882
          66643	   1742
          66644	   1936
          66645	   2046
          66646	   1940
          66647	   1958
          66648	   1946
          66649	   2047
          66650	   2047
          66651	   2047
          66652	   2047
          66653	   1912
          66654	   1806
          66655	   1816
          66656	   2047
          66657	   2047
          66658	   2047
          66659	   2047
          66660	   2047
          66661	   2047
          66662	   2047
          66663	   2047
          66664	   2044
          66665	   2047
          66666	   2047
          66667	   2046
          66668	   2047
          66669	   2047
          66670	   2047
          66671	   2047
          66672	   2047
          66673	   2047
          66674	   2047
          66675	   2047
          66676	   2047
          66677	   2047
          66678	   2047
          66679	   2047
          66680	   2047
          66681	   2047
          66682	   2047
          66683	   2047
          66684	   2047
          66685	   2047
          66686	   2047
          66687	   2047
          66688	   2047
          66689	   2047
          66690	   2047
          66691	   2047
          66692	   2047
          66693	   2047
          66694	   2047
          66695	   2047
          66696	   2047
          66697	   2047
          66698	   2047
          66699	   2047
          66700	   2047
          66701	   2047
          66702	   2047
          66703	   2047
          66704	   2047
          66705	   2047
          66706	   2047
          66707	   2047
          66708	   2047
          66709	   2047
          66710	   1866
          66711	   1894
          66712	   2047
          66713	   1928
          66714	   1818
          66715	   2036
          66716	   2032
          66717	   2047
          66718	   2047
          66719	   2047
          66720	   2047
          66721	   2038
          66722	   2022
          66723	   2030
          66724	   2047
          66725	   2047
          66726	   2047
          66727	   2047
          66728	   2047
          66729	   2047
          66730	   2020
          66731	   1996
          66732	   2028
          66733	   2047
          66734	   2047
          66735	   2047
          66736	   2047
          66737	   2047
          66738	   2047
          66739	   2047
          66740	   2047
          66741	   1928
          66742	   1944
          66743	   2047
          66744	   2047
          66745	   2047
          66746	   2047
          66747	   2047
          66748	   2047
          66749	   2047
          66750	   2047
          66751	   1984
          66752	   1902
          66753	   1894
          66754	   2047
          66755	   2047
          66756	   2047
          66757	   1936
          66758	   1978
          66759	   2047
          66760	   2047
          66761	   2047
          66762	   1834
          66763	   1814
          66764	   1912
          66765	   2047
          66766	   2047
          66767	   1896
          66768	   1814
          66769	   1832
          66770	   1870
          66771	   1850
          66772	   1962
          66773	   1964
          66774	   1830
          66775	   1798
          66776	   1768
          66777	   1712
          66778	   1686
          66779	   1642
          66780	   1608
          66781	   1678
          66782	   1772
          66783	   1778
          66784	   1638
          66785	   1536
          66786	   1490
          66787	   1534
          66788	   1582
          66789	   1608
          66790	   1600
          66791	   1560
          66792	   1566
          66793	   1614
          66794	   1668
          66795	   1762
          66796	   1754
          66797	   1638
          66798	   1576
          66799	   1676
          66800	   1748
          66801	   1786
          66802	   1734
          66803	   1688
          66804	   1738
          66805	   1816
          66806	   1836
          66807	   1828
          66808	   1804
          66809	   1772
          66810	   1762
          66811	   1754
          66812	   1704
          66813	   1646
          66814	   1606
          66815	   1560
          66816	   1510
          66817	   1484
          66818	   1508
          66819	   1532
          66820	   1494
          66821	   1494
          66822	   1528
          66823	   1520
          66824	   1448
          66825	   1400
          66826	   1376
          66827	   1384
          66828	   1408
          66829	   1420
          66830	   1392
          66831	   1372
          66832	   1342
          66833	   1270
          66834	   1206
          66835	   1174
          66836	   1146
          66837	   1124
          66838	   1082
          66839	   1026
          66840	   1022
          66841	   1048
          66842	   1042
          66843	   1028
          66844	   1016
          66845	   1000
          66846	    986
          66847	    982
          66848	    954
          66849	    932
          66850	    918
          66851	    914
          66852	    906
          66853	    908
          66854	    904
          66855	    896
          66856	    892
          66857	    896
          66858	    884
          66859	    874
          66860	    872
          66861	    886
          66862	    880
          66863	    876
          66864	    878
          66865	    882
          66866	    878
          66867	    888
          66868	    896
          66869	    882
          66870	    886
          66871	    904
          66872	    902
          66873	    890
          66874	    878
          66875	    868
          66876	    852
          66877	    856
          66878	    878
          66879	    896
          66880	    910
          66881	    898
          66882	    878
          66883	    860
          66884	    858
          66885	    846
          66886	    836
          66887	    828
          66888	    814
          66889	    794
          66890	    768
          66891	    746
          66892	    744
          66893	    750
          66894	    718
          66895	    690
          66896	    662
          66897	    644
          66898	    640
          66899	    646
          66900	    636
          66901	    632
          66902	    634
          66903	    652
          66904	    654
          66905	    654
          66906	    654
          66907	    660
          66908	    662
          66909	    658
          66910	    650
          66911	    658
          66912	    664
          66913	    674
          66914	    680
          66915	    680
          66916	    684
          66917	    694
          66918	    692
          66919	    692
          66920	    692
          66921	    692
          66922	    698
          66923	    712
          66924	    750
          66925	    800
          66926	    860
          66927	    914
          66928	    970
          66929	   1022
          66930	   1050
          66931	   1072
          66932	   1096
          66933	   1108
          66934	   1110
          66935	   1088
          66936	   1046
          66937	   1014
          66938	    990
          66939	    956
          66940	    912
          66941	    870
          66942	    850
          66943	    854
          66944	    864
          66945	    882
          66946	    878
          66947	    856
          66948	    832
          66949	    848
          66950	    842
          66951	    826
          66952	    818
          66953	    824
          66954	    808
          66955	    786
          66956	    742
          66957	    674
          66958	    606
          66959	    566
          66960	    530
          66961	    506
          66962	    480
          66963	    456
          66964	    440
          66965	    440
          66966	    440
          66967	    432
          66968	    426
          66969	    422
          66970	    422
          66971	    420
          66972	    416
          66973	    404
          66974	    398
          66975	    392
          66976	    392
          66977	    388
          66978	    390
          66979	    382
          66980	    382
          66981	    382
          66982	    388
          66983	    392
          66984	    392
          66985	    392
          66986	    396
          66987	    404
          66988	    410
          66989	    416
          66990	    424
          66991	    432
          66992	    444
          66993	    456
          66994	    466
          66995	    476
          66996	    480
          66997	    496
          66998	    502
          66999	    514
          67000	    526
          67001	    542
          67002	    542
          67003	    540
          67004	    532
          67005	    522
          67006	    510
          67007	    510
          67008	    512
          67009	    512
          67010	    500
          67011	    488
          67012	    472
          67013	    454
          67014	    448
          67015	    448
          67016	    430
          67017	    406
          67018	    382
          67019	    366
          67020	    364
          67021	    376
          67022	    386
          67023	    388
          67024	    396
          67025	    408
          67026	    416
          67027	    418
          67028	    428
          67029	    432
          67030	    436
          67031	    432
          67032	    440
          67033	    446
          67034	    450
          67035	    448
          67036	    452
          67037	    456
          67038	    460
          67039	    462
          67040	    470
          67041	    478
          67042	    484
          67043	    482
          67044	    488
          67045	    502
          67046	    526
          67047	    576
          67048	    628
          67049	    688
          67050	    758
          67051	    814
          67052	    860
          67053	    896
          67054	    926
          67055	    942
          67056	    944
          67057	    946
          67058	    918
          67059	    896
          67060	    866
          67061	    844
          67062	    806
          67063	    770
          67064	    740
          67065	    740
          67066	    748
          67067	    758
          67068	    774
          67069	    760
          67070	    728
          67071	    726
          67072	    736
          67073	    730
          67074	    722
          67075	    720
          67076	    710
          67077	    680
          67078	    652
          67079	    598
          67080	    526
          67081	    470
          67082	    436
          67083	    412
          67084	    384
          67085	    350
          67086	    328
          67087	    324
          67088	    324
          67089	    318
          67090	    320
          67091	    322
          67092	    318
          67093	    314
          67094	    314
          67095	    312
          67096	    316
          67097	    318
          67098	    316
          67099	    316
          67100	    316
          67101	    324
          67102	    320
          67103	    332
          67104	    332
          67105	    336
          67106	    340
          67107	    344
          67108	    346
          67109	    352
          67110	    350
          67111	    352
          67112	    356
          67113	    358
          67114	    360
          67115	    368
          67116	    372
          67117	    376
          67118	    380
          67119	    386
          67120	    396
          67121	    406
          67122	    422
          67123	    430
          67124	    434
          67125	    432
          67126	    420
          67127	    398
          67128	    384
          67129	    374
          67130	    368
          67131	    354
          67132	    340
          67133	    320
          67134	    298
          67135	    282
          67136	    276
          67137	    274
          67138	    262
          67139	    238
          67140	    216
          67141	    206
          67142	    206
          67143	    220
          67144	    226
          67145	    234
          67146	    240
          67147	    256
          67148	    262
          67149	    274
          67150	    280
          67151	    294
          67152	    298
          67153	    310
          67154	    318
          67155	    328
          67156	    330
          67157	    342
          67158	    350
          67159	    358
          67160	    364
          67161	    372
          67162	    384
          67163	    394
          67164	    400
          67165	    410
          67166	    412
          67167	    420
          67168	    444
          67169	    480
          67170	    532
          67171	    590
          67172	    654
          67173	    708
          67174	    758
          67175	    790
          67176	    820
          67177	    832
          67178	    840
          67179	    842
          67180	    820
          67181	    790
          67182	    770
          67183	    742
          67184	    700
          67185	    656
          67186	    626
          67187	    622
          67188	    622
          67189	    626
          67190	    640
          67191	    632
          67192	    598
          67193	    584
          67194	    586
          67195	    584
          67196	    576
          67197	    576
          67198	    558
          67199	    534
          67200	    500
          67201	    452
          67202	    376
          67203	    314
          67204	    274
          67205	    244
          67206	    210
          67207	    180
          67208	    154
          67209	    140
          67210	    128
          67211	    124
          67212	    116
          67213	    110
          67214	    104
          67215	     98
          67216	     92
          67217	     88
          67218	     86
          67219	     82
          67220	     78
          67221	     76
          67222	     76
          67223	     72
          67224	     70
          67225	     70
          67226	     70
          67227	     68
          67228	     70
          67229	     70
          67230	     72
          67231	     72
          67232	     76
          67233	     84
          67234	     90
          67235	     92
          67236	    100
          67237	    112
          67238	    114
          67239	    122
          67240	    124
          67241	    132
          67242	    140
          67243	    152
          67244	    160
          67245	    176
          67246	    184
          67247	    188
          67248	    176
          67249	    162
          67250	    148
          67251	    142
          67252	    136
          67253	    138
          67254	    132
          67255	    120
          67256	    102
          67257	     90
          67258	     80
          67259	     80
          67260	     66
          67261	     42
          67262	     16
          67263	    -10
          67264	    -26
          67265	    -22
          67266	    -18
          67267	    -18
          67268	    -16
          67269	    -10
          67270	      0
          67271	     10
          67272	     24
          67273	     32
          67274	     46
          67275	     60
          67276	     76
          67277	     88
          67278	    102
          67279	    114
          67280	    122
          67281	    128
          67282	    138
          67283	    146
          67284	    154
          67285	    158
          67286	    166
          67287	    176
          67288	    184
          67289	    190
          67290	    208
          67291	    246
          67292	    294
          67293	    350
          67294	    412
          67295	    472
          67296	    518
          67297	    558
          67298	    582
          67299	    606
          67300	    614
          67301	    622
          67302	    604
          67303	    576
          67304	    554
          67305	    528
          67306	    496
          67307	    456
          67308	    422
          67309	    406
          67310	    406
          67311	    412
          67312	    426
          67313	    430
          67314	    402
          67315	    384
          67316	    386
          67317	    388
          67318	    384
          67319	    378
          67320	    376
          67321	    354
          67322	    326
          67323	    284
          67324	    220
          67325	    158
          67326	    118
          67327	     88
          67328	     64
          67329	     36
          67330	      8
          67331	    -14
          67332	    -16
          67333	    -16
          67334	    -16
          67335	    -20
          67336	    -20
          67337	    -22
          67338	    -28
          67339	    -32
          67340	    -36
          67341	    -34
          67342	    -38
          67343	    -40
          67344	    -40
          67345	    -40
          67346	    -40
          67347	    -34
          67348	    -36
          67349	    -30
          67350	    -28
          67351	    -22
          67352	    -20
          67353	    -12
          67354	     -8
          67355	      4
          67356	     10
          67357	     20
          67358	     28
          67359	     38
          67360	     40
          67361	     52
          67362	     62
          67363	     68
          67364	     74
          67365	     86
          67366	     94
          67367	    106
          67368	    120
          67369	    130
          67370	    130
          67371	    120
          67372	    108
          67373	     92
          67374	     82
          67375	     82
          67376	     82
          67377	     74
          67378	     60
          67379	     48
          67380	     34
          67381	     22
          67382	     26
          67383	     22
          67384	      0
          67385	    -30
          67386	    -48
          67387	    -58
          67388	    -56
          67389	    -56
          67390	    -48
          67391	    -44
          67392	    -38
          67393	    -30
          67394	    -24
          67395	    -18
          67396	    -14
          67397	      4
          67398	      4
          67399	     12
          67400	     18
          67401	     28
          67402	     30
          67403	     38
          67404	     44
          67405	     50
          67406	     54
          67407	     64
          67408	     72
          67409	     82
          67410	     84
          67411	     94
          67412	    104
          67413	    126
          67414	    162
          67415	    216
          67416	    272
          67417	    334
          67418	    394
          67419	    436
          67420	    458
          67421	    476
          67422	    484
          67423	    462
          67424	    438
          67425	    408
          67426	    378
          67427	    358
          67428	    342
          67429	    314
          67430	    278
          67431	    246
          67432	    242
          67433	    252
          67434	    260
          67435	    270
          67436	    280
          67437	    260
          67438	    244
          67439	    248
          67440	    254
          67441	    252
          67442	    252
          67443	    246
          67444	    220
          67445	    194
          67446	    152
          67447	     92
          67448	     24
          67449	    -14
          67450	    -40
          67451	    -62
          67452	    -96
          67453	   -114
          67454	   -126
          67455	   -118
          67456	   -120
          67457	   -120
          67458	   -122
          67459	   -122
          67460	   -128
          67461	   -128
          67462	   -130
          67463	   -130
          67464	   -134
          67465	   -132
          67466	   -132
          67467	   -132
          67468	   -130
          67469	   -128
          67470	   -124
          67471	   -118
          67472	   -112
          67473	   -108
          67474	   -104
          67475	    -96
          67476	    -88
          67477	    -84
          67478	    -74
          67479	    -64
          67480	    -54
          67481	    -50
          67482	    -40
          67483	    -28
          67484	    -18
          67485	    -12
          67486	      2
          67487	     14
          67488	     22
          67489	     30
          67490	     42
          67491	     56
          67492	     60
          67493	     56
          67494	     46
          67495	     30
          67496	     18
          67497	     14
          67498	      8
          67499	     10
          67500	     -6
          67501	    -20
          67502	    -36
          67503	    -48
          67504	    -54
          67505	    -52
          67506	    -72
          67507	    -96
          67508	   -120
          67509	   -134
          67510	   -142
          67511	   -136
          67512	   -132
          67513	   -128
          67514	   -128
          67515	   -118
          67516	   -108
          67517	   -104
          67518	    -98
          67519	    -90
          67520	    -84
          67521	    -78
          67522	    -70
          67523	    -66
          67524	    -60
          67525	    -56
          67526	    -50
          67527	    -46
          67528	    -40
          67529	    -30
          67530	    -20
          67531	    -18
          67532	     -8
          67533	      6
          67534	     10
          67535	     18
          67536	     50
          67537	     96
          67538	    146
          67539	    204
          67540	    268
          67541	    326
          67542	    364
          67543	    396
          67544	    420
          67545	    436
          67546	    444
          67547	    448
          67548	    418
          67549	    396
          67550	    374
          67551	    350
          67552	    308
          67553	    272
          67554	    244
          67555	    244
          67556	    248
          67557	    260
          67558	    272
          67559	    260
          67560	    228
          67561	    228
          67562	    234
          67563	    232
          67564	    224
          67565	    232
          67566	    218
          67567	    190
          67568	    160
          67569	    108
          67570	     38
          67571	    -16
          67572	    -46
          67573	    -76
          67574	   -104
          67575	   -128
          67576	   -148
          67577	   -156
          67578	   -154
          67579	   -154
          67580	   -156
          67581	   -160
          67582	   -160
          67583	   -164
          67584	   -170
          67585	   -176
          67586	   -172
          67587	   -170
          67588	   -174
