          28249	     68
          28250	     63
          28251	     63
          28252	     62
          28253	     59
          28254	     56
          28255	     56
          28256	     54
          28257	     54
          28258	     53
          28259	     51
          28260	     51
          28261	     50
          28262	     47
          28263	     47
          28264	     45
          28265	     45
          28266	     45
          28267	     44
          28268	     44
          28269	     42
          28270	     42
          28271	     42
          28272	     41
          28273	     39
          28274	     41
          28275	     38
          28276	     38
          28277	     38
          28278	     39
          28279	     39
          28280	     41
          28281	     42
          28282	     42
          28283	     42
          28284	     42
          28285	     44
          28286	     44
          28287	     45
          28288	     44
          28289	     45
          28290	     45
          28291	     45
          28292	     47
          28293	     47
          28294	     47
          28295	     48
          28296	     48
          28297	     48
          28298	     47
          28299	     47
          28300	     45
          28301	     47
          28302	     47
          28303	     47
          28304	     44
          28305	     42
          28306	     42
          28307	     41
          28308	     39
          28309	     38
          28310	     41
          28311	     39
          28312	     39
          28313	     39
          28314	     41
          28315	     39
          28316	     36
          28317	     36
          28318	     36
          28319	     36
          28320	     36
          28321	     35
          28322	     35
          28323	     33
          28324	     35
          28325	     32
          28326	     32
          28327	     32
          28328	     30
          28329	     29
          28330	     26
          28331	     27
          28332	     24
          28333	     24
          28334	     23
          28335	     21
          28336	     18
          28337	     17
          28338	     17
          28339	     15
          28340	     12
          28341	     12
          28342	     11
          28343	     12
          28344	     11
          28345	      9
          28346	      8
          28347	      6
          28348	      6
          28349	      5
          28350	      2
          28351	      2
          28352	      3
          28353	      3
          28354	      3
          28355	      6
          28356	      9
          28357	      9
          28358	     12
          28359	     14
          28360	     18
          28361	     20
          28362	     21
          28363	     23
          28364	     26
          28365	     27
          28366	     29
          28367	     29
          28368	     30
          28369	     29
          28370	     29
          28371	     26
          28372	     23
          28373	     21
          28374	     20
          28375	     15
          28376	     12
          28377	     11
          28378	      8
          28379	      2
          28380	    -12
          28381	    -14
          28382	    -17
          28383	    -21
          28384	    -26
          28385	    -29
          28386	    -32
          28387	    -35
          28388	    -38
          28389	    -38
          28390	    -42
          28391	    -44
          28392	    -45
          28393	    -44
          28394	    -47
          28395	    -44
          28396	    -45
          28397	    -42
          28398	    -41
          28399	    -38
          28400	    -36
          28401	    -35
          28402	    -32
          28403	    -30
          28404	    -30
          28405	    -27
          28406	    -26
          28407	    -24
          28408	    -21
          28409	    -20
          28410	    -17
          28411	    -15
          28412	    -14
          28413	    -12
          28414	      2
          28415	      3
          28416	      8
          28417	     11
          28418	     17
          28419	     18
          28420	     23
          28421	     24
          28422	     27
          28423	     29
          28424	     33
          28425	     35
          28426	     38
          28427	     42
          28428	     42
          28429	     42
          28430	     44
          28431	     47
          28432	     50
          28433	     51
          28434	     54
          28435	     57
          28436	     59
          28437	     59
          28438	     59
          28439	     63
          28440	     65
          28441	     66
          28442	     69
          28443	     72
          28444	     72
          28445	     75
          28446	     77
          28447	     78
          28448	     80
          28449	     84
          28450	     84
          28451	     87
          28452	     90
          28453	     90
          28454	     89
          28455	     90
          28456	     92
          28457	     92
          28458	     92
          28459	     93
          28460	     93
          28461	     93
          28462	     95
          28463	     95
          28464	     96
          28465	     95
          28466	     95
          28467	     95
          28468	     95
          28469	     93
          28470	     95
          28471	     92
          28472	     92
          28473	     90
          28474	     89
          28475	     84
          28476	     81
          28477	     81
          28478	     78
          28479	     72
          28480	     71
          28481	     69
          28482	     68
          28483	     63
          28484	     59
          28485	     57
          28486	     54
          28487	     53
          28488	     50
          28489	     50
          28490	     47
          28491	     47
          28492	     47
          28493	     45
          28494	     41
          28495	     41
          28496	     38
          28497	     36
          28498	     35
          28499	     35
          28500	     29
          28501	     30
          28502	     30
          28503	     29
          28504	     27
          28505	     26
          28506	     26
          28507	     26
          28508	     24
          28509	     23
          28510	     24
          28511	     24
          28512	     24
          28513	     24
          28514	     26
          28515	     26
          28516	     26
          28517	     24
          28518	     26
          28519	     23
          28520	     23
          28521	     23
          28522	     23
          28523	     23
          28524	     23
          28525	     20
          28526	     21
          28527	     24
          28528	     26
          28529	     27
          28530	     30
          28531	     39
          28532	     56
          28533	     81
          28534	    132
          28535	    221
          28536	    383
          28537	    506
          28538	    485
          28539	    378
          28540	    348
          28541	    428
          28542	    410
          28543	     65
          28544	   -603
          28545	  -1256
          28546	  -1758
          28547	 -32768
          28548	 -32768
          28549	 -32768
          28550	 -32768
          28551	  -1839
          28552	  -1538
          28553	  -1353
          28554	  -1275
          28555	  -1232
          28556	  -1124
          28557	   -996
          28558	   -867
          28559	   -690
          28560	   -479
          28561	   -303
          28562	   -180
          28563	    -92
          28564	    -24
          28565	     20
          28566	     36
          28567	     48
          28568	     71
          28569	    108
          28570	    156
          28571	    198
          28572	    228
          28573	    234
          28574	    221
          28575	    207
          28576	    203
          28577	    198
          28578	    188
          28579	    179
          28580	    177
          28581	    176
          28582	    171
          28583	    165
          28584	    165
          28585	    168
          28586	    168
          28587	    171
          28588	    177
          28589	    188
          28590	    197
          28591	    207
          28592	    218
          28593	    230
          28594	    239
          28595	    251
          28596	    264
          28597	    279
          28598	    294
          28599	    309
          28600	    324
          28601	    341
          28602	    357
          28603	    371
          28604	    383
          28605	    393
          28606	    407
          28607	    416
          28608	    423
          28609	    429
          28610	    434
          28611	    437
          28612	    435
          28613	    434
          28614	    434
          28615	    429
          28616	    423
          28617	    414
          28618	    404
          28619	    390
          28620	    381
          28621	    365
          28622	    347
          28623	    330
          28624	    311
          28625	    291
          28626	    275
          28627	    260
          28628	    243
          28629	    225
          28630	    209
          28631	    194
          28632	    180
          28633	    167
          28634	    153
          28635	    143
          28636	    132
          28637	    123
          28638	    116
          28639	    110
          28640	    102
          28641	     96
          28642	     93
          28643	     90
          28644	     86
          28645	     84
          28646	     84
          28647	     84
          28648	     84
          28649	     83
          28650	     80
          28651	     80
          28652	     80
          28653	     78
          28654	     77
          28655	     78
          28656	     78
          28657	     78
          28658	     77
          28659	     77
          28660	     78
          28661	     78
          28662	     78
          28663	     78
          28664	     81
          28665	     80
          28666	     78
          28667	     80
          28668	     78
          28669	     77
          28670	     80
          28671	     80
          28672	     81
          28673	     83
          28674	     83
          28675	     80
          28676	     81
          28677	     81
          28678	     81
          28679	     81
          28680	     81
          28681	     81
          28682	     78
          28683	     78
          28684	     77
          28685	     77
          28686	     77
          28687	     77
          28688	     74
          28689	     75
          28690	     75
          28691	     75
          28692	     75
          28693	     77
          28694	     77
          28695	     80
          28696	     80
          28697	     81
          28698	     81
          28699	     83
          28700	     81
          28701	     81
          28702	     81
          28703	     78
          28704	     77
          28705	     74
          28706	     74
          28707	     74
          28708	     72
          28709	     71
          28710	     71
          28711	     71
          28712	     69
          28713	     68
          28714	     69
          28715	     66
          28716	     66
          28717	     65
          28718	     66
          28719	     63
          28720	     65
          28721	     63
          28722	     63
          28723	     60
          28724	     59
          28725	     56
          28726	     56
          28727	     56
          28728	     53
          28729	     50
          28730	     48
          28731	     47
          28732	     45
          28733	     42
          28734	     38
          28735	     39
          28736	     38
          28737	     36
          28738	     35
          28739	     35
          28740	     33
          28741	     33
          28742	     33
          28743	     33
          28744	     33
          28745	     35
          28746	     35
          28747	     36
          28748	     36
          28749	     38
          28750	     38
          28751	     39
          28752	     41
          28753	     41
          28754	     38
          28755	     39
          28756	     41
          28757	     41
          28758	     42
          28759	     41
          28760	     42
          28761	     42
          28762	     44
          28763	     44
          28764	     47
          28765	     47
          28766	     48
          28767	     48
          28768	     51
          28769	     50
          28770	     54
          28771	     54
          28772	     54
          28773	     56
          28774	     57
          28775	     54
          28776	     56
          28777	     59
          28778	     59
          28779	     57
          28780	     56
          28781	     57
          28782	     59
          28783	     59
          28784	     59
          28785	     59
          28786	     59
          28787	     59
          28788	     59
          28789	     59
          28790	     59
          28791	     57
          28792	     57
          28793	     57
          28794	     56
          28795	     56
          28796	     56
          28797	     54
          28798	     53
          28799	     53
          28800	     50
          28801	     50
          28802	     51
          28803	     50
          28804	     47
          28805	     45
          28806	     45
          28807	     44
          28808	     41
          28809	     39
          28810	     39
          28811	     36
          28812	     35
          28813	     32
          28814	     32
          28815	     30
          28816	     29
          28817	     26
          28818	     24
          28819	     23
          28820	     23
          28821	     21
          28822	     21
          28823	     21
          28824	     20
          28825	     17
          28826	     17
          28827	     15
          28828	     12
          28829	      9
          28830	      8
          28831	      8
          28832	      6
          28833	      3
          28834	      2
          28835	      0
          28836	    -11
          28837	    -14
          28838	    -14
          28839	    -14
          28840	    -17
          28841	    -15
          28842	    -15
          28843	    -14
          28844	    -14
          28845	    -11
          28846	    -12
          28847	      0
          28848	      0
          28849	      5
          28850	      5
          28851	      8
          28852	     12
          28853	     17
          28854	     18
          28855	     20
          28856	     21
          28857	     20
          28858	     20
          28859	     23
          28860	     23
          28861	     21
          28862	     18
          28863	     18
          28864	     18
          28865	     17
          28866	     17
          28867	     12
          28868	     11
          28869	      8
          28870	      6
          28871	      0
          28872	    -14
          28873	    -18
          28874	    -23
          28875	    -29
          28876	    -33
          28877	    -36
          28878	    -42
          28879	    -48
          28880	    -50
          28881	    -50
          28882	    -50
          28883	    -53
          28884	    -54
          28885	    -53
          28886	    -54
          28887	    -54
          28888	    -54
          28889	    -51
          28890	    -51
          28891	    -50
          28892	    -48
          28893	    -44
          28894	    -42
          28895	    -38
          28896	    -36
          28897	    -33
          28898	    -27
          28899	    -24
          28900	    -23
          28901	    -20
          28902	    -17
          28903	    -14
          28904	    -14
          28905	    -12
          28906	      2
          28907	      6
          28908	      8
          28909	     11
          28910	     12
          28911	     14
          28912	     14
          28913	     17
          28914	     20
          28915	     20
          28916	     20
          28917	     20
          28918	     23
          28919	     23
          28920	     26
          28921	     26
          28922	     29
          28923	     30
          28924	     33
          28925	     33
          28926	     36
          28927	     39
          28928	     41
          28929	     41
          28930	     44
          28931	     47
          28932	     48
          28933	     50
          28934	     51
          28935	     53
          28936	     56
          28937	     59
          28938	     59
          28939	     63
          28940	     62
          28941	     63
          28942	     65
          28943	     66
          28944	     66
          28945	     69
          28946	     71
          28947	     72
          28948	     75
          28949	     77
          28950	     77
          28951	     78
          28952	     80
          28953	     81
          28954	     80
          28955	     83
          28956	     83
          28957	     83
          28958	     83
          28959	     83
          28960	     86
          28961	     86
          28962	     87
          28963	     86
          28964	     89
          28965	     84
          28966	     84
          28967	     84
          28968	     83
          28969	     81
          28970	     81
          28971	     80
          28972	     77
          28973	     77
          28974	     75
          28975	     74
          28976	     71
          28977	     71
          28978	     71
          28979	     69
          28980	     69
          28981	     68
          28982	     65
          28983	     63
          28984	     65
          28985	     62
          28986	     62
          28987	     59
          28988	     56
          28989	     56
          28990	     53
          28991	     53
          28992	     48
          28993	     48
          28994	     47
          28995	     47
          28996	     47
          28997	     45
          28998	     44
          28999	     44
          29000	     41
          29001	     41
          29002	     41
          29003	     41
          29004	     38
          29005	     38
          29006	     39
          29007	     39
          29008	     38
          29009	     38
          29010	     38
          29011	     38
          29012	     38
          29013	     36
          29014	     38
          29015	     35
          29016	     36
          29017	     36
          29018	     38
          29019	     38
          29020	     39
          29021	     39
          29022	     41
          29023	     48
          29024	     65
          29025	     92
          29026	    140
          29027	    219
          29028	    372
          29029	    498
          29030	    488
          29031	    383
          29032	    356
          29033	    420
          29034	    398
          29035	     95
          29036	   -527
          29037	  -1182
          29038	  -1701
          29039	  -1988
          29040	 -32768
          29041	 -32768
          29042	  -2028
          29043	  -1776
          29044	  -1502
          29045	  -1314
          29046	  -1214
          29047	  -1158
          29048	  -1112
          29049	  -1038
          29050	   -924
          29051	   -774
          29052	   -594
          29053	   -417
          29054	   -276
          29055	   -170
          29056	    -93
          29057	    -50
          29058	    -32
          29059	    -24
          29060	      6
          29061	     48
          29062	     93
          29063	    128
          29064	    161
          29065	    171
          29066	    162
          29067	    150
          29068	    149
          29069	    144
          29070	    138
          29071	    129
          29072	    129
          29073	    129
          29074	    126
          29075	    122
          29076	    123
          29077	    132
          29078	    138
          29079	    143
          29080	    155
          29081	    164
          29082	    174
          29083	    185
          29084	    197
          29085	    210
          29086	    221
          29087	    234
          29088	    248
          29089	    263
          29090	    275
          29091	    287
          29092	    297
          29093	    308
          29094	    318
          29095	    330
          29096	    339
          29097	    348
          29098	    359
          29099	    365
          29100	    371
          29101	    377
          29102	    381
          29103	    383
          29104	    383
          29105	    383
          29106	    383
          29107	    381
          29108	    378
          29109	    372
          29110	    368
          29111	    359
          29112	    350
          29113	    341
          29114	    332
          29115	    320
          29116	    311
          29117	    300
          29118	    290
          29119	    281
          29120	    270
          29121	    258
          29122	    248
          29123	    237
          29124	    228
          29125	    216
          29126	    209
          29127	    201
          29128	    194
          29129	    186
          29130	    182
          29131	    179
          29132	    176
          29133	    171
          29134	    167
          29135	    165
          29136	    159
          29137	    156
          29138	    153
          29139	    150
          29140	    144
          29141	    143
          29142	    140
          29143	    137
          29144	    134
          29145	    132
          29146	    129
          29147	    126
          29148	    125
          29149	    123
          29150	    119
          29151	    119
          29152	    117
          29153	    116
          29154	    111
          29155	    108
          29156	    110
          29157	    107
          29158	    104
          29159	    102
          29160	    102
          29161	    101
          29162	    101
          29163	     99
          29164	     99
          29165	     96
          29166	     96
          29167	     96
          29168	     96
          29169	     96
          29170	     99
          29171	     99
          29172	    101
          29173	    104
          29174	    107
          29175	    107
          29176	    111
          29177	    117
          29178	    117
          29179	    122
          29180	    126
          29181	    131
          29182	    132
          29183	    132
          29184	    132
          29185	    137
          29186	    137
          29187	    138
          29188	    138
          29189	    138
          29190	    138
          29191	    140
          29192	    138
          29193	    140
          29194	    138
          29195	    138
          29196	    135
          29197	    132
          29198	    131
          29199	    128
          29200	    125
          29201	    123
          29202	    120
          29203	    117
          29204	    113
          29205	    110
          29206	    108
          29207	    104
          29208	    101
          29209	     96
          29210	     95
          29211	     93
          29212	     89
          29213	     83
          29214	     81
          29215	     77
          29216	     74
          29217	     71
          29218	     68
          29219	     63
          29220	     62
          29221	     59
          29222	     56
          29223	     53
          29224	     50
          29225	     45
          29226	     42
          29227	     44
          29228	     42
          29229	     39
          29230	     38
          29231	     36
          29232	     35
          29233	     33
          29234	     30
          29235	     30
          29236	     30
          29237	     29
          29238	     27
          29239	     29
          29240	     26
          29241	     27
          29242	     29
          29243	     29
          29244	     26
          29245	     26
          29246	     26
          29247	     24
          29248	     29
          29249	     27
          29250	     26
          29251	     26
          29252	     27
          29253	     29
          29254	     29
          29255	     32
          29256	     33
          29257	     33
          29258	     33
          29259	     35
          29260	     38
          29261	     38
          29262	     39
          29263	     42
          29264	     47
          29265	     47
          29266	     48
          29267	     48
          29268	     48
          29269	     51
          29270	     53
          29271	     53
          29272	     53
          29273	     53
          29274	     53
          29275	     51
          29276	     53
          29277	     54
          29278	     57
          29279	     56
          29280	     54
          29281	     53
          29282	     50
          29283	     47
          29284	     47
          29285	     44
          29286	     41
          29287	     41
          29288	     41
          29289	     42
          29290	     39
          29291	     39
          29292	     38
          29293	     35
          29294	     33
          29295	     33
          29296	     30
          29297	     33
          29298	     35
          29299	     38
          29300	     38
          29301	     41
          29302	     45
          29303	     47
          29304	     50
          29305	     53
          29306	     59
          29307	     59
          29308	     62
          29309	     62
          29310	     65
          29311	     66
          29312	     66
          29313	     65
          29314	     65
          29315	     60
          29316	     57
          29317	     51
          29318	     47
          29319	     42
          29320	     38
          29321	     30
          29322	     23
          29323	     17
          29324	      8
          29325	    -12
          29326	    -20
          29327	    -26
          29328	    -35
          29329	    -44
          29330	    -51
          29331	    -60
          29332	    -68
          29333	    -75
          29334	    -86
          29335	    -93
          29336	   -101
          29337	   -108
          29338	   -114
          29339	   -116
          29340	   -120
          29341	   -122
          29342	   -126
          29343	   -126
          29344	   -128
          29345	   -128
          29346	   -131
          29347	   -131
          29348	   -129
          29349	   -128
          29350	   -128
          29351	   -125
          29352	   -122
          29353	   -119
          29354	   -116
          29355	   -111
          29356	   -107
          29357	   -102
          29358	    -99
          29359	    -96
          29360	    -90
          29361	    -86
          29362	    -81
          29363	    -77
          29364	    -69
          29365	    -68
          29366	    -63
          29367	    -57
          29368	    -51
          29369	    -48
          29370	    -42
          29371	    -38
          29372	    -33
          29373	    -29
          29374	    -26
          29375	    -24
          29376	    -20
          29377	    -14
          29378	      0
          29379	      2
          29380	      6
          29381	     11
          29382	     17
          29383	     20
          29384	     23
          29385	     27
          29386	     32
          29387	     38
          29388	     42
          29389	     47
          29390	     50
          29391	     57
          29392	     60
          29393	     66
          29394	     72
          29395	     78
          29396	     83
          29397	     87
          29398	     93
          29399	     98
          29400	    101
          29401	    105
          29402	    111
          29403	    114
          29404	    117
          29405	    119
          29406	    123
          29407	    125
          29408	    126
          29409	    128
          29410	    131
          29411	    134
          29412	    135
          29413	    138
          29414	    141
          29415	    141
          29416	    144
          29417	    146
          29418	    147
          29419	    147
          29420	    147
          29421	    144
          29422	    144
          29423	    143
          29424	    141
          29425	    134
          29426	    132
          29427	    129
          29428	    123
          29429	    119
          29430	    114
          29431	    113
          29432	    108
          29433	    107
          29434	    102
          29435	    101
          29436	     98
          29437	     95
          29438	     92
          29439	     87
          29440	     83
          29441	     78
          29442	     75
          29443	     72
          29444	     68
          29445	     65
          29446	     57
          29447	     54
          29448	     50
          29449	     44
          29450	     36
          29451	     33
          29452	     29
          29453	     23
          29454	     20
          29455	     14
          29456	      9
          29457	      6
          29458	      2
          29459	    -12
          29460	    -12
          29461	    -15
          29462	    -18
          29463	    -20
          29464	    -18
          29465	    -21
          29466	    -20
          29467	    -20
          29468	    -20
          29469	    -20
          29470	    -18
          29471	    -20
          29472	    -18
          29473	    -15
          29474	    -14
          29475	    -15
          29476	    -12
          29477	    -12
          29478	    -11
          29479	      0
          29480	      2
          29481	      5
          29482	      5
          29483	      5
          29484	      6
          29485	      9
          29486	     11
          29487	     11
          29488	     12
          29489	     15
          29490	     15
          29491	     17
          29492	     18
          29493	     21
          29494	     23
          29495	     26
          29496	     24
          29497	     26
          29498	     29
          29499	     30
          29500	     30
          29501	     30
          29502	     30
          29503	     30
          29504	     30
          29505	     30
          29506	     32
          29507	     33
          29508	     32
          29509	     32
          29510	     33
          29511	     33
          29512	     35
          29513	     35
          29514	     36
          29515	     35
          29516	     35
          29517	     35
          29518	     35
          29519	     33
          29520	     30
          29521	     27
          29522	     27
          29523	     26
          29524	     26
          29525	     21
          29526	     18
          29527	     17
          29528	     14
          29529	     11
          29530	      6
          29531	      3
          29532	    -11
          29533	    -15
          29534	    -18
          29535	    -20
          29536	    -21
          29537	    -21
          29538	    -23
          29539	    -24
          29540	    -26
          29541	    -27
          29542	    -29
          29543	    -29
          29544	    -29
          29545	    -27
          29546	    -29
          29547	    -29
          29548	    -27
          29549	    -27
          29550	    -29
          29551	    -26
          29552	    -24
          29553	    -21
          29554	    -20
          29555	    -18
          29556	    -14
          29557	    -14
          29558	    -11
          29559	    -11
          29560	      0
          29561	      0
          29562	    -11
          29563	    -14
          29564	    -17
          29565	    -23
          29566	    -24
          29567	    -29
          29568	    -32
          29569	    -33
          29570	    -33
          29571	    -38
          29572	    -42
          29573	    -44
          29574	    -47
          29575	    -48
          29576	    -50
          29577	    -50
          29578	    -51
          29579	    -51
          29580	    -51
          29581	    -50
          29582	    -50
          29583	    -51
          29584	    -50
          29585	    -45
          29586	    -44
          29587	    -42
          29588	    -39
          29589	    -36
          29590	    -36
          29591	    -29
          29592	    -15
          29593	     17
          29594	     54
          29595	    107
          29596	    206
          29597	    363
          29598	    456
          29599	    413
          29600	    314
          29601	    294
          29602	    282
          29603	     77
          29604	   -386
          29605	   -945
          29606	  -1437
          29607	  -1769
          29608	  -1892
          29609	  -1901
          29610	  -1838
          29611	  -1661
          29612	  -1412
          29613	  -1206
          29614	  -1092
          29615	  -1011
          29616	   -935
          29617	   -879
          29618	   -843
          29619	   -791
          29620	   -675
          29621	   -536
          29622	   -402
          29623	   -281
          29624	   -164
          29625	    -90
          29626	    -56
          29627	    -42
          29628	    -33
          29629	    -15
          29630	     32
          29631	     78
          29632	    117
          29633	    143
          29634	    144
          29635	    134
          29636	    128
          29637	    129
          29638	    128
          29639	    120
          29640	    117
          29641	    122
          29642	    123
          29643	    125
          29644	    125
          29645	    131
          29646	    135
          29647	    143
          29648	    150
          29649	    159
          29650	    165
          29651	    173
          29652	    183
          29653	    195
          29654	    207
          29655	    216
          29656	    230
          29657	    240
          29658	    254
          29659	    267
          29660	    282
          29661	    296
          29662	    311
          29663	    327
          29664	    344
          29665	    357
          29666	    375
          29667	    384
          29668	    398
          29669	    410
          29670	    422
          29671	    431
          29672	    440
          29673	    447
          29674	    453
          29675	    456
          29676	    459
          29677	    461
          29678	    459
          29679	    456
          29680	    452
          29681	    446
          29682	    438
          29683	    431
          29684	    422
          29685	    413
          29686	    401
          29687	    389
          29688	    380
          29689	    371
          29690	    357
          29691	    347
          29692	    335
          29693	    323
          29694	    311
          29695	    300
          29696	    287
          29697	    276
          29698	    267
          29699	    260
          29700	    249
          29701	    240
          29702	    233
          29703	    225
          29704	    215
          29705	    209
          29706	    203
          29707	    195
          29708	    186
          29709	    179
          29710	    174
          29711	    168
          29712	    164
          29713	    158
          29714	    155
          29715	    146
          29716	    143
          29717	    135
          29718	    131
          29719	    125
          29720	    122
          29721	    116
          29722	    111
          29723	    108
          29724	    102
          29725	     96
          29726	     95
          29727	     92
          29728	     89
          29729	     86
          29730	     83
          29731	     80
          29732	     77
          29733	     74
          29734	     71
          29735	     71
          29736	     68
          29737	     66
          29738	     63
          29739	     63
          29740	     59
          29741	     59
          29742	     57
          29743	     57
          29744	     57
          29745	     57
          29746	     56
          29747	     57
          29748	     60
          29749	     59
          29750	     59
          29751	     57
          29752	     59
          29753	     57
          29754	     54
          29755	     53
          29756	     54
          29757	     53
          29758	     50
          29759	     50
          29760	     50
          29761	     47
          29762	     47
          29763	     44
          29764	     44
          29765	     39
          29766	     38
          29767	     33
          29768	     32
          29769	     29
          29770	     27
          29771	     24
          29772	     23
          29773	     23
          29774	     21
          29775	     18
          29776	     17
          29777	     18
          29778	     18
          29779	     17
          29780	     18
          29781	     21
          29782	     23
          29783	     27
          29784	     33
          29785	     41
          29786	     45
          29787	     51
          29788	     54
          29789	     59
          29790	     62
          29791	     66
          29792	     66
          29793	     68
          29794	     66
          29795	     68
          29796	     66
          29797	     66
          29798	     65
          29799	     60
          29800	     54
          29801	     48
          29802	     42
          29803	     36
          29804	     26
          29805	     18
          29806	     11
          29807	      0
          29808	    -18
          29809	    -27
          29810	    -38
          29811	    -48
          29812	    -59
          29813	    -68
          29814	    -74
          29815	    -84
          29816	    -90
          29817	    -96
          29818	   -101
          29819	   -104
          29820	   -107
          29821	   -110
          29822	   -110
          29823	   -108
          29824	   -110
          29825	   -113
          29826	   -111
          29827	   -110
          29828	   -110
          29829	   -108
          29830	   -108
          29831	   -104
          29832	   -102
          29833	    -98
          29834	    -95
          29835	    -90
          29836	    -87
          29837	    -83
          29838	    -77
          29839	    -71
          29840	    -66
          29841	    -62
          29842	    -57
          29843	    -53
          29844	    -48
          29845	    -42
          29846	    -39
          29847	    -36
          29848	    -30
          29849	    -26
          29850	    -24
          29851	    -18
          29852	    -14
          29853	      0
          29854	      3
          29855	      6
          29856	     11
          29857	     15
          29858	     18
          29859	     23
          29860	     29
          29861	     30
          29862	     35
          29863	     36
          29864	     42
          29865	     44
          29866	     48
          29867	     53
          29868	     54
          29869	     57
          29870	     62
          29871	     63
          29872	     69
          29873	     74
          29874	     77
          29875	     80
          29876	     83
          29877	     86
          29878	     90
          29879	     92
          29880	     95
          29881	    102
          29882	    107
          29883	    110
          29884	    113
          29885	    116
          29886	    117
          29887	    119
          29888	    122
          29889	    125
          29890	    125
          29891	    126
          29892	    126
          29893	    126
          29894	    126
          29895	    128
          29896	    128
          29897	    128
          29898	    129
          29899	    128
          29900	    126
          29901	    125
          29902	    125
          29903	    122
          29904	    119
          29905	    117
          29906	    117
          29907	    114
          29908	    111
          29909	    108
          29910	    107
          29911	    102
          29912	     98
          29913	     95
          29914	     92
          29915	     86
          29916	     83
          29917	     77
          29918	     72
          29919	     69
          29920	     65
          29921	     60
          29922	     57
          29923	     54
          29924	     53
          29925	     48
          29926	     47
          29927	     45
          29928	     41
          29929	     38
          29930	     35
          29931	     35
          29932	     32
          29933	     29
          29934	     29
          29935	     27
          29936	     24
          29937	     23
          29938	     20
          29939	     20
          29940	     17
          29941	     17
          29942	     14
          29943	     14
          29944	     12
          29945	     14
          29946	     12
          29947	     14
          29948	     15
          29949	     17
          29950	     15
          29951	     17
          29952	     18
          29953	     18
          29954	     20
          29955	     20
          29956	     21
          29957	     21
          29958	     21
          29959	     21
          29960	     23
          29961	     23
          29962	     26
          29963	     27
          29964	     29
          29965	     29
          29966	     32
          29967	     35
          29968	     36
          29969	     39
          29970	     42
          29971	     41
          29972	     42
          29973	     45
          29974	     47
          29975	     45
          29976	     47
          29977	     50
          29978	     50
          29979	     51
          29980	     51
          29981	     53
          29982	     53
          29983	     54
          29984	     54
          29985	     57
          29986	     56
          29987	     57
          29988	     57
          29989	     57
          29990	     56
          29991	     57
          29992	     56
          29993	     54
          29994	     54
          29995	     54
          29996	     51
          29997	     50
          29998	     50
          29999	     47
          30000	     45
          30001	     44
          30002	     42
          30003	     41
          30004	     38
          30005	     35
          30006	     36
          30007	     35
          30008	     35
          30009	     35
          30010	     36
          30011	     36
          30012	     35
          30013	     35
          30014	     36
          30015	     35
          30016	     38
          30017	     36
          30018	     39
          30019	     41
          30020	     41
          30021	     38
          30022	     41
          30023	     45
          30024	     47
          30025	     48
          30026	     50
          30027	     51
          30028	     51
          30029	     53
          30030	     53
          30031	     51
          30032	     48
          30033	     42
          30034	     38
          30035	     35
          30036	     29
          30037	     23
          30038	     14
          30039	      8
          30040	     -9
          30041	    -15
          30042	    -24
          30043	    -30
          30044	    -38
          30045	    -44
          30046	    -53
          30047	    -60
          30048	    -66
          30049	    -72
          30050	    -78
          30051	    -84
          30052	    -87
          30053	    -93
          30054	    -98
          30055	   -101
          30056	   -102
          30057	   -105
          30058	   -107
          30059	   -110
          30060	   -108
          30061	   -108
          30062	   -108
          30063	   -107
          30064	   -102
          30065	    -99
          30066	    -95
          30067	    -90
          30068	    -84
          30069	    -78
          30070	    -72
          30071	    -66
          30072	    -57
          30073	    -48
          30074	    -41
          30075	    -35
          30076	    -29
          30077	    -21
          30078	    -17
          30079	    -12
          30080	      2
          30081	      9
          30082	     14
          30083	     18
          30084	     21
          30085	     27
          30086	     30
          30087	     35
          30088	     38
          30089	     42
          30090	     42
          30091	     47
          30092	     48
          30093	     50
          30094	     53
          30095	     56
          30096	     56
          30097	     57
          30098	     59
          30099	     60
          30100	     62
          30101	     65
          30102	     66
          30103	     69
          30104	     71
          30105	     72
          30106	     74
          30107	     75
          30108	     75
          30109	     77
          30110	     78
          30111	     80
          30112	     80
          30113	     81
          30114	     84
          30115	     83
          30116	     86
          30117	     86
          30118	     87
          30119	     89
          30120	     92
          30121	     90
          30122	     93
          30123	     95
