          11692	     17
          11693	     25
          11694	     33
          11695	     42
          11696	     46
          11697	     47
          11698	     38
          11699	     21
          11700	     22
          11701	     60
          11702	    145
          11703	    253
          11704	    385
          11705	    562
          11706	    687
          11707	    645
          11708	    544
          11709	    495
          11710	    500
          11711	    545
          11712	    460
          11713	    202
          11714	    -94
          11715	   -362
          11716	   -483
          11717	   -449
          11718	   -332
          11719	   -229
          11720	   -155
          11721	   -148
          11722	   -176
          11723	   -178
          11724	   -141
          11725	   -109
          11726	   -118
          11727	   -135
          11728	   -122
          11729	   -102
          11730	   -112
          11731	   -125
          11732	   -122
          11733	   -107
          11734	   -112
          11735	   -121
          11736	   -128
          11737	   -128
          11738	   -123
          11739	   -125
          11740	   -122
          11741	   -110
          11742	   -100
          11743	    -96
          11744	    -89
          11745	    -73
          11746	    -53
          11747	    -38
          11748	    -18
          11749	      6
          11750	     24
          11751	     39
          11752	     47
          11753	     54
          11754	     63
          11755	     67
          11756	     64
          11757	     67
          11758	     75
          11759	     78
          11760	     78
          11761	     74
          11762	     68
          11763	     56
          11764	     49
          11765	     39
          11766	     31
          11767	     20
          11768	     18
          11769	     19
          11770	     20
          11771	     20
          11772	     15
          11773	     10
          11774	     11
          11775	     11
          11776	      6
          11777	      3
          11778	      1
          11779	      3
          11780	      8
          11781	     11
          11782	     10
          11783	     16
          11784	     19
          11785	     24
          11786	     26
          11787	     29
          11788	     30
          11789	     34
          11790	     37
          11791	     38
          11792	     34
          11793	     33
          11794	     33
          11795	     38
          11796	     46
          11797	     52
          11798	     48
          11799	     48
          11800	     48
          11801	     50
          11802	     53
          11803	     53
          11804	     61
          11805	     61
          11806	     62
          11807	     67
          11808	     68
          11809	     65
          11810	     67
          11811	     67
          11812	     65
          11813	     63
          11814	     70
          11815	     72
          11816	     83
          11817	     92
          11818	     97
          11819	    109
          11820	    128
          11821	    150
          11822	    177
          11823	    213
          11824	    247
          11825	    271
          11826	    286
          11827	    307
          11828	    336
          11829	    359
          11830	    372
          11831	    371
          11832	    353
          11833	    336
          11834	    320
          11835	    304
          11836	    267
          11837	    196
          11838	    111
          11839	     45
          11840	      3
          11841	    -10
          11842	    -12
          11843	    -14
          11844	    -19
          11845	    -25
          11846	    -26
          11847	    -33
          11848	    -39
          11849	    -46
          11850	    -50
          11851	    -52
          11852	    -54
          11853	    -53
          11854	    -52
          11855	    -56
          11856	    -48
          11857	    -13
          11858	     93
          11859	    229
          11860	    360
          11861	    471
          11862	    626
          11863	    726
          11864	    698
          11865	    636
          11866	    615
          11867	    633
          11868	    757
          11869	    880
          11870	    822
          11871	    598
          11872	    323
          11873	     94
          11874	    -87
          11875	   -200
          11876	   -262
          11877	   -308
          11878	   -333
          11879	   -329
          11880	   -316
          11881	   -305
          11882	   -299
          11883	   -289
          11884	   -285
          11885	   -284
          11886	   -284
          11887	   -279
          11888	   -272
          11889	   -267
          11890	   -270
          11891	   -265
          11892	   -271
          11893	   -270
          11894	   -266
          11895	   -266
          11896	   -271
          11897	   -269
          11898	   -267
          11899	   -266
          11900	   -266
          11901	   -266
          11902	   -268
          11903	   -262
          11904	   -253
          11905	   -246
          11906	   -236
          11907	   -227
          11908	   -209
          11909	   -197
          11910	   -186
          11911	   -175
          11912	   -156
          11913	   -144
          11914	   -130
          11915	   -121
          11916	   -108
          11917	    -92
          11918	    -73
          11919	    -62
          11920	    -57
          11921	    -52
          11922	    -46
          11923	    -39
          11924	    -34
          11925	    -32
          11926	    -28
          11927	    -24
          11928	    -15
          11929	     -9
          11930	     -8
          11931	      1
          11932	      4
          11933	     12
          11934	     17
          11935	     24
          11936	     28
          11937	     35
          11938	     43
          11939	     56
          11940	     75
          11941	    106
          11942	    133
          11943	    147
          11944	    156
          11945	    174
          11946	    192
          11947	    211
          11948	    225
          11949	    224
          11950	    208
          11951	    189
          11952	    177
          11953	    167
          11954	    146
          11955	    102
          11956	     30
          11957	    -45
          11958	    -87
          11959	   -107
          11960	   -104
          11961	    -93
          11962	    -86
          11963	    -88
          11964	    -86
          11965	    -82
          11966	    -78
          11967	    -73
          11968	    -65
          11969	    -61
          11970	    -58
          11971	    -57
          11972	    -50
          11973	    -44
          11974	    -45
          11975	    -53
          11976	    -45
          11977	      9
          11978	    123
          11979	    264
          11980	    384
          11981	    501
          11982	    622
          11983	    622
          11984	    560
          11985	    522
          11986	    527
          11987	    597
          11988	    727
          11989	    768
          11990	    652
          11991	    447
          11992	    235
          11993	     59
          11994	    -88
          11995	   -167
          11996	   -205
          11997	   -231
          11998	   -244
          11999	   -237
          12000	   -228
          12001	   -222
          12002	   -211
          12003	   -200
          12004	   -193
          12005	   -191
          12006	   -191
          12007	   -194
          12008	   -189
          12009	   -189
          12010	   -189
          12011	   -195
          12012	   -201
          12013	   -205
          12014	   -204
          12015	   -209
          12016	   -210
          12017	   -213
          12018	   -218
          12019	   -221
          12020	   -218
          12021	   -218
          12022	   -218
          12023	   -210
          12024	   -199
          12025	   -191
          12026	   -177
          12027	   -163
          12028	   -151
          12029	   -137
          12030	   -122
          12031	   -106
          12032	    -93
          12033	    -82
          12034	    -73
          12035	    -61
          12036	    -48
          12037	    -34
          12038	    -29
          12039	    -24
          12040	    -19
          12041	    -10
          12042	      1
          12043	      3
          12044	      3
          12045	     10
          12046	     17
          12047	     22
          12048	     24
          12049	     24
          12050	     26
          12051	     31
          12052	     34
          12053	     23
          12054	      9
          12055	     11
          12056	     55
          12057	    139
          12058	    240
          12059	    359
          12060	    502
          12061	    530
          12062	    445
          12063	    355
          12064	    335
          12065	    365
          12066	    392
          12067	    250
          12068	     13
          12069	   -242
          12070	   -440
          12071	   -482
          12072	   -403
          12073	   -298
          12074	   -200
          12075	   -141
          12076	   -138
          12077	   -151
          12078	   -135
          12079	    -96
          12080	    -81
          12081	    -97
          12082	   -111
          12083	    -94
          12084	    -88
          12085	    -93
          12086	    -98
          12087	    -91
          12088	    -88
          12089	    -92
          12090	    -99
          12091	    -96
          12092	    -95
          12093	    -99
          12094	   -102
          12095	    -95
          12096	    -86
          12097	    -76
          12098	    -70
          12099	    -55
          12100	    -34
          12101	    -22
          12102	     -8
          12103	     14
          12104	     34
          12105	     47
          12106	     59
          12107	     66
          12108	     73
          12109	     74
          12110	     74
          12111	     70
          12112	     69
          12113	     65
          12114	     63
          12115	     56
          12116	     50
          12117	     40
          12118	     35
          12119	     29
          12120	     27
          12121	     18
          12122	     14
          12123	      5
          12124	      3
          12125	      4
          12126	      4
          12127	      3
          12128	     -6
          12129	    -10
          12130	    -13
          12131	    -10
          12132	    -11
          12133	     -9
          12134	    -12
          12135	    -10
          12136	     -7
          12137	      7
          12138	     13
          12139	     15
          12140	     12
          12141	     13
          12142	     12
          12143	     11
          12144	      1
          12145	    -13
          12146	    -22
          12147	    -25
          12148	    -22
          12149	    -12
          12150	     -6
          12151	    -12
          12152	    -17
          12153	    -17
          12154	    -11
          12155	     -8
          12156	      6
          12157	     11
          12158	     15
          12159	     16
          12160	     14
          12161	     13
          12162	     15
          12163	     14
          12164	     15
          12165	     12
          12166	     15
          12167	     17
          12168	     21
          12169	     27
          12170	     30
          12171	     36
          12172	     45
          12173	     51
          12174	     69
          12175	     87
          12176	    115
          12177	    155
          12178	    187
          12179	    208
          12180	    222
          12181	    245
          12182	    272
          12183	    300
          12184	    319
          12185	    322
          12186	    308
          12187	    293
          12188	    276
          12189	    260
          12190	    235
          12191	    183
          12192	    100
          12193	     23
          12194	    -30
          12195	    -47
          12196	    -49
          12197	    -50
          12198	    -59
          12199	    -64
          12200	    -62
          12201	    -61
          12202	    -67
          12203	    -75
          12204	    -77
          12205	    -78
          12206	    -76
          12207	    -78
          12208	    -78
          12209	    -84
          12210	    -86
          12211	    -64
          12212	     21
          12213	    153
          12214	    298
          12215	    406
          12216	    537
          12217	    673
          12218	    666
          12219	    588
          12220	    526
          12221	    510
          12222	    585
          12223	    742
          12224	    756
          12225	    587
          12226	    333
          12227	    112
          12228	    -54
          12229	   -172
          12230	   -238
          12231	   -282
          12232	   -319
          12233	   -338
          12234	   -342
          12235	   -330
          12236	   -321
          12237	   -312
          12238	   -307
          12239	   -303
          12240	   -306
          12241	   -305
          12242	   -305
          12243	   -307
          12244	   -312
          12245	   -310
          12246	   -306
          12247	   -306
          12248	   -312
          12249	   -312
          12250	   -308
          12251	   -312
          12252	   -315
          12253	   -315
          12254	   -310
          12255	   -306
          12256	   -302
          12257	   -297
          12258	   -290
          12259	   -286
          12260	   -277
          12261	   -268
          12262	   -256
          12263	   -243
          12264	   -230
          12265	   -217
          12266	   -197
          12267	   -178
          12268	   -159
          12269	   -146
          12270	   -133
          12271	   -122
          12272	   -110
          12273	   -101
          12274	    -89
          12275	    -79
          12276	    -73
          12277	    -66
          12278	    -64
          12279	    -61
          12280	    -58
          12281	    -52
          12282	    -47
          12283	    -38
          12284	    -33
          12285	    -25
          12286	    -24
          12287	    -18
          12288	    -11
          12289	      4
          12290	     16
          12291	     26
          12292	     37
          12293	     47
          12294	     58
          12295	     88
          12296	    124
          12297	    150
          12298	    161
          12299	    171
          12300	    191
          12301	    210
          12302	    224
          12303	    230
          12304	    217
          12305	    196
          12306	    179
          12307	    165
          12308	    147
          12309	    110
          12310	     41
          12311	    -45
          12312	   -113
          12313	   -155
          12314	   -166
          12315	   -159
          12316	   -149
          12317	   -148
          12318	   -148
          12319	   -143
          12320	   -137
          12321	   -136
          12322	   -133
          12323	   -126
          12324	   -124
          12325	   -125
          12326	   -126
          12327	   -115
          12328	   -106
          12329	   -110
          12330	   -111
          12331	    -78
          12332	     15
          12333	    160
          12334	    315
          12335	    442
          12336	    580
          12337	    698
          12338	    660
          12339	    605
          12340	    563
          12341	    571
          12342	    659
          12343	    785
          12344	    772
          12345	    625
          12346	    404
          12347	    204
          12348	     40
          12349	    -99
          12350	   -185
          12351	   -249
          12352	   -300
          12353	   -324
          12354	   -318
          12355	   -305
          12356	   -296
          12357	   -293
          12358	   -287
          12359	   -285
          12360	   -282
          12361	   -279
          12362	   -273
          12363	   -274
          12364	   -271
          12365	   -274
          12366	   -273
          12367	   -274
          12368	   -280
          12369	   -288
          12370	   -285
          12371	   -286
          12372	   -289
          12373	   -293
          12374	   -296
          12375	   -295
          12376	   -293
          12377	   -289
          12378	   -280
          12379	   -269
          12380	   -258
          12381	   -243
          12382	   -228
          12383	   -214
          12384	   -200
          12385	   -179
          12386	   -159
          12387	   -140
          12388	   -129
          12389	   -115
          12390	   -104
          12391	    -90
          12392	    -78
          12393	    -68
          12394	    -57
          12395	    -44
          12396	    -36
          12397	    -35
          12398	    -36
          12399	    -29
          12400	    -22
          12401	    -17
          12402	    -11
          12403	     -4
          12404	      3
          12405	     10
          12406	     18
          12407	      8
          12408	     -9
          12409	    -14
          12410	     20
          12411	     97
          12412	    204
          12413	    324
          12414	    496
          12415	    619
          12416	    584
          12417	    479
          12418	    423
          12419	    427
          12420	    483
          12421	    425
          12422	    194
          12423	    -89
          12424	   -353
          12425	   -486
          12426	   -454
          12427	   -335
          12428	   -218
          12429	   -144
          12430	   -142
          12431	   -173
          12432	   -185
          12433	   -145
          12434	   -104
          12435	   -107
          12436	   -132
          12437	   -128
          12438	   -117
          12439	   -119
          12440	   -132
          12441	   -127
          12442	   -117
          12443	   -116
          12444	   -130
          12445	   -133
          12446	   -121
          12447	   -116
          12448	   -122
          12449	   -123
          12450	   -116
          12451	   -109
          12452	    -99
          12453	    -89
          12454	    -72
          12455	    -53
          12456	    -36
          12457	    -24
          12458	     -7
          12459	     10
          12460	     25
          12461	     33
          12462	     45
          12463	     51
          12464	     53
          12465	     51
          12466	     53
          12467	     46
          12468	     39
          12469	     30
          12470	     28
          12471	     18
          12472	     15
          12473	     14
          12474	     10
          12475	      6
          12476	      3
          12477	      0
          12478	    -10
          12479	    -11
          12480	    -16
          12481	    -22
          12482	    -28
          12483	    -28
          12484	    -31
          12485	    -31
          12486	    -32
          12487	    -27
          12488	    -24
          12489	    -23
          12490	    -23
          12491	    -19
          12492	    -19
          12493	    -22
          12494	    -24
          12495	    -20
          12496	    -13
          12497	    -11
          12498	     -9
          12499	      1
          12500	      1
          12501	      0
          12502	      4
          12503	      6
          12504	      8
          12505	     10
          12506	     11
          12507	      7
          12508	     10
          12509	     12
          12510	     13
          12511	     15
          12512	     22
          12513	     24
          12514	     25
          12515	     27
          12516	     26
          12517	     22
          12518	     24
          12519	     27
          12520	     30
          12521	     28
          12522	     27
          12523	     31
          12524	     38
          12525	     44
          12526	     49
          12527	     60
          12528	     69
          12529	     82
          12530	    103
          12531	    130
          12532	    170
          12533	    211
          12534	    239
          12535	    254
          12536	    268
          12537	    302
          12538	    333
          12539	    354
          12540	    353
          12541	    338
          12542	    317
          12543	    304
          12544	    293
          12545	    270
          12546	    216
          12547	    133
          12548	     46
          12549	    -14
          12550	    -37
          12551	    -43
          12552	    -45
          12553	    -53
          12554	    -63
          12555	    -69
          12556	    -71
          12557	    -71
          12558	    -71
          12559	    -75
          12560	    -74
          12561	    -80
          12562	    -84
          12563	    -84
          12564	    -84
          12565	    -88
          12566	    -72
          12567	    -13
          12568	    113
          12569	    265
          12570	    399
          12571	    526
          12572	    692
          12573	    741
          12574	    677
          12575	    596
          12576	    556
          12577	    591
          12578	    743
          12579	    819
          12580	    700
          12581	    451
          12582	    199
          12583	     21
          12584	   -121
          12585	   -209
          12586	   -274
          12587	   -323
          12588	   -357
          12589	   -364
          12590	   -356
          12591	   -348
          12592	   -343
          12593	   -337
          12594	   -334
          12595	   -329
          12596	   -329
          12597	   -322
          12598	   -319
          12599	   -319
          12600	   -324
          12601	   -326
          12602	   -322
          12603	   -319
          12604	   -320
          12605	   -326
          12606	   -330
          12607	   -330
          12608	   -328
          12609	   -328
          12610	   -324
          12611	   -325
          12612	   -321
          12613	   -321
          12614	   -316
          12615	   -309
          12616	   -298
          12617	   -285
          12618	   -266
          12619	   -252
          12620	   -234
          12621	   -219
          12622	   -202
          12623	   -184
          12624	   -169
          12625	   -154
          12626	   -139
          12627	   -128
          12628	   -114
          12629	   -100
          12630	    -90
          12631	    -82
          12632	    -77
          12633	    -71
          12634	    -64
          12635	    -55
          12636	    -49
          12637	    -41
          12638	    -36
          12639	    -30
          12640	    -29
          12641	    -21
          12642	    -18
          12643	    -10
          12644	      1
          12645	     18
          12646	     27
          12647	     37
          12648	     50
          12649	     63
          12650	     91
          12651	    126
          12652	    155
          12653	    175
          12654	    190
          12655	    210
          12656	    231
          12657	    241
          12658	    247
          12659	    230
          12660	    211
          12661	    193
          12662	    183
          12663	    166
          12664	    132
          12665	     62
          12666	    -31
          12667	   -112
          12668	   -157
          12669	   -169
          12670	   -161
          12671	   -156
          12672	   -157
          12673	   -157
          12674	   -150
          12675	   -141
          12676	   -137
          12677	   -132
          12678	   -125
          12679	   -120
          12680	   -119
          12681	   -118
          12682	   -114
          12683	   -112
          12684	   -118
          12685	   -121
          12686	    -96
          12687	    -10
          12688	    139
          12689	    300
          12690	    428
          12691	    568
          12692	    710
          12693	    701
          12694	    649
          12695	    611
          12696	    610
          12697	    682
          12698	    817
          12699	    832
          12700	    700
          12701	    480
          12702	    256
          12703	     78
          12704	    -77
          12705	   -177
          12706	   -247
          12707	   -304
          12708	   -336
          12709	   -339
          12710	   -322
          12711	   -304
          12712	   -293
          12713	   -289
          12714	   -285
          12715	   -283
          12716	   -280
          12717	   -284
          12718	   -284
          12719	   -285
          12720	   -283
          12721	   -287
          12722	   -293
          12723	   -296
          12724	   -292
          12725	   -294
          12726	   -298
          12727	   -302
          12728	   -304
          12729	   -304
          12730	   -303
          12731	   -302
          12732	   -304
          12733	   -299
          12734	   -292
          12735	   -278
          12736	   -267
          12737	   -250
          12738	   -232
          12739	   -216
          12740	   -200
          12741	   -178
          12742	   -158
          12743	   -143
          12744	   -128
          12745	   -114
          12746	   -104
          12747	    -90
          12748	    -78
          12749	    -68
          12750	    -61
          12751	    -55
          12752	    -46
          12753	    -35
          12754	    -27
          12755	    -21
          12756	    -20
          12757	    -20
          12758	    -12
          12759	      4
          12760	     15
          12761	     24
          12762	     20
          12763	      2
          12764	      0
          12765	     24
          12766	     93
          12767	    194
          12768	    305
          12769	    474
          12770	    645
          12771	    652
          12772	    549
          12773	    476
          12774	    465
          12775	    512
          12776	    492
          12777	    278
          12778	      3
          12779	   -278
          12780	   -458
          12781	   -469
          12782	   -370
          12783	   -256
          12784	   -168
          12785	   -140
          12786	   -168
          12787	   -185
          12788	   -159
          12789	   -114
          12790	   -104
          12791	   -125
          12792	   -133
          12793	   -113
          12794	   -112
          12795	   -124
          12796	   -128
          12797	   -117
          12798	   -119
          12799	   -128
          12800	   -130
          12801	   -126
          12802	   -124
          12803	   -128
          12804	   -135
          12805	   -136
          12806	   -127
          12807	   -124
          12808	   -116
          12809	   -100
          12810	    -80
          12811	    -63
          12812	    -40
          12813	    -20
          12814	      2
          12815	     13
          12816	     25
          12817	     32
          12818	     43
          12819	     48
          12820	     49
          12821	     45
          12822	     42
          12823	     39
          12824	     35
          12825	     29
          12826	     18
          12827	     11
          12828	      8
          12829	      1
          12830	     -9
          12831	    -12
          12832	    -18
          12833	    -17
          12834	    -18
          12835	    -22
          12836	    -33
          12837	    -37
          12838	    -41
          12839	    -41
          12840	    -39
          12841	    -35
          12842	    -36
          12843	    -38
          12844	    -36
          12845	    -31
          12846	    -25
          12847	    -25
          12848	    -27
          12849	    -21
          12850	    -15
          12851	    -10
          12852	     -8
          12853	     -5
          12854	     -7
          12855	    -10
          12856	     -5
          12857	      1
          12858	      2
          12859	     -5
          12860	      4
          12861	      3
          12862	      7
          12863	     12
          12864	     17
          12865	     16
          12866	     20
          12867	     20
          12868	     21
          12869	     23
          12870	     29
          12871	     27
          12872	     28
          12873	     32
          12874	     37
          12875	     39
          12876	     39
          12877	     38
          12878	     39
          12879	     43
          12880	     46
          12881	     51
          12882	     56
          12883	     68
          12884	     84
          12885	    106
          12886	    128
          12887	    167
          12888	    209
          12889	    240
          12890	    259
          12891	    283
          12892	    311
          12893	    342
          12894	    366
          12895	    370
          12896	    356
          12897	    339
          12898	    319
          12899	    307
          12900	    278
          12901	    231
          12902	    152
          12903	     68
          12904	      2
          12905	    -38
          12906	    -48
          12907	    -44
          12908	    -45
          12909	    -54
          12910	    -57
          12911	    -62
          12912	    -66
          12913	    -78
          12914	    -84
          12915	    -82
          12916	    -80
          12917	    -87
          12918	    -93
          12919	    -98
          12920	   -106
          12921	   -100
          12922	    -50
          12923	     64
          12924	    216
          12925	    358
          12926	    486
          12927	    658
          12928	    767
          12929	    742
          12930	    686
          12931	    661
          12932	    674
          12933	    795
          12934	    900
          12935	    815
          12936	    587
          12937	    327
          12938	    126
          12939	    -29
          12940	   -140
          12941	   -221
          12942	   -299
          12943	   -358
          12944	   -382
          12945	   -374
          12946	   -366
          12947	   -360
          12948	   -356
          12949	   -348
          12950	   -339
          12951	   -337
          12952	   -336
          12953	   -329
          12954	   -324
          12955	   -330
          12956	   -336
          12957	   -335
          12958	   -332
          12959	   -331
          12960	   -332
          12961	   -338
          12962	   -336
          12963	   -336
          12964	   -332
          12965	   -332
          12966	   -329
          12967	   -334
          12968	   -330
          12969	   -322
          12970	   -310
          12971	   -307
          12972	   -301
          12973	   -287
          12974	   -268
          12975	   -251
          12976	   -236
          12977	   -223
          12978	   -210
          12979	   -186
          12980	   -164
          12981	   -153
          12982	   -144
          12983	   -131
          12984	   -122
          12985	   -108
          12986	    -97
          12987	    -84
          12988	    -73
          12989	    -64
          12990	    -60
          12991	    -56
          12992	    -53
          12993	    -48
          12994	    -42
          12995	    -31
          12996	    -25
          12997	    -20
          12998	    -14
          12999	      1
          13000	     13
          13001	     28
          13002	     40
          13003	     56
          13004	     71
          13005	     87
          13006	    115
          13007	    151
          13008	    175
          13009	    190
          13010	    204
          13011	    220
          13012	    238
          13013	    249
          13014	    253
          13015	    235
          13016	    216
          13017	    203
          13018	    188
          13019	    169
          13020	    133
          13021	     56
          13022	    -34
          13023	   -101
          13024	   -132
          13025	   -139
          13026	   -128
          13027	   -120
          13028	   -120
          13029	   -115
          13030	   -105
          13031	   -100
          13032	   -104
          13033	   -102
          13034	   -103
          13035	    -98
          13036	    -94
          13037	    -83
          13038	    -78
          13039	    -77
          13040	    -89
          13041	    -83
          13042	    -41
          13043	     70
          13044	    221
          13045	    365
          13046	    482
          13047	    619
          13048	    687
          13049	    626
          13050	    566
          13051	    540
          13052	    575
          13053	    691
          13054	    800
          13055	    749
          13056	    567
          13057	    339
          13058	    141
          13059	    -37
          13060	   -163
          13061	   -231
          13062	   -268
          13063	   -291
          13064	   -293
          13065	   -281
          13066	   -264
          13067	   -252
          13068	   -246
          13069	   -244
          13070	   -234
          13071	   -233
          13072	   -233
          13073	   -235
          13074	   -235
          13075	   -233
          13076	   -234
          13077	   -233
          13078	   -232
          13079	   -229
          13080	   -234
          13081	   -238
          13082	   -238
          13083	   -236
          13084	   -234
          13085	   -226
          13086	   -224
          13087	   -217
          13088	   -209
          13089	   -198
          13090	   -193
          13091	   -183
          13092	   -171
          13093	   -156
          13094	   -141
          13095	   -122
          13096	   -116
          13097	   -106
          13098	    -95
          13099	    -82
          13100	    -66
          13101	    -48
          13102	    -34
          13103	    -30
          13104	    -22
          13105	     -8
          13106	      4
          13107	      5
          13108	     -5
          13109	      1
          13110	     24
          13111	     35
          13112	     33
          13113	     26
          13114	     33
          13115	     43
          13116	     51
          13117	     32
          13118	     12
          13119	     -5
          13120	     18
          13121	     64
          13122	    139
          13123	    220
          13124	    342
          13125	    488
          13126	    544
          13127	    464
          13128	    361
          13129	    334
          13130	    379
          13131	    430
          13132	    294
          13133	     28
          13134	   -256
          13135	   -471
          13136	   -516
          13137	   -433
          13138	   -302
          13139	   -196
          13140	   -130
          13141	    -98
          13142	   -111
          13143	   -124
          13144	    -98
          13145	    -65
          13146	    -78
          13147	    -86
          13148	    -77
          13149	    -69
          13150	    -68
          13151	    -61
          13152	    -61
          13153	    -48
          13154	    -36
          13155	    -59
          13156	    -74
          13157	    -77
          13158	    -76
          13159	    -72
          13160	    -77
          13161	    -88
          13162	    -73
          13163	    -42
          13164	    -15
          13165	     16
          13166	     32
          13167	     15
          13168	     26
          13169	     60
          13170	     71
          13171	     69
          13172	     70
          13173	     59
          13174	     54
          13175	     63
          13176	     82
          13177	     85
          13178	     26
          13179	    -14
          13180	     10
          13181	     51
          13182	     79
          13183	     74
          13184	     61
          13185	     60
          13186	     51
          13187	     35
          13188	    -10
          13189	    -20
          13190	      8
          13191	     34
          13192	     20
          13193	    -25
          13194	    -23
          13195	      5
          13196	      9
          13197	      5
          13198	    -32
          13199	    -42
          13200	    -10
          13201	     40
          13202	     38
          13203	      3
          13204	    -36
          13205	    -32
          13206	    -19
          13207	     10
          13208	     46
          13209	     44
          13210	      0
          13211	    -10
          13212	     55
          13213	     70
          13214	     81
          13215	     79
          13216	      0
          13217	    -69
          13218	    -70
          13219	    -21
          13220	     39
          13221	     56
          13222	     38
          13223	     22
          13224	     27
          13225	     64
          13226	     68
          13227	     40
          13228	      7
          13229	    -25
          13230	    -47
          13231	    -32
          13232	      8
          13233	     26
          13234	     71
          13235	     97
          13236	    105
          13237	     88
          13238	     28
          13239	    -35
          13240	     24
          13241	    115
          13242	    159
          13243	    202
          13244	    196
          13245	    196
          13246	    218
          13247	    269
          13248	    329
          13249	    330
          13250	    291
          13251	    274
          13252	    257
          13253	    241
          13254	    220
          13255	    238
          13256	    195
          13257	     36
          13258	    -87
          13259	   -105
          13260	    -68
          13261	     -8
          13262	      5
          13263	    -56
          13264	    -95
          13265	    -71
          13266	    -34
          13267	    -15
          13268	    -42
          13269	   -106
          13270	   -121
          13271	   -105
          13272	    -97
          13273	    -99
          13274	    -96
          13275	   -116
          13276	    -86
          13277	    -17
          13278	     86
          13279	    225
          13280	    348
          13281	    503
          13282	    640
          13283	    664
          13284	    561
          13285	    420
          13286	    360
          13287	    466
          13288	    670
          13289	    748
          13290	    652
          13291	    388
          13292	     92
          13293	    -38
          13294	    -92
          13295	   -137
          13296	   -173
          13297	   -269
          13298	   -383
          13299	   -397
          13300	   -360
          13301	   -366
          13302	   -372
          13303	   -390
          13304	   -478
          13305	   -532
          13306	   -457
          13307	   -328
          13308	   -178
          13309	   -129
          13310	   -239
          13311	   -383
          13312	   -383
          13313	   -295
          13314	   -226
          13315	   -224
          13316	   -249
          13317	   -292
          13318	   -334
          13319	   -356
          13320	   -369
          13321	   -442
          13322	   -502
          13323	   -503
          13324	   -416
          13325	   -309
          13326	   -244
          13327	   -158
          13328	   -143
          13329	   -212
          13330	   -261
          13331	   -260
          13332	   -235
          13333	   -186
          13334	   -138
          13335	   -113
          13336	   -108
          13337	   -121
          13338	   -175
          13339	   -199
          13340	   -145
          13341	   -112
          13342	    -64
          13343	    -21
          13344	    -20
          13345	     22
          13346	     45
          13347	     20
          13348	    -56
          13349	   -150
          13350	   -188
          13351	   -162
          13352	    -69
          13353	     28
          13354	     76
          13355	    105
          13356	     90
          13357	     26
          13358	      3
          13359	     42
          13360	     41
          13361	     39
          13362	     27
          13363	     44
          13364	     71
          13365	     67
          13366	    112
          13367	    209
          13368	    298
          13369	    336
          13370	    282
          13371	    187
          13372	     98
          13373	     55
          13374	     65
          13375	     33
          13376	    -45
          13377	    -90
          13378	   -119
          13379	   -156
          13380	   -200
          13381	   -217
          13382	   -237
          13383	   -258
          13384	   -264
          13385	   -233
          13386	   -205
          13387	   -155
          13388	   -123
          13389	   -125
          13390	   -140
          13391	   -113
          13392	    -77
          13393	    -85
          13394	   -117
          13395	   -112
          13396	    -89
          13397	    -41
          13398	     79
          13399	    214
          13400	    349
          13401	    519
          13402	    684
          13403	    679
          13404	    629
          13405	    590
          13406	    597
          13407	    680
          13408	    820
          13409	    835
          13410	    693
          13411	    465
          13412	    253
          13413	     81
          13414	    -64
          13415	   -154
          13416	   -217
          13417	   -271
          13418	   -299
          13419	   -301
          13420	   -307
          13421	   -311
          13422	   -317
          13423	   -317
          13424	   -302
          13425	   -284
          13426	   -263
          13427	   -256
          13428	   -257
          13429	   -257
          13430	   -250
          13431	   -239
          13432	   -233
          13433	   -244
          13434	   -265
          13435	   -277
          13436	   -276
          13437	   -272
          13438	   -267
          13439	   -262
          13440	   -269
          13441	   -263
          13442	   -252
          13443	   -238
          13444	   -227
          13445	   -227
          13446	   -217
          13447	   -194
          13448	   -172
          13449	   -148
          13450	   -142
          13451	   -142
          13452	   -128
          13453	   -101
          13454	    -76
          13455	    -65
          13456	    -52
          13457	    -43
          13458	    -35
          13459	    -32
          13460	    -24
          13461	    -14
          13462	     -6
          13463	      8
          13464	     13
          13465	     16
          13466	     26
          13467	     31
          13468	     30
          13469	     27
          13470	     34
          13471	     41
          13472	     42
          13473	     22
          13474	     10
          13475	     29
          13476	     91
          13477	    188
          13478	    292
          13479	    451
          13480	    603
          13481	    594
          13482	    493
          13483	    421
          13484	    418
          13485	    476
          13486	    447
          13487	    241
          13488	    -40
          13489	   -308
          13490	   -473
          13491	   -474
          13492	   -369
          13493	   -244
          13494	   -149
          13495	   -116
          13496	   -147
          13497	   -173
          13498	   -150
          13499	    -99
          13500	    -92
          13501	   -121
          13502	   -124
          13503	   -109
          13504	   -107
          13505	   -114
          13506	   -115
          13507	   -104
          13508	   -103
          13509	   -113
          13510	   -113
          13511	   -105
          13512	    -97
          13513	    -98
          13514	    -97
          13515	    -97
          13516	    -83
          13517	    -78
          13518	    -78
          13519	    -69
          13520	    -39
          13521	    -11
          13522	      6
          13523	     24
          13524	     39
          13525	     48
          13526	     55
          13527	     65
          13528	     71
          13529	     77
          13530	     76
          13531	     77
          13532	     73
          13533	     69
          13534	     64
          13535	     60
          13536	     50
          13537	     45
          13538	     41
          13539	     40
          13540	     34
          13541	     31
          13542	     23
