          29598	    243
          29599	    258
          29600	    269
          29601	    285
          29602	    288
          29603	    294
          29604	    305
          29605	    311
          29606	    299
          29607	    273
          29608	    262
          29609	    268
          29610	    267
          29611	    257
          29612	    235
          29613	    222
          29614	    215
          29615	    208
          29616	    208
          29617	    198
          29618	    165
          29619	    133
          29620	    109
          29621	     86
          29622	     74
          29623	     68
          29624	     68
          29625	     73
          29626	     79
          29627	     74
          29628	     77
          29629	     71
          29630	     64
          29631	     64
          29632	     68
          29633	     65
          29634	     60
          29635	     55
          29636	     44
          29637	     24
          29638	      7
          29639	    -14
          29640	    -21
          29641	    -17
          29642	      1
          29643	     28
          29644	     65
          29645	    124
          29646	    209
          29647	    332
          29648	    451
          29649	    548
          29650	    645
          29651	    728
          29652	    773
          29653	    800
          29654	    793
          29655	    809
          29656	    844
          29657	    818
          29658	    710
          29659	    588
          29660	    480
          29661	    392
          29662	    323
          29663	    287
          29664	    267
          29665	    270
          29666	    295
          29667	    306
          29668	    288
          29669	    271
          29670	    275
          29671	    281
          29672	    276
          29673	    269
          29674	    277
          29675	    284
          29676	    280
          29677	    270
          29678	    272
          29679	    275
          29680	    269
          29681	    258
          29682	    253
          29683	    252
          29684	    255
          29685	    248
          29686	    228
          29687	    206
          29688	    191
          29689	    188
          29690	    182
          29691	    165
          29692	    141
          29693	    117
          29694	    100
          29695	     89
          29696	     80
          29697	     71
          29698	     61
          29699	     50
          29700	     42
          29701	     36
          29702	     32
          29703	     35
          29704	     41
          29705	     45
          29706	     46
          29707	     52
          29708	     51
          29709	     51
          29710	     59
          29711	     61
          29712	     66
          29713	     73
          29714	     77
          29715	     79
          29716	     80
          29717	     83
          29718	     82
          29719	     86
          29720	     89
          29721	     87
          29722	     88
          29723	     86
          29724	     91
          29725	    100
          29726	    106
          29727	    113
          29728	    125
          29729	    129
          29730	    129
          29731	    118
          29732	    107
          29733	     98
          29734	     97
          29735	     97
          29736	     95
          29737	     82
          29738	     69
          29739	     53
          29740	     34
          29741	     20
          29742	      8
          29743	    -12
          29744	    -34
          29745	    -56
          29746	    -74
          29747	    -89
          29748	    -99
          29749	   -106
          29750	   -113
          29751	   -114
          29752	   -117
          29753	   -110
          29754	   -109
          29755	   -107
          29756	   -107
          29757	   -108
          29758	   -111
          29759	   -110
          29760	   -108
          29761	   -108
          29762	   -126
          29763	   -147
          29764	   -172
          29765	   -196
          29766	   -195
          29767	   -177
          29768	   -155
          29769	   -123
          29770	    -79
          29771	    -19
          29772	     84
          29773	    198
          29774	    289
          29775	    377
          29776	    475
          29777	    545
          29778	    588
          29779	    601
          29780	    605
          29781	    632
          29782	    651
          29783	    593
          29784	    487
          29785	    371
          29786	    277
          29787	    195
          29788	    132
          29789	     93
          29790	     77
          29791	     91
          29792	    113
          29793	    109
          29794	     90
          29795	     89
          29796	     97
          29797	     97
          29798	     88
          29799	     89
          29800	     98
          29801	    106
          29802	     98
          29803	     87
          29804	     84
          29805	     89
          29806	     87
          29807	     81
          29808	     82
          29809	     84
          29810	     75
          29811	     64
          29812	     56
          29813	     50
          29814	     39
          29815	     30
          29816	     25
          29817	     17
          29818	      8
          29819	     -9
          29820	    -21
          29821	    -32
          29822	    -37
          29823	    -45
          29824	    -47
          29825	    -50
          29826	    -48
          29827	    -53
          29828	    -56
          29829	    -59
          29830	    -48
          29831	    -42
          29832	    -35
          29833	    -28
          29834	    -26
          29835	    -24
          29836	    -19
          29837	    -24
          29838	    -15
          29839	      7
          29840	     23
          29841	     27
          29842	     20
          29843	      9
          29844	      2
          29845	     10
          29846	     15
          29847	     18
          29848	     16
          29849	     17
          29850	     16
          29851	     25
          29852	     39
          29853	     52
          29854	     72
          29855	     93
          29856	    102
          29857	     97
          29858	     79
          29859	     55
          29860	     41
          29861	     39
          29862	     44
          29863	     44
          29864	     26
          29865	      6
          29866	     -8
          29867	      2
          29868	     18
          29869	     28
          29870	     24
          29871	     -7
          29872	    -33
          29873	    -53
          29874	    -59
          29875	    -55
          29876	    -52
          29877	    -51
          29878	    -45
          29879	    -43
          29880	    -45
          29881	    -42
          29882	    -42
          29883	    -39
          29884	    -37
          29885	    -38
          29886	    -48
          29887	    -54
          29888	    -60
          29889	    -82
          29890	   -119
          29891	   -144
          29892	   -149
          29893	   -134
          29894	   -123
          29895	   -104
          29896	    -70
          29897	      0
          29898	     90
          29899	    204
          29900	    297
          29901	    381
          29902	    492
          29903	    583
          29904	    641
          29905	    664
          29906	    656
          29907	    664
          29908	    673
          29909	    620
          29910	    505
          29911	    388
          29912	    287
          29913	    214
          29914	    160
          29915	    128
          29916	    109
          29917	    113
          29918	    134
          29919	    143
          29920	    132
          29921	    114
          29922	    110
          29923	    111
          29924	    107
          29925	    100
          29926	    109
          29927	    114
          29928	    107
          29929	     99
          29930	    104
          29931	    113
          29932	    114
          29933	    106
          29934	    102
          29935	     99
          29936	     92
          29937	     82
          29938	     79
          29939	     71
          29940	     63
          29941	     53
          29942	     41
          29943	     28
          29944	     16
          29945	      5
          29946	    -14
          29947	    -28
          29948	    -47
          29949	    -62
          29950	    -66
          29951	    -65
          29952	    -69
          29953	    -69
          29954	    -69
          29955	    -66
          29956	    -64
          29957	    -57
          29958	    -55
          29959	    -53
          29960	    -46
          29961	    -43
          29962	    -41
          29963	    -39
          29964	    -39
          29965	    -36
          29966	    -32
          29967	    -27
          29968	    -26
          29969	    -32
          29970	    -37
          29971	    -37
          29972	    -29
          29973	    -21
          29974	    -12
          29975	    -12
          29976	    -15
          29977	      3
          29978	     18
          29979	     30
          29980	     44
          29981	     62
          29982	     86
          29983	    104
          29984	    114
          29985	    107
          29986	     90
          29987	     78
          29988	     82
          29989	     93
          29990	     91
          29991	     83
          29992	     68
          29993	     51
          29994	     37
          29995	     30
          29996	     32
          29997	     20
          29998	      1
          29999	    -28
          30000	    -47
          30001	    -59
          30002	    -66
          30003	    -72
          30004	    -82
          30005	    -91
          30006	    -90
          30007	    -89
          30008	    -90
          30009	    -87
          30010	    -82
          30011	    -77
          30012	    -78
          30013	    -81
          30014	    -89
          30015	    -98
          30016	   -106
          30017	   -125
          30018	   -151
          30019	   -177
          30020	   -167
          30021	   -145
          30022	   -113
          30023	    -74
          30024	    -32
          30025	     30
          30026	    125
          30027	    235
          30028	    324
          30029	    421
          30030	    531
          30031	    601
          30032	    645
          30033	    656
          30034	    658
          30035	    686
          30036	    693
          30037	    617
          30038	    502
          30039	    381
          30040	    279
          30041	    200
          30042	    141
          30043	    105
          30044	     95
          30045	    116
          30046	    138
          30047	    138
          30048	    116
          30049	    108
          30050	    117
          30051	    116
          30052	    115
          30053	    109
          30054	    108
          30055	    108
          30056	    106
          30057	    105
          30058	    105
          30059	    105
          30060	    101
          30061	    101
          30062	    108
          30063	    107
          30064	     92
          30065	     78
          30066	     68
          30067	     55
          30068	     44
          30069	     24
          30070	     15
          30071	      8
          30072	     -9
          30073	    -25
          30074	    -42
          30075	    -55
          30076	    -59
          30077	    -56
          30078	    -55
          30079	    -62
          30080	    -68
          30081	    -77
          30082	    -79
          30083	    -77
          30084	    -66
          30085	    -63
          30086	    -64
          30087	    -66
          30088	    -64
          30089	    -57
          30090	    -53
          30091	    -46
          30092	    -42
          30093	    -37
          30094	    -36
          30095	    -30
          30096	    -30
          30097	    -34
          30098	    -36
          30099	    -33
          30100	    -34
          30101	    -28
          30102	    -23
          30103	    -20
          30104	    -18
          30105	    -15
          30106	      0
          30107	     19
          30108	     30
          30109	     42
          30110	     54
          30111	     52
          30112	     47
          30113	     44
          30114	     39
          30115	     45
          30116	     53
          30117	     59
          30118	     57
          30119	     50
          30120	     39
          30121	     27
          30122	     14
          30123	      6
          30124	    -15
          30125	    -38
          30126	    -61
          30127	    -80
          30128	    -97
          30129	   -107
          30130	   -111
          30131	   -122
          30132	   -128
          30133	   -132
          30134	   -125
          30135	   -115
          30136	   -114
          30137	   -124
          30138	   -132
          30139	   -135
          30140	   -140
          30141	   -142
          30142	   -145
          30143	   -152
          30144	   -172
          30145	   -201
          30146	   -231
          30147	   -234
          30148	   -214
          30149	   -194
          30150	   -161
          30151	   -113
          30152	    -61
          30153	     27
          30154	    135
          30155	    232
          30156	    321
          30157	    416
          30158	    484
          30159	    516
          30160	    515
          30161	    507
          30162	    540
          30163	    564
          30164	    505
          30165	    388
          30166	    269
          30167	    163
          30168	     64
          30169	    -25
          30170	    -81
          30171	   -111
          30172	   -109
          30173	    -97
          30174	   -100
          30175	   -128
          30176	   -144
          30177	   -142
          30178	   -142
          30179	   -161
          30180	   -177
          30181	   -173
          30182	   -168
          30183	   -170
          30184	   -177
          30185	   -181
          30186	   -189
          30187	   -194
          30188	   -194
          30189	   -196
          30190	   -204
          30191	   -213
          30192	   -226
          30193	   -233
          30194	   -230
          30195	   -234
          30196	   -250
          30197	   -253
          30198	   -258
          30199	   -263
          30200	   -277
          30201	   -285
          30202	   -289
          30203	   -288
          30204	   -290
          30205	   -289
          30206	   -281
          30207	   -275
          30208	   -270
          30209	   -267
          30210	   -257
          30211	   -242
          30212	   -215
          30213	   -195
          30214	   -190
          30215	   -192
          30216	   -183
          30217	   -171
          30218	   -159
          30219	   -152
          30220	   -153
          30221	   -154
          30222	   -141
          30223	   -138
          30224	   -142
          30225	   -159
          30226	   -180
          30227	   -194
          30228	   -196
          30229	   -188
          30230	   -181
          30231	   -181
          30232	   -194
          30233	   -205
          30234	   -208
          30235	   -212
          30236	   -221
          30237	   -217
          30238	   -223
          30239	   -226
          30240	   -249
          30241	   -272
          30242	   -303
          30243	   -318
          30244	   -320
          30245	   -325
          30246	   -345
          30247	   -369
          30248	   -401
          30249	   -430
          30250	   -441
          30251	   -430
          30252	   -422
          30253	   -437
          30254	   -464
          30255	   -496
          30256	   -522
          30257	   -531
          30258	   -534
          30259	   -549
          30260	   -555
          30261	   -560
          30262	   -533
          30263	   -514
          30264	   -510
          30265	   -503
          30266	   -492
          30267	   -465
          30268	   -431
          30269	   -406
          30270	   -379
          30271	   -353
          30272	   -336
          30273	   -325
          30274	   -306
          30275	   -271
          30276	   -213
          30277	   -162
          30278	   -102
          30279	    -41
          30280	     44
          30281	    163
          30282	    304
          30283	    432
          30284	    551
          30285	    683
          30286	    791
          30287	    875
          30288	    916
          30289	    906
          30290	    927
          30291	    957
          30292	    930
          30293	    862
          30294	    773
          30295	    669
          30296	    563
          30297	    477
          30298	    435
          30299	    408
          30300	    410
          30301	    430
          30302	    428
          30303	    398
          30304	    360
          30305	    352
          30306	    345
          30307	    322
          30308	    302
          30309	    297
          30310	    285
          30311	    270
          30312	    259
          30313	    262
          30314	    277
          30315	    272
          30316	    252
          30317	    237
          30318	    225
          30319	    214
          30320	    207
          30321	    182
          30322	    144
          30323	    114
          30324	    108
          30325	    106
          30326	    102
          30327	     91
          30328	     60
          30329	     35
          30330	     17
          30331	      5
          30332	     -6
          30333	      0
          30334	      0
          30335	    -10
          30336	      7
          30337	     34
          30338	     46
          30339	     44
          30340	     42
          30341	     39
          30342	     29
          30343	     28
          30344	     36
          30345	     42
          30346	     44
          30347	     54
          30348	     62
          30349	     44
          30350	     39
          30351	     46
          30352	     27
          30353	      7
          30354	      8
          30355	     15
          30356	      7
          30357	    -10
          30358	    -18
          30359	    -25
          30360	    -18
          30361	      0
          30362	     -7
          30363	      1
          30364	     -9
          30365	    -25
          30366	    -20
          30367	    -23
          30368	    -34
          30369	    -56
          30370	    -87
          30371	   -114
          30372	   -107
          30373	    -89
          30374	    -83
          30375	    -91
          30376	   -114
          30377	   -149
          30378	   -172
          30379	   -189
          30380	   -212
          30381	   -230
          30382	   -251
          30383	   -294
          30384	   -338
          30385	   -336
          30386	   -320
          30387	   -315
          30388	   -314
          30389	   -311
          30390	   -307
          30391	   -289
          30392	   -273
          30393	   -270
          30394	   -267
          30395	   -254
          30396	   -262
          30397	   -270
          30398	   -284
          30399	   -296
          30400	   -303
          30401	   -307
          30402	   -325
          30403	   -331
          30404	   -312
          30405	   -279
          30406	   -230
          30407	   -163
          30408	    -83
          30409	     41
          30410	    180
          30411	    278
          30412	    357
          30413	    440
          30414	    498
          30415	    531
          30416	    559
          30417	    559
          30418	    566
          30419	    581
          30420	    532
          30421	    442
          30422	    345
          30423	    246
          30424	    158
          30425	     88
          30426	     47
          30427	     35
          30428	     66
          30429	    107
          30430	    134
          30431	    132
          30432	    119
          30433	    123
          30434	    132
          30435	    134
          30436	    131
          30437	    129
          30438	    127
          30439	    106
          30440	     98
          30441	    118
          30442	    125
          30443	    134
          30444	    154
          30445	    160
          30446	    153
          30447	    129
          30448	    114
          30449	    107
          30450	     99
          30451	     86
          30452	     51
          30453	     37
          30454	     34
          30455	     38
          30456	     39
          30457	     23
          30458	      8
          30459	      1
          30460	    -17
          30461	    -38
          30462	    -54
          30463	    -75
          30464	    -69
          30465	    -53
          30466	    -29
          30467	      0
          30468	      8
          30469	    -19
          30470	    -47
          30471	    -65
          30472	    -74
          30473	    -75
          30474	    -72
          30475	    -71
          30476	    -55
          30477	    -64
          30478	    -64
          30479	    -44
          30480	    -39
          30481	    -35
          30482	    -45
          30483	    -75
          30484	   -100
          30485	   -106
          30486	    -71
          30487	    -30
          30488	    -30
          30489	    -55
          30490	    -74
          30491	    -70
          30492	    -47
          30493	    -18
          30494	      6
          30495	    -10
          30496	    -20
          30497	    -23
          30498	    -32
          30499	    -62
          30500	    -77
          30501	    -83
          30502	    -83
          30503	    -84
          30504	   -104
          30505	   -151
          30506	   -165
          30507	   -160
          30508	   -165
          30509	   -176
          30510	   -216
          30511	   -273
          30512	   -299
          30513	   -300
          30514	   -308
          30515	   -314
          30516	   -332
          30517	   -384
          30518	   -386
          30519	   -329
          30520	   -331
          30521	   -350
          30522	   -360
          30523	   -411
          30524	   -484
          30525	   -520
          30526	   -521
          30527	   -521
          30528	   -540
          30529	   -574
          30530	   -593
          30531	   -609
          30532	   -604
          30533	   -614
          30534	   -658
          30535	   -631
          30536	   -512
          30537	   -359
          30538	   -257
          30539	   -180
          30540	   -123
          30541	    -51
          30542	     17
          30543	     35
          30544	      8
          30545	     47
          30546	    135
          30547	    120
          30548	    -56
          30549	   -276
          30550	   -406
          30551	   -432
          30552	   -500
          30553	   -590
          30554	   -686
          30555	   -717
          30556	   -687
          30557	   -608
          30558	   -533
          30559	   -551
          30560	   -551
          30561	   -559
          30562	   -651
          30563	   -694
          30564	   -646
          30565	   -579
          30566	   -555
          30567	   -574
          30568	   -611
          30569	   -593
          30570	   -563
          30571	   -573
          30572	   -579
          30573	   -606
          30574	   -608
          30575	   -577
          30576	   -533
          30577	   -519
          30578	   -513
          30579	   -511
          30580	   -561
          30581	   -596
          30582	   -577
          30583	   -582
          30584	   -586
          30585	   -599
          30586	   -631
          30587	   -620
          30588	   -559
          30589	   -510
          30590	   -514
          30591	   -509
          30592	   -477
          30593	   -478
          30594	   -495
          30595	   -504
          30596	   -495
          30597	   -446
          30598	   -397
          30599	   -389
          30600	   -439
          30601	   -456
          30602	   -434
          30603	   -384
          30604	   -360
          30605	   -357
          30606	   -379
          30607	   -383
          30608	   -322
          30609	   -297
          30610	   -304
          30611	   -280
          30612	   -234
          30613	   -244
          30614	   -228
          30615	   -182
          30616	   -201
          30617	   -242
          30618	   -237
          30619	   -223
          30620	   -192
          30621	   -149
          30622	   -137
          30623	   -138
          30624	   -107
          30625	   -107
          30626	   -137
          30627	   -172
          30628	   -239
          30629	   -267
          30630	   -207
          30631	   -154
          30632	   -167
          30633	   -197
          30634	   -221
          30635	   -224
          30636	   -212
          30637	   -244
          30638	   -318
          30639	   -352
          30640	   -296
          30641	   -293
          30642	   -285
          30643	   -275
          30644	   -240
          30645	   -248
          30646	   -248
          30647	   -245
          30648	   -300
          30649	   -342
          30650	   -325
          30651	   -306
          30652	   -254
          30653	   -181
          30654	   -172
          30655	   -217
          30656	   -311
          30657	   -345
          30658	   -293
          30659	   -254
          30660	   -217
          30661	   -214
          30662	   -179
          30663	    -56
          30664	    133
          30665	    260
          30666	    318
          30667	    414
          30668	    461
          30669	    444
          30670	    524
          30671	    597
          30672	    595
          30673	    590
          30674	    540
          30675	    402
          30676	    288
          30677	    158
          30678	     14
          30679	    -82
          30680	   -111
          30681	   -133
          30682	   -160
          30683	   -126
          30684	   -117
          30685	    -92
          30686	    -16
          30687	     11
          30688	    -10
          30689	    -20
          30690	   -107
          30691	   -173
          30692	   -156
          30693	   -165
          30694	   -160
          30695	    -89
          30696	    -66
          30697	   -101
          30698	   -129
          30699	   -123
          30700	   -109
          30701	    -88
          30702	    -73
          30703	   -102
          30704	   -125
          30705	   -135
          30706	   -123
          30707	   -158
          30708	   -267
          30709	   -273
          30710	   -217
          30711	   -101
          30712	    -57
          30713	   -100
          30714	   -219
          30715	   -287
          30716	   -261
          30717	   -179
          30718	   -125
          30719	   -149
          30720	   -206
          30721	   -221
          30722	   -161
          30723	    -79
          30724	    -80
          30725	    -75
          30726	    -97
          30727	   -145
          30728	   -170
          30729	   -198
          30730	   -140
          30731	    -34
          30732	     32
          30733	     43
          30734	    -26
          30735	    -64
          30736	     37
          30737	     80
          30738	     78
          30739	     93
          30740	    116
          30741	     61
          30742	     -7
          30743	     80
          30744	    147
          30745	    118
          30746	    180
          30747	    181
          30748	     98
          30749	    100
          30750	    215
          30751	    252
          30752	    267
          30753	    255
          30754	    233
          30755	    231
          30756	    233
          30757	    225
          30758	    204
          30759	    183
          30760	    135
          30761	    113
          30762	    113
          30763	     99
          30764	     86
          30765	     63
          30766	     59
          30767	     43
          30768	     37
          30769	     74
          30770	    109
          30771	    125
          30772	     95
          30773	     45
          30774	     34
          30775	     35
          30776	     27
          30777	     28
          30778	     41
          30779	     39
          30780	     27
          30781	    -10
          30782	     -7
          30783	     -9
          30784	    -21
          30785	    -11
          30786	     20
          30787	     66
          30788	    132
          30789	    222
          30790	    338
          30791	    473
          30792	    583
          30793	    695
          30794	    800
          30795	    864
          30796	    902
          30797	    924
          30798	    930
          30799	    981
          30800	   1024
          30801	    964
          30802	    865
          30803	    761
          30804	    672
          30805	    608
          30806	    575
          30807	    561
          30808	    563
          30809	    590
          30810	    626
          30811	    631
          30812	    627
          30813	    655
          30814	    676
          30815	    675
          30816	    669
          30817	    656
          30818	    648
          30819	    638
          30820	    618
          30821	    597
          30822	    594
          30823	    588
          30824	    569
          30825	    554
          30826	    538
          30827	    521
          30828	    503
          30829	    483
          30830	    464
          30831	    447
          30832	    426
          30833	    403
          30834	    383
          30835	    358
          30836	    336
          30837	    326
          30838	    320
          30839	    313
          30840	    296
          30841	    284
          30842	    271
          30843	    273
          30844	    276
          30845	    277
          30846	    285
          30847	    295
          30848	    305
          30849	    315
          30850	    315
          30851	    313
          30852	    318
          30853	    330
          30854	    333
          30855	    347
          30856	    362
          30857	    370
          30858	    377
          30859	    380
          30860	    383
          30861	    386
          30862	    390
          30863	    385
          30864	    377
          30865	    374
          30866	    386
          30867	    405
          30868	    419
          30869	    423
          30870	    430
          30871	    448
          30872	    465
          30873	    464
          30874	    442
          30875	    407
          30876	    399
          30877	    415
          30878	    423
          30879	    421
          30880	    406
          30881	    385
          30882	    370
          30883	    349
          30884	    329
          30885	    315
          30886	    311
          30887	    309
          30888	    296
          30889	    275
          30890	    250
          30891	    235
          30892	    233
          30893	    230
          30894	    219
          30895	    204
          30896	    206
          30897	    218
          30898	    226
          30899	    224
          30900	    213
          30901	    201
          30902	    192
          30903	    188
          30904	    179
          30905	    154
          30906	    127
          30907	     97
          30908	     71
          30909	     59
          30910	     57
          30911	     61
          30912	     84
          30913	    120
          30914	    165
          30915	    240
          30916	    342
          30917	    429
          30918	    506
          30919	    596
          30920	    668
          30921	    710
          30922	    723
          30923	    709
          30924	    726
          30925	    758
          30926	    730
          30927	    624
          30928	    507
          30929	    398
          30930	    317
          30931	    257
          30932	    212
          30933	    173
          30934	    164
          30935	    180
          30936	    186
          30937	    165
          30938	    144
          30939	    136
          30940	    136
          30941	    122
          30942	     96
          30943	     93
          30944	     93
          30945	     80
          30946	     71
          30947	     72
          30948	     80
          30949	     89
          30950	     80
          30951	     69
          30952	     61
          30953	     43
          30954	     24
          30955	     10
          30956	    -21
          30957	    -43
          30958	    -59
          30959	    -81
          30960	   -101
          30961	   -120
          30962	   -138
          30963	   -147
          30964	   -154
          30965	   -163
          30966	   -173
          30967	   -174
          30968	   -171
          30969	   -167
          30970	   -164
          30971	   -177
          30972	   -183
          30973	   -170
          30974	   -154
          30975	   -142
          30976	   -140
          30977	   -149
          30978	   -155
          30979	   -150
          30980	   -140
          30981	   -141
          30982	   -154
          30983	   -161
          30984	   -164
          30985	   -164
          30986	   -171
          30987	   -172
          30988	   -176
          30989	   -173
          30990	   -170
          30991	   -172
          30992	   -169
          30993	   -159
          30994	   -152
          30995	   -149
          30996	   -154
          30997	   -156
          30998	   -150
          30999	   -120
          31000	    -98
          31001	    -82
          31002	    -80
          31003	    -90
          31004	    -97
          31005	    -84
          31006	    -72
          31007	    -68
          31008	    -73
          31009	    -79
          31010	    -81
          31011	    -89
          31012	    -93
          31013	   -102
          31014	   -119
          31015	   -137
          31016	   -153
          31017	   -171
          31018	   -185
          31019	   -190
          31020	   -197
          31021	   -208
          31022	   -215
          31023	   -218
          31024	   -212
          31025	   -201
          31026	   -183
          31027	   -178
          31028	   -183
          31029	   -187
          31030	   -186
          31031	   -177
          31032	   -181
          31033	   -192
          31034	   -212
          31035	   -226
          31036	   -235
          31037	   -227
          31038	   -223
          31039	   -222
          31040	   -194
          31041	   -143
          31042	    -62
          31043	     60
          31044	    181
          31045	    270
          31046	    358
          31047	    447
          31048	    504
          31049	    547
          31050	    547
          31051	    538
          31052	    558
          31053	    551
          31054	    478
          31055	    371
          31056	    272
          31057	    201
          31058	    140
          31059	     99
          31060	     69
          31061	     41
          31062	     35
          31063	     48
          31064	     35
          31065	     11
          31066	     12
          31067	     27
          31068	     43
          31069	     50
          31070	     55
          31071	     54
          31072	     47
          31073	     33
          31074	     28
          31075	     39
          31076	     53
          31077	     45
          31078	     23
          31079	      6
          31080	      1
          31081	     -9
          31082	     -9
          31083	    -15
          31084	    -33
          31085	    -55
          31086	    -88
          31087	   -106
          31088	   -116
          31089	   -113
          31090	   -110
          31091	   -119
          31092	   -135
          31093	   -158
          31094	   -178
          31095	   -181
          31096	   -191
          31097	   -180
          31098	   -169
          31099	   -181
          31100	   -182
          31101	   -176
          31102	   -161
          31103	   -134
          31104	   -127
          31105	   -160
          31106	   -198
          31107	   -200
          31108	   -185
          31109	   -152
          31110	   -132
          31111	   -131
          31112	   -144
          31113	   -158
          31114	   -169
          31115	   -170
          31116	   -161
          31117	   -152
          31118	   -154
          31119	   -144
          31120	   -127
          31121	   -115
          31122	   -119
          31123	   -127
          31124	   -134
          31125	   -115
          31126	    -84
          31127	    -64
          31128	    -59
          31129	    -57
          31130	    -60
          31131	    -62
          31132	    -53
          31133	    -33
          31134	    -24
          31135	    -36
          31136	    -51
          31137	    -66
          31138	    -73
          31139	    -80
          31140	    -87
          31141	    -97
          31142	   -118
          31143	   -120
          31144	   -127
          31145	   -150
          31146	   -181
          31147	   -194
          31148	   -185
          31149	   -163
          31150	   -150
          31151	   -152
          31152	   -170
          31153	   -185
          31154	   -178
          31155	   -165
          31156	   -161
          31157	   -156
          31158	   -154
          31159	   -146
          31160	   -120
          31161	   -133
          31162	   -170
          31163	   -198
          31164	   -207
          31165	   -215
          31166	   -230
          31167	   -225
          31168	   -181
          31169	    -89
          31170	     29
          31171	    161
          31172	    280
          31173	    350
          31174	    425
          31175	    509
          31176	    563
          31177	    585
          31178	    575
          31179	    572
          31180	    611
          31181	    611
          31182	    520
          31183	    369
          31184	    235
          31185	    146
          31186	     93
          31187	     57
          31188	     24
          31189	      3
          31190	     25
          31191	     74
          31192	     79
          31193	     43
          31194	     16
          31195	     17
          31196	     20
          31197	     25
          31198	     35
          31199	     52
          31200	     52
          31201	     26
          31202	     -7
          31203	    -16
          31204	    -10
          31205	    -10
          31206	    -16
          31207	    -14
          31208	      0
          31209	     14
          31210	      8
          31211	    -29
          31212	    -62
          31213	    -82
          31214	    -72
          31215	    -65
          31216	    -80
          31217	    -90
          31218	   -107
          31219	   -118
          31220	   -131
          31221	   -161
          31222	   -185
          31223	   -188
          31224	   -172
          31225	   -162
          31226	   -155
          31227	   -147
          31228	   -136
          31229	   -143
          31230	   -155
          31231	   -143
          31232	   -144
          31233	   -156
          31234	   -156
          31235	   -158
          31236	   -144
          31237	   -131
          31238	   -124
          31239	   -105
          31240	    -81
          31241	    -63
          31242	    -80
          31243	   -119
          31244	   -154
          31245	   -172
          31246	   -172
          31247	   -149
          31248	   -115
          31249	    -80
          31250	    -63
          31251	    -72
          31252	    -93
          31253	   -100
          31254	    -82
          31255	    -54
          31256	    -53
          31257	    -68
          31258	    -70
          31259	    -44
          31260	    -26
          31261	    -32
          31262	    -64
          31263	    -98
          31264	   -101
          31265	    -98
          31266	   -102
          31267	   -109
          31268	   -109
          31269	   -110
          31270	   -116
          31271	   -131
          31272	   -153
          31273	   -178
          31274	   -187
          31275	   -191
          31276	   -198
          31277	   -209
          31278	   -213
          31279	   -204
          31280	   -177
          31281	   -151
          31282	   -137
          31283	   -128
          31284	   -131
          31285	   -152
          31286	   -168
          31287	   -176
          31288	   -183
          31289	   -195
          31290	   -216
          31291	   -233
          31292	   -234
          31293	   -231
          31294	   -213
          31295	   -162
          31296	    -90
          31297	      3
          31298	    124
          31299	    246
          31300	    344
          31301	    466
          31302	    575
          31303	    642
          31304	    676
          31305	    665
          31306	    644
          31307	    648
          31308	    610
          31309	    482
          31310	    338
          31311	    218
          31312	    138
          31313	     89
          31314	     56
          31315	     26
          31316	     20
          31317	     41
          31318	     62
          31319	     57
          31320	     46
          31321	     50
          31322	     63
          31323	     62
          31324	     48
          31325	     44
          31326	     57
          31327	     71
          31328	     71
          31329	     71
          31330	     77
          31331	     81
          31332	     74
          31333	     62
          31334	     56
          31335	     59
          31336	     64
          31337	     69
          31338	     64
          31339	     59
          31340	     53
          31341	     43
          31342	     23
          31343	     10
          31344	      7
          31345	      9
          31346	      7
          31347	    -15
          31348	    -42
          31349	    -60
          31350	    -64
          31351	    -63
          31352	    -63
          31353	    -69
          31354	    -62
          31355	    -48
          31356	    -33
          31357	    -24
          31358	    -19
          31359	    -23
          31360	    -25
          31361	    -33
          31362	    -30
          31363	    -25
          31364	    -18
          31365	    -14
          31366	    -12
          31367	    -19
          31368	    -18
          31369	    -18
          31370	    -15
          31371	     -9
          31372	      8
          31373	     16
          31374	     26
          31375	     30
          31376	     39
          31377	     50
          31378	     65
          31379	     73
          31380	     81
          31381	     90
          31382	     98
          31383	    105
          31384	    101
          31385	    100
          31386	    100
          31387	    102
          31388	    101
          31389	     92
          31390	     77
          31391	     68
          31392	     56
          31393	     50
          31394	     41
          31395	     24
          31396	      8
          31397	      0
          31398	    -14
          31399	    -33
          31400	    -52
          31401	    -62
          31402	    -68
          31403	    -63
          31404	    -46
          31405	    -35
          31406	    -30
          31407	    -36
          31408	    -37
          31409	    -37
          31410	    -26
          31411	    -27
          31412	    -33
          31413	    -45
          31414	    -68
          31415	    -95
          31416	   -116
          31417	   -133
          31418	   -127
          31419	   -115
          31420	   -104
          31421	    -82
          31422	    -41
          31423	     33
          31424	    142
          31425	    262
          31426	    349
          31427	    435
          31428	    533
          31429	    600
          31430	    641
          31431	    647
          31432	    633
          31433	    662
          31434	    685
          31435	    628
          31436	    513
          31437	    389
          31438	    277
          31439	    191
          31440	    134
          31441	    100
          31442	     82
          31443	     89
          31444	    109
          31445	    108
          31446	     89
          31447	     89
          31448	     98
          31449	     99
          31450	     90
          31451	     86
          31452	     90
          31453	     95
          31454	     92
          31455	     91
          31456	     95
          31457	     89
          31458	     79
          31459	     66
          31460	     60
          31461	     55
          31462	     55
          31463	     51
