          15830	    108
          15831	    106
          15832	    108
          15833	    104
          15834	    104
          15835	     96
          15836	     92
          15837	     86
          15838	     86
          15839	     88
          15840	     88
          15841	     82
          15842	     78
          15843	     74
          15844	     72
          15845	     70
          15846	     72
          15847	     72
          15848	     68
          15849	     62
          15850	     64
          15851	     66
          15852	     66
          15853	     66
          15854	     66
          15855	     70
          15856	     68
          15857	     70
          15858	     68
          15859	     72
          15860	     74
          15861	     78
          15862	     72
          15863	     70
          15864	     70
          15865	     70
          15866	     70
          15867	     70
          15868	     68
          15869	     64
          15870	     62
          15871	     62
          15872	     62
          15873	     60
          15874	     56
          15875	     54
          15876	     54
          15877	     48
          15878	     48
          15879	     48
          15880	     52
          15881	     50
          15882	     54
          15883	     50
          15884	     50
          15885	     46
          15886	     54
          15887	     58
          15888	     66
          15889	     66
          15890	     66
          15891	     62
          15892	     66
          15893	     68
          15894	     76
          15895	     82
          15896	     94
          15897	    102
          15898	    112
          15899	    118
          15900	    126
          15901	    132
          15902	    118
          15903	    106
          15904	     94
          15905	     74
          15906	     48
          15907	     36
          15908	     18
          15909	     10
          15910	    -10
          15911	    -12
          15912	    -26
          15913	    -32
          15914	    -36
          15915	    -34
          15916	    -38
          15917	    -38
          15918	    -40
          15919	    -40
          15920	    -48
          15921	    -50
          15922	    -48
          15923	    -52
          15924	    -70
          15925	    -98
          15926	   -126
          15927	   -144
          15928	   -130
          15929	    -84
          15930	     18
          15931	    144
          15932	    292
          15933	    430
          15934	    576
          15935	    720
          15936	    824
          15937	    878
          15938	    878
          15939	    796
          15940	    606
          15941	    326
          15942	     92
          15943	    -68
          15944	   -140
          15945	   -150
          15946	   -148
          15947	   -164
          15948	   -174
          15949	   -158
          15950	   -138
          15951	   -140
          15952	   -154
          15953	   -150
          15954	   -144
          15955	   -146
          15956	   -156
          15957	   -152
          15958	   -150
          15959	   -148
          15960	   -156
          15961	   -150
          15962	   -148
          15963	   -146
          15964	   -150
          15965	   -150
          15966	   -148
          15967	   -144
          15968	   -148
          15969	   -148
          15970	   -148
          15971	   -144
          15972	   -144
          15973	   -146
          15974	   -148
          15975	   -146
          15976	   -142
          15977	   -144
          15978	   -144
          15979	   -144
          15980	   -138
          15981	   -144
          15982	   -142
          15983	   -146
          15984	   -146
          15985	   -150
          15986	   -150
          15987	   -154
          15988	   -152
          15989	   -154
          15990	   -154
          15991	   -154
          15992	   -154
          15993	   -156
          15994	   -156
          15995	   -158
          15996	   -158
          15997	   -160
          15998	   -160
          15999	   -164
          16000	   -166
          16001	   -160
          16002	   -160
          16003	   -160
          16004	   -160
          16005	   -158
          16006	   -154
          16007	   -144
          16008	   -142
          16009	   -136
          16010	   -130
          16011	   -122
          16012	   -118
          16013	   -106
          16014	    -98
          16015	    -88
          16016	    -76
          16017	    -62
          16018	    -50
          16019	    -36
          16020	    -24
          16021	    -12
          16022	      6
          16023	     16
          16024	     22
          16025	     32
          16026	     44
          16027	     44
          16028	     48
          16029	     52
          16030	     56
          16031	     52
          16032	     56
          16033	     52
          16034	     54
          16035	     48
          16036	     48
          16037	     44
          16038	     44
          16039	     40
          16040	     38
          16041	     34
          16042	     38
          16043	     36
          16044	     34
          16045	     30
          16046	     30
          16047	     28
          16048	     30
          16049	     26
          16050	     22
          16051	     24
          16052	     22
          16053	     24
          16054	     22
          16055	     24
          16056	     22
          16057	     22
          16058	     22
          16059	     24
          16060	     22
          16061	     28
          16062	     24
          16063	     28
          16064	     30
          16065	     32
          16066	     32
          16067	     36
          16068	     36
          16069	     34
          16070	     38
          16071	     36
          16072	     38
          16073	     40
          16074	     42
          16075	     46
          16076	     48
          16077	     48
          16078	     48
          16079	     46
          16080	     50
          16081	     48
          16082	     48
          16083	     46
          16084	     48
          16085	     44
          16086	     46
          16087	     42
          16088	     48
          16089	     50
          16090	     58
          16091	     60
          16092	     64
          16093	     64
          16094	     66
          16095	     66
          16096	     68
          16097	     72
          16098	     74
          16099	     82
          16100	     92
          16101	    102
          16102	    110
          16103	    124
          16104	    138
          16105	    144
          16106	    134
          16107	    124
          16108	    110
          16109	     92
          16110	     72
          16111	     58
          16112	     40
          16113	     34
          16114	     26
          16115	     20
          16116	     10
          16117	     12
          16118	     12
          16119	     10
          16120	      6
          16121	      6
          16122	     12
          16123	     14
          16124	     14
          16125	     10
          16126	     12
          16127	      6
          16128	    -14
          16129	    -38
          16130	    -68
          16131	    -88
          16132	    -74
          16133	    -36
          16134	     58
          16135	    180
          16136	    326
          16137	    462
          16138	    606
          16139	    744
          16140	    846
          16141	    898
          16142	    904
          16143	    828
          16144	    654
          16145	    382
          16146	    146
          16147	      2
          16148	    -82
          16149	    -98
          16150	    -98
          16151	   -108
          16152	   -118
          16153	   -102
          16154	    -84
          16155	    -82
          16156	    -94
          16157	    -88
          16158	    -82
          16159	    -80
          16160	    -88
          16161	    -84
          16162	    -80
          16163	    -78
          16164	    -86
          16165	    -88
          16166	    -86
          16167	    -80
          16168	    -82
          16169	    -82
          16170	    -78
          16171	    -76
          16172	    -78
          16173	    -78
          16174	    -80
          16175	    -76
          16176	    -74
          16177	    -78
          16178	    -78
          16179	    -74
          16180	    -74
          16181	    -80
          16182	    -80
          16183	    -80
          16184	    -76
          16185	    -76
          16186	    -74
          16187	    -80
          16188	    -82
          16189	    -88
          16190	    -86
          16191	    -88
          16192	    -88
          16193	    -88
          16194	    -90
          16195	    -94
          16196	    -96
          16197	    -94
          16198	    -96
          16199	    -98
          16200	   -102
          16201	   -100
          16202	   -104
          16203	   -104
          16204	   -102
          16205	   -100
          16206	   -106
          16207	   -104
          16208	   -104
          16209	   -102
          16210	   -102
          16211	    -98
          16212	    -98
          16213	    -96
          16214	    -90
          16215	    -82
          16216	    -76
          16217	    -64
          16218	    -56
          16219	    -48
          16220	    -40
          16221	    -28
          16222	    -12
          16223	     12
          16224	     26
          16225	     46
          16226	     62
          16227	     70
          16228	     78
          16229	     88
          16230	     94
          16231	     98
          16232	    104
          16233	    104
          16234	    110
          16235	    110
          16236	    112
          16237	    106
          16238	    104
          16239	    102
          16240	    102
          16241	    102
          16242	    102
          16243	     94
          16244	     90
          16245	     82
          16246	     80
          16247	     80
          16248	     78
          16249	     72
          16250	     66
          16251	     66
          16252	     66
          16253	     68
          16254	     72
          16255	     74
          16256	     70
          16257	     68
          16258	     66
          16259	     72
          16260	     72
          16261	     76
          16262	     70
          16263	     74
          16264	     76
          16265	     82
          16266	     82
          16267	     84
          16268	     86
          16269	     88
          16270	     88
          16271	     90
          16272	     90
          16273	     92
          16274	     92
          16275	     94
          16276	    100
          16277	     96
          16278	     96
          16279	     94
          16280	     94
          16281	     90
          16282	     92
          16283	     88
          16284	     92
          16285	     90
          16286	     90
          16287	     84
          16288	     86
          16289	     82
          16290	     84
          16291	     84
          16292	     88
          16293	     94
          16294	    102
          16295	    108
          16296	    108
          16297	    110
          16298	    106
          16299	    104
          16300	    110
          16301	    124
          16302	    134
          16303	    140
          16304	    148
          16305	    158
          16306	    166
          16307	    180
          16308	    174
          16309	    162
          16310	    150
          16311	    140
          16312	    114
          16313	     96
          16314	     78
          16315	     68
          16316	     58
          16317	     56
          16318	     48
          16319	     44
          16320	     42
          16321	     44
          16322	     42
          16323	     40
          16324	     38
          16325	     40
          16326	     42
          16327	     42
          16328	     40
          16329	     36
          16330	     28
          16331	      4
          16332	    -34
          16333	    -58
          16334	    -56
          16335	    -30
          16336	     46
          16337	    156
          16338	    302
          16339	    446
          16340	    588
          16341	    736
          16342	    864
          16343	    930
          16344	    962
          16345	    914
          16346	    788
          16347	    532
          16348	    258
          16349	     64
          16350	    -46
          16351	    -72
          16352	    -66
          16353	    -70
          16354	    -88
          16355	    -80
          16356	    -62
          16357	    -50
          16358	    -62
          16359	    -68
          16360	    -64
          16361	    -54
          16362	    -64
          16363	    -68
          16364	    -64
          16365	    -62
          16366	    -68
          16367	    -70
          16368	    -68
          16369	    -64
          16370	    -68
          16371	    -72
          16372	    -76
          16373	    -74
          16374	    -78
          16375	    -78
          16376	    -78
          16377	    -80
          16378	    -74
          16379	    -68
          16380	    -64
          16381	    -64
          16382	    -64
          16383	    -66
          16384	    -62
          16385	    -56
          16386	    -48
          16387	    -52
          16388	    -50
          16389	    -56
          16390	    -54
          16391	    -54
          16392	    -52
          16393	    -52
          16394	    -50
          16395	    -54
          16396	    -54
          16397	    -56
          16398	    -58
          16399	    -62
          16400	    -62
          16401	    -60
          16402	    -64
          16403	    -68
          16404	    -72
          16405	    -74
          16406	    -82
          16407	    -82
          16408	    -84
          16409	    -80
          16410	    -82
          16411	    -80
          16412	    -84
          16413	    -80
          16414	    -80
          16415	    -74
          16416	    -72
          16417	    -64
          16418	    -58
          16419	    -50
          16420	    -46
          16421	    -36
          16422	    -24
          16423	      2
          16424	     14
          16425	     26
          16426	     38
          16427	     48
          16428	     62
          16429	     76
          16430	     86
          16431	     88
          16432	     94
          16433	     98
          16434	    104
          16435	    108
          16436	    114
          16437	    110
          16438	    112
          16439	    110
          16440	    110
          16441	    106
          16442	    108
          16443	    104
          16444	    102
          16445	     96
          16446	     96
          16447	     92
          16448	     88
          16449	     84
          16450	     80
          16451	     80
          16452	     78
          16453	     82
          16454	     84
          16455	     88
          16456	     76
          16457	     72
          16458	     70
          16459	     78
          16460	     78
          16461	     86
          16462	     82
          16463	     80
          16464	     82
          16465	     88
          16466	     84
          16467	     86
          16468	     88
          16469	     92
          16470	     94
          16471	     92
          16472	     88
          16473	     92
          16474	     94
          16475	     96
          16476	    100
          16477	    100
          16478	     94
          16479	     94
          16480	     96
          16481	     96
          16482	     98
          16483	     98
          16484	     96
          16485	     92
          16486	     94
          16487	     94
          16488	    100
          16489	    100
          16490	     98
          16491	     92
          16492	     94
          16493	     96
          16494	    104
          16495	    110
          16496	    116
          16497	    120
          16498	    120
          16499	    116
          16500	    114
          16501	    118
          16502	    122
          16503	    130
          16504	    144
          16505	    158
          16506	    162
          16507	    170
          16508	    180
          16509	    190
          16510	    188
          16511	    178
          16512	    162
          16513	    150
          16514	    126
          16515	    112
          16516	     94
          16517	     82
          16518	     68
          16519	     58
          16520	     46
          16521	     38
          16522	     36
          16523	     38
          16524	     36
          16525	     36
          16526	     40
          16527	     38
          16528	     38
          16529	     38
          16530	     40
          16531	     38
          16532	     32
          16533	     14
          16534	    -20
          16535	    -48
          16536	    -50
          16537	    -22
          16538	     52
          16539	    158
          16540	    302
          16541	    444
          16542	    586
          16543	    738
          16544	    874
          16545	    944
          16546	    984
          16547	    952
          16548	    832
          16549	    584
          16550	    304
          16551	    102
          16552	    -24
          16553	    -64
          16554	    -60
          16555	    -66
          16556	    -90
          16557	    -88
          16558	    -62
          16559	    -50
          16560	    -64
          16561	    -68
          16562	    -66
          16563	    -62
          16564	    -74
          16565	    -80
          16566	    -76
          16567	    -66
          16568	    -68
          16569	    -68
          16570	    -68
          16571	    -66
          16572	    -70
          16573	    -70
          16574	    -70
          16575	    -72
          16576	    -70
          16577	    -74
          16578	    -72
          16579	    -68
          16580	    -68
          16581	    -74
          16582	    -74
          16583	    -74
          16584	    -70
          16585	    -78
          16586	    -80
          16587	    -84
          16588	    -80
          16589	    -80
          16590	    -80
          16591	    -82
          16592	    -82
          16593	    -88
          16594	    -90
          16595	    -96
          16596	    -98
          16597	   -102
          16598	   -104
          16599	   -108
          16600	   -108
          16601	   -108
          16602	   -114
          16603	   -118
          16604	   -122
          16605	   -122
          16606	   -126
          16607	   -126
          16608	   -128
          16609	   -128
          16610	   -134
          16611	   -134
          16612	   -138
          16613	   -136
          16614	   -136
          16615	   -128
          16616	   -130
          16617	   -126
          16618	   -120
          16619	   -114
          16620	   -106
          16621	    -98
          16622	    -94
          16623	    -84
          16624	    -76
          16625	    -58
          16626	    -32
          16627	      4
          16628	     38
          16629	     74
          16630	    112
          16631	    154
          16632	    202
          16633	    250
          16634	    304
          16635	    338
          16636	    350
          16637	    330
          16638	    302
          16639	    264
          16640	    192
          16641	      4
          16642	   -376
          16643	   -758
          16644	  -1030
          16645	  -1160
          16646	  -1156
          16647	  -1084
          16648	  -1016
          16649	   -942
          16650	   -808
          16651	   -634
          16652	   -498
          16653	   -364
          16654	   -240
          16655	   -140
          16656	    -88
          16657	    -66
          16658	    -58
          16659	    -26
          16660	     14
          16661	     48
          16662	     68
          16663	     88
          16664	    100
          16665	    116
          16666	    122
          16667	    128
          16668	    130
          16669	    130
          16670	    130
          16671	    132
          16672	    130
          16673	    128
          16674	    126
          16675	    126
          16676	    126
          16677	    116
          16678	    108
          16679	    102
          16680	    102
          16681	    102
          16682	    108
          16683	    120
          16684	    140
          16685	    162
          16686	    194
          16687	    220
          16688	    242
          16689	    258
          16690	    274
          16691	    280
          16692	    292
          16693	    296
          16694	    304
          16695	    314
          16696	    330
          16697	    344
          16698	    358
          16699	    366
          16700	    380
          16701	    406
          16702	    436
          16703	    472
          16704	    510
          16705	    548
          16706	    578
          16707	    610
          16708	    626
          16709	    622
          16710	    596
          16711	    572
          16712	    550
          16713	    508
          16714	    364
          16715	    136
          16716	   -148
          16717	   -384
          16718	   -546
          16719	   -656
          16720	   -754
          16721	   -844
          16722	   -910
          16723	   -936
          16724	   -932
          16725	   -930
          16726	   -928
          16727	   -920
          16728	   -902
          16729	   -888
          16730	   -884
          16731	   -900
          16732	   -920
          16733	   -926
          16734	   -906
          16735	   -870
          16736	   -802
          16737	   -730
          16738	   -662
          16739	   -596
          16740	   -498
          16741	   -386
          16742	   -256
          16743	   -132
          16744	    -28
          16745	     58
          16746	    124
          16747	    180
          16748	    228
          16749	    272
          16750	    322
          16751	    376
          16752	    412
          16753	    432
          16754	    446
          16755	    462
          16756	    478
          16757	    494
          16758	    508
          16759	    522
          16760	    538
          16761	    556
          16762	    566
          16763	    584
          16764	    596
          16765	    612
          16766	    624
          16767	    640
          16768	    654
          16769	    668
          16770	    678
          16771	    692
          16772	    700
          16773	    708
          16774	    712
          16775	    716
          16776	    718
          16777	    712
          16778	    700
          16779	    684
          16780	    668
          16781	    654
          16782	    652
          16783	    648
          16784	    644
          16785	    638
          16786	    636
          16787	    628
          16788	    622
          16789	    602
          16790	    578
          16791	    548
          16792	    520
          16793	    488
          16794	    458
          16795	    422
          16796	    392
          16797	    364
          16798	    334
          16799	    302
          16800	    272
          16801	    244
          16802	    212
          16803	    186
          16804	    158
          16805	    140
          16806	    114
          16807	     94
          16808	     72
          16809	     52
          16810	     32
          16811	     22
          16812	      6
          16813	    -14
          16814	    -28
          16815	    -34
          16816	    -46
          16817	    -52
          16818	    -60
          16819	    -64
          16820	    -72
          16821	    -72
          16822	    -74
          16823	    -78
          16824	    -80
          16825	    -82
          16826	    -80
          16827	    -82
          16828	    -86
          16829	    -88
          16830	    -82
          16831	    -84
          16832	    -80
          16833	    -80
          16834	    -78
          16835	    -80
          16836	    -78
          16837	    -80
          16838	    -78
          16839	    -80
          16840	    -78
          16841	    -80
          16842	    -78
          16843	    -78
          16844	    -76
          16845	    -78
          16846	    -76
          16847	    -76
          16848	    -76
          16849	    -76
          16850	    -74
          16851	    -72
          16852	    -74
          16853	    -78
          16854	    -76
          16855	    -74
          16856	    -74
          16857	    -72
          16858	    -72
          16859	    -70
          16860	    -70
          16861	    -68
          16862	    -72
          16863	    -70
          16864	    -72
          16865	    -68
          16866	    -72
          16867	    -68
          16868	    -70
          16869	    -68
          16870	    -70
          16871	    -66
          16872	    -66
          16873	    -62
          16874	    -60
          16875	    -60
          16876	    -58
          16877	    -60
          16878	    -62
          16879	    -62
          16880	    -58
          16881	    -60
          16882	    -58
          16883	    -56
          16884	    -56
          16885	    -56
          16886	    -52
          16887	    -54
          16888	    -52
          16889	    -52
          16890	    -48
          16891	    -46
          16892	    -42
          16893	    -44
          16894	    -44
          16895	    -46
          16896	    -42
          16897	    -42
          16898	    -40
          16899	    -40
          16900	    -38
          16901	    -32
          16902	    -36
          16903	    -32
          16904	    -32
          16905	    -30
          16906	    -34
          16907	    -36
          16908	    -38
          16909	    -34
          16910	    -34
          16911	    -26
          16912	    -28
          16913	    -24
          16914	    -26
          16915	    -22
          16916	    -22
          16917	    -18
          16918	    -20
          16919	    -16
          16920	    -18
          16921	    -16
          16922	    -14
          16923	    -14
          16924	    -14
          16925	    -12
          16926	      0
          16927	      0
          16928	      0
          16929	      0
          16930	      0
          16931	    -10
          16932	      0
          16933	    -10
          16934	      0
          16935	      0
          16936	      2
          16937	      0
          16938	      2
          16939	      0
          16940	      2
          16941	      0
          16942	      2
          16943	      0
          16944	      0
          16945	      2
          16946	      4
          16947	      8
          16948	      8
          16949	      8
          16950	      8
          16951	      8
          16952	      6
          16953	      6
          16954	      8
          16955	     10
          16956	      8
          16957	     10
          16958	      8
          16959	      8
          16960	      8
          16961	     14
          16962	     12
          16963	     14
          16964	     12
          16965	     14
          16966	     12
          16967	     14
          16968	     12
          16969	     14
          16970	     12
          16971	     14
          16972	     14
          16973	     12
          16974	     10
          16975	     14
          16976	     14
          16977	     14
          16978	     14
          16979	     14
          16980	     16
          16981	     14
          16982	     14
          16983	     14
          16984	     14
          16985	     10
          16986	     16
          16987	     14
          16988	     18
          16989	     18
          16990	     22
          16991	     18
          16992	     24
          16993	     20
          16994	     22
          16995	     22
          16996	     22
          16997	     24
          16998	     24
          16999	     24
          17000	     24
          17001	     26
          17002	     26
          17003	     26
          17004	     24
          17005	     28
          17006	     24
          17007	     30
          17008	     36
          17009	     46
          17010	     48
          17011	     58
          17012	     56
          17013	     62
          17014	     64
          17015	     68
          17016	     68
          17017	     80
          17018	     92
          17019	    100
          17020	    110
          17021	    118
          17022	    126
          17023	    134
          17024	    128
          17025	    116
          17026	    108
          17027	     96
          17028	     80
          17029	     68
          17030	     58
          17031	     40
          17032	     32
          17033	     24
          17034	     18
          17035	     12
          17036	     14
          17037	     14
          17038	     16
          17039	     12
          17040	     12
          17041	     12
          17042	     14
          17043	     12
          17044	      2
          17045	    -24
          17046	    -46
          17047	    -70
          17048	    -74
          17049	    -52
          17050	     18
          17051	    126
          17052	    266
          17053	    412
          17054	    552
          17055	    702
          17056	    826
          17057	    912
          17058	    966
          17059	    936
          17060	    830
          17061	    604
          17062	    316
          17063	     96
          17064	    -42
          17065	    -88
          17066	    -90
          17067	    -86
          17068	   -102
          17069	   -106
          17070	    -92
          17071	    -80
          17072	    -82
          17073	    -86
          17074	    -84
          17075	    -80
          17076	    -84
          17077	    -94
          17078	    -90
          17079	    -82
          17080	    -80
          17081	    -88
          17082	    -84
          17083	    -80
          17084	    -78
          17085	    -84
          17086	    -82
          17087	    -82
          17088	    -84
          17089	    -88
          17090	    -82
          17091	    -82
          17092	    -78
          17093	    -80
          17094	    -80
          17095	    -86
          17096	    -86
          17097	    -90
          17098	    -90
          17099	    -92
          17100	    -86
          17101	    -82
          17102	    -82
          17103	    -86
          17104	    -88
          17105	    -86
          17106	    -88
          17107	    -84
          17108	    -84
          17109	    -82
          17110	    -86
          17111	    -84
          17112	    -88
          17113	    -88
          17114	    -90
          17115	    -88
          17116	    -90
          17117	    -88
          17118	    -90
          17119	    -86
          17120	    -88
          17121	    -90
          17122	    -94
          17123	    -96
          17124	   -100
          17125	   -100
          17126	    -98
          17127	   -100
          17128	   -104
          17129	   -106
          17130	   -104
          17131	   -108
          17132	   -104
          17133	   -104
          17134	   -102
          17135	    -98
          17136	    -88
          17137	    -82
          17138	    -76
          17139	    -74
          17140	    -66
          17141	    -60
          17142	    -48
          17143	    -38
          17144	    -30
          17145	    -24
          17146	    -14
          17147	      2
          17148	     12
          17149	     18
          17150	     26
          17151	     34
          17152	     42
          17153	     52
          17154	     58
          17155	     62
          17156	     62
          17157	     68
          17158	     72
          17159	     80
          17160	     82
          17161	     86
          17162	     86
          17163	     94
          17164	     94
          17165	     96
          17166	     94
          17167	    100
          17168	    102
          17169	    106
          17170	    110
          17171	    114
          17172	    114
          17173	    112
          17174	    108
          17175	    110
          17176	    114
          17177	    114
          17178	    114
          17179	    110
          17180	    112
          17181	    110
          17182	    114
          17183	    112
          17184	    112
          17185	    112
          17186	    122
          17187	    124
          17188	    126
          17189	    120
          17190	    114
          17191	    110
          17192	    112
          17193	    112
          17194	    112
          17195	    108
          17196	    110
          17197	    110
          17198	    110
          17199	    110
          17200	    110
          17201	    110
          17202	    102
          17203	    100
          17204	    100
          17205	    102
          17206	     98
          17207	    100
          17208	     98
          17209	    100
          17210	    102
          17211	    116
          17212	    116
          17213	    120
          17214	    118
          17215	    116
          17216	    112
          17217	    116
          17218	    120
          17219	    130
          17220	    138
          17221	    150
          17222	    156
          17223	    160
          17224	    168
          17225	    184
          17226	    196
          17227	    188
          17228	    174
          17229	    166
          17230	    152
          17231	    126
          17232	    110
          17233	     92
          17234	     78
          17235	     64
          17236	     60
          17237	     48
          17238	     48
          17239	     48
          17240	     46
          17241	     42
          17242	     42
          17243	     42
          17244	     46
          17245	     44
          17246	     46
          17247	     44
          17248	     46
          17249	     34
          17250	      6
          17251	    -38
          17252	    -62
          17253	    -56
          17254	    -12
          17255	     88
          17256	    216
          17257	    364
          17258	    500
          17259	    650
          17260	    804
          17261	    922
          17262	    976
          17263	    978
          17264	    894
          17265	    700
          17266	    410
          17267	    162
          17268	      4
          17269	    -74
          17270	    -80
          17271	    -72
          17272	    -82
          17273	    -90
          17274	    -70
          17275	    -48
          17276	    -50
          17277	    -68
          17278	    -68
          17279	    -62
          17280	    -62
          17281	    -70
          17282	    -64
          17283	    -58
          17284	    -56
          17285	    -64
          17286	    -58
          17287	    -58
          17288	    -56
          17289	    -64
          17290	    -68
          17291	    -66
          17292	    -58
          17293	    -56
          17294	    -58
          17295	    -66
          17296	    -68
          17297	    -68
          17298	    -68
          17299	    -64
          17300	    -60
          17301	    -56
          17302	    -64
          17303	    -64
          17304	    -62
          17305	    -58
          17306	    -58
          17307	    -58
          17308	    -62
          17309	    -60
          17310	    -64
          17311	    -60
          17312	    -64
          17313	    -66
          17314	    -76
          17315	    -78
          17316	    -80
          17317	    -72
          17318	    -74
          17319	    -72
          17320	    -80
          17321	    -82
          17322	    -84
          17323	    -86
          17324	    -90
          17325	    -92
          17326	    -94
          17327	    -92
          17328	    -92
          17329	    -90
          17330	    -92
          17331	   -100
          17332	    -98
          17333	    -94
          17334	    -82
          17335	    -74
          17336	    -70
          17337	    -72
          17338	    -62
          17339	    -54
          17340	    -38
          17341	    -30
          17342	    -20
          17343	    -14
          17344	      6
          17345	     22
          17346	     32
          17347	     42
          17348	     48
          17349	     48
          17350	     52
          17351	     62
          17352	     66
          17353	     70
          17354	     74
          17355	     82
          17356	     86
          17357	     88
          17358	     82
          17359	     82
          17360	     76
          17361	     74
          17362	     72
          17363	     72
          17364	     68
          17365	     66
          17366	     66
          17367	     70
          17368	     68
          17369	     72
          17370	     74
          17371	     72
          17372	     68
          17373	     70
          17374	     72
          17375	     80
          17376	     82
          17377	     76
          17378	     72
          17379	     70
          17380	     72
          17381	     70
          17382	     74
          17383	     70
          17384	     72
          17385	     76
          17386	     86
          17387	     84
          17388	     78
          17389	     72
          17390	     74
          17391	     78
          17392	     78
          17393	     76
          17394	     72
          17395	     68
          17396	     68
          17397	     66
          17398	     68
          17399	     68
          17400	     70
          17401	     74
          17402	     72
          17403	     66
          17404	     68
          17405	     72
          17406	     66
          17407	     70
          17408	     66
          17409	     62
          17410	     62
          17411	     66
          17412	     66
          17413	     78
          17414	     82
          17415	     92
          17416	     90
          17417	     88
          17418	     90
          17419	     94
          17420	     94
          17421	    102
          17422	    116
          17423	    126
          17424	    130
          17425	    140
          17426	    150
          17427	    156
          17428	    156
          17429	    152
          17430	    144
          17431	    128
          17432	    108
          17433	     88
          17434	     72
          17435	     54
          17436	     48
          17437	     34
          17438	     26
          17439	     14
          17440	     14
          17441	     14
          17442	     16
          17443	     12
          17444	     10
          17445	      6
          17446	      8
          17447	      6
          17448	      2
          17449	    -10
          17450	    -16
          17451	    -36
          17452	    -66
          17453	    -96
          17454	   -102
          17455	    -72
          17456	      0
          17457	    114
          17458	    256
          17459	    398
          17460	    526
          17461	    676
          17462	    810
          17463	    894
          17464	    934
          17465	    896
          17466	    760
          17467	    512
          17468	    240
          17469	     46
          17470	    -82
          17471	   -124
          17472	   -126
          17473	   -128
          17474	   -146
          17475	   -142
          17476	   -122
          17477	   -116
          17478	   -126
          17479	   -130
          17480	   -120
          17481	   -118
          17482	   -122
          17483	   -128
          17484	   -122
          17485	   -126
          17486	   -130
          17487	   -142
          17488	   -132
          17489	   -128
          17490	   -126
          17491	   -136
          17492	   -132
          17493	   -136
          17494	   -132
          17495	   -132
          17496	   -130
          17497	   -134
          17498	   -132
          17499	   -132
          17500	   -130
          17501	   -128
          17502	   -130
          17503	   -134
          17504	   -134
          17505	   -130
          17506	   -132
          17507	   -130
          17508	   -128
          17509	   -128
          17510	   -136
          17511	   -136
          17512	   -142
          17513	   -144
          17514	   -144
          17515	   -142
          17516	   -148
          17517	   -150
          17518	   -148
          17519	   -150
          17520	   -158
          17521	   -162
          17522	   -164
          17523	   -168
          17524	   -170
          17525	   -168
          17526	   -166
          17527	   -172
          17528	   -174
          17529	   -176
          17530	   -176
          17531	   -178
          17532	   -174
          17533	   -172
          17534	   -166
          17535	   -166
          17536	   -162
          17537	   -162
          17538	   -152
          17539	   -148
          17540	   -138
          17541	   -132
          17542	   -120
          17543	   -112
          17544	   -100
          17545	    -88
          17546	    -72
          17547	    -62
          17548	    -48
          17549	    -38
          17550	    -30
          17551	    -20
          17552	    -14
          17553	      2
          17554	      8
          17555	     16
          17556	     16
          17557	     20
          17558	     20
          17559	     20
          17560	     14
          17561	     18
          17562	     14
          17563	     14
          17564	     12
          17565	     12
          17566	     10
          17567	     12
          17568	     10
          17569	      8
          17570	      6
          17571	      8
          17572	      6
          17573	      4
          17574	      2
          17575	      4
          17576	      6
          17577	      6
          17578	      6
          17579	      6
          17580	      6
          17581	      2
          17582	      6
          17583	      8
          17584	     12
          17585	      8
          17586	     12
          17587	     12
          17588	     14
          17589	     12
          17590	     14
          17591	     14
          17592	     18
          17593	     18
          17594	     16
          17595	     12
          17596	     14
          17597	     14
          17598	     16
          17599	     14
          17600	     16
          17601	     14
          17602	     12
          17603	     10
          17604	     12
          17605	     14
          17606	     12
          17607	     14
          17608	     14
          17609	     14
          17610	     12
          17611	     14
          17612	     10
          17613	     14
          17614	     18
          17615	     28
          17616	     30
          17617	     32
          17618	     32
          17619	     36
          17620	     36
          17621	     38
          17622	     46
          17623	     56
          17624	     64
          17625	     72
          17626	     86
          17627	     96
          17628	    106
          17629	    110
          17630	    108
          17631	     92
          17632	     88
          17633	     70
          17634	     50
          17635	     30
          17636	     18
          17637	      0
          17638	    -14
          17639	    -22
          17640	    -28
          17641	    -32
          17642	    -28
          17643	    -32
          17644	    -32
          17645	    -34
          17646	    -32
          17647	    -32
          17648	    -32
          17649	    -34
          17650	    -36
          17651	    -36
          17652	    -52
          17653	    -80
          17654	   -112
          17655	   -124
          17656	   -112
          17657	    -66
          17658	     28
          17659	    156
          17660	    294
          17661	    432
          17662	    574
          17663	    720
          17664	    818
          17665	    878
          17666	    878
          17667	    806
          17668	    626
          17669	    356
          17670	    120
          17671	    -36
          17672	   -110
          17673	   -122
          17674	   -124
          17675	   -136
          17676	   -144
          17677	   -126
          17678	   -108
          17679	   -114
          17680	   -122
          17681	   -122
          17682	   -110
          17683	   -112
          17684	   -116
          17685	   -116
          17686	   -106
          17687	   -106
          17688	   -110
          17689	   -112
          17690	   -106
          17691	   -108
          17692	   -108
          17693	   -108
          17694	   -102
          17695	   -102
          17696	   -104
          17697	   -106
          17698	   -104
          17699	   -102
          17700	   -100
          17701	   -102
          17702	   -100
          17703	   -102
          17704	   -102
