          20932	    -16
          20933	     -8
          20934	      0
          20935	      8
          20936	     20
          20937	     42
          20938	     68
          20939	     98
          20940	    126
          20941	    154
          20942	    176
          20943	    198
          20944	    210
          20945	    224
          20946	    230
          20947	    232
          20948	    226
          20949	    216
          20950	    202
          20951	    186
          20952	    180
          20953	    178
          20954	    174
          20955	    168
          20956	    162
          20957	    150
          20958	    136
          20959	    126
          20960	    122
          20961	    122
          20962	    130
          20963	    134
          20964	    140
          20965	    142
          20966	    144
          20967	    142
          20968	    132
          20969	    122
          20970	    120
          20971	    118
          20972	    120
          20973	    124
          20974	    130
          20975	    136
          20976	    140
          20977	    140
          20978	    134
          20979	    128
          20980	    124
          20981	    126
          20982	    124
          20983	    120
          20984	    114
          20985	    110
          20986	    108
          20987	    110
          20988	    110
          20989	    116
          20990	    122
          20991	    130
          20992	    128
          20993	    128
          20994	    126
          20995	    122
          20996	    110
          20997	    106
          20998	    110
          20999	    124
          21000	    140
          21001	    148
          21002	    150
          21003	    148
          21004	    144
          21005	    140
          21006	    134
          21007	    132
          21008	    132
          21009	    130
          21010	    128
          21011	    118
          21012	    112
          21013	    110
          21014	    116
          21015	    120
          21016	    118
          21017	    112
          21018	    110
          21019	    112
          21020	    126
          21021	    140
          21022	    142
          21023	    142
          21024	    146
          21025	    150
          21026	    152
          21027	    152
          21028	    142
          21029	    134
          21030	    128
          21031	    128
          21032	    126
          21033	    126
          21034	    124
          21035	    122
          21036	    116
          21037	    120
          21038	    124
          21039	    134
          21040	    138
          21041	    142
          21042	    136
          21043	    128
          21044	    126
          21045	    138
          21046	    158
          21047	    172
          21048	    174
          21049	    182
          21050	    192
          21051	    202
          21052	    216
          21053	    226
          21054	    242
          21055	    280
          21056	    354
          21057	    452
          21058	    560
          21059	    666
          21060	    768
          21061	    848
          21062	    888
          21063	    876
          21064	    818
          21065	    730
          21066	    652
          21067	    556
          21068	    442
          21069	    304
          21070	    166
          21071	     48
          21072	    -46
          21073	   -112
          21074	   -156
          21075	   -188
          21076	   -208
          21077	   -214
          21078	   -210
          21079	   -200
          21080	   -190
          21081	   -168
          21082	   -140
          21083	   -110
          21084	    -86
          21085	    -70
          21086	    -64
          21087	    -64
          21088	    -72
          21089	    -76
          21090	    -86
          21091	    -94
          21092	    -98
          21093	    -96
          21094	    -94
          21095	    -88
          21096	    -84
          21097	    -84
          21098	    -90
          21099	    -92
          21100	    -98
          21101	   -100
          21102	   -102
          21103	   -102
          21104	   -104
          21105	   -104
          21106	    -98
          21107	    -96
          21108	    -94
          21109	    -90
          21110	    -84
          21111	    -82
          21112	    -80
          21113	    -86
          21114	    -90
          21115	    -92
          21116	    -82
          21117	    -68
          21118	    -52
          21119	    -36
          21120	    -14
          21121	     14
          21122	     28
          21123	     36
          21124	     48
          21125	     64
          21126	     86
          21127	    116
          21128	    146
          21129	    172
          21130	    188
          21131	    200
          21132	    208
          21133	    216
          21134	    216
          21135	    214
          21136	    198
          21137	    182
          21138	    172
          21139	    176
          21140	    184
          21141	    196
          21142	    192
          21143	    184
          21144	    172
          21145	    168
          21146	    162
          21147	    160
          21148	    158
          21149	    158
          21150	    156
          21151	    152
          21152	    146
          21153	    142
          21154	    138
          21155	    136
          21156	    140
          21157	    142
          21158	    148
          21159	    156
          21160	    166
          21161	    166
          21162	    158
          21163	    148
          21164	    144
          21165	    142
          21166	    142
          21167	    140
          21168	    140
          21169	    142
          21170	    146
          21171	    144
          21172	    140
          21173	    134
          21174	    138
          21175	    148
          21176	    156
          21177	    160
          21178	    162
          21179	    160
          21180	    150
          21181	    146
          21182	    142
          21183	    142
          21184	    142
          21185	    144
          21186	    140
          21187	    138
          21188	    134
          21189	    132
          21190	    134
          21191	    144
          21192	    154
          21193	    168
          21194	    174
          21195	    174
          21196	    164
          21197	    152
          21198	    136
          21199	    136
          21200	    144
          21201	    156
          21202	    166
          21203	    170
          21204	    168
          21205	    162
          21206	    158
          21207	    146
          21208	    140
          21209	    132
          21210	    130
          21211	    128
          21212	    132
          21213	    132
          21214	    136
          21215	    136
          21216	    142
          21217	    148
          21218	    150
          21219	    144
          21220	    142
          21221	    136
          21222	    136
          21223	    132
          21224	    130
          21225	    128
          21226	    126
          21227	    128
          21228	    136
          21229	    140
          21230	    138
          21231	    136
          21232	    132
          21233	    126
          21234	    118
          21235	    118
          21236	    118
          21237	    124
          21238	    120
          21239	    112
          21240	    104
          21241	    126
          21242	    184
          21243	    284
          21244	    402
          21245	    520
          21246	    630
          21247	    724
          21248	    792
          21249	    830
          21250	    824
          21251	    792
          21252	    756
          21253	    708
          21254	    636
          21255	    538
          21256	    400
          21257	    286
          21258	    194
          21259	    112
          21260	     52
          21261	      8
          21262	    -24
          21263	    -48
          21264	    -68
          21265	    -94
          21266	   -116
          21267	   -132
          21268	   -136
          21269	   -128
          21270	   -112
          21271	    -96
          21272	    -86
          21273	    -84
          21274	    -82
          21275	    -82
          21276	    -82
          21277	    -80
          21278	    -80
          21279	    -84
          21280	    -94
          21281	    -92
          21282	    -82
          21283	    -66
          21284	    -54
          21285	    -50
          21286	    -56
          21287	    -62
          21288	    -72
          21289	    -76
          21290	    -82
          21291	    -86
          21292	    -94
          21293	    -96
          21294	    -98
          21295	    -90
          21296	    -86
          21297	    -84
          21298	    -84
          21299	    -80
          21300	    -80
          21301	    -82
          21302	    -82
          21303	    -74
          21304	    -62
          21305	    -44
          21306	    -22
          21307	      2
          21308	     18
          21309	     30
          21310	     52
          21311	     70
          21312	     92
          21313	    110
          21314	    130
          21315	    142
          21316	    154
          21317	    154
          21318	    156
          21319	    160
          21320	    180
          21321	    198
          21322	    216
          21323	    222
          21324	    222
          21325	    210
          21326	    194
          21327	    178
          21328	    166
          21329	    160
          21330	    160
          21331	    166
          21332	    166
          21333	    158
          21334	    152
          21335	    152
          21336	    152
          21337	    152
          21338	    144
          21339	    134
          21340	    122
          21341	    126
          21342	    134
          21343	    150
          21344	    162
          21345	    172
          21346	    172
          21347	    170
          21348	    166
          21349	    166
          21350	    170
          21351	    170
          21352	    166
          21353	    162
          21354	    158
          21355	    154
          21356	    156
          21357	    152
          21358	    152
          21359	    156
          21360	    158
          21361	    158
          21362	    160
          21363	    162
          21364	    164
          21365	    160
          21366	    160
          21367	    158
          21368	    154
          21369	    148
          21370	    146
          21371	    152
          21372	    164
          21373	    176
          21374	    192
          21375	    198
          21376	    194
          21377	    190
          21378	    190
          21379	    190
          21380	    188
          21381	    192
          21382	    200
          21383	    212
          21384	    220
          21385	    220
          21386	    214
          21387	    208
          21388	    196
          21389	    184
          21390	    172
          21391	    172
          21392	    176
          21393	    186
          21394	    192
          21395	    198
          21396	    198
          21397	    194
          21398	    188
          21399	    190
          21400	    192
          21401	    190
          21402	    192
          21403	    196
          21404	    192
          21405	    186
          21406	    184
          21407	    184
          21408	    188
          21409	    192
          21410	    192
          21411	    184
          21412	    178
          21413	    172
          21414	    172
          21415	    176
          21416	    186
          21417	    192
          21418	    198
          21419	    192
          21420	    188
          21421	    178
          21422	    174
          21423	    170
          21424	    170
          21425	    162
          21426	    152
          21427	    146
          21428	    158
          21429	    190
          21430	    242
          21431	    324
          21432	    434
          21433	    550
          21434	    664
          21435	    770
          21436	    848
          21437	    886
          21438	    870
          21439	    824
          21440	    760
          21441	    690
          21442	    602
          21443	    496
          21444	    368
          21445	    238
          21446	    128
          21447	     48
          21448	    -18
          21449	    -58
          21450	    -82
          21451	    -98
          21452	   -104
          21453	    -96
          21454	    -76
          21455	    -40
          21456	     18
          21457	     68
          21458	    110
          21459	    140
          21460	    166
          21461	    176
          21462	    174
          21463	    160
          21464	    142
          21465	    120
          21466	    100
          21467	     74
          21468	     42
          21469	      2
          21470	    -36
          21471	    -60
          21472	    -64
          21473	    -62
          21474	    -50
          21475	    -46
          21476	    -46
          21477	    -48
          21478	    -46
          21479	    -52
          21480	    -62
          21481	    -66
          21482	    -64
          21483	    -56
          21484	    -48
          21485	    -42
          21486	    -42
          21487	    -36
          21488	    -34
          21489	    -28
          21490	    -30
          21491	    -26
          21492	    -20
          21493	    -10
          21494	      6
          21495	     20
          21496	     34
          21497	     50
          21498	     62
          21499	     78
          21500	    100
          21501	    126
          21502	    148
          21503	    172
          21504	    188
          21505	    200
          21506	    212
          21507	    214
          21508	    206
          21509	    194
          21510	    194
          21511	    194
          21512	    194
          21513	    186
          21514	    178
          21515	    174
          21516	    174
          21517	    170
          21518	    164
          21519	    160
          21520	    164
          21521	    164
          21522	    150
          21523	    126
          21524	    110
          21525	    106
          21526	    110
          21527	    118
          21528	    124
          21529	    126
          21530	    118
          21531	    110
          21532	    110
          21533	    124
          21534	    142
          21535	    164
          21536	    168
          21537	    160
          21538	    140
          21539	    124
          21540	    116
          21541	    126
          21542	    140
          21543	    152
          21544	    158
          21545	    164
          21546	    156
          21547	    146
          21548	    132
          21549	    126
          21550	    120
          21551	    116
          21552	    112
          21553	    114
          21554	    122
          21555	    136
          21556	    154
          21557	    160
          21558	    152
          21559	    142
          21560	    144
          21561	    156
          21562	    164
          21563	    162
          21564	    152
          21565	    142
          21566	    142
          21567	    144
          21568	    152
          21569	    156
          21570	    156
          21571	    138
          21572	    114
          21573	     96
          21574	     92
          21575	     96
          21576	    108
          21577	    120
          21578	    140
          21579	    156
          21580	    160
          21581	    158
          21582	    146
          21583	    140
          21584	    136
          21585	    134
          21586	    128
          21587	    128
          21588	    126
          21589	    128
          21590	    122
          21591	    116
          21592	    112
          21593	    120
          21594	    132
          21595	    148
          21596	    152
          21597	    144
          21598	    136
          21599	    132
          21600	    134
          21601	    124
          21602	    110
          21603	    100
          21604	     98
          21605	    102
          21606	    116
          21607	    132
          21608	    144
          21609	    148
          21610	    146
          21611	    134
          21612	    126
          21613	    114
          21614	    112
          21615	    112
          21616	    112
          21617	    104
          21618	     88
          21619	     68
          21620	     60
          21621	     78
          21622	    136
          21623	    226
          21624	    332
          21625	    446
          21626	    556
          21627	    666
          21628	    754
          21629	    804
          21630	    804
          21631	    780
          21632	    740
          21633	    694
          21634	    630
          21635	    536
          21636	    410
          21637	    278
          21638	    160
          21639	     70
          21640	    -16
          21641	    -78
          21642	   -120
          21643	   -136
          21644	   -142
          21645	   -140
          21646	   -140
          21647	   -132
          21648	   -104
          21649	    -58
          21650	    -16
          21651	      4
          21652	    -14
          21653	    -28
          21654	    -40
          21655	    -36
          21656	    -18
          21657	     16
          21658	     44
          21659	     60
          21660	     60
          21661	     48
          21662	     44
          21663	     48
          21664	     80
          21665	    126
          21666	    152
          21667	    134
          21668	     92
          21669	     16
          21670	    -62
          21671	   -122
          21672	   -140
          21673	   -128
          21674	   -104
          21675	   -110
          21676	   -122
          21677	   -120
          21678	   -104
          21679	    -84
          21680	    -74
          21681	    -68
          21682	    -58
          21683	    -48
          21684	    -54
          21685	    -60
          21686	    -62
          21687	    -58
          21688	    -32
          21689	     26
          21690	     64
          21691	     92
          21692	    112
          21693	    144
          21694	    174
          21695	    190
          21696	    182
          21697	    152
          21698	    132
          21699	    146
          21700	    188
          21701	    242
          21702	    282
          21703	    276
          21704	    234
          21705	    190
          21706	    150
          21707	    122
          21708	    136
          21709	    182
          21710	    230
          21711	    260
          21712	    266
          21713	    228
          21714	    150
          21715	     60
          21716	     18
          21717	     36
          21718	    100
          21719	    194
          21720	    286
          21721	    314
          21722	    270
          21723	    184
          21724	    124
          21725	     82
          21726	     78
          21727	    102
          21728	    156
          21729	    196
          21730	    192
          21731	    152
          21732	     96
          21733	     78
          21734	    124
          21735	    202
          21736	    260
          21737	    242
          21738	    156
          21739	     76
          21740	     46
          21741	     70
          21742	    116
          21743	    152
          21744	    160
          21745	    144
          21746	    132
          21747	    164
          21748	    264
          21749	    408
          21750	    538
          21751	    654
          21752	    736
          21753	    768
          21754	    758
          21755	    704
          21756	    640
          21757	    574
          21758	    498
          21759	    410
          21760	    326
          21761	    222
          21762	    126
          21763	     66
          21764	     30
          21765	    -26
          21766	    -70
          21767	    -94
          21768	   -116
          21769	   -146
          21770	   -142
          21771	    -98
          21772	    -36
          21773	      8
          21774	     28
          21775	     50
          21776	     68
          21777	     64
          21778	     48
          21779	     16
          21780	    -44
          21781	    -68
          21782	    -52
          21783	    -18
          21784	     14
          21785	      4
          21786	    -20
          21787	    -22
          21788	     16
          21789	     72
          21790	    104
          21791	    102
          21792	     32
          21793	    -86
          21794	   -168
          21795	   -168
          21796	   -136
          21797	    -78
          21798	    -12
          21799	     38
          21800	     52
          21801	     32
          21802	    -22
          21803	    -34
          21804	    -20
          21805	      8
          21806	     52
          21807	     68
          21808	     48
          21809	     24
          21810	     26
          21811	     68
          21812	    150
          21813	    220
          21814	    228
          21815	    206
          21816	    174
          21817	    148
          21818	    144
          21819	    138
          21820	    152
          21821	    188
          21822	    232
          21823	    256
          21824	    260
          21825	    226
          21826	    206
          21827	    206
          21828	    212
          21829	    206
          21830	    208
          21831	    230
          21832	    222
          21833	    192
          21834	    170
          21835	    172
          21836	    174
          21837	    172
          21838	    136
          21839	     90
          21840	     82
          21841	    142
          21842	    224
          21843	    292
          21844	    306
          21845	    290
          21846	    264
          21847	    262
          21848	    286
          21849	    326
          21850	    344
          21851	    332
          21852	    300
          21853	    266
          21854	    246
          21855	    250
          21856	    270
          21857	    270
          21858	    252
          21859	    224
          21860	    208
          21861	    186
          21862	    168
          21863	    162
          21864	    162
          21865	    154
          21866	    156
          21867	    166
          21868	    196
          21869	    222
          21870	    238
          21871	    246
          21872	    256
          21873	    262
          21874	    268
          21875	    268
          21876	    258
          21877	    238
          21878	    216
          21879	    184
          21880	    144
          21881	    112
          21882	     88
          21883	     66
          21884	     54
          21885	     52
          21886	     46
          21887	     40
          21888	     22
          21889	     12
          21890	      6
          21891	      6
          21892	     14
          21893	     18
          21894	     14
          21895	      8
          21896	      6
          21897	      8
          21898	      8
          21899	     12
          21900	      0
          21901	    -12
          21902	    -10
          21903	     14
          21904	     30
          21905	     40
          21906	     38
          21907	     32
          21908	     28
          21909	     16
          21910	     10
          21911	      0
          21912	    -16
          21913	    -34
          21914	    -42
          21915	    -44
          21916	    -36
          21917	    -32
          21918	    -32
          21919	    -30
          21920	    -12
          21921	     38
          21922	    118
          21923	    216
          21924	    334
          21925	    452
          21926	    556
          21927	    648
          21928	    720
          21929	    752
          21930	    738
          21931	    700
          21932	    660
          21933	    612
          21934	    540
          21935	    448
          21936	    324
          21937	    192
          21938	     70
          21939	    -40
          21940	   -118
          21941	   -166
          21942	   -198
          21943	   -214
          21944	   -226
          21945	   -220
          21946	   -202
          21947	   -178
          21948	   -154
          21949	   -120
          21950	    -98
          21951	    -80
          21952	    -68
          21953	    -64
          21954	    -72
          21955	    -86
          21956	   -100
          21957	   -110
          21958	   -110
          21959	   -106
          21960	    -94
          21961	    -82
          21962	    -76
          21963	    -78
          21964	    -78
          21965	    -76
          21966	    -66
          21967	    -60
          21968	    -58
          21969	    -62
          21970	    -64
          21971	    -64
          21972	    -62
          21973	    -60
          21974	    -54
          21975	    -50
          21976	    -44
          21977	    -38
          21978	    -28
          21979	    -14
          21980	      2
          21981	     16
          21982	     28
          21983	     36
          21984	     46
          21985	     62
          21986	     72
          21987	     84
          21988	    102
          21989	    126
          21990	    146
          21991	    168
          21992	    184
          21993	    204
          21994	    220
          21995	    236
          21996	    250
          21997	    266
          21998	    276
          21999	    286
          22000	    290
          22001	    290
          22002	    286
          22003	    282
          22004	    278
          22005	    272
          22006	    264
          22007	    262
          22008	    254
          22009	    246
          22010	    244
          22011	    240
          22012	    240
          22013	    240
          22014	    238
          22015	    230
          22016	    232
          22017	    234
          22018	    240
          22019	    238
          22020	    240
          22021	    236
          22022	    236
          22023	    236
          22024	    244
          22025	    252
          22026	    254
          22027	    252
          22028	    248
          22029	    242
          22030	    236
          22031	    232
          22032	    230
          22033	    232
          22034	    236
          22035	    242
          22036	    246
          22037	    248
          22038	    248
          22039	    248
          22040	    246
          22041	    246
          22042	    240
          22043	    236
          22044	    232
          22045	    232
          22046	    232
          22047	    236
          22048	    234
          22049	    236
          22050	    234
          22051	    226
          22052	    210
          22053	    204
          22054	    200
          22055	    198
          22056	    200
          22057	    204
          22058	    204
          22059	    200
          22060	    202
          22061	    202
          22062	    204
          22063	    202
          22064	    198
          22065	    194
          22066	    196
          22067	    198
          22068	    198
          22069	    204
          22070	    214
          22071	    222
          22072	    232
          22073	    240
          22074	    254
          22075	    274
          22076	    292
          22077	    306
          22078	    324
          22079	    338
          22080	    348
          22081	    360
          22082	    370
          22083	    370
          22084	    356
          22085	    334
          22086	    304
          22087	    274
          22088	    246
          22089	    228
          22090	    206
          22091	    190
          22092	    168
          22093	    146
          22094	    130
          22095	    126
          22096	    120
          22097	    122
          22098	    128
          22099	    142
          22100	    148
          22101	    156
          22102	    154
          22103	    154
          22104	    146
          22105	    138
          22106	    130
          22107	    126
          22108	    126
          22109	    130
          22110	    140
          22111	    138
          22112	    130
          22113	    114
          22114	    104
          22115	    102
          22116	    124
          22117	    166
          22118	    240
          22119	    330
          22120	    428
          22121	    524
          22122	    622
          22123	    696
          22124	    736
          22125	    728
          22126	    694
          22127	    652
          22128	    604
          22129	    532
          22130	    428
          22131	    290
          22132	    148
          22133	     30
          22134	    -70
          22135	   -132
          22136	   -172
          22137	   -190
          22138	   -192
          22139	   -182
          22140	   -170
          22141	   -152
          22142	   -128
          22143	   -100
          22144	    -74
          22145	    -52
          22146	    -40
          22147	    -32
          22148	    -32
          22149	    -30
          22150	    -32
          22151	    -36
          22152	    -46
          22153	    -42
          22154	    -34
          22155	    -32
          22156	    -34
          22157	    -32
          22158	    -32
          22159	    -34
          22160	    -32
          22161	    -30
          22162	    -30
          22163	    -30
          22164	    -24
          22165	    -24
          22166	    -26
          22167	    -34
          22168	    -38
          22169	    -46
          22170	    -44
          22171	    -42
          22172	    -38
          22173	    -34
          22174	    -24
          22175	    -14
          22176	      2
          22177	     10
          22178	     16
          22179	     20
          22180	     22
          22181	     36
          22182	     62
          22183	     88
          22184	    108
          22185	    128
          22186	    148
          22187	    170
          22188	    190
          22189	    210
          22190	    222
          22191	    232
          22192	    240
          22193	    250
          22194	    252
          22195	    258
          22196	    262
          22197	    268
          22198	    262
          22199	    256
          22200	    248
          22201	    240
          22202	    234
          22203	    232
          22204	    230
          22205	    220
          22206	    208
          22207	    202
          22208	    196
          22209	    192
          22210	    192
          22211	    186
          22212	    178
          22213	    172
          22214	    166
          22215	    166
          22216	    168
          22217	    168
          22218	    168
          22219	    162
          22220	    164
          22221	    164
          22222	    166
          22223	    166
          22224	    174
          22225	    182
          22226	    184
          22227	    174
          22228	    162
          22229	    156
          22230	    156
          22231	    166
          22232	    182
          22233	    188
          22234	    182
          22235	    176
          22236	    172
          22237	    168
          22238	    164
          22239	    162
          22240	    158
          22241	    154
          22242	    142
          22243	    130
          22244	    124
          22245	    134
          22246	    146
          22247	    156
          22248	    150
          22249	    142
          22250	    140
          22251	    148
          22252	    162
          22253	    178
          22254	    184
          22255	    178
          22256	    172
          22257	    172
          22258	    170
          22259	    164
          22260	    160
          22261	    150
          22262	    140
          22263	    126
          22264	    122
          22265	    126
          22266	    136
          22267	    148
          22268	    160
          22269	    164
          22270	    164
          22271	    162
          22272	    168
          22273	    172
          22274	    178
          22275	    180
          22276	    184
          22277	    192
          22278	    214
          22279	    238
          22280	    262
          22281	    280
          22282	    296
          22283	    304
          22284	    302
          22285	    298
          22286	    294
          22287	    298
          22288	    294
          22289	    292
          22290	    278
          22291	    260
          22292	    234
          22293	    210
          22294	    184
          22295	    162
          22296	    138
          22297	    118
          22298	    102
          22299	     94
          22300	     90
          22301	     94
          22302	     96
          22303	    102
          22304	     92
          22305	     78
          22306	     70
          22307	     92
          22308	    148
          22309	    244
          22310	    368
          22311	    494
          22312	    608
          22313	    708
          22314	    780
          22315	    806
          22316	    790
          22317	    742
          22318	    688
          22319	    624
          22320	    538
          22321	    422
          22322	    276
          22323	    120
          22324	    -14
          22325	   -112
          22326	   -176
          22327	   -214
          22328	   -240
          22329	   -256
          22330	   -266
          22331	   -266
          22332	   -250
          22333	   -224
          22334	   -190
          22335	   -150
          22336	   -116
          22337	    -90
          22338	    -80
          22339	    -76
          22340	    -84
          22341	    -90
          22342	    -92
          22343	    -88
          22344	    -84
          22345	    -76
          22346	    -74
          22347	    -72
          22348	    -70
          22349	    -68
          22350	    -72
          22351	    -74
          22352	    -80
          22353	    -78
          22354	    -78
          22355	    -78
          22356	    -78
          22357	    -72
          22358	    -70
          22359	    -72
          22360	    -76
          22361	    -78
          22362	    -72
          22363	    -68
          22364	    -60
          22365	    -60
          22366	    -58
          22367	    -58
          22368	    -58
          22369	    -56
          22370	    -42
          22371	    -26
          22372	      4
          22373	     22
          22374	     36
          22375	     44
          22376	     56
          22377	     80
          22378	    118
          22379	    158
          22380	    188
          22381	    210
          22382	    230
          22383	    246
          22384	    248
          22385	    248
          22386	    242
          22387	    238
          22388	    238
          22389	    238
          22390	    228
          22391	    222
          22392	    214
          22393	    206
          22394	    196
          22395	    192
          22396	    184
          22397	    182
          22398	    182
          22399	    186
          22400	    178
          22401	    166
          22402	    154
          22403	    158
          22404	    162
          22405	    168
          22406	    174
          22407	    182
          22408	    184
          22409	    184
          22410	    182
          22411	    174
          22412	    162
          22413	    154
          22414	    154
          22415	    154
          22416	    156
          22417	    150
          22418	    144
          22419	    138
          22420	    140
          22421	    140
          22422	    142
          22423	    146
          22424	    156
          22425	    160
          22426	    160
          22427	    162
          22428	    166
          22429	    168
          22430	    166
          22431	    160
          22432	    156
          22433	    150
          22434	    144
          22435	    146
          22436	    150
          22437	    158
          22438	    162
          22439	    172
          22440	    166
          22441	    162
          22442	    156
          22443	    154
          22444	    150
          22445	    154
          22446	    158
          22447	    164
          22448	    166
          22449	    170
          22450	    170
          22451	    170
          22452	    162
          22453	    160
          22454	    158
          22455	    158
          22456	    158
          22457	    164
          22458	    160
          22459	    156
          22460	    158
          22461	    162
          22462	    168
          22463	    166
          22464	    166
          22465	    160
          22466	    158
          22467	    154
          22468	    154
          22469	    154
          22470	    154
          22471	    148
          22472	    146
          22473	    144
          22474	    146
          22475	    146
          22476	    146
          22477	    140
          22478	    132
          22479	    128
          22480	    130
          22481	    140
          22482	    156
          22483	    166
          22484	    174
          22485	    184
          22486	    190
          22487	    196
          22488	    206
          22489	    226
          22490	    246
          22491	    270
          22492	    286
          22493	    300
          22494	    308
          22495	    318
          22496	    324
          22497	    322
          22498	    302
          22499	    278
          22500	    256
          22501	    256
          22502	    286
          22503	    362
          22504	    464
          22505	    568
          22506	    668
          22507	    760
          22508	    824
          22509	    844
          22510	    820
          22511	    770
          22512	    712
          22513	    638
          22514	    548
          22515	    436
          22516	    296
          22517	    154
          22518	     38
          22519	    -60
          22520	   -124
          22521	   -166
          22522	   -186
          22523	   -194
          22524	   -198
          22525	   -202
          22526	   -192
          22527	   -174
          22528	   -140
          22529	   -104
          22530	    -80
          22531	    -68
          22532	    -68
          22533	    -78
          22534	    -86
          22535	    -94
          22536	    -92
          22537	    -84
          22538	    -80
          22539	    -80
          22540	    -84
          22541	    -90
          22542	   -104
          22543	   -114
          22544	   -118
          22545	   -110
          22546	    -92
          22547	    -76
          22548	    -78
          22549	    -80
          22550	    -80
          22551	    -84
          22552	    -88
          22553	    -88
          22554	    -98
          22555	   -110
          22556	   -116
          22557	   -112
          22558	   -108
          22559	   -104
          22560	    -90
          22561	    -76
          22562	    -64
          22563	    -52
          22564	    -40
          22565	    -40
          22566	    -36
          22567	    -32
          22568	    -22
          22569	      8
          22570	     42
          22571	     76
          22572	    106
          22573	    120
          22574	    134
          22575	    150
          22576	    168
          22577	    186
          22578	    200
          22579	    204
          22580	    198
          22581	    188
          22582	    190
          22583	    192
          22584	    194
          22585	    196
          22586	    200
          22587	    198
          22588	    184
          22589	    174
          22590	    158
          22591	    146
          22592	    144
          22593	    152
          22594	    158
          22595	    166
          22596	    164
          22597	    166
          22598	    166
          22599	    166
          22600	    160
          22601	    156
          22602	    144
          22603	    136
          22604	    126
          22605	    116
          22606	    112
          22607	    120
          22608	    128
          22609	    134
          22610	    138
          22611	    142
          22612	    146
          22613	    152
          22614	    164
          22615	    166
          22616	    164
          22617	    160
          22618	    154
          22619	    148
          22620	    150
          22621	    150
          22622	    148
          22623	    142
          22624	    142
          22625	    142
          22626	    148
          22627	    150
          22628	    156
          22629	    156
          22630	    158
          22631	    158
          22632	    162
          22633	    162
          22634	    162
          22635	    166
          22636	    172
          22637	    174
          22638	    172
          22639	    172
          22640	    168
          22641	    166
          22642	    166
          22643	    168
          22644	    166
          22645	    170
          22646	    172
          22647	    174
          22648	    172
          22649	    170
          22650	    166
          22651	    168
          22652	    166
          22653	    168
          22654	    170
          22655	    174
          22656	    172
          22657	    174
          22658	    174
          22659	    172
          22660	    172
          22661	    174
          22662	    172
          22663	    168
          22664	    172
          22665	    172
          22666	    170
          22667	    170
          22668	    174
          22669	    174
          22670	    174
          22671	    174
          22672	    174
          22673	    172
          22674	    174
          22675	    176
          22676	    180
          22677	    184
          22678	    184
          22679	    182
          22680	    174
          22681	    166
          22682	    168
          22683	    172
          22684	    174
          22685	    174
          22686	    176
          22687	    174
          22688	    172
          22689	    172
          22690	    172
          22691	    174
          22692	    178
          22693	    186
          22694	    184
          22695	    182
          22696	    174
          22697	    180
          22698	    220
          22699	    312
          22700	    434
          22701	    568
          22702	    692
          22703	    806
          22704	    888
          22705	    936
          22706	    934
          22707	    898
          22708	    838
          22709	    756
          22710	    656
          22711	    538
          22712	    396
          22713	    242
          22714	    112
          22715	      2
          22716	    -88
          22717	   -144
          22718	   -176
          22719	   -192
          22720	   -190
          22721	   -184
          22722	   -176
          22723	   -164
          22724	   -140
          22725	   -112
          22726	    -82
          22727	    -66
          22728	    -56
          22729	    -54
          22730	    -56
          22731	    -62
          22732	    -60
          22733	    -62
          22734	    -66
          22735	    -68
          22736	    -66
          22737	    -68
          22738	    -76
          22739	    -78
          22740	    -82
          22741	    -80
          22742	    -78
          22743	    -72
          22744	    -72
          22745	    -72
          22746	    -82
          22747	    -88
          22748	    -96
          22749	    -94
          22750	    -98
          22751	    -98
          22752	    -96
          22753	    -88
          22754	    -84
          22755	    -80
          22756	    -76
          22757	    -70
          22758	    -68
          22759	    -70
          22760	    -64
          22761	    -50
          22762	    -34
          22763	    -16
          22764	     10
          22765	     24
          22766	     36
          22767	     50
          22768	     72
          22769	     94
          22770	    120
          22771	    140
          22772	    158
          22773	    170
          22774	    180
          22775	    182
          22776	    188
          22777	    192
          22778	    202
          22779	    204
          22780	    196
          22781	    184
          22782	    176
          22783	    168
          22784	    156
          22785	    146
          22786	    142
          22787	    140
          22788	    138
          22789	    138
          22790	    134
          22791	    128
          22792	    124
          22793	    126
          22794	    128
          22795	    134
          22796	    134
          22797	    138
          22798	    136
          22799	    136
          22800	    136
          22801	    140
          22802	    140
          22803	    142
          22804	    140
          22805	    134
          22806	    126
