          11005	    128
          11006	    126
          11007	    136
          11008	    126
          11009	    112
          11010	     96
          11011	     82
          11012	     70
          11013	     72
          11014	     82
          11015	     78
          11016	     78
          11017	     66
          11018	     42
          11019	     34
          11020	     40
          11021	     42
          11022	     50
          11023	     52
          11024	     44
          11025	     34
          11026	     24
          11027	     22
          11028	     28
          11029	     22
          11030	     18
          11031	     28
          11032	     30
          11033	     44
          11034	     68
          11035	     74
          11036	     76
          11037	     88
          11038	    104
          11039	    120
          11040	    134
          11041	    150
          11042	    152
          11043	    154
          11044	    168
          11045	    194
          11046	    216
          11047	    230
          11048	    224
          11049	    216
          11050	    210
          11051	    208
          11052	    218
          11053	    214
          11054	    184
          11055	    160
          11056	    136
          11057	    112
          11058	     84
          11059	     58
          11060	     34
          11061	     16
          11062	      4
          11063	     -8
          11064	    -16
          11065	    -30
          11066	    -32
          11067	    -38
          11068	    -46
          11069	    -44
          11070	    -40
          11071	    -38
          11072	    -40
          11073	    -40
          11074	    -48
          11075	    -50
          11076	    -50
          11077	    -48
          11078	    -46
          11079	    -50
          11080	    -44
          11081	    -40
          11082	    -46
          11083	    -56
          11084	    -74
          11085	    -96
          11086	   -102
          11087	    -92
          11088	    -80
          11089	    -78
          11090	   -100
          11091	   -112
          11092	   -128
          11093	   -116
          11094	    -82
          11095	    -32
          11096	    -20
          11097	    -44
          11098	    -70
          11099	   -128
          11100	   -186
          11101	   -280
          11102	   -396
          11103	   -514
          11104	   -614
          11105	   -648
          11106	   -636
          11107	   -618
          11108	   -578
          11109	   -522
          11110	   -450
          11111	   -358
          11112	   -286
          11113	   -218
          11114	   -156
          11115	    -98
          11116	    -28
          11117	     46
          11118	     86
          11119	    110
          11120	    128
          11121	    140
          11122	    152
          11123	    166
          11124	    174
          11125	    184
          11126	    190
          11127	    188
          11128	    196
          11129	    204
          11130	    214
          11131	    224
          11132	    232
          11133	    230
          11134	    222
          11135	    224
          11136	    228
          11137	    228
          11138	    226
          11139	    222
          11140	    216
          11141	    200
          11142	    182
          11143	    176
          11144	    176
          11145	    186
          11146	    198
          11147	    198
          11148	    186
          11149	    182
          11150	    188
          11151	    190
          11152	    180
          11153	    182
          11154	    178
          11155	    184
          11156	    202
          11157	    214
          11158	    218
          11159	    222
          11160	    224
          11161	    220
          11162	    216
          11163	    214
          11164	    214
          11165	    212
          11166	    210
          11167	    192
          11168	    168
          11169	    146
          11170	    130
          11171	    116
          11172	    104
          11173	     96
          11174	     88
          11175	     78
          11176	     66
          11177	     60
          11178	     60
          11179	     62
          11180	     78
          11181	     88
          11182	     84
          11183	     70
          11184	     56
          11185	     52
          11186	     72
          11187	     58
          11188	     48
          11189	     38
          11190	    -42
          11191	   -100
          11192	   -196
          11193	   -334
          11194	   -460
          11195	   -588
          11196	   -658
          11197	   -704
          11198	   -716
          11199	   -684
          11200	   -660
          11201	   -640
          11202	   -620
          11203	   -586
          11204	   -536
          11205	   -460
          11206	   -376
          11207	   -290
          11208	   -248
          11209	   -232
          11210	   -218
          11211	   -192
          11212	   -132
          11213	    -60
          11214	      4
          11215	     40
          11216	     62
          11217	     78
          11218	     96
          11219	    110
          11220	    120
          11221	    124
          11222	    130
          11223	    134
          11224	    136
          11225	    132
          11226	    136
          11227	    140
          11228	    146
          11229	    146
          11230	    146
          11231	    130
          11232	    118
          11233	     94
          11234	     76
          11235	     76
          11236	     70
          11237	     58
          11238	     28
          11239	    -22
          11240	    -50
          11241	    -48
          11242	    -18
          11243	     12
          11244	     22
          11245	     22
          11246	      8
          11247	     12
          11248	     18
          11249	     20
          11250	     16
          11251	     14
          11252	      8
          11253	      4
          11254	     10
          11255	      8
          11256	     12
          11257	     16
          11258	     20
          11259	     26
          11260	     44
          11261	     56
          11262	     68
          11263	     78
          11264	     74
          11265	     78
          11266	     88
          11267	     98
          11268	    118
          11269	    132
          11270	    154
          11271	    180
          11272	    198
          11273	    202
          11274	    200
          11275	    188
          11276	    174
          11277	    166
          11278	    158
          11279	    148
          11280	    140
          11281	    128
          11282	    118
          11283	     98
          11284	     66
          11285	     28
          11286	    -18
          11287	    -46
          11288	    -64
          11289	    -78
          11290	    -92
          11291	   -106
          11292	   -114
          11293	   -122
          11294	   -126
          11295	   -124
          11296	   -130
          11297	   -140
          11298	   -146
          11299	   -138
          11300	   -136
          11301	   -130
          11302	   -126
          11303	   -114
          11304	   -112
          11305	   -114
          11306	   -120
          11307	   -130
          11308	   -142
          11309	   -148
          11310	   -152
          11311	   -164
          11312	   -170
          11313	   -176
          11314	   -180
          11315	   -178
          11316	   -186
          11317	   -188
          11318	   -182
          11319	   -172
          11320	   -138
          11321	    -98
          11322	    -80
          11323	    -94
          11324	   -122
          11325	   -174
          11326	   -230
          11327	   -300
          11328	   -412
          11329	   -532
          11330	   -644
          11331	   -698
          11332	   -690
          11333	   -662
          11334	   -620
          11335	   -562
          11336	   -506
          11337	   -438
          11338	   -366
          11339	   -294
          11340	   -236
          11341	   -168
          11342	   -106
          11343	    -64
          11344	    -22
          11345	     24
          11346	     44
          11347	     62
          11348	     70
          11349	     82
          11350	     88
          11351	    102
          11352	    116
          11353	    124
          11354	    134
          11355	    148
          11356	    156
          11357	    160
          11358	    158
          11359	    164
          11360	    168
          11361	    166
          11362	    174
          11363	    172
          11364	    170
          11365	    174
          11366	    176
          11367	    170
          11368	    158
          11369	    152
          11370	    152
          11371	    152
          11372	    150
          11373	    148
          11374	    148
          11375	    148
          11376	    146
          11377	    144
          11378	    134
          11379	    132
          11380	    136
          11381	    144
          11382	    158
          11383	    166
          11384	    180
          11385	    192
          11386	    194
          11387	    196
          11388	    192
          11389	    178
          11390	    176
          11391	    182
          11392	    184
          11393	    178
          11394	    172
          11395	    156
          11396	    132
          11397	    112
          11398	     88
          11399	     68
          11400	     56
          11401	     54
          11402	     56
          11403	     72
          11404	     88
          11405	    124
          11406	    166
          11407	    210
          11408	    248
          11409	    282
          11410	    304
          11411	    344
          11412	    414
          11413	    490
          11414	    542
          11415	    542
          11416	    492
          11417	    392
          11418	    282
          11419	    150
          11420	    -14
          11421	   -194
          11422	   -378
          11423	   -526
          11424	   -642
          11425	   -736
          11426	   -792
          11427	   -806
          11428	   -772
          11429	   -690
          11430	   -596
          11431	   -520
          11432	   -456
          11433	   -388
          11434	   -318
          11435	   -250
          11436	   -196
          11437	   -160
          11438	   -136
          11439	   -128
          11440	   -124
          11441	   -116
          11442	   -108
          11443	    -90
          11444	    -72
          11445	    -54
          11446	    -46
          11447	    -30
          11448	    -18
          11449	      4
          11450	     24
          11451	     40
          11452	     64
          11453	     72
          11454	     72
          11455	     70
          11456	     62
          11457	     58
          11458	     56
          11459	     48
          11460	     46
          11461	     34
          11462	     26
          11463	     22
          11464	     14
          11465	      4
          11466	      0
          11467	     10
          11468	     14
          11469	     10
          11470	      8
          11471	    -20
          11472	    -32
          11473	    -32
          11474	    -28
          11475	    -28
          11476	    -32
          11477	    -40
          11478	    -44
          11479	    -46
          11480	    -50
          11481	    -50
          11482	    -56
          11483	    -64
          11484	    -58
          11485	    -44
          11486	    -38
          11487	    -24
          11488	    -16
          11489	      0
          11490	     12
          11491	     24
          11492	     36
          11493	     42
          11494	     58
          11495	     82
          11496	     96
          11497	    116
          11498	    134
          11499	    154
          11500	    164
          11501	    162
          11502	    156
          11503	    142
          11504	    132
          11505	    136
          11506	    122
          11507	    112
          11508	    104
          11509	     96
          11510	     86
          11511	     66
          11512	     42
          11513	     12
          11514	    -16
          11515	    -28
          11516	    -34
          11517	    -44
          11518	    -50
          11519	    -50
          11520	    -54
          11521	    -62
          11522	    -68
          11523	    -82
          11524	    -90
          11525	    -96
          11526	    -98
          11527	    -92
          11528	    -88
          11529	    -88
          11530	    -82
          11531	    -86
          11532	    -82
          11533	    -76
          11534	    -78
          11535	    -90
          11536	   -112
          11537	   -118
          11538	   -118
          11539	   -128
          11540	   -144
          11541	   -148
          11542	   -148
          11543	   -156
          11544	   -142
          11545	   -136
          11546	   -142
          11547	   -110
          11548	    -60
          11549	    -16
          11550	    -26
          11551	    -56
          11552	   -102
          11553	   -160
          11554	   -228
          11555	   -340
          11556	   -472
          11557	   -604
          11558	   -672
          11559	   -670
          11560	   -654
          11561	   -620
          11562	   -572
          11563	   -510
          11564	   -428
          11565	   -352
          11566	   -284
          11567	   -222
          11568	   -150
          11569	    -84
          11570	    -20
          11571	     30
          11572	     60
          11573	     92
          11574	    118
          11575	    134
          11576	    144
          11577	    142
          11578	    140
          11579	    132
          11580	    128
          11581	    136
          11582	    152
          11583	    178
          11584	    194
          11585	    198
          11586	    200
          11587	    204
          11588	    204
          11589	    210
          11590	    200
          11591	    210
          11592	    202
          11593	    218
          11594	    212
          11595	    220
          11596	    220
          11597	    214
          11598	    210
          11599	    202
          11600	    192
          11601	    190
          11602	    194
          11603	    194
          11604	    194
          11605	    200
          11606	    196
          11607	    192
          11608	    196
          11609	    194
          11610	    214
          11611	    230
          11612	    250
          11613	    240
          11614	    220
          11615	    214
          11616	    212
          11617	    222
          11618	    222
          11619	    212
          11620	    186
          11621	    170
          11622	    160
          11623	    158
          11624	    140
          11625	    110
          11626	     84
          11627	     56
          11628	     46
          11629	     44
          11630	     50
          11631	     52
          11632	     48
          11633	     54
          11634	     40
          11635	     30
          11636	     24
          11637	     26
          11638	     74
          11639	     80
          11640	    124
          11641	     96
          11642	    102
          11643	     40
          11644	    -10
          11645	   -102
          11646	   -188
          11647	   -330
          11648	   -392
          11649	   -420
          11650	   -520
          11651	   -518
          11652	   -578
          11653	   -658
          11654	   -584
          11655	   -564
          11656	   -514
          11657	   -490
          11658	   -466
          11659	   -394
          11660	   -294
          11661	   -214
          11662	   -174
          11663	   -166
          11664	   -158
          11665	   -108
          11666	    -12
          11667	     76
          11668	    132
          11669	    160
          11670	    168
          11671	    182
          11672	    208
          11673	    230
          11674	    272
          11675	    314
          11676	    358
          11677	    348
          11678	    306
          11679	    242
          11680	    216
          11681	    260
          11682	    298
          11683	    318
          11684	    280
          11685	    204
          11686	    146
          11687	    128
          11688	     98
          11689	     74
          11690	     54
          11691	     50
          11692	     50
          11693	     54
          11694	     58
          11695	     52
          11696	     44
          11697	     44
          11698	     40
          11699	     36
          11700	     26
          11701	     14
          11702	    -12
          11703	    -48
          11704	    -74
          11705	    -64
          11706	    -44
          11707	    -20
          11708	     16
          11709	     16
          11710	     12
          11711	     12
          11712	     24
          11713	     46
          11714	     50
          11715	     62
          11716	     78
          11717	     64
          11718	     72
          11719	     78
          11720	     76
          11721	     88
          11722	    108
          11723	    124
          11724	    156
          11725	    176
          11726	    188
          11727	    174
          11728	    138
          11729	     54
          11730	    -96
          11731	   -290
          11732	   -360
          11733	   -312
          11734	   -134
          11735	    132
          11736	    358
          11737	    556
          11738	    638
          11739	    618
          11740	    578
          11741	    394
          11742	    416
          11743	    560
          11744	    656
          11745	    708
          11746	    570
          11747	    404
          11748	    350
          11749	    398
          11750	    406
          11751	    364
          11752	    344
          11753	    328
          11754	    462
          11755	    510
          11756	    550
          11757	    508
          11758	    408
          11759	    360
          11760	    362
          11761	    382
          11762	    354
          11763	    332
          11764	    366
          11765	    358
          11766	    412
          11767	    398
          11768	    332
          11769	    206
          11770	     66
          11771	    -90
          11772	   -240
          11773	   -364
          11774	   -452
          11775	   -524
          11776	   -634
          11777	   -712
          11778	   -780
          11779	   -824
          11780	   -816
          11781	   -816
          11782	   -806
          11783	   -792
          11784	   -782
          11785	   -770
          11786	   -762
          11787	   -748
          11788	   -734
          11789	   -708
          11790	   -678
          11791	   -676
          11792	   -670
          11793	   -658
          11794	   -658
          11795	   -638
          11796	   -608
          11797	   -590
          11798	   -566
          11799	   -542
          11800	   -514
          11801	   -488
          11802	   -470
          11803	   -480
          11804	   -482
          11805	   -492
          11806	   -486
          11807	   -462
          11808	   -424
          11809	   -416
          11810	   -402
          11811	   -390
          11812	   -382
          11813	   -368
          11814	   -344
          11815	   -338
          11816	   -326
          11817	   -312
          11818	   -296
          11819	   -266
          11820	   -232
          11821	   -228
          11822	   -224
          11823	   -216
          11824	   -208
          11825	   -192
          11826	   -170
          11827	   -174
          11828	   -182
          11829	   -192
          11830	   -194
          11831	   -186
          11832	   -186
          11833	   -188
          11834	   -194
          11835	   -202
          11836	   -186
          11837	   -154
          11838	   -120
          11839	    -90
          11840	    -52
          11841	    -24
          11842	     28
          11843	     44
          11844	     54
          11845	     36
          11846	    -10
          11847	    -74
          11848	   -124
          11849	   -174
          11850	   -190
          11851	   -176
          11852	   -170
          11853	   -176
          11854	   -188
          11855	   -186
          11856	   -152
          11857	    -98
          11858	    -50
          11859	    -48
          11860	    -62
          11861	    -82
          11862	   -104
          11863	   -126
          11864	   -118
          11865	   -136
          11866	   -166
          11867	   -206
          11868	   -274
          11869	   -326
          11870	   -332
          11871	   -294
          11872	   -244
          11873	   -204
          11874	   -242
          11875	   -314
          11876	   -354
          11877	   -380
          11878	   -348
          11879	   -282
          11880	   -206
          11881	   -134
          11882	    -48
          11883	    -16
          11884	     60
          11885	    104
          11886	    144
          11887	    180
          11888	    194
          11889	    194
          11890	    168
          11891	    180
          11892	    184
          11893	    178
          11894	    238
          11895	    334
          11896	    370
          11897	    384
          11898	    314
          11899	    158
          11900	     28
          11901	    -70
          11902	    -86
          11903	    -56
          11904	    -12
          11905	     28
          11906	     46
          11907	     60
          11908	     72
          11909	    112
          11910	    170
          11911	    166
          11912	    228
          11913	    256
          11914	    270
          11915	    286
          11916	    294
          11917	    266
          11918	    250
          11919	    238
          11920	    230
          11921	    190
          11922	    168
          11923	    174
          11924	    168
          11925	    186
          11926	    180
          11927	    172
          11928	    184
          11929	    138
          11930	     76
          11931	    -22
          11932	   -100
          11933	   -112
          11934	    -70
          11935	      6
          11936	     64
          11937	    118
          11938	    144
          11939	    160
          11940	    158
          11941	    156
          11942	    174
          11943	    220
          11944	    286
          11945	    336
          11946	    370
          11947	    388
          11948	    392
          11949	    400
          11950	    418
          11951	    446
          11952	    454
          11953	    458
          11954	    444
          11955	    426
          11956	    420
          11957	    432
          11958	    462
          11959	    510
          11960	    560
          11961	    614
          11962	    616
          11963	    590
          11964	    506
          11965	    396
          11966	    294
          11967	    208
          11968	    136
          11969	     88
          11970	     48
          11971	      0
          11972	    -34
          11973	    -58
          11974	    -90
          11975	   -120
          11976	   -132
          11977	   -140
          11978	   -156
          11979	   -168
          11980	   -194
          11981	   -240
          11982	   -278
          11983	   -304
          11984	   -324
          11985	   -336
          11986	   -328
          11987	   -334
          11988	   -354
          11989	   -394
          11990	   -456
          11991	   -492
          11992	   -524
          11993	   -546
          11994	   -580
          11995	   -678
          11996	   -642
          11997	   -646
          11998	   -576
          11999	   -436
          12000	   -362
          12001	   -296
          12002	   -208
          12003	   -156
          12004	   -130
          12005	   -128
          12006	   -130
          12007	   -128
          12008	   -112
          12009	    -98
          12010	    -82
          12011	    -72
          12012	    -64
          12013	    -58
          12014	    -70
          12015	    -92
          12016	    -96
          12017	   -100
          12018	    -94
          12019	    -68
          12020	    -76
          12021	    -72
          12022	    -80
          12023	    -94
          12024	   -118
          12025	   -102
          12026	    -86
          12027	    -80
          12028	    -94
          12029	    -96
          12030	   -120
          12031	   -144
          12032	   -156
          12033	   -184
          12034	    -44
          12035	    110
          12036	    238
          12037	    316
          12038	    228
          12039	     86
          12040	     34
          12041	     14
          12042	     22
          12043	    -34
          12044	    -76
          12045	   -100
          12046	    -96
          12047	    -58
          12048	    -26
          12049	      0
          12050	    -10
          12051	     14
          12052	     18
          12053	      4
          12054	      4
          12055	      0
          12056	      0
          12057	      2
          12058	      4
          12059	     22
          12060	     38
          12061	     68
          12062	     90
          12063	    122
          12064	    152
          12065	    176
          12066	    212
          12067	    222
          12068	    224
          12069	    222
          12070	    198
          12071	    172
          12072	    166
          12073	    150
          12074	    148
          12075	    140
          12076	    152
          12077	    142
          12078	    126
          12079	    116
          12080	    104
          12081	    106
          12082	    124
          12083	    144
          12084	    166
          12085	    180
          12086	    192
          12087	    174
          12088	    150
          12089	    126
          12090	    104
          12091	    108
          12092	    110
          12093	     96
          12094	     94
          12095	    100
          12096	     98
          12097	     78
          12098	     50
          12099	    -18
          12100	    -84
          12101	   -120
          12102	   -160
          12103	   -208
          12104	   -248
          12105	   -292
          12106	   -328
          12107	   -328
          12108	   -318
          12109	   -304
          12110	   -280
          12111	   -272
          12112	   -260
          12113	   -246
          12114	   -226
          12115	   -200
          12116	   -182
          12117	   -182
          12118	   -178
          12119	   -170
          12120	   -170
          12121	   -172
          12122	   -156
          12123	   -168
          12124	   -160
          12125	   -160
          12126	   -176
          12127	   -212
          12128	   -222
          12129	   -212
          12130	   -216
          12131	   -194
          12132	   -160
          12133	   -166
          12134	   -132
          12135	   -116
          12136	   -122
          12137	   -122
          12138	    -94
          12139	    -78
          12140	    -72
          12141	    -44
          12142	    -36
          12143	    -26
          12144	    -20
          12145	    -20
          12146	    -52
          12147	    -62
          12148	    -56
          12149	    -38
          12150	     -8
          12151	    176
          12152	    174
          12153	    234
          12154	    158
          12155	     42
          12156	     16
          12157	     30
          12158	     34
          12159	     28
          12160	     14
          12161	    -18
          12162	    -22
          12163	    -24
          12164	    -32
          12165	    -34
          12166	    -30
          12167	    -28
          12168	     12
          12169	      6
          12170	     18
          12171	     32
          12172	     16
          12173	     56
          12174	     48
          12175	     80
          12176	     96
          12177	    130
          12178	    144
          12179	    168
          12180	    188
          12181	    156
          12182	    190
          12183	    144
          12184	    146
          12185	    170
          12186	    130
          12187	    190
          12188	    130
          12189	    132
          12190	     74
          12191	    -28
          12192	     20
          12193	    -94
          12194	   -188
          12195	   -266
          12196	   -250
          12197	   -418
          12198	   -428
          12199	   -464
          12200	   -664
          12201	   -712
          12202	   -710
          12203	   -724
          12204	   -730
          12205	   -672
          12206	   -624
          12207	   -598
          12208	   -524
          12209	   -448
          12210	   -400
          12211	   -318
          12212	   -234
          12213	   -240
          12214	   -222
          12215	   -238
          12216	   -234
          12217	   -186
          12218	   -132
          12219	   -100
          12220	    -84
          12221	    -84
          12222	    -98
          12223	   -122
          12224	   -132
          12225	   -128
          12226	    -90
          12227	    -38
          12228	     28
          12229	     90
          12230	    130
          12231	    174
          12232	    224
          12233	    274
          12234	    312
          12235	    336
          12236	    352
          12237	    360
          12238	    370
          12239	    386
          12240	    398
          12241	    400
          12242	    396
          12243	    390
          12244	    388
          12245	    384
          12246	    386
          12247	    386
          12248	    388
          12249	    392
          12250	    412
          12251	    420
          12252	    438
          12253	    432
          12254	    430
          12255	    418
          12256	    406
          12257	    404
          12258	    392
          12259	    394
          12260	    398
          12261	    388
          12262	    376
          12263	    354
          12264	    316
          12265	    268
          12266	    226
          12267	    170
          12268	    124
          12269	     88
          12270	     50
          12271	     12
          12272	    -20
          12273	    -44
          12274	    -46
          12275	    -30
          12276	    -18
          12277	    -22
          12278	    -32
          12279	    -56
          12280	   -108
          12281	   -116
          12282	   -126
          12283	   -120
          12284	    -90
          12285	    -58
          12286	    -24
          12287	     20
          12288	     64
          12289	    120
          12290	    184
          12291	    242
          12292	    312
          12293	    392
          12294	    466
          12295	    546
          12296	    638
          12297	    720
          12298	    794
          12299	    840
          12300	    848
          12301	    796
          12302	    718
          12303	    660
          12304	    604
          12305	    582
          12306	    568
          12307	    506
          12308	    464
          12309	    376
          12310	    278
          12311	    158
          12312	      8
          12313	   -152
          12314	   -260
          12315	   -356
          12316	   -404
          12317	   -464
          12318	   -514
          12319	   -584
          12320	   -714
          12321	   -752
          12322	   -776
          12323	   -718
          12324	   -594
          12325	   -508
          12326	   -468
          12327	   -394
          12328	   -306
          12329	   -216
          12330	   -104
          12331	    -32
          12332	     24
          12333	     76
          12334	    140
          12335	    196
          12336	    244
          12337	    258
          12338	    248
          12339	    214
          12340	    166
          12341	    128
          12342	     88
          12343	     54
          12344	     14
          12345	    -40
          12346	    -82
          12347	   -124
          12348	   -172
          12349	   -208
          12350	   -224
          12351	   -222
          12352	   -208
          12353	   -202
          12354	   -200
          12355	   -202
          12356	   -206
          12357	   -214
          12358	   -216
          12359	   -236
          12360	   -254
          12361	   -264
          12362	   -266
          12363	   -264
          12364	   -248
          12365	   -226
          12366	   -210
          12367	   -190
          12368	   -174
          12369	   -172
          12370	   -164
          12371	   -156
          12372	   -144
          12373	   -132
          12374	   -128
          12375	   -104
          12376	    -78
          12377	    -64
          12378	    -56
          12379	    -72
          12380	   -112
          12381	   -138
          12382	   -154
          12383	   -164
          12384	   -174
          12385	   -186
          12386	   -196
          12387	   -202
          12388	   -220
          12389	   -240
          12390	   -262
          12391	   -284
          12392	   -296
          12393	   -290
          12394	   -290
          12395	   -300
          12396	   -312
          12397	   -348
          12398	   -392
          12399	   -452
          12400	   -528
          12401	   -592
          12402	   -632
          12403	   -642
          12404	   -596
          12405	   -530
          12406	   -472
          12407	   -420
          12408	   -364
          12409	   -300
          12410	   -224
          12411	   -154
          12412	   -104
          12413	    -78
          12414	    -64
          12415	    -44
          12416	    -22
          12417	    -12
          12418	     -8
          12419	    -28
          12420	    -50
          12421	    -56
          12422	    -44
          12423	      4
          12424	     68
          12425	    126
          12426	    170
          12427	    216
          12428	    256
          12429	    296
          12430	    340
          12431	    370
          12432	    396
          12433	    414
          12434	    424
          12435	    428
          12436	    426
          12437	    428
          12438	    416
          12439	    406
          12440	    402
          12441	    408
          12442	    406
          12443	    408
          12444	    408
          12445	    398
          12446	    388
          12447	    388
          12448	    380
          12449	    368
          12450	    358
          12451	    346
          12452	    330
          12453	    318
          12454	    316
          12455	    308
          12456	    308
          12457	    298
          12458	    284
          12459	    272
          12460	    264
          12461	    248
          12462	    250
          12463	    242
          12464	    232
          12465	    222
          12466	    224
          12467	    210
          12468	    208
          12469	    216
          12470	    218
          12471	    208
          12472	    208
          12473	    196
          12474	    186
          12475	    186
          12476	    188
          12477	    182
          12478	    176
          12479	    176
          12480	    176
          12481	    176
          12482	    172
          12483	    184
          12484	    190
          12485	    192
          12486	    206
          12487	    212
          12488	    212
          12489	    228
          12490	    278
          12491	    350
          12492	    418
          12493	    500
          12494	    558
          12495	    604
          12496	    650
          12497	    694
          12498	    744
          12499	    792
          12500	    812
          12501	    806
          12502	    748
          12503	    682
          12504	    640
          12505	    610
          12506	    594
          12507	    556
          12508	    482
          12509	    392
          12510	    324
          12511	    258
          12512	    214
          12513	    170
          12514	    118
          12515	     68
          12516	     20
          12517	    -22
          12518	    -74
          12519	   -108
          12520	   -146
          12521	   -186
          12522	   -198
          12523	   -212
          12524	   -210
          12525	   -194
          12526	   -188
          12527	   -188
          12528	   -194
          12529	   -220
          12530	   -260
          12531	   -320
          12532	   -384
          12533	   -432
          12534	   -468
          12535	   -484
          12536	   -484
          12537	   -478
          12538	   -478
          12539	   -478
          12540	   -476
          12541	   -462
          12542	   -444
          12543	   -428
          12544	   -418
          12545	   -410
          12546	   -408
          12547	   -404
          12548	   -392
          12549	   -386
          12550	   -384
          12551	   -378
          12552	   -376
          12553	   -368
          12554	   -354
          12555	   -346
          12556	   -332
          12557	   -326
          12558	   -316
          12559	   -312
          12560	   -308
          12561	   -300
          12562	   -292
          12563	   -290
          12564	   -284
          12565	   -274
          12566	   -270
          12567	   -264
          12568	   -262
          12569	   -274
          12570	   -278
          12571	   -270
          12572	   -260
          12573	   -256
          12574	   -264
          12575	   -270
          12576	   -266
          12577	   -264
          12578	   -260
          12579	   -254
          12580	   -256
          12581	   -256
          12582	   -256
          12583	   -254
          12584	   -256
          12585	   -266
          12586	   -272
          12587	   -272
          12588	   -276
          12589	   -240
          12590	   -212
          12591	   -188
          12592	   -154
          12593	   -146
          12594	   -144
          12595	   -140
          12596	   -138
          12597	   -136
          12598	   -122
          12599	   -106
          12600	    -92
          12601	    -82
          12602	    -80
          12603	    -76
          12604	    -66
          12605	    -60
          12606	    -56
          12607	    -54
          12608	    -48
          12609	    -42
          12610	    -32
          12611	    -24
          12612	      0
          12613	      0
          12614	     12
          12615	     18
          12616	     24
          12617	     32
          12618	     44
          12619	     58
          12620	     64
          12621	     74
          12622	     84
          12623	     86
          12624	     90
          12625	     96
          12626	    104
          12627	    116
          12628	    128
          12629	    140
          12630	    152
          12631	    162
          12632	    164
          12633	    160
          12634	    158
          12635	    154
          12636	    150
          12637	    152
          12638	    142
          12639	    124
          12640	    114
          12641	    114
          12642	    106
          12643	     84
          12644	     64
          12645	     32
          12646	      6
          12647	    -22
          12648	    -52
          12649	    -64
          12650	    -80
          12651	    -72
          12652	    -58
          12653	    -50
          12654	    -36
          12655	    -24
          12656	     -8
          12657	      8
          12658	      4
          12659	    -16
          12660	    -30
          12661	    -36
          12662	    -30
          12663	    -32
          12664	    -30
          12665	    -24
          12666	    -22
          12667	    -22
          12668	    -28
          12669	    -44
          12670	    -60
          12671	    -72
          12672	    -82
          12673	    -88
          12674	    -88
          12675	    -90
          12676	    -90
          12677	    -96
          12678	    -72
          12679	    -30
          12680	     20
          12681	     48
          12682	     24
          12683	    -24
          12684	    -90
          12685	   -146
          12686	   -232
          12687	   -336
          12688	   -440
          12689	   -528
          12690	   -564
          12691	   -554
          12692	   -522
          12693	   -476
          12694	   -404
          12695	   -320
          12696	   -254
          12697	   -196
          12698	   -144
          12699	    -96
          12700	    -46
          12701	     20
          12702	     62
          12703	     86
          12704	    108
          12705	    128
          12706	    144
          12707	    146
          12708	    156
          12709	    158
          12710	    168
          12711	    172
          12712	    172
          12713	    176
          12714	    178
          12715	    196
          12716	    212
          12717	    222
          12718	    228
          12719	    224
          12720	    226
          12721	    232
          12722	    236
          12723	    236
          12724	    234
          12725	    230
          12726	    230
          12727	    230
          12728	    228
          12729	    226
          12730	    224
          12731	    224
          12732	    222
          12733	    224
          12734	    224
          12735	    222
          12736	    224
          12737	    232
          12738	    236
          12739	    238
          12740	    236
          12741	    242
          12742	    252
          12743	    266
          12744	    294
          12745	    304
          12746	    304
          12747	    302
          12748	    294
          12749	    280
          12750	    270
          12751	    262
          12752	    262
          12753	    256
          12754	    242
          12755	    222
          12756	    196
          12757	    160
          12758	    142
          12759	    128
          12760	    116
          12761	    102
          12762	     96
          12763	     88
          12764	     84
          12765	     84
          12766	     96
          12767	    104
          12768	    108
          12769	    110
          12770	    104
          12771	     94
          12772	     78
          12773	     62
          12774	     46
          12775	     32
          12776	     -8
          12777	    -82
          12778	   -186
          12779	   -334
          12780	   -496
          12781	   -632
          12782	   -756
          12783	   -826
          12784	   -866
          12785	   -884
          12786	   -880
          12787	   -884
          12788	   -884
          12789	   -854
          12790	   -798
          12791	   -712
          12792	   -618
          12793	   -516
          12794	   -438
          12795	   -378
          12796	   -340
          12797	   -316
          12798	   -266
          12799	   -190
          12800	    -86
          12801	     30
          12802	    110
          12803	    164
          12804	    208
          12805	    230
          12806	    252
          12807	    268
          12808	    288
          12809	    294
          12810	    312
          12811	    308
          12812	    312
          12813	    310
          12814	    312
          12815	    308
          12816	    300
          12817	    294
          12818	    280
          12819	    276
          12820	    270
          12821	    252
          12822	    240
          12823	    226
          12824	    208
          12825	    206
          12826	    194
          12827	    184
          12828	    172
          12829	    162
          12830	    150
          12831	    138
          12832	    130
          12833	    126
          12834	    122
          12835	    124
          12836	    122
          12837	    122
          12838	    112
          12839	    100
          12840	     90
          12841	     92
          12842	     86
          12843	     90
          12844	     92
          12845	     96
          12846	    106
          12847	    114
          12848	    124
          12849	    134
          12850	    142
          12851	    148
          12852	    156
          12853	    156
          12854	    168
          12855	    180
          12856	    204
          12857	    226
          12858	    242
          12859	    242
          12860	    242
          12861	    234
          12862	    230
          12863	    224
          12864	    214
          12865	    198
          12866	    180
          12867	    160
          12868	    132
          12869	    102
          12870	     72
          12871	     40
          12872	     10
          12873	    -24
          12874	    -52
          12875	    -76
          12876	    -90
          12877	   -102
          12878	   -110
          12879	   -112
