          29413	      8
          29414	     18
          29415	     35
          29416	     68
          29417	     44
          29418	    -31
          29419	   -170
          29420	   -313
          29421	   -419
          29422	   -518
          29423	   -608
          29424	   -670
          29425	   -728
          29426	   -763
          29427	   -749
          29428	   -729
          29429	   -733
          29430	   -745
          29431	   -743
          29432	   -734
          29433	   -718
          29434	   -714
          29435	   -721
          29436	   -755
          29437	   -785
          29438	   -825
          29439	   -836
          29440	   -831
          29441	   -828
          29442	   -840
          29443	   -841
          29444	   -836
          29445	   -831
          29446	   -841
          29447	   -854
          29448	   -856
          29449	   -868
          29450	   -884
          29451	   -911
          29452	   -918
          29453	   -909
          29454	   -886
          29455	   -888
          29456	   -895
          29457	   -895
          29458	   -875
          29459	   -845
          29460	   -791
          29461	   -741
          29462	   -688
          29463	   -646
          29464	   -593
          29465	   -549
          29466	   -513
          29467	   -493
          29468	   -459
          29469	   -439
          29470	   -416
          29471	   -401
          29472	   -390
          29473	   -389
          29474	   -395
          29475	   -416
          29476	   -451
          29477	   -484
          29478	   -519
          29479	   -544
          29480	   -561
          29481	   -564
          29482	   -571
          29483	   -565
          29484	   -563
          29485	   -558
          29486	   -553
          29487	   -541
          29488	   -536
          29489	   -519
          29490	   -508
          29491	   -501
          29492	   -513
          29493	   -516
          29494	   -515
          29495	   -509
          29496	   -510
          29497	   -509
          29498	   -513
          29499	   -519
          29500	   -521
          29501	   -508
          29502	   -475
          29503	   -446
          29504	   -419
          29505	   -403
          29506	   -384
          29507	   -358
          29508	   -311
          29509	   -274
          29510	   -236
          29511	   -196
          29512	   -145
          29513	   -115
          29514	    -91
          29515	   -114
          29516	   -160
          29517	   -214
          29518	   -254
          29519	   -283
          29520	   -301
          29521	   -325
          29522	   -343
          29523	   -344
          29524	   -341
          29525	   -348
          29526	   -361
          29527	   -361
          29528	   -351
          29529	   -331
          29530	   -318
          29531	   -305
          29532	   -310
          29533	   -314
          29534	   -326
          29535	   -330
          29536	   -329
          29537	   -329
          29538	   -340
          29539	   -341
          29540	   -345
          29541	   -341
          29542	   -341
          29543	   -326
          29544	   -303
          29545	   -276
          29546	   -273
          29547	   -291
          29548	   -315
          29549	   -340
          29550	   -365
          29551	   -379
          29552	   -366
          29553	   -335
          29554	   -303
          29555	   -273
          29556	   -244
          29557	   -233
          29558	   -223
          29559	   -226
          29560	   -235
          29561	   -251
          29562	   -263
          29563	   -284
          29564	   -289
          29565	   -284
          29566	   -264
          29567	   -240
          29568	   -208
          29569	   -200
          29570	   -200
          29571	   -205
          29572	   -200
          29573	   -194
          29574	   -189
          29575	   -166
          29576	   -138
          29577	   -110
          29578	    -86
          29579	    -84
          29580	   -126
          29581	   -153
          29582	   -173
          29583	   -200
          29584	   -229
          29585	   -236
          29586	   -239
          29587	   -234
          29588	   -244
          29589	   -256
          29590	   -276
          29591	   -265
          29592	   -143
          29593	     61
          29594	    234
          29595	    389
          29596	    501
          29597	    595
          29598	    696
          29599	    804
          29600	    879
          29601	    926
          29602	    995
          29603	   1090
          29604	   1191
          29605	   1286
          29606	   1378
          29607	   1449
          29608	   1523
          29609	   1594
          29610	   1661
          29611	   1710
          29612	   1738
          29613	   1723
          29614	   1719
          29615	   1730
          29616	   1748
          29617	   1750
          29618	   1761
          29619	   1773
          29620	   1784
          29621	   1784
          29622	   1770
          29623	   1740
          29624	   1711
          29625	   1679
          29626	   1655
          29627	   1644
          29628	   1630
          29629	   1614
          29630	   1586
          29631	   1554
          29632	   1508
          29633	   1461
          29634	   1394
          29635	   1324
          29636	   1270
          29637	   1238
          29638	   1209
          29639	   1194
          29640	   1194
          29641	   1216
          29642	   1238
          29643	   1261
          29644	   1279
          29645	   1291
          29646	   1298
          29647	   1304
          29648	   1309
          29649	   1294
          29650	   1246
          29651	   1149
          29652	   1071
          29653	   1046
          29654	   1045
          29655	   1048
          29656	   1054
          29657	   1019
          29658	    970
          29659	    920
          29660	    863
          29661	    801
          29662	    755
          29663	    725
          29664	    698
          29665	    639
          29666	    584
          29667	    528
          29668	    451
          29669	    358
          29670	    245
          29671	    116
          29672	     26
          29673	    -46
          29674	   -116
          29675	   -188
          29676	   -249
          29677	   -293
          29678	   -313
          29679	   -313
          29680	   -304
          29681	   -286
          29682	   -276
          29683	   -266
          29684	   -266
          29685	   -233
          29686	   -173
          29687	   -100
          29688	    -54
          29689	    -23
          29690	    -18
          29691	    -19
          29692	    -29
          29693	    -31
          29694	    -35
          29695	    -36
          29696	    -46
          29697	    -51
          29698	    -45
          29699	    -40
          29700	    -48
          29701	    -64
          29702	    -93
          29703	   -131
          29704	   -169
          29705	   -214
          29706	   -260
          29707	   -316
          29708	   -360
          29709	   -401
          29710	   -420
          29711	   -438
          29712	   -439
          29713	   -455
          29714	   -475
          29715	   -499
          29716	   -506
          29717	   -498
          29718	   -474
          29719	   -453
          29720	   -423
          29721	   -403
          29722	   -376
          29723	   -335
          29724	   -305
          29725	   -281
          29726	   -253
          29727	   -213
          29728	   -178
          29729	   -145
          29730	   -130
          29731	   -111
          29732	   -110
          29733	   -108
          29734	   -109
          29735	   -108
          29736	   -120
          29737	   -120
          29738	   -124
          29739	   -120
          29740	   -118
          29741	   -111
          29742	   -114
          29743	   -110
          29744	   -113
          29745	   -115
          29746	   -125
          29747	   -140
          29748	   -158
          29749	   -174
          29750	   -186
          29751	   -196
          29752	   -173
          29753	   -128
          29754	    -76
          29755	    -36
          29756	      0
          29757	     -8
          29758	      0
          29759	      6
          29760	     31
          29761	     55
          29762	     68
          29763	     51
          29764	     49
          29765	     49
          29766	     60
          29767	     59
          29768	     64
          29769	     49
          29770	     39
          29771	     28
          29772	     28
          29773	     31
          29774	     40
          29775	     45
          29776	     46
          29777	     63
          29778	     80
          29779	     93
          29780	     90
          29781	     90
          29782	     99
          29783	    119
          29784	    124
          29785	    133
          29786	    124
          29787	    106
          29788	     83
          29789	     69
          29790	     43
          29791	     19
          29792	    -15
          29793	    -34
          29794	    -51
          29795	    -70
          29796	    -91
          29797	    -91
          29798	    -88
          29799	    -88
          29800	   -103
          29801	   -129
          29802	   -138
          29803	   -146
          29804	   -151
          29805	   -150
          29806	   -130
          29807	   -116
          29808	    -94
          29809	    -83
          29810	    -73
          29811	    -58
          29812	    -29
          29813	    -13
          29814	     20
          29815	     46
          29816	     74
          29817	     81
          29818	     86
          29819	     88
          29820	    101
          29821	    119
          29822	    139
          29823	    150
          29824	    153
          29825	    135
          29826	    116
          29827	    108
          29828	     96
          29829	     91
          29830	     84
          29831	     84
          29832	     81
          29833	     88
          29834	     90
          29835	    103
          29836	    105
          29837	    113
          29838	    119
          29839	    131
          29840	    138
          29841	    144
          29842	    135
          29843	    128
          29844	    109
          29845	     86
          29846	     59
          29847	     30
          29848	      5
          29849	    -20
          29850	    -51
          29851	   -104
          29852	   -149
          29853	   -183
          29854	   -210
          29855	   -233
          29856	   -228
          29857	   -216
          29858	   -194
          29859	   -176
          29860	   -151
          29861	   -128
          29862	    -96
          29863	    -66
          29864	    -23
          29865	     21
          29866	     48
          29867	     61
          29868	     94
          29869	    139
          29870	    188
          29871	    200
          29872	    160
          29873	    136
          29874	    138
          29875	    161
          29876	    183
          29877	    189
          29878	    168
          29879	    153
          29880	    184
          29881	    238
          29882	    269
          29883	    303
          29884	    328
          29885	    371
          29886	    459
          29887	    585
          29888	    664
          29889	    703
          29890	    698
          29891	    663
          29892	    608
          29893	    580
          29894	    560
          29895	    553
          29896	    553
          29897	    548
          29898	    525
          29899	    489
          29900	    465
          29901	    476
          29902	    518
          29903	    574
          29904	    641
          29905	    700
          29906	    770
          29907	    838
          29908	    910
          29909	    973
          29910	   1034
          29911	   1071
          29912	   1106
          29913	   1133
          29914	   1165
          29915	   1185
          29916	   1200
          29917	   1181
          29918	   1158
          29919	   1124
          29920	   1088
          29921	   1044
          29922	   1001
          29923	    965
          29924	    924
          29925	    865
          29926	    800
          29927	    731
          29928	    669
          29929	    633
          29930	    600
          29931	    569
          29932	    528
          29933	    484
          29934	    439
          29935	    415
          29936	    403
          29937	    378
          29938	    319
          29939	    275
          29940	    226
          29941	    203
          29942	    199
          29943	    218
          29944	    244
          29945	    274
          29946	    284
          29947	    299
          29948	    314
          29949	    295
          29950	    220
          29951	    128
          29952	     31
          29953	    -50
          29954	    -76
          29955	    -73
          29956	    -60
          29957	    -46
          29958	    -29
          29959	    -31
          29960	    -40
          29961	    -61
          29962	    -85
          29963	   -125
          29964	   -168
          29965	   -210
          29966	   -245
          29967	   -284
          29968	   -316
          29969	   -343
          29970	   -363
          29971	   -389
          29972	   -416
          29973	   -438
          29974	   -445
          29975	   -445
          29976	   -435
          29977	   -415
          29978	   -406
          29979	   -401
          29980	   -401
          29981	   -393
          29982	   -391
          29983	   -375
          29984	   -364
          29985	   -346
          29986	   -333
          29987	   -314
          29988	   -318
          29989	   -318
          29990	   -321
          29991	   -328
          29992	   -339
          29993	   -330
          29994	   -321
          29995	   -299
          29996	   -271
          29997	   -241
          29998	   -216
          29999	   -190
          30000	   -166
          30001	   -145
          30002	   -125
          30003	   -114
          30004	   -105
          30005	   -104
          30006	    -96
          30007	    -91
          30008	    -81
          30009	    -91
          30010	   -106
          30011	   -139
          30012	   -168
          30013	   -203
          30014	   -218
          30015	   -230
          30016	   -241
          30017	   -263
          30018	   -275
          30019	   -286
          30020	   -295
          30021	   -305
          30022	   -310
          30023	   -313
          30024	   -318
          30025	   -319
          30026	   -316
          30027	   -299
          30028	   -278
          30029	   -261
          30030	   -250
          30031	   -229
          30032	   -208
          30033	   -185
          30034	   -178
          30035	   -169
          30036	   -170
          30037	   -168
          30038	   -173
          30039	   -160
          30040	   -129
          30041	    -88
          30042	    -64
          30043	    -38
          30044	    -16
          30045	      1
          30046	    -13
          30047	    -30
          30048	    -46
          30049	    -61
          30050	    -81
          30051	   -108
          30052	   -128
          30053	   -145
          30054	   -158
          30055	   -176
          30056	   -189
          30057	   -216
          30058	   -236
          30059	   -260
          30060	   -273
          30061	   -285
          30062	   -283
          30063	   -288
          30064	   -281
          30065	   -265
          30066	   -226
          30067	   -179
          30068	   -116
          30069	    -63
          30070	    -18
          30071	     24
          30072	     48
          30073	     58
          30074	     60
          30075	     58
          30076	     53
          30077	     53
          30078	     51
          30079	     43
          30080	     18
          30081	    -10
          30082	    -24
          30083	    -24
          30084	    -40
          30085	    -50
          30086	    -59
          30087	    -64
          30088	    -89
          30089	   -100
          30090	   -116
          30091	   -130
          30092	   -149
          30093	   -166
          30094	   -193
          30095	   -223
          30096	   -255
          30097	   -266
          30098	   -263
          30099	   -251
          30100	   -241
          30101	   -226
          30102	   -199
          30103	   -175
          30104	   -148
          30105	   -125
          30106	    -95
          30107	    -71
          30108	    -41
          30109	    -14
          30110	     29
          30111	     50
          30112	     70
          30113	     69
          30114	     69
          30115	     66
          30116	     70
          30117	     63
          30118	     53
          30119	     33
          30120	      1
          30121	    -48
          30122	    -83
          30123	   -113
          30124	   -148
          30125	   -179
          30126	   -204
          30127	   -221
          30128	   -245
          30129	   -270
          30130	   -296
          30131	   -305
          30132	   -303
          30133	   -283
          30134	   -274
          30135	   -255
          30136	   -246
          30137	   -234
          30138	   -241
          30139	   -246
          30140	   -258
          30141	   -250
          30142	   -234
          30143	   -209
          30144	   -181
          30145	   -150
          30146	   -125
          30147	   -129
          30148	   -173
          30149	   -201
          30150	   -210
          30151	   -196
          30152	   -170
          30153	   -153
          30154	   -145
          30155	   -145
          30156	   -128
          30157	   -108
          30158	    -96
          30159	   -115
          30160	   -118
          30161	   -124
          30162	   -129
          30163	   -133
          30164	    -61
          30165	     89
          30166	    278
          30167	    420
          30168	    518
          30169	    563
          30170	    583
          30171	    585
          30172	    586
          30173	    584
          30174	    574
          30175	    573
          30176	    581
          30177	    586
          30178	    578
          30179	    573
          30180	    565
          30181	    558
          30182	    529
          30183	    498
          30184	    471
          30185	    473
          30186	    476
          30187	    488
          30188	    484
          30189	    481
          30190	    480
          30191	    473
          30192	    444
          30193	    416
          30194	    335
          30195	    224
          30196	    118
          30197	     35
          30198	    -28
          30199	    -46
          30200	    -55
          30201	    -70
          30202	    -76
          30203	    -80
          30204	    -84
          30205	   -100
          30206	   -111
          30207	   -118
          30208	   -101
          30209	    -81
          30210	    -33
          30211	     51
          30212	    174
          30213	    258
          30214	    311
          30215	    348
          30216	    404
          30217	    446
          30218	    493
          30219	    531
          30220	    550
          30221	    546
          30222	    550
          30223	    540
          30224	    498
          30225	    423
          30226	    350
          30227	    295
          30228	    205
          30229	    130
          30230	     65
          30231	     24
          30232	    -14
          30233	    -14
          30234	    -11
          30235	     11
          30236	     29
          30237	     56
          30238	     63
          30239	     68
          30240	     58
          30241	     40
          30242	    -13
          30243	    -65
          30244	   -105
          30245	   -136
          30246	   -165
          30247	   -181
          30248	   -193
          30249	   -208
          30250	   -219
          30251	   -221
          30252	   -219
          30253	   -213
          30254	   -193
          30255	   -169
          30256	   -123
          30257	    -89
          30258	    -60
          30259	    -40
          30260	    -11
          30261	      8
          30262	     16
          30263	     15
          30264	     15
          30265	      4
          30266	    -15
          30267	    -50
          30268	    -89
          30269	   -120
          30270	   -128
          30271	   -136
          30272	   -143
          30273	   -146
          30274	   -160
          30275	   -184
          30276	   -203
          30277	   -219
          30278	   -244
          30279	   -264
          30280	   -270
          30281	   -260
          30282	   -255
          30283	   -241
          30284	   -223
          30285	   -185
          30286	   -144
          30287	    -98
          30288	    -61
          30289	    -14
          30290	     26
          30291	     58
          30292	     66
          30293	     68
          30294	     65
          30295	     73
          30296	     64
          30297	     54
          30298	     63
          30299	     93
          30300	    126
          30301	    146
          30302	    163
          30303	    164
          30304	    149
          30305	    123
          30306	    111
          30307	    103
          30308	    103
          30309	     76
          30310	     31
          30311	    -33
          30312	    -76
          30313	   -115
          30314	   -131
          30315	   -148
          30316	   -168
          30317	   -208
          30318	   -231
          30319	   -243
          30320	   -246
          30321	   -245
          30322	   -239
          30323	   -231
          30324	   -216
          30325	   -190
          30326	   -166
          30327	   -144
          30328	   -130
          30329	   -126
          30330	   -134
          30331	   -130
          30332	   -121
          30333	    -94
          30334	    -71
          30335	    -35
          30336	    -15
          30337	      0
          30338	    -15
          30339	    -14
          30340	    -21
          30341	    -25
          30342	    -30
          30343	    -29
          30344	    -36
          30345	    -46
          30346	    -63
          30347	    -76
          30348	    -81
          30349	    -90
          30350	   -111
          30351	   -134
          30352	   -145
          30353	   -160
          30354	   -185
          30355	   -228
          30356	   -261
          30357	   -301
          30358	   -328
          30359	   -368
          30360	   -404
          30361	   -426
          30362	   -418
          30363	   -403
          30364	   -365
          30365	   -329
          30366	   -289
          30367	   -266
          30368	   -254
          30369	   -261
          30370	   -275
          30371	   -286
          30372	   -283
          30373	   -266
          30374	   -261
          30375	   -263
          30376	   -253
          30377	   -225
          30378	   -191
          30379	   -145
          30380	   -110
          30381	    -76
          30382	    -54
          30383	    -35
          30384	    -30
          30385	    -18
          30386	    -16
          30387	    -14
          30388	    -36
          30389	    -64
          30390	    -95
          30391	   -111
          30392	   -125
          30393	   -128
          30394	   -125
          30395	   -119
          30396	   -124
          30397	   -139
          30398	   -144
          30399	   -145
          30400	   -138
          30401	   -129
          30402	   -125
          30403	   -138
          30404	   -156
          30405	   -180
          30406	   -186
          30407	   -199
          30408	   -185
          30409	   -166
          30410	   -134
          30411	   -115
          30412	   -105
          30413	   -176
          30414	   -236
          30415	   -260
          30416	   -255
          30417	   -241
          30418	   -216
          30419	   -204
          30420	   -200
          30421	   -199
          30422	   -189
          30423	   -175
          30424	   -168
          30425	   -164
          30426	   -166
          30427	   -154
          30428	   -119
          30429	    -81
          30430	    -50
          30431	     36
          30432	    188
          30433	    351
          30434	    490
          30435	    601
          30436	    664
          30437	    716
          30438	    750
          30439	    779
          30440	    773
          30441	    759
          30442	    741
          30443	    724
          30444	    679
          30445	    629
          30446	    588
          30447	    556
          30448	    530
          30449	    505
          30450	    480
          30451	    444
          30452	    394
          30453	    328
          30454	    284
          30455	    265
          30456	    255
          30457	    150
          30458	     29
          30459	    -88
          30460	   -160
          30461	   -200
          30462	   -204
          30463	   -206
          30464	   -194
          30465	   -170
          30466	   -130
          30467	   -115
          30468	   -110
          30469	    -96
          30470	    -63
          30471	    -40
          30472	    -26
          30473	      6
          30474	     55
          30475	    108
          30476	    164
          30477	    238
          30478	    343
          30479	    460
          30480	    544
          30481	    608
          30482	    636
          30483	    653
          30484	    656
          30485	    665
          30486	    648
          30487	    616
          30488	    564
          30489	    524
          30490	    475
          30491	    426
          30492	    350
          30493	    234
          30494	    120
          30495	     20
          30496	    -79
          30497	   -131
          30498	   -154
          30499	   -163
          30500	   -180
          30501	   -195
          30502	   -199
          30503	   -193
          30504	   -171
          30505	   -151
          30506	   -134
          30507	   -139
          30508	   -130
          30509	   -108
          30510	    -68
          30511	    -49
          30512	    -39
          30513	    -43
          30514	    -33
          30515	    -30
          30516	    -28
          30517	    -29
          30518	    -26
          30519	    -29
          30520	    -25
          30521	    -21
          30522	    -16
          30523	     -9
          30524	     14
          30525	      9
          30526	    -15
          30527	    -23
          30528	    -39
          30529	    -63
          30530	    -96
          30531	   -121
          30532	   -156
          30533	   -179
          30534	   -201
          30535	   -224
          30536	   -258
          30537	   -284
          30538	   -320
          30539	   -334
          30540	   -338
          30541	   -334
          30542	   -345
          30543	   -343
          30544	   -333
          30545	   -316
          30546	   -301
          30547	   -284
          30548	   -263
          30549	   -241
          30550	   -221
          30551	   -209
          30552	   -196
          30553	   -194
          30554	   -211
          30555	   -243
          30556	   -261
          30557	   -273
          30558	   -253
          30559	   -220
          30560	   -175
          30561	   -140
          30562	   -104
          30563	    -71
          30564	    -36
          30565	      0
          30566	     33
          30567	     44
          30568	     70
          30569	     85
          30570	     88
          30571	     86
          30572	     93
          30573	    110
          30574	    129
          30575	    146
          30576	    149
          30577	    155
          30578	    150
          30579	    140
          30580	    109
          30581	     81
          30582	     65
          30583	     68
          30584	     61
          30585	     66
          30586	     68
          30587	     74
          30588	     70
          30589	     65
          30590	     48
          30591	     36
          30592	     20
          30593	      8
          30594	     -8
          30595	      1
          30596	    -15
          30597	    -21
          30598	    -24
          30599	    -30
          30600	    -43
          30601	    -74
          30602	   -114
          30603	   -151
          30604	   -180
          30605	   -199
          30606	   -194
          30607	   -194
          30608	   -189
          30609	   -183
          30610	   -156
          30611	   -121
          30612	    -85
          30613	    -55
          30614	     -9
          30615	     39
          30616	     86
          30617	    125
          30618	    160
          30619	    191
          30620	    235
          30621	    280
          30622	    326
          30623	    374
          30624	    393
          30625	    391
          30626	    371
          30627	    350
          30628	    328
          30629	    315
          30630	    300
          30631	    285
          30632	    259
          30633	    234
          30634	    211
          30635	    200
          30636	    180
          30637	    158
          30638	    110
          30639	     68
          30640	     19
          30641	    -25
          30642	    -66
          30643	    -95
          30644	   -115
          30645	   -119
          30646	   -108
          30647	    -90
          30648	    -70
          30649	    -50
          30650	    -29
          30651	    -11
          30652	     23
          30653	     39
          30654	     43
          30655	     38
          30656	     36
          30657	     34
          30658	     35
          30659	     30
          30660	     39
          30661	     40
          30662	     48
          30663	     43
          30664	     53
          30665	     70
          30666	     99
          30667	    119
          30668	    143
          30669	    178
          30670	    223
          30671	    264
          30672	    289
          30673	    301
          30674	    314
          30675	    326
          30676	    339
          30677	    349
          30678	    339
          30679	    320
          30680	    291
          30681	    266
          30682	    228
          30683	    198
          30684	    148
          30685	     98
          30686	     39
          30687	    -20
          30688	    -70
          30689	    -88
          30690	    -89
          30691	    -83
          30692	    -89
          30693	    -88
          30694	    -78
          30695	    -54
          30696	    -38
          30697	    -16
          30698	     14
          30699	    -24
          30700	    -89
          30701	   -126
          30702	   -140
          30703	   -131
          30704	   -105
          30705	   -100
          30706	   -105
          30707	   -101
          30708	    -90
          30709	    -96
          30710	    -85
          30711	    -70
          30712	    -39
          30713	     11
          30714	     70
          30715	    115
          30716	    156
          30717	    186
          30718	    220
          30719	    258
          30720	    308
          30721	    348
          30722	    384
          30723	    415
          30724	    434
          30725	    449
          30726	    446
          30727	    436
          30728	    418
          30729	    389
          30730	    339
          30731	    285
          30732	    230
          30733	    198
          30734	    160
          30735	    130
          30736	    104
          30737	     86
          30738	     60
          30739	     41
          30740	     16
          30741	    -15
          30742	    -43
          30743	    -61
          30744	    -76
          30745	    -88
          30746	    -98
          30747	    -99
          30748	    -93
          30749	    -93
          30750	    -90
          30751	    -71
          30752	    -28
          30753	     19
          30754	     40
          30755	     40
          30756	     53
          30757	     75
          30758	    113
          30759	    139
          30760	    176
          30761	    199
          30762	    214
          30763	    210
          30764	    205
          30765	    195
          30766	    211
          30767	    241
          30768	    291
          30769	    330
          30770	    371
          30771	    395
          30772	    393
          30773	    368
          30774	    334
          30775	    314
          30776	    300
          30777	    299
          30778	    293
          30779	    283
          30780	    268
          30781	    259
          30782	    251
          30783	    236
          30784	    211
          30785	    191
          30786	    168
          30787	    133
          30788	     85
          30789	     49
          30790	     24
          30791	     11
          30792	      8
          30793	     25
          30794	     58
          30795	     84
          30796	    106
          30797	    120
          30798	    119
          30799	    113
          30800	    108
          30801	     90
          30802	     88
          30803	     90
          30804	     96
          30805	     95
          30806	     96
          30807	     88
          30808	     89
          30809	     90
          30810	    105
          30811	    116
          30812	    131
          30813	    135
          30814	    149
          30815	    165
          30816	    185
          30817	    191
          30818	    195
          30819	    196
          30820	    199
          30821	    198
          30822	    195
          30823	    199
          30824	    200
          30825	    190
          30826	    173
          30827	    165
          30828	    169
          30829	    180
          30830	    195
          30831	    208
          30832	    196
          30833	    174
          30834	    141
          30835	    135
          30836	    134
          30837	    156
          30838	    170
          30839	    178
          30840	    174
          30841	    164
          30842	    140
          30843	    129
          30844	    124
          30845	    129
          30846	    125
          30847	    124
          30848	    123
          30849	    114
          30850	    101
          30851	     89
          30852	     88
          30853	     80
          30854	     60
          30855	     25
          30856	     10
          30857	      4
          30858	     13
          30859	     21
          30860	     49
          30861	     81
          30862	    135
          30863	    190
          30864	    254
          30865	    294
          30866	    318
          30867	    316
          30868	    298
          30869	    266
          30870	    244
          30871	    215
          30872	    180
          30873	    141
          30874	     88
          30875	    -60
          30876	   -211
          30877	   -315
          30878	   -379
          30879	   -388
          30880	   -368
          30881	   -340
          30882	   -324
          30883	   -291
          30884	   -264
          30885	   -245
          30886	   -249
          30887	   -251
          30888	   -273
          30889	   -293
          30890	   -311
          30891	   -316
          30892	   -325
          30893	   -326
          30894	   -334
          30895	   -340
          30896	   -358
          30897	   -380
          30898	   -399
          30899	   -413
          30900	   -413
          30901	   -394
          30902	   -368
          30903	   -356
          30904	   -346
          30905	   -354
          30906	   -360
          30907	   -366
          30908	   -370
          30909	   -405
          30910	   -461
          30911	   -506
          30912	   -515
          30913	   -514
          30914	   -484
          30915	   -444
          30916	   -404
          30917	   -358
          30918	   -295
          30919	   -234
          30920	   -193
          30921	   -165
          30922	   -123
          30923	    -80
          30924	    -39
          30925	      4
          30926	     28
          30927	     54
          30928	     83
          30929	    111
          30930	    136
          30931	    171
          30932	    191
          30933	    213
          30934	    208
          30935	    205
          30936	    191
          30937	    180
          30938	    155
          30939	    139
          30940	    114
          30941	     91
          30942	     64
          30943	     46
          30944	     35
          30945	     40
          30946	     26
          30947	    -18
          30948	    -61
          30949	   -113
          30950	   -168
          30951	   -231
          30952	   -290
          30953	   -338
          30954	   -361
          30955	   -366
          30956	   -350
          30957	   -334
          30958	   -306
          30959	   -278
          30960	   -235
          30961	   -195
          30962	   -148
          30963	   -116
          30964	    -84
          30965	    -63
          30966	    -45
          30967	    -31
          30968	      8
          30969	     29
          30970	    -26
          30971	    -83
          30972	    -96
          30973	    -75
          30974	    -33
          30975	     16
          30976	     39
          30977	     66
          30978	    104
          30979	    140
          30980	    165
          30981	    198
          30982	    236
          30983	    293
          30984	    333
          30985	    360
          30986	    379
          30987	    400
          30988	    403
          30989	    396
          30990	    381
          30991	    366
          30992	    315
          30993	    236
          30994	    143
          30995	     46
          30996	    -48
          30997	   -111
          30998	   -134
          30999	   -138
          31000	   -153
          31001	   -161
          31002	   -158
          31003	   -168
          31004	   -178
          31005	   -193
          31006	   -184
          31007	   -168
          31008	   -124
          31009	    -91
          31010	    -50
          31011	    -10
          31012	     48
          31013	     89
          31014	    129
          31015	    156
          31016	    193
          31017	    221
          31018	    255
          31019	    279
          31020	    301
          31021	    316
          31022	    329
          31023	    340
          31024	    344
          31025	    339
          31026	    335
          31027	    353
          31028	    378
          31029	    416
          31030	    441
          31031	    464
          31032	    479
          31033	    501
          31034	    514
          31035	    536
          31036	    540
          31037	    541
          31038	    521
          31039	    508
          31040	    490
          31041	    460
          31042	    415
          31043	    354
          31044	    289
          31045	    243
          31046	    213
          31047	    184
          31048	    151
          31049	    134
          31050	    135
          31051	    155
          31052	    198
          31053	    236
          31054	    265
          31055	    291
          31056	    333
          31057	    370
          31058	    408
          31059	    424
          31060	    449
          31061	    464
          31062	    470
          31063	    465
          31064	    473
          31065	    474
          31066	    480
          31067	    480
          31068	    493
          31069	    504
          31070	    516
          31071	    514
          31072	    505
          31073	    501
          31074	    486
          31075	    473
          31076	    460
          31077	    454
          31078	    449
          31079	    453
          31080	    450
          31081	    450
          31082	    434
          31083	    419
          31084	    393
          31085	    376
          31086	    364
          31087	    366
          31088	    359
          31089	    373
          31090	    405
          31091	    444
          31092	    460
          31093	    470
          31094	    466
          31095	    468
          31096	    474
          31097	    483
          31098	    488
          31099	    488
          31100	    489
          31101	    490
          31102	    505
          31103	    519
          31104	    540
          31105	    554
          31106	    564
          31107	    558
          31108	    550
          31109	    531
          31110	    519
          31111	    508
          31112	    509
          31113	    504
          31114	    518
          31115	    528
          31116	    536
          31117	    535
          31118	    543
          31119	    550
          31120	    559
          31121	    540
          31122	    504
          31123	    465
          31124	    425
          31125	    385
          31126	    355
          31127	    339
          31128	    323
          31129	    319
          31130	    325
          31131	    349
          31132	    371
          31133	    390
          31134	    399
          31135	    419
          31136	    435
          31137	    458
          31138	    473
          31139	    491
          31140	    510
          31141	    536
          31142	    550
          31143	    564
          31144	    568
          31145	    569
          31146	    564
          31147	    559
          31148	    558
          31149	    558
          31150	    561
          31151	    563
          31152	    564
          31153	    568
          31154	    581
          31155	    600
          31156	    638
          31157	    670
          31158	    705
          31159	    710
          31160	    710
          31161	    686
          31162	    653
          31163	    601
          31164	    545
          31165	    488
          31166	    434
          31167	    368
          31168	    313
          31169	    275
          31170	    241
          31171	    229
          31172	    234
          31173	    260
          31174	    300
          31175	    330
          31176	    340
          31177	    345
          31178	    344
          31179	    345
          31180	    353
          31181	    381
          31182	    399
          31183	    431
          31184	    450
          31185	    459
          31186	    458
          31187	    460
          31188	    455
          31189	    463
          31190	    460
          31191	    463
          31192	    460
          31193	    465
          31194	    471
          31195	    481
          31196	    495
          31197	    515
          31198	    549
          31199	    581
          31200	    608
          31201	    633
          31202	    659
          31203	    669
          31204	    661
          31205	    639
          31206	    620
          31207	    594
          31208	    575
          31209	    555
          31210	    555
          31211	    554
          31212	    558
          31213	    546
          31214	    548
          31215	    565
          31216	    585
          31217	    586
          31218	    586
          31219	    580
          31220	    579
          31221	    574
          31222	    553
          31223	    511
          31224	    466
          31225	    431
          31226	    406
          31227	    398
          31228	    408
          31229	    439
          31230	    469
          31231	    508
          31232	    534
          31233	    553
          31234	    560
          31235	    583
          31236	    609
          31237	    641
          31238	    656
          31239	    668
          31240	    673
          31241	    670
          31242	    604
          31243	    534
          31244	    498
          31245	    484
          31246	    481
          31247	    493
          31248	    491
          31249	    484
          31250	    485
          31251	    498
          31252	    515
          31253	    520
          31254	    525
          31255	    521
          31256	    523
          31257	    519
          31258	    536
          31259	    545
          31260	    548
          31261	    545
          31262	    561
          31263	    575
          31264	    601
          31265	    618
          31266	    613
          31267	    579
          31268	    550
          31269	    521
          31270	    498
          31271	    483
          31272	    485
