          33478	     10
          33479	     17
          33480	     21
          33481	     22
          33482	     25
          33483	     33
          33484	     36
          33485	     44
          33486	     51
          33487	     58
          33488	     63
          33489	     66
          33490	     66
          33491	     63
          33492	     66
          33493	     66
          33494	     67
          33495	     67
          33496	     67
          33497	     72
          33498	     76
          33499	     76
          33500	     77
          33501	     77
          33502	     74
          33503	     70
          33504	     69
          33505	     66
          33506	     63
          33507	     63
          33508	     65
          33509	     63
          33510	     61
          33511	     55
          33512	     51
          33513	     47
          33514	     47
          33515	     50
          33516	     55
          33517	     59
          33518	     66
          33519	     73
          33520	     80
          33521	     91
          33522	    102
          33523	    113
          33524	    120
          33525	    125
          33526	    129
          33527	    133
          33528	    136
          33529	    142
          33530	    150
          33531	    162
          33532	    173
          33533	    183
          33534	    183
          33535	    177
          33536	    169
          33537	    158
          33538	    144
          33539	    138
          33540	    133
          33541	    125
          33542	    113
          33543	     94
          33544	     76
          33545	     66
          33546	     65
          33547	     66
          33548	     69
          33549	     69
          33550	     70
          33551	     72
          33552	     72
          33553	     73
          33554	     74
          33555	     76
          33556	     76
          33557	     76
          33558	     76
          33559	     77
          33560	     80
          33561	     76
          33562	     66
          33563	     62
          33564	     67
          33565	     81
          33566	    100
          33567	    140
          33568	    208
          33569	    301
          33570	    411
          33571	    514
          33572	    583
          33573	    633
          33574	    704
          33575	    807
          33576	    890
          33577	    897
          33578	    792
          33579	    604
          33580	    355
          33581	    164
          33582	     29
          33583	    -56
          33584	    -88
          33585	    -87
          33586	    -72
          33587	    -62
          33588	    -62
          33589	    -61
          33590	    -61
          33591	    -62
          33592	    -65
          33593	    -65
          33594	    -62
          33595	    -61
          33596	    -59
          33597	    -56
          33598	    -54
          33599	    -48
          33600	    -44
          33601	    -44
          33602	    -44
          33603	    -45
          33604	    -47
          33605	    -44
          33606	    -39
          33607	    -32
          33608	    -28
          33609	    -30
          33610	    -37
          33611	    -45
          33612	    -48
          33613	    -41
          33614	    -22
          33615	     10
          33616	     33
          33617	     58
          33618	     76
          33619	     72
          33620	     47
          33621	     11
          33622	    -25
          33623	    -36
          33624	    -39
          33625	    -40
          33626	    -47
          33627	    -54
          33628	    -52
          33629	    -36
          33630	    -14
          33631	     17
          33632	     39
          33633	     59
          33634	     74
          33635	     88
          33636	    102
          33637	    116
          33638	    124
          33639	    133
          33640	    143
          33641	    155
          33642	    164
          33643	    155
          33644	    128
          33645	     96
          33646	     77
          33647	     85
          33648	    110
          33649	    128
          33650	    122
          33651	     99
          33652	     83
          33653	     84
          33654	    106
          33655	    139
          33656	    164
          33657	    162
          33658	    131
          33659	     89
          33660	     63
          33661	     69
          33662	     98
          33663	    139
          33664	    158
          33665	    144
          33666	    114
          33667	     87
          33668	     72
          33669	     74
          33670	     89
          33671	    118
          33672	    158
          33673	    210
          33674	    250
          33675	    259
          33676	    242
          33677	    220
          33678	    220
          33679	    241
          33680	    246
          33681	    226
          33682	    199
          33683	    187
          33684	    187
          33685	    193
          33686	    194
          33687	    191
          33688	    186
          33689	    177
          33690	    172
          33691	    165
          33692	    158
          33693	    151
          33694	    146
          33695	    158
          33696	    191
          33697	    223
          33698	    237
          33699	    220
          33700	    184
          33701	    146
          33702	    122
          33703	    105
          33704	     87
          33705	     74
          33706	     73
          33707	     92
          33708	    132
          33709	    168
          33710	    177
          33711	    151
          33712	    106
          33713	     80
          33714	     89
          33715	    116
          33716	    142
          33717	    188
          33718	    263
          33719	    345
          33720	    403
          33721	    444
          33722	    490
          33723	    553
          33724	    633
          33725	    723
          33726	    813
          33727	    883
          33728	    886
          33729	    792
          33730	    600
          33731	    380
          33732	    216
          33733	    118
          33734	     48
          33735	    -11
          33736	    -21
          33737	     12
          33738	     39
          33739	     23
          33740	    -25
          33741	    -54
          33742	    -29
          33743	     36
          33744	     87
          33745	    105
          33746	    100
          33747	     77
          33748	     37
          33749	    -11
          33750	    -32
          33751	     11
          33752	     99
          33753	    162
          33754	    135
          33755	     41
          33756	    -26
          33757	    -17
          33758	     30
          33759	     34
          33760	    -32
          33761	    -84
          33762	    -34
          33763	     92
          33764	    161
          33765	    103
          33766	    -23
          33767	    -83
          33768	      6
          33769	    172
          33770	    252
          33771	    176
          33772	     21
          33773	    -81
          33774	    -22
          33775	    144
          33776	    261
          33777	    268
          33778	    216
          33779	    151
          33780	     87
          33781	     61
          33782	     83
          33783	    164
          33784	    264
          33785	    352
          33786	    375
          33787	    323
          33788	    241
          33789	    176
          33790	    166
          33791	    216
          33792	    264
          33793	    227
          33794	    138
          33795	     45
          33796	     70
          33797	    232
          33798	    419
          33799	    429
          33800	    331
          33801	    184
          33802	    118
          33803	    193
          33804	    318
          33805	    341
          33806	    245
          33807	     99
          33808	      4
          33809	      3
          33810	     88
          33811	    223
          33812	    338
          33813	    407
          33814	    414
          33815	    337
          33816	    216
          33817	    149
          33818	    162
          33819	    224
          33820	    261
          33821	    243
          33822	    197
          33823	    191
          33824	    234
          33825	    252
          33826	    227
          33827	    217
          33828	    227
          33829	    215
          33830	    180
          33831	    182
          33832	    235
          33833	    303
          33834	    356
          33835	    391
          33836	    388
          33837	    369
          33838	    352
          33839	    307
          33840	    256
          33841	    245
          33842	    226
          33843	    144
          33844	     40
          33845	     -8
          33846	     77
          33847	    215
          33848	    260
          33849	    180
          33850	    121
          33851	    209
          33852	    351
          33853	    351
          33854	    201
          33855	     11
          33856	    -74
          33857	     33
          33858	    242
          33859	    338
          33860	    230
          33861	     39
          33862	    -91
          33863	    -99
          33864	    -14
          33865	     92
          33866	    160
          33867	    205
          33868	    252
          33869	    303
          33870	    370
          33871	    492
          33872	    681
          33873	    861
          33874	    941
          33875	    892
          33876	    815
          33877	    835
          33878	    910
          33879	    906
          33880	    800
          33881	    638
          33882	    433
          33883	    213
          33884	     25
          33885	    -84
          33886	   -109
          33887	    -89
          33888	    -19
          33889	     76
          33890	     88
          33891	     33
          33892	     36
          33893	    127
          33894	    206
          33895	    187
          33896	     65
          33897	    -77
          33898	    -84
          33899	     43
          33900	    138
          33901	     83
          33902	    -50
          33903	    -89
          33904	     28
          33905	    149
          33906	     89
          33907	   -103
          33908	   -219
          33909	   -186
          33910	   -105
          33911	    -73
          33912	    -92
          33913	   -107
          33914	    -37
          33915	    117
          33916	    197
          33917	     98
          33918	    -76
          33919	   -122
          33920	     30
          33921	    237
          33922	    308
          33923	    199
          33924	     30
          33925	    -84
          33926	   -110
          33927	   -110
          33928	   -143
          33929	   -168
          33930	   -120
          33931	      3
          33932	     94
          33933	    105
          33934	     88
          33935	    107
          33936	    162
          33937	    219
          33938	    249
          33939	    227
          33940	    142
          33941	     32
          33942	    -36
          33943	     30
          33944	    201
          33945	    309
          33946	    234
          33947	     55
          33948	    -59
          33949	    -10
          33950	    169
          33951	    286
          33952	    235
          33953	    107
          33954	     28
          33955	     43
          33956	    146
          33957	    237
          33958	    212
          33959	     96
          33960	     14
          33961	     48
          33962	    121
          33963	    111
          33964	     25
          33965	    -29
          33966	     45
          33967	    184
          33968	    219
          33969	    109
          33970	     26
          33971	     72
          33972	    186
          33973	    253
          33974	    202
          33975	    114
          33976	    128
          33977	    215
          33978	    228
          33979	    162
          33980	    153
          33981	    220
          33982	    278
          33983	    265
          33984	    180
          33985	     80
          33986	     56
          33987	    124
          33988	    186
          33989	    209
          33990	    242
          33991	    270
          33992	    242
          33993	    157
          33994	     70
          33995	     34
          33996	     69
          33997	    176
          33998	    271
          33999	    272
          34000	    223
          34001	    147
          34002	     52
          34003	      4
          34004	     37
          34005	     61
          34006	     32
          34007	     21
          34008	     88
          34009	    230
          34010	    356
          34011	    337
          34012	    164
          34013	    -26
          34014	   -135
          34015	   -150
          34016	    -84
          34017	     26
          34018	    168
          34019	    318
          34020	    403
          34021	    402
          34022	    388
          34023	    436
          34024	    546
          34025	    670
          34026	    770
          34027	    839
          34028	    924
          34029	   1023
          34030	   1020
          34031	    879
          34032	    716
          34033	    583
          34034	    377
          34035	     91
          34036	   -160
          34037	   -254
          34038	   -195
          34039	    -85
          34040	    -23
          34041	      0
          34042	      1
          34043	    -23
          34044	    -72
          34045	   -102
          34046	    -56
          34047	     33
          34048	     50
          34049	    -34
          34050	   -117
          34051	   -131
          34052	    -78
          34053	    -26
          34054	    -28
          34055	    -52
          34056	     -8
          34057	     94
          34058	    110
          34059	    120
          34060	    191
          34061	    187
          34062	      3
          34063	   -264
          34064	   -367
          34065	   -315
          34066	   -107
          34067	     94
          34068	    118
          34069	    -23
          34070	   -155
          34071	   -217
          34072	   -209
          34073	   -155
          34074	    -99
          34075	    -54
          34076	     10
          34077	    107
          34078	    209
          34079	    212
          34080	     85
          34081	    -84
          34082	   -172
          34083	   -116
          34084	     44
          34085	    165
          34086	    154
          34087	     80
          34088	     45
          34089	     81
          34090	    135
          34091	    144
          34092	     94
          34093	     47
          34094	     21
          34095	     33
          34096	     63
          34097	    118
          34098	    169
          34099	    197
          34100	    171
          34101	     84
          34102	      0
          34103	    -15
          34104	     52
          34105	    105
          34106	    116
          34107	    102
          34108	    106
          34109	    154
          34110	    224
          34111	    230
          34112	    144
          34113	     54
          34114	     21
          34115	     73
          34116	    165
          34117	    193
          34118	    110
          34119	     22
          34120	     -8
          34121	     17
          34122	     43
          34123	     50
          34124	     43
          34125	     30
          34126	     23
          34127	     32
          34128	     61
          34129	    136
          34130	    223
          34131	    253
          34132	    215
          34133	    154
          34134	    125
          34135	    160
          34136	    226
          34137	    272
          34138	    285
          34139	    259
          34140	    205
          34141	    161
          34142	    142
          34143	    125
          34144	     95
          34145	     80
          34146	     98
          34147	    121
          34148	    114
          34149	     81
          34150	     50
          34151	     48
          34152	     87
          34153	    114
          34154	     92
          34155	     48
          34156	     40
          34157	     72
          34158	    116
          34159	    139
          34160	    132
          34161	    106
          34162	     81
          34163	     73
          34164	     96
          34165	    111
          34166	     72
          34167	      3
          34168	    -22
          34169	     54
          34170	    153
          34171	    215
          34172	    246
          34173	    287
          34174	    384
          34175	    529
          34176	    652
          34177	    721
          34178	    787
          34179	    884
          34180	    968
          34181	    976
          34182	    879
          34183	    703
          34184	    499
          34185	    314
          34186	    169
          34187	     74
          34188	     15
          34189	     -8
          34190	    -22
          34191	    -67
          34192	   -133
          34193	   -176
          34194	   -176
          34195	   -144
          34196	   -106
          34197	    -87
          34198	   -100
          34199	   -135
          34200	   -162
          34201	   -166
          34202	   -143
          34203	    -91
          34204	    -21
          34205	     15
          34206	    -26
          34207	   -100
          34208	   -154
          34209	   -143
          34210	    -62
          34211	     26
          34212	     33
          34213	    -41
          34214	   -125
          34215	   -157
          34216	   -135
          34217	    -91
          34218	    -69
          34219	    -81
          34220	   -110
          34221	   -107
          34222	    -63
          34223	      3
          34224	     43
          34225	     34
          34226	    -12
          34227	    -63
          34228	    -88
          34229	    -43
          34230	     43
          34231	     65
          34232	      0
          34233	    -83
          34234	   -124
          34235	   -105
          34236	    -37
          34237	     33
          34238	     66
          34239	     74
          34240	     84
          34241	    105
          34242	    131
          34243	    151
          34244	    157
          34245	    129
          34246	     85
          34247	     54
          34248	     43
          34249	     48
          34250	     54
          34251	     45
          34252	     48
          34253	     77
          34254	    113
          34255	    133
          34256	    139
          34257	    129
          34258	    102
          34259	     76
          34260	     67
          34261	     80
          34262	     98
          34263	    114
          34264	    127
          34265	    128
          34266	    107
          34267	     85
          34268	     81
          34269	     81
          34270	     67
          34271	     54
          34272	     52
          34273	     69
          34274	     99
          34275	    129
          34276	    117
          34277	     91
          34278	    122
          34279	    195
          34280	    219
          34281	    173
          34282	    109
          34283	     77
          34284	    127
          34285	    217
          34286	    253
          34287	    204
          34288	    138
          34289	    103
          34290	    103
          34291	    133
          34292	    177
          34293	    202
          34294	    197
          34295	    169
          34296	    133
          34297	    100
          34298	     92
          34299	    109
          34300	    128
          34301	    135
          34302	    155
          34303	    208
          34304	    232
          34305	    166
          34306	     92
          34307	     63
          34308	     47
          34309	     19
          34310	      0
          34311	     -6
          34312	     10
          34313	     32
          34314	     52
          34315	     48
          34316	     40
          34317	     66
          34318	    128
          34319	    182
          34320	    190
          34321	    183
          34322	    198
          34323	    232
          34324	    290
          34325	    396
          34326	    543
          34327	    666
          34328	    743
          34329	    810
          34330	    892
          34331	    990
          34332	   1055
          34333	   1005
          34334	    813
          34335	    496
          34336	    221
          34337	     26
          34338	    -88
          34339	   -136
          34340	   -147
          34341	   -144
          34342	   -135
          34343	   -125
          34344	   -100
          34345	    -70
          34346	    -66
          34347	    -72
          34348	    -48
          34349	    -10
          34350	    -12
          34351	    -73
          34352	   -153
          34353	   -184
          34354	   -133
          34355	    -44
          34356	     10
          34357	    -30
          34358	   -111
          34359	   -176
          34360	   -193
          34361	   -165
          34362	   -124
          34363	    -80
          34364	    -50
          34365	    -44
          34366	    -55
          34367	    -77
          34368	    -83
          34369	    -34
          34370	     32
          34371	     12
          34372	    -55
          34373	   -133
          34374	   -176
          34375	   -157
          34376	   -103
          34377	    -61
          34378	    -41
          34379	    -26
          34380	    -18
          34381	    -25
          34382	    -37
          34383	    -34
          34384	    -22
          34385	    -15
          34386	      0
          34387	     40
          34388	     89
          34389	    128
          34390	    142
          34391	    124
          34392	     85
          34393	     40
          34394	     -6
          34395	    -19
          34396	      8
          34397	     41
          34398	     55
          34399	     59
          34400	     76
          34401	    113
          34402	    151
          34403	    149
          34404	    113
          34405	     89
          34406	     96
          34407	    107
          34408	    124
          34409	    132
          34410	    102
          34411	     44
          34412	     -7
          34413	    -28
          34414	     -7
          34415	     59
          34416	    116
          34417	    147
          34418	    162
          34419	    154
          34420	    103
          34421	     37
          34422	     21
          34423	     76
          34424	    143
          34425	    157
          34426	     95
          34427	     25
          34428	     12
          34429	     74
          34430	    142
          34431	    176
          34432	    188
          34433	    193
          34434	    179
          34435	    151
          34436	    146
          34437	    205
          34438	    290
          34439	    308
          34440	    231
          34441	    118
          34442	     59
          34443	     74
          34444	    124
          34445	    157
          34446	    169
          34447	    168
          34448	    158
          34449	    125
          34450	     76
          34451	     56
          34452	    102
          34453	    166
          34454	    197
          34455	    188
          34456	    155
          34457	    106
          34458	     54
          34459	     11
          34460	    -14
          34461	      4
          34462	     48
          34463	     89
          34464	    107
          34465	    109
          34466	    114
          34467	    133
          34468	    160
          34469	    168
          34470	    143
          34471	    109
          34472	     89
          34473	     85
          34474	     98
          34475	    153
          34476	    257
          34477	    406
          34478	    557
          34479	    664
          34480	    723
          34481	    791
          34482	    914
          34483	   1046
          34484	   1078
          34485	    963
          34486	    734
          34487	    472
          34488	    234
          34489	     51
          34490	    -73
          34491	   -135
          34492	   -143
          34493	   -120
          34494	   -100
          34495	    -99
          34496	    -96
          34497	    -73
          34498	    -39
          34499	     11
          34500	     47
          34501	     22
          34502	    -50
          34503	    -99
          34504	   -122
          34505	   -135
          34506	   -140
          34507	   -140
          34508	   -133
          34509	   -111
          34510	    -76
          34511	    -44
          34512	    -34
          34513	    -41
          34514	    -51
          34515	    -61
          34516	    -58
          34517	    -28
          34518	     17
          34519	     17
          34520	    -37
          34521	    -96
          34522	   -118
          34523	    -92
          34524	    -61
          34525	    -55
          34526	    -66
          34527	    -63
          34528	    -23
          34529	     37
          34530	     73
          34531	     65
          34532	     28
          34533	    -14
          34534	    -21
          34535	     15
          34536	     39
          34537	     23
          34538	    -17
          34539	    -43
          34540	    -44
          34541	    -18
          34542	     22
          34543	     51
          34544	     69
          34545	     84
          34546	     94
          34547	     89
          34548	     88
          34549	    128
          34550	    224
          34551	    300
          34552	    276
          34553	    184
          34554	     99
          34555	     55
          34556	     48
          34557	     55
          34558	     54
          34559	     36
          34560	     30
          34561	     41
          34562	     51
          34563	     54
          34564	     65
          34565	     84
          34566	     94
          34567	     92
          34568	     98
          34569	    110
          34570	    113
          34571	    107
          34572	    105
          34573	    109
          34574	    109
          34575	    102
          34576	    106
          34577	    132
          34578	    160
          34579	    197
          34580	    235
          34581	    267
          34582	    254
          34583	    188
          34584	     98
          34585	     39
          34586	     36
          34587	     76
          34588	    121
          34589	    150
          34590	    169
          34591	    195
          34592	    216
          34593	    220
          34594	    213
          34595	    202
          34596	    197
          34597	    190
          34598	    175
          34599	    168
          34600	    209
          34601	    264
          34602	    261
          34603	    183
          34604	     89
          34605	     32
          34606	     33
          34607	     72
          34608	     89
          34609	     67
          34610	     43
          34611	     50
          34612	     73
          34613	     84
          34614	     84
          34615	     87
          34616	     91
          34617	     94
          34618	     94
          34619	     96
          34620	     96
          34621	     94
          34622	    103
          34623	    153
          34624	    238
          34625	    318
          34626	    348
          34627	    344
          34628	    362
          34629	    463
          34630	    589
          34631	    703
          34632	    811
          34633	    897
          34634	    952
          34635	    957
          34636	    888
          34637	    725
          34638	    514
          34639	    303
          34640	    127
          34641	      0
          34642	    -76
          34643	    -99
          34644	    -87
          34645	    -67
          34646	    -48
          34647	    -39
          34648	    -44
          34649	    -62
          34650	    -74
          34651	    -61
          34652	    -33
          34653	    -37
          34654	    -83
          34655	   -140
          34656	   -175
          34657	   -172
          34658	   -140
          34659	   -111
          34660	    -98
          34661	    -95
          34662	    -88
          34663	    -74
          34664	    -72
          34665	    -72
          34666	    -69
          34667	    -69
          34668	    -72
          34669	    -72
          34670	    -50
          34671	      1
          34672	     43
          34673	     47
          34674	     14
          34675	    -44
          34676	    -96
          34677	   -118
          34678	   -113
          34679	   -116
          34680	   -128
          34681	   -131
          34682	   -120
          34683	    -96
          34684	    -67
          34685	    -45
          34686	    -32
          34687	    -19
          34688	     -8
          34689	      3
          34690	     11
          34691	     17
          34692	     21
          34693	     23
          34694	     28
          34695	     32
          34696	     39
          34697	     54
          34698	     88
          34699	    118
          34700	    114
          34701	     94
          34702	     94
          34703	    102
          34704	     91
          34705	     52
          34706	      0
          34707	    -40
          34708	    -37
          34709	      0
          34710	     33
          34711	     48
          34712	     55
          34713	     61
          34714	     65
          34715	     59
          34716	     56
          34717	     63
          34718	     66
          34719	     59
          34720	     44
          34721	     34
          34722	     33
          34723	     44
          34724	     69
          34725	    105
          34726	    118
          34727	     95
          34728	     58
          34729	     34
          34730	     29
          34731	     32
          34732	     34
          34733	     39
          34734	     44
          34735	     61
          34736	     80
          34737	     92
          34738	    100
          34739	    111
          34740	    128
          34741	    144
          34742	    155
          34743	    162
          34744	    160
          34745	    149
          34746	    135
          34747	    120
          34748	    105
          34749	     95
          34750	     89
          34751	     80
          34752	     63
          34753	     39
          34754	     14
          34755	     -7
          34756	    -14
          34757	    -14
          34758	    -12
          34759	     -7
          34760	      4
          34761	      8
          34762	      4
          34763	     -6
          34764	    -12
          34765	    -15
          34766	    -14
          34767	    -11
          34768	     -7
          34769	     -7
          34770	     -7
          34771	    -11
          34772	    -17
          34773	    -10
          34774	     14
          34775	     40
          34776	     77
          34777	    142
          34778	    234
          34779	    349
          34780	    465
          34781	    554
          34782	    613
          34783	    678
          34784	    770
          34785	    868
          34786	    906
          34787	    836
          34788	    666
          34789	    433
          34790	    208
          34791	     29
          34792	    -91
          34793	   -151
          34794	   -171
          34795	   -168
          34796	   -157
          34797	   -153
          34798	   -147
          34799	   -143
          34800	   -140
          34801	   -138
          34802	   -135
          34803	   -132
          34804	   -128
          34805	   -128
          34806	   -127
          34807	   -124
          34808	   -122
          34809	   -122
          34810	   -122
          34811	   -124
          34812	   -124
          34813	   -121
          34814	   -120
          34815	   -118
          34816	   -120
          34817	   -120
          34818	   -121
          34819	   -121
          34820	   -117
          34821	   -116
          34822	   -116
          34823	   -114
          34824	   -111
          34825	   -106
          34826	   -102
          34827	    -98
          34828	    -95
          34829	    -92
          34830	    -88
          34831	    -84
          34832	    -78
          34833	    -73
          34834	    -67
          34835	    -62
          34836	    -55
          34837	    -47
          34838	    -39
          34839	    -29
          34840	    -21
          34841	    -14
          34842	      1
          34843	     10
          34844	     18
          34845	     25
          34846	     32
          34847	     39
          34848	     43
          34849	     48
          34850	     54
          34851	     58
          34852	     61
          34853	     63
          34854	     65
          34855	     66
          34856	     66
          34857	     70
          34858	     72
          34859	     73
          34860	     73
          34861	     74
          34862	     73
          34863	     74
          34864	     76
          34865	     76
          34866	     74
          34867	     74
          34868	     74
          34869	     76
          34870	     77
          34871	     80
          34872	     83
          34873	     83
          34874	     80
          34875	     80
          34876	     78
          34877	     81
          34878	     83
          34879	     84
          34880	     85
          34881	     92
          34882	    100
          34883	    111
          34884	    120
          34885	    125
          34886	    131
          34887	    135
          34888	    140
          34889	    146
          34890	    154
          34891	    165
          34892	    180
          34893	    194
          34894	    201
          34895	    202
          34896	    199
          34897	    191
          34898	    179
          34899	    165
          34900	    154
          34901	    144
          34902	    136
          34903	    122
          34904	    106
          34905	     88
          34906	     77
          34907	     73
          34908	     69
          34909	     69
          34910	     69
          34911	     70
          34912	     72
          34913	     73
          34914	     72
          34915	     70
          34916	     67
          34917	     67
          34918	     70
          34919	     70
          34920	     73
          34921	     74
          34922	     70
          34923	     62
          34924	     56
          34925	     67
          34926	     87
          34927	    113
          34928	    157
          34929	    227
          34930	    322
          34931	    436
          34932	    543
          34933	    616
          34934	    670
          34935	    741
          34936	    835
          34937	    898
          34938	    883
          34939	    766
          34940	    573
          34941	    355
          34942	    164
          34943	     28
          34944	    -56
          34945	    -91
          34946	    -98
          34947	    -91
          34948	    -84
          34949	    -81
          34950	    -78
          34951	    -81
          34952	    -85
          34953	    -89
          34954	    -89
          34955	    -87
          34956	    -85
          34957	    -87
          34958	    -84
          34959	    -80
          34960	    -78
          34961	    -78
          34962	    -80
          34963	    -80
          34964	    -78
          34965	    -77
          34966	    -76
          34967	    -77
          34968	    -78
          34969	    -77
          34970	    -76
          34971	    -72
          34972	    -69
          34973	    -67
          34974	    -66
          34975	    -65
          34976	    -65
          34977	    -62
          34978	    -59
          34979	    -55
          34980	    -52
          34981	    -50
          34982	    -47
          34983	    -45
          34984	    -39
          34985	    -32
          34986	    -22
          34987	    -14
          34988	      0
          34989	      4
          34990	     10
          34991	     15
          34992	     21
          34993	     26
          34994	     32
          34995	     39
          34996	     43
          34997	     44
          34998	     50
          34999	     55
          35000	     62
          35001	     63
          35002	     65
          35003	     65
          35004	     70
          35005	     74
          35006	     80
          35007	     84
          35008	     84
          35009	     84
          35010	     85
          35011	     84
          35012	     81
          35013	     81
          35014	     80
          35015	     81
          35016	     80
          35017	     80
          35018	     77
          35019	     77
          35020	     77
          35021	     80
          35022	     81
          35023	     81
          35024	     78
          35025	     77
          35026	     74
          35027	     73
          35028	     76
          35029	     80
          35030	     85
          35031	     94
          35032	    103
          35033	    110
          35034	    118
          35035	    127
          35036	    135
          35037	    140
          35038	    143
          35039	    144
          35040	    147
          35041	    158
          35042	    175
          35043	    191
          35044	    204
          35045	    206
          35046	    202
          35047	    193
          35048	    177
          35049	    161
          35050	    149
          35051	    139
          35052	    132
          35053	    124
          35054	    113
          35055	     99
          35056	     88
          35057	     83
          35058	     80
          35059	     78
          35060	     78
          35061	     81
          35062	     83
          35063	     83
          35064	     81
          35065	     83
          35066	     80
          35067	     78
          35068	     78
          35069	     80
          35070	     77
          35071	     77
          35072	     76
          35073	     70
          35074	     63
          35075	     70
          35076	     87
          35077	    111
          35078	    144
          35079	    204
          35080	    289
          35081	    399
          35082	    521
          35083	    609
          35084	    667
          35085	    725
          35086	    814
          35087	    901
          35088	    921
          35089	    826
          35090	    686
          35091	    469
          35092	    257
          35093	     88
          35094	    -39
          35095	    -89
          35096	   -102
          35097	   -100
          35098	    -91
          35099	    -83
          35100	    -74
          35101	    -72
          35102	    -69
          35103	    -70
          35104	    -69
          35105	    -67
          35106	    -65
          35107	    -65
          35108	    -66
          35109	    -67
          35110	    -66
          35111	    -62
          35112	    -58
          35113	    -55
          35114	    -54
          35115	    -55
          35116	    -55
          35117	    -54
          35118	    -55
          35119	    -54
          35120	    -54
          35121	    -50
          35122	    -48
          35123	    -47
          35124	    -48
          35125	    -50
          35126	    -50
          35127	    -45
          35128	    -41
          35129	    -36
          35130	    -34
          35131	    -33
          35132	    -30
          35133	    -25
          35134	    -17
          35135	    -11
          35136	      0
          35137	      6
          35138	     14
          35139	     21
          35140	     30
          35141	     36
          35142	     44
          35143	     52
          35144	     61
          35145	     67
          35146	     73
          35147	     78
          35148	     85
          35149	     87
          35150	     91
          35151	     95
          35152	     98
          35153	    103
          35154	    107
          35155	    109
          35156	    113
          35157	    117
          35158	    118
          35159	    118
          35160	    118
          35161	    117
          35162	    117
          35163	    118
          35164	    116
          35165	    114
          35166	    113
          35167	    111
          35168	    109
          35169	    105
          35170	    102
          35171	    102
          35172	    103
          35173	    106
          35174	    107
          35175	    106
          35176	    106
          35177	    105
          35178	    106
          35179	    105
          35180	    109
          35181	    117
          35182	    127
          35183	    136
          35184	    144
          35185	    151
          35186	    155
          35187	    157
          35188	    162
          35189	    168
          35190	    173
          35191	    180
          35192	    194
          35193	    209
          35194	    224
          35195	    232
          35196	    234
          35197	    226
          35198	    212
          35199	    194
          35200	    180
          35201	    171
          35202	    165
          35203	    158
          35204	    146
          35205	    128
          35206	    110
          35207	     99
          35208	     94
          35209	     92
          35210	     94
          35211	     96
          35212	     98
          35213	     99
          35214	    100
          35215	    102
          35216	    103
          35217	    103
          35218	     98
          35219	     96
          35220	     95
          35221	     95
          35222	     94
          35223	     91
          35224	     85
          35225	     83
          35226	     96
          35227	    118
          35228	    144
          35229	    191
          35230	    264
          35231	    360
          35232	    476
          35233	    584
          35234	    659
          35235	    711
          35236	    784
          35237	    875
          35238	    935
          35239	    921
          35240	    803
          35241	    608
          35242	    382
          35243	    180
          35244	     36
          35245	    -55
          35246	    -91
          35247	    -96
          35248	    -87
          35249	    -77
          35250	    -72
          35251	    -66
          35252	    -58
          35253	    -56
          35254	    -58
          35255	    -58
          35256	    -59
          35257	    -58
          35258	    -58
          35259	    -55
          35260	    -54
          35261	    -54
          35262	    -56
          35263	    -55
          35264	    -55
          35265	    -52
          35266	    -51
          35267	    -51
          35268	    -51
          35269	    -51
          35270	    -51
          35271	    -50
          35272	    -50
          35273	    -45
          35274	    -43
          35275	    -39
          35276	    -39
          35277	    -36
          35278	    -36
          35279	    -34
          35280	    -33
          35281	    -26
          35282	    -22
          35283	    -18
          35284	    -14
          35285	    -10
          35286	      0
          35287	      6
          35288	     11
          35289	     19
          35290	     23
          35291	     30
          35292	     39
          35293	     45
          35294	     50
          35295	     52
          35296	     58
          35297	     65
          35298	     72
          35299	     77
          35300	     83
          35301	     88
          35302	     92
          35303	     95
          35304	     96
          35305	     99
          35306	    102
          35307	    105
          35308	    105
          35309	    105
          35310	    102
          35311	     98
          35312	     95
          35313	     92
          35314	     94
          35315	     96
          35316	     98
          35317	     98
          35318	     94
          35319	     89
          35320	     85
          35321	     84
          35322	     83
          35323	     83
          35324	     83
          35325	     83
          35326	     80
          35327	     77
          35328	     78
          35329	     81
          35330	     83
          35331	     87
          35332	     95
          35333	    105
          35334	    111
          35335	    116
          35336	    120
          35337	    127
          35338	    136
          35339	    144
          35340	    150
          35341	    155
          35342	    166
          35343	    182
          35344	    195
          35345	    202
          35346	    201
          35347	    193
          35348	    180
          35349	    161
          35350	    146
          35351	    136
          35352	    129
