          38665	    -46
          38666	    -43
          38667	    -41
          38668	    -35
          38669	    -33
          38670	    -24
          38671	    -21
          38672	    -20
          38673	    -23
          38674	    -20
          38675	    -21
          38676	    -23
          38677	    -23
          38678	    -20
          38679	    -16
          38680	    -15
          38681	    -13
          38682	    -15
          38683	    -18
          38684	    -20
          38685	    -16
          38686	    -16
          38687	    -11
          38688	    -14
          38689	      0
          38690	     18
          38691	     53
          38692	    104
          38693	    189
          38694	    315
          38695	    484
          38696	    623
          38697	    665
          38698	    611
          38699	    424
          38700	    115
          38701	   -166
          38702	   -325
          38703	   -383
          38704	   -329
          38705	   -233
          38706	   -166
          38707	   -125
          38708	    -88
          38709	    -60
          38710	    -48
          38711	    -48
          38712	    -40
          38713	    -31
          38714	    -15
          38715	    -11
          38716	      5
          38717	     13
          38718	     20
          38719	     20
          38720	     26
          38721	     29
          38722	     30
          38723	     26
          38724	     30
          38725	     30
          38726	     31
          38727	     33
          38728	     35
          38729	     38
          38730	     40
          38731	     40
          38732	     41
          38733	     44
          38734	     44
          38735	     46
          38736	     46
          38737	     49
          38738	     49
          38739	     54
          38740	     48
          38741	     34
          38742	     33
          38743	     38
          38744	     38
          38745	     46
          38746	     49
          38747	     46
          38748	     45
          38749	     49
          38750	     49
          38751	     49
          38752	     49
          38753	     51
          38754	     55
          38755	     54
          38756	     54
          38757	     58
          38758	     60
          38759	     59
          38760	     59
          38761	     59
          38762	     63
          38763	     63
          38764	     69
          38765	     71
          38766	     75
          38767	     74
          38768	     78
          38769	     75
          38770	     79
          38771	     80
          38772	     80
          38773	     78
          38774	     79
          38775	     85
          38776	     88
          38777	     90
          38778	     96
          38779	    103
          38780	    106
          38781	    109
          38782	    111
          38783	    116
          38784	    115
          38785	    118
          38786	    116
          38787	    119
          38788	    113
          38789	    116
          38790	    113
          38791	    109
          38792	     99
          38793	     98
          38794	     91
          38795	     90
          38796	     80
          38797	     74
          38798	     65
          38799	     60
          38800	     56
          38801	     53
          38802	     43
          38803	     36
          38804	     34
          38805	     31
          38806	     28
          38807	     24
          38808	     24
          38809	     16
          38810	     15
          38811	     14
          38812	     14
          38813	      9
          38814	      9
          38815	      5
          38816	      6
          38817	      5
          38818	      4
          38819	      0
          38820	      3
          38821	      3
          38822	      5
          38823	      1
          38824	      1
          38825	      0
          38826	      0
          38827	      0
          38828	      0
          38829	     -8
          38830	     -6
          38831	      0
          38832	      0
          38833	      1
          38834	     -8
          38835	      0
          38836	      0
          38837	      1
          38838	     -9
          38839	     -9
          38840	    -11
          38841	     -9
          38842	    -10
          38843	     -6
          38844	    -11
          38845	    -11
          38846	    -14
          38847	    -14
          38848	    -14
          38849	    -10
          38850	    -10
          38851	    -10
          38852	    -13
          38853	    -10
          38854	     -6
          38855	     -6
          38856	    -10
          38857	    -14
          38858	    -13
          38859	    -16
          38860	    -15
          38861	    -14
          38862	    -15
          38863	    -24
          38864	    -21
          38865	    -23
          38866	    -20
          38867	    -21
          38868	    -16
          38869	    -16
          38870	     -8
          38871	      4
          38872	      6
          38873	      4
          38874	      4
          38875	      4
          38876	      8
          38877	      8
          38878	      9
          38879	     14
          38880	     14
          38881	     13
          38882	      9
          38883	     10
          38884	      8
          38885	      9
          38886	      8
          38887	     10
          38888	      5
          38889	      8
          38890	      8
          38891	      8
          38892	      3
          38893	      3
          38894	      0
          38895	      0
          38896	     -6
          38897	      1
          38898	     -6
          38899	      1
          38900	      3
          38901	      3
          38902	      1
          38903	      3
          38904	      4
          38905	      3
          38906	      4
          38907	      6
          38908	      8
          38909	      3
          38910	      3
          38911	      1
          38912	      8
          38913	      4
          38914	      5
          38915	      4
          38916	      8
          38917	      5
          38918	      9
          38919	      8
          38920	     11
          38921	     11
          38922	     11
          38923	      6
          38924	      5
          38925	      9
          38926	     13
          38927	     15
          38928	     15
          38929	     18
          38930	     18
          38931	     19
          38932	     19
          38933	     20
          38934	     14
          38935	     15
          38936	     14
          38937	     16
          38938	     14
          38939	     19
          38940	     16
          38941	     16
          38942	     15
          38943	     18
          38944	     14
          38945	     19
          38946	     15
          38947	     15
          38948	     11
          38949	     13
          38950	     14
          38951	     14
          38952	     15
          38953	     18
          38954	     18
          38955	     16
          38956	     15
          38957	     16
          38958	     18
          38959	     16
          38960	     18
          38961	     16
          38962	     20
          38963	     21
          38964	     26
          38965	     24
          38966	     26
          38967	     23
          38968	     21
          38969	     19
          38970	     23
          38971	     21
          38972	     23
          38973	     19
          38974	     23
          38975	     20
          38976	     19
          38977	     16
          38978	     18
          38979	     19
          38980	     19
          38981	     18
          38982	     18
          38983	     20
          38984	     18
          38985	     21
          38986	     20
          38987	     21
          38988	     19
          38989	     21
          38990	     20
          38991	     20
          38992	     20
          38993	     21
          38994	     19
          38995	     20
          38996	     19
          38997	     20
          38998	     21
          38999	     24
          39000	     25
          39001	     26
          39002	     24
          39003	     25
          39004	     25
          39005	     25
          39006	     23
          39007	     24
          39008	     24
          39009	     21
          39010	     24
          39011	     19
          39012	     20
          39013	     19
          39014	     21
          39015	     20
          39016	     24
          39017	     24
          39018	     28
          39019	     25
          39020	     28
          39021	     24
          39022	     24
          39023	     23
          39024	     24
          39025	     20
          39026	     21
          39027	     21
          39028	     23
          39029	     25
          39030	     24
          39031	     24
          39032	     24
          39033	     28
          39034	     25
          39035	     25
          39036	     23
          39037	     24
          39038	     20
          39039	     24
          39040	     24
          39041	     26
          39042	     24
          39043	     23
          39044	     20
          39045	     23
          39046	     24
          39047	     25
          39048	     24
          39049	     29
          39050	     30
          39051	     29
          39052	     26
          39053	     26
          39054	     25
          39055	     20
          39056	     20
          39057	     18
          39058	     15
          39059	      8
          39060	      0
          39061	    -19
          39062	    -23
          39063	    -30
          39064	    -29
          39065	    -34
          39066	    -36
          39067	    -40
          39068	    -36
          39069	    -35
          39070	    -25
          39071	    -20
          39072	    -18
          39073	    -16
          39074	    -13
          39075	    -11
          39076	    -11
          39077	    -11
          39078	    -11
          39079	    -13
          39080	    -15
          39081	    -16
          39082	    -13
          39083	    -10
          39084	    -10
          39085	     -9
          39086	    -10
          39087	     -6
          39088	      0
          39089	      4
          39090	      9
          39091	     28
          39092	     59
          39093	    115
          39094	    196
          39095	    328
          39096	    495
          39097	    644
          39098	    699
          39099	    661
          39100	    489
          39101	    184
          39102	   -118
          39103	   -301
          39104	   -378
          39105	   -336
          39106	   -236
          39107	   -160
          39108	   -114
          39109	    -79
          39110	    -46
          39111	    -34
          39112	    -31
          39113	    -31
          39114	    -19
          39115	     -8
          39116	      6
          39117	     13
          39118	     25
          39119	     29
          39120	     34
          39121	     36
          39122	     38
          39123	     35
          39124	     38
          39125	     40
          39126	     44
          39127	     41
          39128	     39
          39129	     39
          39130	     39
          39131	     41
          39132	     43
          39133	     41
          39134	     39
          39135	     41
          39136	     44
          39137	     49
          39138	     46
          39139	     49
          39140	     49
          39141	     48
          39142	     28
          39143	     29
          39144	     29
          39145	     36
          39146	     45
          39147	     48
          39148	     43
          39149	     44
          39150	     46
          39151	     49
          39152	     48
          39153	     46
          39154	     49
          39155	     49
          39156	     50
          39157	     49
          39158	     50
          39159	     51
          39160	     53
          39161	     55
          39162	     63
          39163	     61
          39164	     64
          39165	     60
          39166	     64
          39167	     61
          39168	     66
          39169	     66
          39170	     70
          39171	     70
          39172	     71
          39173	     71
          39174	     78
          39175	     83
          39176	     88
          39177	     88
          39178	     90
          39179	     95
          39180	     96
          39181	    100
          39182	    101
          39183	    106
          39184	    105
          39185	    109
          39186	    109
          39187	    109
          39188	    103
          39189	    104
          39190	     99
          39191	     99
          39192	     91
          39193	     89
          39194	     81
          39195	     75
          39196	     68
          39197	     63
          39198	     51
          39199	     45
          39200	     41
          39201	     38
          39202	     31
          39203	     28
          39204	     23
          39205	     18
          39206	     15
          39207	     11
          39208	     11
          39209	      5
          39210	      8
          39211	      4
          39212	      1
          39213	    -10
          39214	    -10
          39215	    -11
          39216	     -8
          39217	     -9
          39218	     -9
          39219	    -16
          39220	    -14
          39221	    -15
          39222	    -18
          39223	    -21
          39224	    -24
          39225	    -25
          39226	    -28
          39227	    -31
          39228	    -31
          39229	    -31
          39230	    -33
          39231	    -33
          39232	    -33
          39233	    -30
          39234	    -34
          39235	    -31
          39236	    -31
          39237	    -29
          39238	    -30
          39239	    -26
          39240	    -29
          39241	    -25
          39242	    -28
          39243	    -26
          39244	    -30
          39245	    -30
          39246	    -28
          39247	    -26
          39248	    -28
          39249	    -25
          39250	    -24
          39251	    -26
          39252	    -25
          39253	    -25
          39254	    -25
          39255	    -28
          39256	    -26
          39257	    -26
          39258	    -28
          39259	    -30
          39260	    -24
          39261	    -26
          39262	    -24
          39263	    -28
          39264	    -24
          39265	    -23
          39266	    -20
          39267	    -21
          39268	    -20
          39269	    -24
          39270	    -21
          39271	    -21
          39272	    -21
          39273	    -25
          39274	    -21
          39275	    -21
          39276	    -21
          39277	    -23
          39278	    -21
          39279	    -21
          39280	    -24
          39281	    -24
          39282	    -26
          39283	    -24
          39284	    -25
          39285	    -21
          39286	    -23
          39287	    -19
          39288	    -20
          39289	    -14
          39290	    -15
          39291	    -10
          39292	    -14
          39293	    -13
          39294	    -16
          39295	    -15
          39296	    -15
          39297	    -15
          39298	    -16
          39299	    -13
          39300	    -13
          39301	    -13
          39302	    -15
          39303	    -15
          39304	    -18
          39305	    -20
          39306	    -18
          39307	    -18
          39308	    -14
          39309	    -16
          39310	    -14
          39311	    -11
          39312	     -9
          39313	     -9
          39314	     -6
          39315	     -9
          39316	      0
          39317	     -8
          39318	     -6
          39319	    -10
          39320	     -8
          39321	     -6
          39322	     -6
          39323	     -9
          39324	      0
          39325	     -5
          39326	      0
          39327	      0
          39328	     -6
          39329	     -5
          39330	     -9
          39331	     -6
          39332	     -6
          39333	      1
          39334	      1
          39335	      5
          39336	      4
          39337	      6
          39338	      3
          39339	      3
          39340	      3
          39341	      4
          39342	      1
          39343	      5
          39344	      4
          39345	      9
          39346	      6
          39347	      5
          39348	      4
          39349	      6
          39350	      8
          39351	     10
          39352	      9
          39353	     10
          39354	     11
          39355	      9
          39356	      5
          39357	      4
          39358	      9
          39359	      6
          39360	      6
          39361	      5
          39362	      8
          39363	      4
          39364	      8
          39365	      6
          39366	      8
          39367	      5
          39368	      4
          39369	      0
          39370	      1
          39371	      4
          39372	      5
          39373	      4
          39374	      4
          39375	      1
          39376	      4
          39377	      5
          39378	      9
          39379	     13
          39380	     13
          39381	     11
          39382	      9
          39383	      8
          39384	      4
          39385	      5
          39386	      4
          39387	      8
          39388	      4
          39389	      4
          39390	     -6
          39391	      4
          39392	      5
          39393	      8
          39394	      8
          39395	     10
          39396	     10
          39397	     11
          39398	      9
          39399	     10
          39400	     10
          39401	     10
          39402	     13
          39403	     15
          39404	     18
          39405	     18
          39406	     18
          39407	     16
          39408	     19
          39409	     18
          39410	     19
          39411	     18
          39412	     19
          39413	     14
          39414	     14
          39415	     10
          39416	     11
          39417	      9
          39418	     13
          39419	      9
          39420	     13
          39421	     11
          39422	     11
          39423	      9
          39424	     11
          39425	     14
          39426	     15
          39427	     14
          39428	     14
          39429	     14
          39430	     11
          39431	     13
          39432	     13
          39433	     13
          39434	     11
          39435	     15
          39436	     13
          39437	     18
          39438	     16
          39439	     20
          39440	     23
          39441	     28
          39442	     26
          39443	     30
          39444	     24
          39445	     26
          39446	     25
          39447	     26
          39448	     25
          39449	     30
          39450	     30
          39451	     30
          39452	     28
          39453	     23
          39454	     21
          39455	     20
          39456	     18
          39457	     10
          39458	      4
          39459	    -15
          39460	    -19
          39461	    -20
          39462	    -15
          39463	    -16
          39464	    -16
          39465	    -19
          39466	    -15
          39467	    -15
          39468	     -8
          39469	     -6
          39470	      4
          39471	      8
          39472	     11
          39473	     15
          39474	     15
          39475	     13
          39476	     10
          39477	     13
          39478	     14
          39479	     16
          39480	     16
          39481	     19
          39482	     24
          39483	     31
          39484	     31
          39485	     38
          39486	     39
          39487	     46
          39488	     53
          39489	     75
          39490	    103
          39491	    155
          39492	    230
          39493	    343
          39494	    481
          39495	    603
          39496	    625
          39497	    565
          39498	    381
          39499	    124
          39500	    -94
          39501	   -214
          39502	   -250
          39503	   -204
          39504	   -129
          39505	    -81
          39506	    -53
          39507	    -29
          39508	    -10
          39509	      0
          39510	     -8
          39511	     -9
          39512	      6
          39513	     13
          39514	     19
          39515	     23
          39516	     33
          39517	     33
          39518	     35
          39519	     36
          39520	     39
          39521	     40
          39522	     44
          39523	     43
          39524	     50
          39525	     53
          39526	     51
          39527	     54
          39528	     55
          39529	     55
          39530	     55
          39531	     58
          39532	     58
          39533	     59
          39534	     58
          39535	     61
          39536	     60
          39537	     60
          39538	     58
          39539	     59
          39540	     41
          39541	     43
          39542	     43
          39543	     44
          39544	     43
          39545	     45
          39546	     39
          39547	     38
          39548	     39
          39549	     43
          39550	     44
          39551	     44
          39552	     45
          39553	     48
          39554	     50
          39555	     49
          39556	     51
          39557	     49
          39558	     49
          39559	     48
          39560	     50
          39561	     51
          39562	     58
          39563	     55
          39564	     61
          39565	     65
          39566	     73
          39567	     75
          39568	     81
          39569	     83
          39570	     90
          39571	     91
          39572	     96
          39573	     98
          39574	    105
          39575	    114
          39576	    118
          39577	    120
          39578	    124
          39579	    128
          39580	    130
          39581	    134
          39582	    135
          39583	    136
          39584	    130
          39585	    129
          39586	    123
          39587	    120
          39588	    110
          39589	    105
          39590	     98
          39591	     94
          39592	     89
          39593	     85
          39594	     78
          39595	     74
          39596	     66
          39597	     60
          39598	     49
          39599	     45
          39600	     43
          39601	     39
          39602	     34
          39603	     31
          39604	     30
          39605	     25
          39606	     24
          39607	     19
          39608	     18
          39609	     18
          39610	     23
          39611	     21
          39612	     21
          39613	     19
          39614	     21
          39615	     20
          39616	     21
          39617	     16
          39618	     15
          39619	     10
          39620	     13
          39621	     14
          39622	     14
          39623	     15
          39624	     15
          39625	     13
          39626	      9
          39627	      3
          39628	      3
          39629	      4
          39630	      0
          39631	      1
          39632	      0
          39633	     -6
          39634	    -10
          39635	     -6
          39636	     -8
          39637	      0
          39638	     -9
          39639	     -6
          39640	     -9
          39641	     -6
          39642	     -9
          39643	     -8
          39644	    -11
          39645	     -8
          39646	     -8
          39647	     -8
          39648	     -9
          39649	     -8
          39650	    -10
          39651	    -10
          39652	    -13
          39653	    -10
          39654	     -6
          39655	     -5
          39656	      3
          39657	      3
          39658	      5
          39659	      4
          39660	      6
          39661	      5
          39662	      5
          39663	      0
          39664	      1
          39665	     -6
          39666	      5
          39667	      8
          39668	     11
          39669	      8
          39670	     10
          39671	     10
          39672	      5
          39673	      1
          39674	      0
          39675	     -6
          39676	      1
          39677	      3
          39678	      5
          39679	     10
          39680	      9
          39681	     10
          39682	     10
          39683	     11
          39684	     11
          39685	     11
          39686	      4
          39687	      8
          39688	      5
          39689	      9
          39690	      5
          39691	      5
          39692	      0
          39693	      0
          39694	    -10
          39695	     -5
          39696	      0
          39697	      3
          39698	      3
          39699	      4
          39700	      3
          39701	      4
          39702	      3
          39703	      5
          39704	      4
          39705	      0
          39706	      1
          39707	      5
          39708	     11
          39709	      9
          39710	     13
          39711	     14
          39712	     16
          39713	     13
          39714	     15
          39715	     14
          39716	     18
          39717	     15
          39718	     18
          39719	     16
          39720	     15
          39721	     16
          39722	     16
          39723	     13
          39724	     14
          39725	     15
          39726	     18
          39727	     18
          39728	     19
          39729	     20
          39730	     18
          39731	     19
          39732	     19
          39733	     19
          39734	     14
          39735	     14
          39736	     13
          39737	     14
          39738	      9
          39739	     13
          39740	     10
          39741	     14
          39742	     14
          39743	     15
          39744	     13
          39745	     13
          39746	      9
          39747	     10
          39748	     10
          39749	     11
          39750	     13
          39751	     15
          39752	     14
          39753	     15
          39754	     14
          39755	      9
          39756	      8
          39757	      9
          39758	     13
          39759	     10
          39760	     11
          39761	     10
          39762	     15
          39763	     14
          39764	     13
          39765	      6
          39766	      9
          39767	      6
          39768	      9
          39769	      9
          39770	     14
          39771	     13
          39772	     13
          39773	     10
          39774	     11
          39775	     11
          39776	      9
          39777	      5
          39778	      4
          39779	      6
          39780	      8
          39781	      6
          39782	      6
          39783	      5
          39784	      3
          39785	      6
          39786	      8
          39787	     11
          39788	     13
          39789	     14
          39790	     11
          39791	     16
          39792	     15
          39793	     18
          39794	     15
          39795	     18
          39796	     18
          39797	     19
          39798	     15
          39799	     15
          39800	     15
          39801	     15
          39802	     14
          39803	     14
          39804	     14
          39805	     10
          39806	     14
          39807	     16
          39808	     19
          39809	     15
          39810	     18
          39811	     15
          39812	     19
          39813	     18
          39814	     19
          39815	     11
          39816	     15
          39817	     14
          39818	     16
          39819	     16
          39820	     18
          39821	     15
          39822	     16
          39823	     14
          39824	     16
          39825	     16
          39826	     18
          39827	     19
          39828	     19
          39829	     20
          39830	     19
          39831	     18
          39832	     18
          39833	     19
          39834	     18
          39835	     19
          39836	     18
          39837	     19
          39838	     18
          39839	     19
          39840	     15
          39841	     18
          39842	     14
          39843	     13
          39844	     10
          39845	     15
          39846	     11
          39847	     13
          39848	     13
          39849	     16
          39850	     19
          39851	     21
          39852	     24
          39853	     28
          39854	     28
          39855	     24
          39856	     25
          39857	     21
          39858	     15
          39859	      4
          39860	     -8
          39861	    -13
          39862	    -13
          39863	    -15
          39864	     -8
          39865	     -9
          39866	     -6
          39867	      0
          39868	      5
          39869	      0
          39870	      0
          39871	    -10
          39872	    -16
          39873	    -20
          39874	    -19
          39875	    -14
          39876	    -13
          39877	    -14
          39878	    -15
          39879	    -13
          39880	    -14
          39881	    -15
          39882	    -16
          39883	    -16
          39884	    -20
          39885	    -20
          39886	    -24
          39887	    -20
          39888	    -23
          39889	    -18
          39890	    -15
          39891	    -10
          39892	    -15
          39893	    -13
          39894	    -14
          39895	    -10
          39896	     -9
          39897	     -8
          39898	     -8
          39899	     13
          39900	     40
          39901	     79
          39902	    148
          39903	    256
          39904	    410
          39905	    575
          39906	    664
          39907	    656
          39908	    546
          39909	    290
          39910	    -20
          39911	   -236
          39912	   -343
          39913	   -345
          39914	   -253
          39915	   -164
          39916	   -109
          39917	    -78
          39918	    -49
          39919	    -31
          39920	    -24
          39921	    -23
          39922	    -13
          39923	      1
          39924	      9
          39925	     15
          39926	     24
          39927	     29
          39928	     35
          39929	     41
          39930	     40
          39931	     44
          39932	     41
          39933	     41
          39934	     43
          39935	     46
          39936	     44
          39937	     46
          39938	     45
          39939	     49
          39940	     46
          39941	     49
          39942	     45
          39943	     49
          39944	     46
          39945	     45
          39946	     44
          39947	     46
          39948	     45
          39949	     49
          39950	     36
          39951	     31
          39952	     35
          39953	     39
          39954	     48
          39955	     50
          39956	     50
          39957	     49
          39958	     51
          39959	     51
          39960	     51
          39961	     46
          39962	     49
          39963	     49
          39964	     50
          39965	     49
          39966	     51
          39967	     50
          39968	     53
          39969	     53
          39970	     55
          39971	     54
          39972	     54
          39973	     50
          39974	     50
          39975	     53
          39976	     54
          39977	     53
          39978	     58
          39979	     61
          39980	     63
          39981	     65
          39982	     69
          39983	     73
          39984	     73
          39985	     79
          39986	     84
          39987	     91
          39988	     96
          39989	    104
          39990	    105
          39991	    113
          39992	    115
          39993	    119
          39994	    119
          39995	    120
          39996	    119
          39997	    119
          39998	    118
          39999	    116
          40000	    114
          40001	    113
          40002	    108
          40003	    103
          40004	     98
          40005	     89
          40006	     79
          40007	     70
          40008	     65
          40009	     56
          40010	     53
          40011	     46
          40012	     41
          40013	     30
          40014	     25
          40015	     18
          40016	     19
          40017	     15
          40018	     14
          40019	      8
          40020	      8
          40021	      6
          40022	      5
          40023	      3
          40024	      4
          40025	      6
          40026	      9
          40027	      6
          40028	      5
          40029	      6
          40030	      4
          40031	      4
          40032	      4
          40033	      6
          40034	      1
          40035	      5
          40036	      4
          40037	      4
          40038	      0
          40039	      4
          40040	      3
          40041	      4
          40042	      4
          40043	      6
          40044	      3
          40045	      3
          40046	      3
          40047	      0
          40048	     -6
          40049	     -6
          40050	     -6
          40051	     -8
          40052	    -11
          40053	    -11
          40054	    -11
          40055	    -10
          40056	     -8
          40057	     -8
          40058	      0
          40059	     -8
          40060	     -6
          40061	     -8
          40062	      1
          40063	      0
          40064	      5
          40065	      4
          40066	      8
          40067	      5
          40068	      6
          40069	      6
          40070	     10
          40071	      9
          40072	      9
          40073	      6
          40074	      8
          40075	     10
          40076	     11
          40077	      9
          40078	      9
          40079	      8
          40080	      5
          40081	      9
          40082	      9
          40083	     11
          40084	      9
          40085	      9
          40086	      4
          40087	      6
          40088	      1
          40089	      1
          40090	     -8
          40091	     -8
          40092	    -11
          40093	    -10
          40094	    -13
          40095	    -11
          40096	    -13
          40097	    -13
          40098	    -11
          40099	    -11
          40100	    -10
          40101	    -10
          40102	    -13
          40103	    -11
          40104	    -11
          40105	    -13
          40106	    -11
          40107	    -10
          40108	      0
          40109	     -9
          40110	      3
          40111	      3
          40112	      6
          40113	      3
          40114	      0
          40115	     -5
          40116	      4
          40117	      3
          40118	      5
          40119	      4
          40120	      6
          40121	      6
          40122	      8
          40123	      6
          40124	      9
          40125	     10
          40126	      9
          40127	     10
          40128	     13
          40129	     14
          40130	     16
          40131	     16
          40132	     11
          40133	     14
          40134	     10
          40135	     11
          40136	      8
          40137	      9
          40138	      8
          40139	      8
          40140	      5
          40141	      8
          40142	      6
          40143	      6
          40144	      1
          40145	      4
          40146	      3
          40147	      3
          40148	      0
          40149	     -6
          40150	    -10
          40151	    -13
          40152	    -16
          40153	    -15
          40154	     -9
          40155	      1
          40156	      8
          40157	      9
          40158	     11
          40159	      6
          40160	      9
          40161	     11
          40162	     15
          40163	     13
          40164	     18
          40165	     18
          40166	     21
          40167	     28
          40168	     35
          40169	     34
          40170	     36
          40171	     34
          40172	     31
          40173	     30
          40174	     30
          40175	     29
          40176	     29
          40177	     28
          40178	     29
          40179	     28
          40180	     23
          40181	     24
          40182	     21
          40183	     23
          40184	     16
          40185	     15
          40186	     13
          40187	     14
          40188	     11
          40189	     13
          40190	     10
          40191	     11
          40192	      8
          40193	     10
          40194	     13
          40195	     15
          40196	     14
          40197	     14
          40198	     10
          40199	      9
          40200	      9
          40201	     10
          40202	      9
          40203	      9
          40204	     11
          40205	      9
          40206	     10
          40207	     10
          40208	     13
          40209	     13
          40210	     15
          40211	     13
          40212	     13
          40213	      8
          40214	      9
          40215	      9
          40216	     14
          40217	     11
          40218	     11
          40219	      9
          40220	     11
          40221	     11
          40222	     11
          40223	      8
          40224	      9
          40225	      9
          40226	     13
          40227	     15
          40228	     16
          40229	     16
          40230	     13
          40231	     15
          40232	     13
          40233	     13
          40234	      9
          40235	     10
          40236	      6
          40237	      9
          40238	      4
          40239	      5
          40240	      0
          40241	      4
          40242	      4
          40243	      8
          40244	      4
          40245	      6
          40246	      6
          40247	      5
          40248	      4
          40249	      6
          40250	     10
          40251	     15
          40252	     19
          40253	     21
          40254	     25
          40255	     23
          40256	     28
          40257	     30
          40258	     35
          40259	     33
          40260	     35
          40261	     34
          40262	     35
          40263	     31
          40264	     33
          40265	     30
          40266	     34
          40267	     30
          40268	     28
          40269	     21
          40270	     18
          40271	     11
          40272	      1
          40273	    -20
          40274	    -25
          40275	    -29
          40276	    -31
          40277	    -31
          40278	    -31
          40279	    -36
          40280	    -36
          40281	    -33
          40282	    -30
          40283	    -28
          40284	    -31
          40285	    -30
          40286	    -30
          40287	    -25
          40288	    -24
          40289	    -20
          40290	    -21
          40291	    -18
          40292	    -19
          40293	    -18
          40294	    -21
          40295	    -20
          40296	    -20
          40297	    -20
          40298	    -21
          40299	    -20
          40300	    -18
          40301	    -13
          40302	    -10
          40303	    -11
          40304	     -9
          40305	     -9
          40306	      0
          40307	      3
          40308	      9
          40309	     14
          40310	     40
          40311	     79
          40312	    145
          40313	    244
          40314	    391
          40315	    560
          40316	    674
          40317	    685
          40318	    596
          40319	    348
          40320	     25
          40321	   -221
          40322	   -349
          40323	   -368
          40324	   -281
          40325	   -184
          40326	   -125
          40327	    -88
          40328	    -53
          40329	    -26
          40330	    -21
          40331	    -20
          40332	    -10
          40333	     13
          40334	     20
          40335	     28
          40336	     38
          40337	     51
          40338	     54
          40339	     59
          40340	     59
          40341	     61
          40342	     59
          40343	     61
          40344	     58
          40345	     60
          40346	     59
          40347	     58
          40348	     55
          40349	     55
          40350	     56
          40351	     55
          40352	     54
          40353	     56
          40354	     58
          40355	     53
          40356	     53
          40357	     49
          40358	     49
          40359	     48
          40360	     39
          40361	     26
          40362	     31
          40363	     34
          40364	     39
          40365	     44
          40366	     48
          40367	     48
          40368	     48
          40369	     48
          40370	     50
          40371	     50
          40372	     53
          40373	     55
          40374	     58
          40375	     59
          40376	     64
          40377	     68
          40378	     71
          40379	     75
          40380	     75
          40381	     79
          40382	     78
          40383	     80
          40384	     74
          40385	     74
          40386	     73
          40387	     75
          40388	     71
          40389	     73
          40390	     66
          40391	     68
          40392	     68
          40393	     71
          40394	     69
          40395	     70
          40396	     68
          40397	     69
          40398	     69
          40399	     73
          40400	     75
          40401	     78
          40402	     79
          40403	     81
          40404	     85
          40405	     84
          40406	     88
          40407	     88
          40408	     89
          40409	     89
          40410	     89
          40411	     84
          40412	     85
          40413	     81
          40414	     79
          40415	     71
          40416	     70
          40417	     68
          40418	     66
          40419	     61
          40420	     58
          40421	     53
          40422	     50
          40423	     48
          40424	     44
          40425	     38
          40426	     30
          40427	     29
          40428	     25
          40429	     23
          40430	     18
          40431	     16
          40432	     10
          40433	      9
          40434	      4
          40435	      1
          40436	    -10
          40437	    -10
          40438	    -16
          40439	    -20
          40440	    -24
          40441	    -21
          40442	    -21
          40443	    -23
          40444	    -25
          40445	    -25
          40446	    -28
          40447	    -26
          40448	    -26
          40449	    -25
          40450	    -24
          40451	    -24
          40452	    -25
          40453	    -25
          40454	    -21
          40455	    -20
          40456	    -16
          40457	    -19
          40458	    -15
          40459	    -19
          40460	    -18
          40461	    -18
          40462	    -16
          40463	    -21
          40464	    -23
          40465	    -28
          40466	    -25
          40467	    -30
          40468	    -31
          40469	    -34
          40470	    -35
          40471	    -39
          40472	    -40
          40473	    -45
          40474	    -48
          40475	    -50
          40476	    -53
          40477	    -55
          40478	    -56
          40479	    -54
          40480	    -59
          40481	    -63
          40482	    -64
          40483	    -63
          40484	    -64
          40485	    -56
          40486	    -55
          40487	    -50
          40488	    -49
          40489	    -41
          40490	    -38
          40491	    -30
          40492	    -24
          40493	    -18
          40494	    -15
          40495	     -8
          40496	      4
          40497	      9
          40498	     11
          40499	     14
          40500	     15
          40501	     18
          40502	     18
          40503	     19
          40504	     19
          40505	     19
          40506	     21
          40507	     21
          40508	     20
          40509	     13
          40510	     11
          40511	      6
          40512	      8
          40513	     -6
          40514	    -11
          40515	    -20
          40516	    -21
          40517	    -28
          40518	    -31
          40519	    -39
          40520	    -39
          40521	    -39
          40522	    -38
          40523	    -39
          40524	    -36
          40525	    -34
          40526	    -33
          40527	    -34
          40528	    -34
          40529	    -30
          40530	    -29
          40531	    -24
          40532	    -21
          40533	    -16
          40534	    -19
          40535	    -14
          40536	    -13
          40537	     -6
          40538	     -9
          40539	      0
