           5113	   -115
           5114	   -104
           5115	    -98
           5116	    -76
           5117	    -78
           5118	    -69
           5119	    -79
           5120	    -80
           5121	    -85
           5122	    -90
           5123	    -83
           5124	    -90
           5125	    -79
           5126	    -99
           5127	    -89
           5128	   -119
           5129	   -110
           5130	   -113
           5131	   -109
           5132	    -83
           5133	    -78
           5134	    -80
           5135	    -91
           5136	    -89
           5137	    -90
           5138	    -85
           5139	    -76
           5140	    -74
           5141	    -45
           5142	    -18
           5143	     23
           5144	     86
           5145	    174
           5146	    319
           5147	    488
           5148	    676
           5149	    814
           5150	    874
           5151	    854
           5152	    718
           5153	    528
           5154	    329
           5155	    165
           5156	     43
           5157	    -45
           5158	    -70
           5159	    -83
           5160	    -89
           5161	   -101
           5162	   -104
           5163	   -109
           5164	   -121
           5165	   -125
           5166	   -128
           5167	   -131
           5168	   -119
           5169	   -140
           5170	   -158
           5171	   -163
           5172	   -138
           5173	   -159
           5174	   -151
           5175	   -150
           5176	   -158
           5177	   -160
           5178	   -173
           5179	   -179
           5180	   -171
           5181	   -183
           5182	   -170
           5183	   -154
           5184	   -163
           5185	   -170
           5186	   -156
           5187	   -166
           5188	   -161
           5189	   -165
           5190	   -176
           5191	   -159
           5192	   -161
           5193	   -153
           5194	   -169
           5195	   -165
           5196	   -174
           5197	   -160
           5198	   -170
           5199	   -149
           5200	   -159
           5201	   -151
           5202	   -160
           5203	   -165
           5204	   -166
           5205	   -160
           5206	   -154
           5207	   -164
           5208	   -143
           5209	   -145
           5210	   -149
           5211	   -160
           5212	   -155
           5213	   -158
           5214	   -163
           5215	   -148
           5216	   -156
           5217	   -144
           5218	   -141
           5219	   -151
           5220	   -163
           5221	   -169
           5222	   -161
           5223	   -166
           5224	   -156
           5225	   -151
           5226	   -146
           5227	   -155
           5228	   -148
           5229	   -146
           5230	   -118
           5231	   -130
           5232	   -115
           5233	    -99
           5234	    -90
           5235	    -88
           5236	    -69
           5237	    -73
           5238	    -61
           5239	    -59
           5240	    -40
           5241	    -43
           5242	    -45
           5243	    -31
           5244	    -48
           5245	    -36
           5246	    -54
           5247	    -29
           5248	    -45
           5249	    -35
           5250	    -29
           5251	    -39
           5252	    -51
           5253	    -40
           5254	    -54
           5255	    -66
           5256	    -49
           5257	    -53
           5258	    -50
           5259	    -40
           5260	    -46
           5261	    -60
           5262	    -66
           5263	    -64
           5264	    -59
           5265	    -56
           5266	    -55
           5267	    -39
           5268	    -46
           5269	    -49
           5270	    -60
           5271	    -68
           5272	    -66
           5273	    -60
           5274	    -43
           5275	    -54
           5276	    -51
           5277	    -58
           5278	    -69
           5279	    -79
           5280	    -64
           5281	    -59
           5282	    -68
           5283	    -53
           5284	    -61
           5285	    -69
           5286	    -86
           5287	    -71
           5288	    -84
           5289	    -89
           5290	    -80
           5291	    -74
           5292	    -70
           5293	    -79
           5294	    -78
           5295	    -83
           5296	    -80
           5297	   -103
           5298	    -94
           5299	    -86
           5300	    -79
           5301	    -91
           5302	    -86
           5303	    -89
           5304	   -108
           5305	    -91
           5306	   -108
           5307	    -93
           5308	    -96
           5309	    -85
           5310	    -96
           5311	    -99
           5312	    -98
           5313	   -111
           5314	    -96
           5315	   -101
           5316	    -79
           5317	   -106
           5318	    -88
           5319	    -93
           5320	   -119
           5321	    -99
           5322	   -119
           5323	   -105
           5324	   -105
           5325	    -86
           5326	   -103
           5327	   -106
           5328	   -105
           5329	   -105
           5330	    -99
           5331	   -120
           5332	   -110
           5333	   -111
           5334	    -96
           5335	    -91
           5336	    -99
           5337	   -103
           5338	   -103
           5339	   -109
           5340	   -124
           5341	   -105
           5342	   -108
           5343	    -99
           5344	   -105
           5345	   -116
           5346	   -100
           5347	   -109
           5348	   -111
           5349	   -100
           5350	   -103
           5351	    -96
           5352	    -96
           5353	   -103
           5354	   -110
           5355	   -103
           5356	   -109
           5357	    -93
           5358	   -100
           5359	    -91
           5360	   -109
           5361	    -96
           5362	    -95
           5363	   -111
           5364	   -108
           5365	    -95
           5366	    -85
           5367	    -96
           5368	   -103
           5369	   -104
           5370	    -99
           5371	   -113
           5372	    -90
           5373	    -91
           5374	    -94
           5375	    -95
           5376	    -83
           5377	    -84
           5378	    -79
           5379	    -76
           5380	    -79
           5381	    -70
           5382	    -79
           5383	    -63
           5384	    -60
           5385	    -61
           5386	    -58
           5387	    -66
           5388	    -64
           5389	    -49
           5390	    -46
           5391	    -45
           5392	    -34
           5393	    -25
           5394	    -49
           5395	    -41
           5396	    -49
           5397	    -41
           5398	    -34
           5399	    -49
           5400	    -39
           5401	    -50
           5402	    -65
           5403	    -61
           5404	    -70
           5405	    -71
           5406	    -73
           5407	    -71
           5408	    -56
           5409	    -51
           5410	    -60
           5411	    -51
           5412	    -60
           5413	    -53
           5414	    -49
           5415	    -44
           5416	    -23
           5417	    -33
           5418	    -20
           5419	      6
           5420	     28
           5421	     98
           5422	    214
           5423	    361
           5424	    553
           5425	    725
           5426	    849
           5427	    860
           5428	    761
           5429	    580
           5430	    370
           5431	    174
           5432	     41
           5433	    -50
           5434	    -69
           5435	    -73
           5436	    -58
           5437	    -50
           5438	    -68
           5439	    -66
           5440	    -81
           5441	    -74
           5442	    -89
           5443	    -89
           5444	   -100
           5445	   -108
           5446	   -111
           5447	   -115
           5448	   -116
           5449	   -109
           5450	   -101
           5451	   -108
           5452	   -119
           5453	   -121
           5454	   -124
           5455	   -121
           5456	   -128
           5457	   -135
           5458	   -105
           5459	   -106
           5460	   -130
           5461	   -128
           5462	   -118
           5463	   -123
           5464	   -131
           5465	   -124
           5466	   -118
           5467	   -116
           5468	   -119
           5469	   -135
           5470	   -133
           5471	   -133
           5472	   -119
           5473	   -121
           5474	   -123
           5475	   -133
           5476	   -115
           5477	   -125
           5478	   -133
           5479	   -130
           5480	   -120
           5481	   -120
           5482	   -124
           5483	   -104
           5484	   -109
           5485	   -130
           5486	   -133
           5487	   -126
           5488	   -130
           5489	   -126
           5490	   -123
           5491	   -115
           5492	   -113
           5493	   -115
           5494	   -125
           5495	   -126
           5496	   -116
           5497	   -126
           5498	   -126
           5499	   -119
           5500	   -110
           5501	   -111
           5502	   -113
           5503	   -121
           5504	   -120
           5505	   -123
           5506	   -123
           5507	    -93
           5508	    -91
           5509	    -79
           5510	    -91
           5511	    -88
           5512	    -94
           5513	    -80
           5514	    -70
           5515	    -49
           5516	    -36
           5517	    -20
           5518	    -23
           5519	    -13
           5520	    -14
           5521	     -8
           5522	    -10
           5523	    -21
           5524	    -15
           5525	    -10
           5526	    -16
           5527	    -16
           5528	    -26
           5529	    -31
           5530	    -33
           5531	    -25
           5532	    -29
           5533	    -18
           5534	    -20
           5535	    -25
           5536	    -26
           5537	    -45
           5538	    -35
           5539	    -41
           5540	    -35
           5541	    -31
           5542	    -29
           5543	    -24
           5544	    -31
           5545	    -35
           5546	    -45
           5547	    -36
           5548	    -46
           5549	    -25
           5550	    -33
           5551	    -34
           5552	    -39
           5553	    -44
           5554	    -45
           5555	    -46
           5556	    -43
           5557	    -39
           5558	    -55
           5559	    -50
           5560	    -48
           5561	    -49
           5562	    -64
           5563	    -66
           5564	    -60
           5565	    -70
           5566	    -70
           5567	    -51
           5568	    -63
           5569	    -56
           5570	    -60
           5571	    -63
           5572	    -61
           5573	    -69
           5574	    -64
           5575	    -61
           5576	    -71
           5577	    -64
           5578	    -86
           5579	    -83
           5580	    -78
           5581	    -76
           5582	    -78
           5583	    -66
           5584	    -78
           5585	    -78
           5586	    -70
           5587	    -80
           5588	    -90
           5589	    -76
           5590	    -80
           5591	    -76
           5592	    -76
           5593	    -75
           5594	    -84
           5595	    -84
           5596	    -90
           5597	    -90
           5598	    -84
           5599	    -78
           5600	    -83
           5601	    -66
           5602	    -84
           5603	    -80
           5604	    -89
           5605	    -83
           5606	    -75
           5607	    -65
           5608	    -76
           5609	    -80
           5610	    -71
           5611	    -79
           5612	    -83
           5613	    -90
           5614	    -75
           5615	    -79
           5616	    -75
           5617	    -73
           5618	    -85
           5619	    -84
           5620	    -84
           5621	    -79
           5622	    -88
           5623	    -85
           5624	    -69
           5625	    -74
           5626	    -80
           5627	    -86
           5628	    -95
           5629	    -86
           5630	    -86
           5631	    -80
           5632	    -80
           5633	    -78
           5634	    -76
           5635	    -93
           5636	    -83
           5637	    -84
           5638	    -80
           5639	    -69
           5640	    -73
           5641	    -65
           5642	    -73
           5643	    -71
           5644	    -66
           5645	    -80
           5646	    -65
           5647	    -63
           5648	    -48
           5649	    -44
           5650	    -55
           5651	    -50
           5652	    -68
           5653	    -53
           5654	    -53
           5655	    -51
           5656	    -44
           5657	    -36
           5658	    -30
           5659	    -35
           5660	    -38
           5661	    -39
           5662	    -34
           5663	    -40
           5664	    -29
           5665	    -25
           5666	    -21
           5667	    -20
           5668	    -15
           5669	    -38
           5670	    -40
           5671	    -66
           5672	    -50
           5673	    -49
           5674	    -48
           5675	    -45
           5676	    -28
           5677	    -46
           5678	    -53
           5679	    -38
           5680	    -39
           5681	    -40
           5682	    -30
           5683	    -11
           5684	    -15
           5685	      1
           5686	     21
           5687	     61
           5688	    144
           5689	    271
           5690	    438
           5691	    624
           5692	    778
           5693	    873
           5694	    865
           5695	    725
           5696	    566
           5697	    373
           5698	    216
           5699	     99
           5700	     30
           5701	    -13
           5702	    -16
           5703	    -28
           5704	    -40
           5705	    -45
           5706	    -48
           5707	    -50
           5708	    -61
           5709	    -76
           5710	    -69
           5711	    -83
           5712	    -90
           5713	    -98
           5714	    -93
           5715	    -96
           5716	   -103
           5717	    -76
           5718	   -103
           5719	    -99
           5720	   -121
           5721	   -116
           5722	   -111
           5723	   -109
           5724	   -125
           5725	   -118
           5726	   -115
           5727	   -116
           5728	   -113
           5729	   -128
           5730	   -130
           5731	   -130
           5732	   -131
           5733	   -111
           5734	   -121
           5735	   -115
           5736	   -126
           5737	   -128
           5738	   -129
           5739	   -124
           5740	   -108
           5741	   -110
           5742	   -118
           5743	    -94
           5744	   -108
           5745	   -115
           5746	   -123
           5747	   -120
           5748	   -119
           5749	   -105
           5750	   -104
           5751	   -100
           5752	   -109
           5753	   -104
           5754	   -118
           5755	   -118
           5756	   -115
           5757	    -93
           5758	   -108
           5759	   -104
           5760	   -111
           5761	   -108
           5762	   -125
           5763	   -110
           5764	   -113
           5765	   -108
           5766	   -100
           5767	   -110
           5768	   -105
           5769	   -108
           5770	   -111
           5771	   -111
           5772	   -114
           5773	   -108
           5774	    -98
           5775	    -81
           5776	    -84
           5777	    -75
           5778	    -61
           5779	    -73
           5780	    -45
           5781	    -33
           5782	    -25
           5783	    -19
           5784	    -15
           5785	     -5
           5786	    -18
           5787	     -3
           5788	    -14
           5789	    -24
           5790	     -5
           5791	      0
           5792	    -11
           5793	     -9
           5794	    -19
           5795	    -33
           5796	    -40
           5797	    -30
           5798	    -33
           5799	    -36
           5800	    -16
           5801	    -30
           5802	    -34
           5803	    -43
           5804	    -35
           5805	    -31
           5806	    -35
           5807	    -40
           5808	    -25
           5809	    -39
           5810	    -36
           5811	    -40
           5812	    -45
           5813	    -49
           5814	    -38
           5815	    -55
           5816	    -43
           5817	    -39
           5818	    -51
           5819	    -58
           5820	    -59
           5821	    -65
           5822	    -58
           5823	    -51
           5824	    -59
           5825	    -64
           5826	    -56
           5827	    -56
           5828	    -74
           5829	    -69
           5830	    -75
           5831	    -59
           5832	    -70
           5833	    -61
           5834	    -63
           5835	    -73
           5836	    -76
           5837	    -90
           5838	    -88
           5839	    -75
           5840	    -98
           5841	    -81
           5842	    -81
           5843	    -84
           5844	    -83
           5845	    -80
           5846	    -90
           5847	    -98
           5848	    -90
           5849	    -85
           5850	    -80
           5851	    -80
           5852	    -93
           5853	    -96
           5854	    -98
           5855	    -96
           5856	    -96
           5857	    -85
           5858	    -93
           5859	    -95
           5860	    -95
           5861	   -106
           5862	   -100
           5863	    -95
           5864	   -109
           5865	   -100
           5866	    -85
           5867	    -83
           5868	    -90
           5869	    -94
           5870	   -108
           5871	   -103
           5872	    -95
           5873	   -100
           5874	    -91
           5875	    -93
           5876	    -91
           5877	    -94
           5878	    -91
           5879	   -111
           5880	   -115
           5881	   -105
           5882	   -109
           5883	    -83
           5884	    -90
           5885	    -85
           5886	   -103
           5887	   -108
           5888	   -108
           5889	   -109
           5890	    -96
           5891	   -101
           5892	   -103
           5893	    -95
           5894	    -99
           5895	    -95
           5896	   -106
           5897	   -116
           5898	   -116
           5899	   -103
           5900	   -108
           5901	    -91
           5902	   -105
           5903	    -95
           5904	    -90
           5905	   -111
           5906	   -115
           5907	    -96
           5908	   -100
           5909	    -95
           5910	    -99
           5911	    -95
           5912	   -100
           5913	    -98
           5914	   -110
           5915	    -80
           5916	    -74
           5917	    -78
           5918	    -79
           5919	    -81
           5920	    -73
           5921	    -71
           5922	    -76
           5923	    -71
           5924	    -53
           5925	    -51
           5926	    -50
           5927	    -60
           5928	    -50
           5929	    -53
           5930	    -61
           5931	    -49
           5932	    -54
           5933	    -36
           5934	    -41
           5935	    -58
           5936	    -55
           5937	    -64
           5938	    -70
           5939	    -85
           5940	    -79
           5941	    -76
           5942	    -65
           5943	    -64
           5944	    -65
           5945	    -79
           5946	    -60
           5947	    -65
           5948	    -64
           5949	    -45
           5950	    -34
           5951	    -45
           5952	    -39
           5953	    -34
           5954	    -33
           5955	    -23
           5956	     34
           5957	     78
           5958	    166
           5959	    278
           5960	    395
           5961	    536
           5962	    679
           5963	    789
           5964	    849
           5965	    823
           5966	    723
           5967	    553
           5968	    383
           5969	    200
           5970	     79
           5971	      0
           5972	    -48
           5973	    -60
           5974	    -61
           5975	    -71
           5976	    -60
           5977	    -75
           5978	   -103
           5979	   -115
           5980	   -116
           5981	   -130
           5982	   -105
           5983	   -116
           5984	   -111
           5985	   -113
           5986	   -143
           5987	   -144
           5988	   -134
           5989	   -128
           5990	   -136
           5991	   -126
           5992	   -129
           5993	   -134
           5994	   -146
           5995	   -148
           5996	   -155
           5997	   -159
           5998	   -146
           5999	   -123
           6000	   -151
           6001	   -143
           6002	   -148
           6003	   -148
           6004	   -148
           6005	   -148
           6006	   -145
           6007	   -134
           6008	   -129
           6009	   -131
           6010	   -141
           6011	   -153
           6012	   -144
           6013	   -145
           6014	   -148
           6015	   -140
           6016	   -125
           6017	   -129
           6018	   -136
           6019	   -139
           6020	   -141
           6021	   -140
           6022	   -136
           6023	   -134
           6024	   -131
           6025	   -125
           6026	   -135
           6027	   -150
           6028	   -148
           6029	   -138
           6030	   -150
           6031	   -136
           6032	   -131
           6033	   -136
           6034	   -125
           6035	   -138
           6036	   -139
           6037	   -145
           6038	   -156
           6039	   -135
           6040	   -156
           6041	   -136
           6042	   -120
           6043	   -118
           6044	   -130
           6045	   -114
           6046	   -125
           6047	   -105
           6048	    -91
           6049	    -69
           6050	    -50
           6051	    -40
           6052	    -41
           6053	    -31
           6054	    -39
           6055	    -33
           6056	    -30
           6057	    -26
           6058	    -29
           6059	    -18
           6060	    -21
           6061	    -28
           6062	    -35
           6063	    -45
           6064	    -28
           6065	    -31
           6066	    -39
           6067	    -36
           6068	    -30
           6069	    -55
           6070	    -56
           6071	    -53
           6072	    -45
           6073	    -55
           6074	    -38
           6075	    -26
           6076	    -35
           6077	    -48
           6078	    -60
           6079	    -49
           6080	    -53
           6081	    -53
           6082	    -46
           6083	    -35
           6084	    -39
           6085	    -43
           6086	    -36
           6087	    -60
           6088	    -66
           6089	    -45
           6090	    -50
           6091	    -56
           6092	    -46
           6093	    -53
           6094	    -61
           6095	    -71
           6096	    -61
           6097	    -56
           6098	    -63
           6099	    -65
           6100	    -60
           6101	    -65
           6102	    -80
           6103	    -66
           6104	    -79
           6105	    -80
           6106	    -76
           6107	    -74
           6108	    -69
           6109	    -68
           6110	    -83
           6111	    -85
           6112	    -74
           6113	    -96
           6114	    -85
           6115	    -69
           6116	    -86
           6117	    -75
           6118	    -89
           6119	    -80
           6120	    -79
           6121	    -79
           6122	    -71
           6123	    -80
           6124	    -83
           6125	    -81
           6126	    -80
           6127	    -94
           6128	   -103
           6129	    -88
           6130	    -86
           6131	    -90
           6132	    -91
           6133	    -81
           6134	    -90
           6135	   -100
           6136	    -84
           6137	   -101
           6138	   -100
           6139	    -93
           6140	    -85
           6141	    -85
           6142	    -79
           6143	    -85
           6144	    -88
           6145	    -94
           6146	    -88
           6147	    -86
           6148	    -89
           6149	    -85
           6150	    -78
           6151	    -94
           6152	    -96
           6153	    -73
           6154	   -105
           6155	   -105
           6156	   -101
           6157	    -85
           6158	    -88
           6159	    -83
           6160	    -95
           6161	    -90
           6162	   -104
           6163	    -93
           6164	    -86
           6165	    -64
           6166	    -76
           6167	    -86
           6168	    -83
           6169	    -86
           6170	    -95
           6171	    -91
           6172	    -84
           6173	    -81
           6174	    -84
           6175	    -76
           6176	    -73
           6177	    -70
           6178	    -91
           6179	    -95
           6180	    -94
           6181	    -78
           6182	    -84
           6183	    -71
           6184	    -95
           6185	    -89
           6186	    -81
           6187	    -85
           6188	    -76
           6189	    -65
           6190	    -86
           6191	    -63
           6192	    -78
           6193	    -66
           6194	    -71
           6195	    -71
           6196	    -74
           6197	    -64
           6198	    -53
           6199	    -48
           6200	    -45
           6201	    -39
           6202	    -44
           6203	    -45
           6204	    -56
           6205	    -50
           6206	    -34
           6207	    -33
           6208	    -20
           6209	    -19
           6210	    -34
           6211	    -43
           6212	    -41
           6213	    -48
           6214	    -31
           6215	    -30
           6216	    -48
           6217	    -45
           6218	    -39
           6219	    -41
           6220	    -53
           6221	    -75
           6222	    -54
           6223	    -53
           6224	    -50
           6225	    -44
           6226	    -26
           6227	    -29
           6228	    -39
           6229	    -25
           6230	    -28
           6231	      6
           6232	     11
           6233	      9
           6234	     49
           6235	     99
           6236	    208
           6237	    349
           6238	    531
           6239	    723
           6240	    883
           6241	    940
           6242	    859
           6243	    674
           6244	    419
           6245	    201
           6246	     49
           6247	    -48
           6248	    -80
           6249	    -61
           6250	    -38
           6251	    -44
           6252	    -34
           6253	    -53
           6254	    -70
           6255	    -78
           6256	    -83
           6257	    -84
           6258	    -74
           6259	    -86
           6260	    -80
           6261	    -94
           6262	   -106
           6263	   -113
           6264	   -111
           6265	    -98
           6266	    -98
           6267	    -98
           6268	   -101
           6269	   -110
           6270	   -118
           6271	   -120
           6272	   -123
           6273	   -115
           6274	   -115
           6275	   -118
           6276	   -116
           6277	   -110
           6278	   -121
           6279	   -126
           6280	   -125
           6281	   -129
           6282	    -99
           6283	   -110
           6284	   -109
           6285	   -101
           6286	   -113
           6287	   -120
           6288	   -130
           6289	   -116
           6290	   -110
           6291	   -108
           6292	    -89
           6293	    -96
           6294	   -110
           6295	   -104
           6296	   -110
           6297	   -111
           6298	   -114
           6299	   -108
           6300	   -101
           6301	    -91
           6302	   -110
           6303	   -115
           6304	   -110
           6305	   -109
           6306	   -104
           6307	   -114
           6308	   -104
           6309	   -110
           6310	   -113
           6311	   -111
           6312	   -125
           6313	   -106
           6314	   -110
           6315	   -105
           6316	   -100
           6317	   -100
           6318	    -91
           6319	   -111
           6320	   -104
           6321	    -94
           6322	    -93
           6323	    -71
           6324	    -60
           6325	    -55
           6326	    -36
           6327	    -49
           6328	    -25
           6329	    -19
           6330	    -25
           6331	     -6
           6332	      9
           6333	     24
           6334	     26
           6335	     13
           6336	     14
           6337	      0
           6338	     -6
           6339	      4
           6340	     -3
           6341	     11
           6342	      1
           6343	    -16
           6344	    -21
           6345	    -16
           6346	    -24
           6347	    -16
           6348	    -21
           6349	     -6
           6350	    -15
           6351	    -20
           6352	    -25
           6353	    -23
           6354	    -25
           6355	    -38
           6356	    -31
           6357	    -26
           6358	    -23
           6359	    -20
           6360	    -24
           6361	    -33
           6362	    -41
           6363	    -30
           6364	    -29
           6365	    -20
           6366	    -24
           6367	    -26
           6368	    -41
           6369	    -36
           6370	    -41
           6371	    -61
           6372	    -29
           6373	    -36
           6374	    -35
           6375	    -58
           6376	    -35
           6377	    -50
           6378	    -60
           6379	    -60
           6380	    -49
           6381	    -46
           6382	    -45
           6383	    -50
           6384	    -55
           6385	    -63
           6386	    -66
           6387	    -70
           6388	    -65
           6389	    -64
           6390	    -59
           6391	    -58
           6392	    -56
           6393	    -68
           6394	    -65
           6395	    -73
           6396	    -86
           6397	    -84
           6398	    -89
           6399	    -69
           6400	    -66
           6401	    -65
           6402	    -70
           6403	    -80
           6404	    -80
           6405	    -88
           6406	    -81
           6407	    -71
           6408	    -63
           6409	    -63
           6410	    -75
           6411	    -80
           6412	    -91
           6413	    -96
           6414	    -83
           6415	    -75
           6416	    -74
           6417	    -68
           6418	    -78
           6419	    -80
           6420	    -83
           6421	    -94
           6422	    -91
           6423	    -83
           6424	    -71
           6425	    -76
           6426	    -74
           6427	    -74
           6428	    -88
           6429	    -89
           6430	    -89
           6431	    -80
           6432	    -75
           6433	    -83
           6434	    -71
           6435	    -90
           6436	    -86
           6437	    -73
           6438	    -93
           6439	    -81
           6440	    -80
           6441	    -86
           6442	    -73
           6443	    -75
           6444	    -78
           6445	    -79
           6446	    -90
           6447	    -94
           6448	    -96
           6449	    -75
           6450	    -76
           6451	    -75
           6452	    -80
           6453	    -93
           6454	    -84
           6455	    -89
           6456	    -85
           6457	    -88
           6458	    -60
           6459	    -61
           6460	    -59
           6461	    -61
           6462	    -69
           6463	    -61
           6464	    -64
           6465	    -55
           6466	    -55
           6467	    -46
           6468	    -36
           6469	    -40
           6470	    -56
           6471	    -54
           6472	    -40
           6473	    -56
           6474	    -33
           6475	    -16
           6476	    -30
           6477	    -18
           6478	    -38
           6479	    -41
           6480	    -41
           6481	    -39
           6482	    -45
           6483	    -53
           6484	    -36
           6485	    -54
           6486	    -50
           6487	    -65
           6488	    -63
           6489	    -60
           6490	    -54
           6491	    -44
           6492	    -33
           6493	    -38
           6494	    -26
           6495	    -40
           6496	    -30
           6497	    -13
           6498	      4
           6499	     55
           6500	    135
           6501	    259
           6502	    426
           6503	    581
           6504	    740
           6505	    815
           6506	    788
           6507	    668
           6508	    485
           6509	    304
           6510	    141
           6511	     23
           6512	    -30
           6513	    -60
           6514	    -53
           6515	    -51
           6516	    -38
           6517	    -34
           6518	    -51
           6519	    -70
           6520	    -84
           6521	    -88
           6522	    -93
           6523	    -83
           6524	    -93
           6525	    -85
           6526	    -85
           6527	    -88
           6528	   -104
           6529	   -113
           6530	    -98
           6531	   -100
           6532	   -110
           6533	   -114
           6534	    -99
           6535	   -111
           6536	   -118
           6537	   -123
           6538	   -116
           6539	   -124
           6540	   -106
           6541	   -121
           6542	   -119
           6543	   -125
           6544	   -121
           6545	   -128
           6546	   -121
           6547	   -125
           6548	   -120
           6549	   -121
           6550	   -115
           6551	   -108
           6552	   -120
           6553	   -121
           6554	   -129
           6555	   -116
           6556	   -121
           6557	   -111
           6558	   -119
           6559	   -110
           6560	   -110
           6561	   -119
           6562	   -116
           6563	   -128
           6564	   -120
           6565	   -118
           6566	   -115
           6567	   -106
           6568	   -115
           6569	   -124
           6570	   -123
           6571	   -115
           6572	   -130
           6573	   -123
           6574	   -101
           6575	   -108
           6576	   -105
           6577	   -114
           6578	   -123
           6579	   -119
           6580	   -109
           6581	   -116
           6582	   -119
           6583	    -96
           6584	   -104
           6585	    -99
           6586	   -119
           6587	   -130
           6588	   -109
           6589	    -91
           6590	    -79
           6591	    -64
           6592	    -64
           6593	    -53
           6594	    -43
           6595	    -45
           6596	    -23
           6597	    -23
           6598	    -11
           6599	      9
           6600	      8
           6601	     -3
           6602	     -5
           6603	    -15
           6604	    -20
           6605	    -21
           6606	    -20
           6607	    -20
           6608	     -9
           6609	    -23
           6610	    -26
           6611	    -23
           6612	    -43
           6613	    -44
           6614	    -35
           6615	    -21
           6616	    -38
           6617	    -28
           6618	    -36
           6619	    -35
           6620	    -50
           6621	    -49
           6622	    -49
           6623	    -56
           6624	    -28
           6625	    -44
           6626	    -43
           6627	    -40
           6628	    -41
           6629	    -48
           6630	    -54
           6631	    -53
           6632	    -51
           6633	    -49
           6634	    -44
           6635	    -56
           6636	    -70
           6637	    -59
           6638	    -59
           6639	    -70
           6640	    -71
           6641	    -54
           6642	    -58
           6643	    -61
           6644	    -76
           6645	    -86
           6646	    -79
           6647	    -79
           6648	    -80
           6649	    -76
           6650	    -73
           6651	    -79
           6652	    -94
           6653	    -89
           6654	    -95
           6655	    -93
           6656	    -99
           6657	    -79
           6658	    -84
           6659	    -80
           6660	    -96
           6661	   -103
           6662	   -100
           6663	    -99
           6664	    -96
           6665	   -104
           6666	    -93
           6667	    -94
           6668	    -91
           6669	    -94
           6670	   -103
           6671	    -99
           6672	   -114
           6673	   -101
           6674	    -95
           6675	   -104
           6676	   -100
           6677	   -100
           6678	    -96
           6679	    -98
           6680	   -106
           6681	   -116
           6682	    -99
           6683	   -104
           6684	   -104
           6685	   -105
           6686	   -114
           6687	   -108
           6688	   -115
           6689	   -111
           6690	   -113
           6691	   -104
           6692	   -101
           6693	   -104
           6694	   -108
           6695	   -110
           6696	   -109
           6697	   -120
           6698	   -111
           6699	   -101
           6700	    -99
           6701	   -104
           6702	   -113
           6703	   -111
           6704	   -108
           6705	   -119
           6706	   -109
           6707	   -104
           6708	   -101
           6709	   -108
           6710	   -103
           6711	   -109
           6712	   -113
           6713	   -114
           6714	   -100
           6715	   -111
           6716	   -103
           6717	   -101
           6718	   -106
           6719	   -119
           6720	   -111
           6721	   -116
           6722	   -114
           6723	   -104
           6724	    -96
           6725	   -110
           6726	   -103
           6727	   -109
           6728	   -113
           6729	   -108
           6730	    -90
           6731	   -100
           6732	    -89
           6733	    -78
           6734	    -74
           6735	    -80
           6736	    -80
           6737	    -85
           6738	    -88
           6739	    -78
           6740	    -73
           6741	    -75
           6742	    -54
           6743	    -48
           6744	    -68
           6745	    -71
           6746	    -73
           6747	    -78
           6748	    -69
           6749	    -64
           6750	    -66
           6751	    -80
           6752	    -93
           6753	    -85
           6754	    -96
           6755	    -95
           6756	   -101
           6757	    -78
           6758	    -80
           6759	    -80
           6760	    -66
           6761	    -65
           6762	    -63
           6763	    -61
           6764	    -55
           6765	    -29
           6766	    -21
           6767	     10
           6768	     56
           6769	    130
           6770	    231
           6771	    375
           6772	    523
           6773	    688
           6774	    811
           6775	    870
           6776	    835
           6777	    729
           6778	    543
           6779	    364
           6780	    204
           6781	     85
           6782	     11
           6783	    -24
           6784	    -68
           6785	    -78
           6786	    -90
           6787	    -81
           6788	   -100
           6789	   -110
           6790	   -116
           6791	   -114
           6792	   -120
           6793	   -126
           6794	   -145
           6795	   -145
           6796	   -151
           6797	   -144
           6798	   -153
           6799	   -149
           6800	   -155
           6801	   -154
           6802	   -168
           6803	   -165
           6804	   -170
           6805	   -169
           6806	   -174
           6807	   -166
           6808	   -156
           6809	   -170
           6810	   -151
           6811	   -160
           6812	   -165
           6813	   -165
           6814	   -169
           6815	   -170
           6816	   -153
           6817	   -155
           6818	   -166
           6819	   -158
           6820	   -173
           6821	   -170
           6822	   -154
           6823	   -145
           6824	   -156
           6825	   -154
           6826	   -146
           6827	   -166
           6828	   -161
           6829	   -165
           6830	   -166
           6831	   -168
           6832	   -165
           6833	   -149
           6834	   -161
           6835	   -159
           6836	   -169
           6837	   -161
           6838	   -174
           6839	   -161
           6840	   -160
           6841	   -148
           6842	   -160
           6843	   -151
           6844	   -158
           6845	   -173
           6846	   -166
           6847	   -160
           6848	   -160
           6849	   -160
           6850	   -158
           6851	   -151
           6852	   -159
           6853	   -156
           6854	   -144
           6855	   -150
           6856	   -126
           6857	   -126
           6858	    -93
           6859	    -76
           6860	    -79
           6861	    -75
           6862	    -69
           6863	    -65
           6864	    -64
           6865	    -55
           6866	    -39
           6867	    -46
           6868	    -38
           6869	    -55
           6870	    -56
           6871	    -71
           6872	    -65
           6873	    -70
           6874	    -61
           6875	    -83
           6876	    -59
