          22050	    -32
          22051	    -29
          22052	    -30
          22053	    -36
          22054	    -43
          22055	    -46
          22056	    -46
          22057	    -45
          22058	    -41
          22059	    -40
          22060	    -45
          22061	    -47
          22062	    -55
          22063	    -56
          22064	    -56
          22065	    -55
          22066	    -51
          22067	    -54
          22068	    -56
          22069	    -53
          22070	    -49
          22071	    -42
          22072	    -41
          22073	    -50
          22074	    -60
          22075	    -60
          22076	    -60
          22077	    -56
          22078	    -53
          22079	    -53
          22080	    -52
          22081	    -48
          22082	    -44
          22083	    -46
          22084	    -43
          22085	    -45
          22086	    -46
          22087	    -47
          22088	    -46
          22089	    -46
          22090	    -46
          22091	    -50
          22092	    -51
          22093	    -51
          22094	    -45
          22095	    -45
          22096	    -47
          22097	    -55
          22098	    -60
          22099	    -56
          22100	    -50
          22101	    -43
          22102	    -37
          22103	    -36
          22104	    -38
          22105	    -42
          22106	    -45
          22107	    -51
          22108	    -44
          22109	    -41
          22110	    -44
          22111	    -47
          22112	    -52
          22113	    -51
          22114	    -46
          22115	    -44
          22116	    -42
          22117	    -39
          22118	    -32
          22119	    -29
          22120	    -37
          22121	    -47
          22122	    -59
          22123	    -51
          22124	    -33
          22125	    -23
          22126	    -14
          22127	    -17
          22128	    -46
          22129	    -58
          22130	    -34
          22131	      1
          22132	     -5
          22133	    -39
          22134	    -73
          22135	    -89
          22136	    -70
          22137	    -25
          22138	     20
          22139	     25
          22140	      3
          22141	    -28
          22142	    -59
          22143	    -72
          22144	    -60
          22145	    -43
          22146	    -29
          22147	    -28
          22148	    -32
          22149	    -34
          22150	    -35
          22151	    -35
          22152	    -32
          22153	    -25
          22154	    -22
          22155	    -27
          22156	    -26
          22157	    -25
          22158	    -23
          22159	    -24
          22160	    -26
          22161	    -23
          22162	    -18
          22163	    -18
          22164	    -22
          22165	    -20
          22166	    -21
          22167	    -21
          22168	    -23
          22169	    -19
          22170	    -14
          22171	    -14
          22172	    -16
          22173	    -17
          22174	    -17
          22175	    -11
          22176	    -17
          22177	    -28
          22178	    -34
          22179	    -29
          22180	    -20
          22181	     -6
          22182	     13
          22183	     30
          22184	     13
          22185	    -28
          22186	    -57
          22187	    -70
          22188	    -62
          22189	    -43
          22190	    -32
          22191	    -32
          22192	    -30
          22193	    -32
          22194	    -27
          22195	    -25
          22196	    -18
          22197	    -13
          22198	    -14
          22199	    -21
          22200	    -22
          22201	    -19
          22202	    -18
          22203	    -25
          22204	    -29
          22205	    -27
          22206	    -20
          22207	    -18
          22208	    -20
          22209	    -22
          22210	    -21
          22211	    -17
          22212	    -15
          22213	    -18
          22214	    -18
          22215	    -13
          22216	    -11
          22217	    -14
          22218	    -21
          22219	    -31
          22220	    -39
          22221	    -38
          22222	    -26
          22223	     -8
          22224	    -25
          22225	    -65
          22226	    -97
          22227	   -111
          22228	   -126
          22229	   -136
          22230	   -139
          22231	   -150
          22232	   -151
          22233	   -152
          22234	   -113
          22235	    -52
          22236	     21
          22237	    118
          22238	    179
          22239	    142
          22240	     20
          22241	   -193
          22242	   -438
          22243	   -632
          22244	   -740
          22245	   -768
          22246	   -755
          22247	   -746
          22248	   -750
          22249	   -760
          22250	   -760
          22251	   -748
          22252	   -727
          22253	   -697
          22254	   -648
          22255	   -601
          22256	   -567
          22257	   -543
          22258	   -510
          22259	   -445
          22260	   -352
          22261	   -247
          22262	   -146
          22263	    -64
          22264	     11
          22265	     98
          22266	    146
          22267	    145
          22268	    137
          22269	    147
          22270	    169
          22271	    200
          22272	    231
          22273	    249
          22274	    240
          22275	    209
          22276	    167
          22277	    141
          22278	    147
          22279	    187
          22280	    220
          22281	    214
          22282	    194
          22283	    173
          22284	    161
          22285	    147
          22286	    143
          22287	    155
          22288	    178
          22289	    191
          22290	    186
          22291	    179
          22292	    179
          22293	    184
          22294	    193
          22295	    201
          22296	    215
          22297	    225
          22298	    235
          22299	    238
          22300	    235
          22301	    234
          22302	    246
          22303	    262
          22304	    285
          22305	    293
          22306	    304
          22307	    312
          22308	    319
          22309	    312
          22310	    305
          22311	    307
          22312	    340
          22313	    399
          22314	    430
          22315	    416
          22316	    369
          22317	    328
          22318	    309
          22319	    320
          22320	    336
          22321	    349
          22322	    361
          22323	    364
          22324	    363
          22325	    359
          22326	    349
          22327	    343
          22328	    334
          22329	    319
          22330	    301
          22331	    287
          22332	    270
          22333	    247
          22334	    222
          22335	    211
          22336	    210
          22337	    197
          22338	    170
          22339	    136
          22340	    115
          22341	    105
          22342	    103
          22343	     95
          22344	     83
          22345	     56
          22346	     35
          22347	     26
          22348	     18
          22349	     17
          22350	     16
          22351	      7
          22352	     -8
          22353	    -13
          22354	    -11
          22355	    -10
          22356	    -11
          22357	    -23
          22358	    -25
          22359	    -20
          22360	    -31
          22361	    -56
          22362	    -71
          22363	    -78
          22364	    -80
          22365	    -82
          22366	    -87
          22367	    -88
          22368	    -81
          22369	    -68
          22370	    -69
          22371	    -79
          22372	    -81
          22373	    -75
          22374	    -81
          22375	    -85
          22376	    -92
          22377	    -94
          22378	    -92
          22379	    -89
          22380	    -92
          22381	    -92
          22382	    -91
          22383	    -88
          22384	    -87
          22385	    -95
          22386	    -99
          22387	   -100
          22388	    -98
          22389	    -97
          22390	    -95
          22391	    -94
          22392	    -93
          22393	    -92
          22394	    -81
          22395	    -78
          22396	    -85
          22397	    -94
          22398	   -102
          22399	    -98
          22400	    -88
          22401	    -81
          22402	    -87
          22403	    -92
          22404	    -89
          22405	    -95
          22406	    -94
          22407	    -95
          22408	    -96
          22409	    -92
          22410	    -86
          22411	    -79
          22412	    -74
          22413	    -70
          22414	    -74
          22415	    -77
          22416	    -84
          22417	    -91
          22418	    -90
          22419	    -89
          22420	    -92
          22421	    -87
          22422	    -86
          22423	    -83
          22424	    -80
          22425	    -72
          22426	    -66
          22427	    -60
          22428	    -65
          22429	    -70
          22430	    -73
          22431	    -69
          22432	    -66
          22433	    -67
          22434	    -64
          22435	    -67
          22436	    -67
          22437	    -61
          22438	    -60
          22439	    -60
          22440	    -60
          22441	    -65
          22442	    -67
          22443	    -63
          22444	    -58
          22445	    -51
          22446	    -43
          22447	    -46
          22448	    -50
          22449	    -51
          22450	    -53
          22451	    -56
          22452	    -53
          22453	    -46
          22454	    -39
          22455	    -37
          22456	    -35
          22457	    -37
          22458	    -36
          22459	    -38
          22460	    -46
          22461	    -51
          22462	    -56
          22463	    -49
          22464	    -34
          22465	    -20
          22466	    -16
          22467	    -22
          22468	    -33
          22469	    -39
          22470	    -42
          22471	    -35
          22472	    -24
          22473	    -12
          22474	     -9
          22475	     -7
          22476	    -11
          22477	    -17
          22478	    -21
          22479	    -18
          22480	    -14
          22481	    -11
          22482	    -11
          22483	    -12
          22484	     -7
          22485	      4
          22486	      4
          22487	      0
          22488	     -7
          22489	     -9
          22490	    -12
          22491	    -15
          22492	     -7
          22493	     -6
          22494	     -8
          22495	    -10
          22496	    -11
          22497	    -15
          22498	    -16
          22499	    -13
          22500	    -15
          22501	    -15
          22502	    -13
          22503	    -12
          22504	    -11
          22505	     -9
          22506	     13
          22507	     42
          22508	     46
          22509	     -7
          22510	    -44
          22511	    -31
          22512	    -12
          22513	      8
          22514	     16
          22515	      2
          22516	    -13
          22517	      0
          22518	     11
          22519	      4
          22520	     -9
          22521	     -7
          22522	      0
          22523	     -5
          22524	     -9
          22525	     -5
          22526	      3
          22527	      3
          22528	     -7
          22529	    -10
          22530	    -10
          22531	    -13
          22532	    -18
          22533	    -18
          22534	     -9
          22535	      1
          22536	      0
          22537	     -7
          22538	    -11
          22539	    -20
          22540	    -18
          22541	    -15
          22542	    -15
          22543	    -16
          22544	    -13
          22545	    -12
          22546	     -9
          22547	     -7
          22548	    -10
          22549	    -11
          22550	    -11
          22551	    -14
          22552	    -20
          22553	    -22
          22554	    -22
          22555	    -40
          22556	    -87
          22557	   -126
          22558	   -140
          22559	   -142
          22560	   -127
          22561	   -116
          22562	   -117
          22563	   -126
          22564	   -129
          22565	    -76
          22566	    -19
          22567	     78
          22568	    197
          22569	    253
          22570	    211
          22571	     84
          22572	   -147
          22573	   -403
          22574	   -603
          22575	   -712
          22576	   -744
          22577	   -732
          22578	   -732
          22579	   -746
          22580	   -746
          22581	   -720
          22582	   -717
          22583	   -758
          22584	   -749
          22585	   -664
          22586	   -572
          22587	   -502
          22588	   -471
          22589	   -459
          22590	   -408
          22591	   -301
          22592	   -197
          22593	   -127
          22594	    -67
          22595	      4
          22596	     71
          22597	    111
          22598	    130
          22599	    158
          22600	    193
          22601	    216
          22602	    223
          22603	    222
          22604	    223
          22605	    217
          22606	    218
          22607	    212
          22608	    208
          22609	    208
          22610	    210
          22611	    205
          22612	    199
          22613	    193
          22614	    188
          22615	    186
          22616	    189
          22617	    195
          22618	    197
          22619	    199
          22620	    199
          22621	    196
          22622	    187
          22623	    187
          22624	    195
          22625	    201
          22626	    204
          22627	    208
          22628	    213
          22629	    223
          22630	    233
          22631	    245
          22632	    258
          22633	    270
          22634	    281
          22635	    288
          22636	    291
          22637	    295
          22638	    305
          22639	    318
          22640	    333
          22641	    343
          22642	    354
          22643	    353
          22644	    355
          22645	    357
          22646	    366
          22647	    376
          22648	    384
          22649	    391
          22650	    393
          22651	    388
          22652	    383
          22653	    377
          22654	    370
          22655	    368
          22656	    368
          22657	    361
          22658	    350
          22659	    342
          22660	    326
          22661	    311
          22662	    299
          22663	    285
          22664	    263
          22665	    242
          22666	    225
          22667	    210
          22668	    193
          22669	    178
          22670	    158
          22671	    138
          22672	    123
          22673	    112
          22674	    103
          22675	     94
          22676	     84
          22677	     73
          22678	     55
          22679	     45
          22680	     40
          22681	     37
          22682	     30
          22683	     22
          22684	     13
          22685	      3
          22686	     -6
          22687	    -11
          22688	    -14
          22689	    -18
          22690	    -24
          22691	    -27
          22692	    -34
          22693	    -42
          22694	    -40
          22695	    -40
          22696	    -44
          22697	    -55
          22698	    -63
          22699	    -67
          22700	    -70
          22701	    -64
          22702	    -63
          22703	    -62
          22704	    -61
          22705	    -65
          22706	    -65
          22707	    -67
          22708	    -68
          22709	    -70
          22710	    -74
          22711	    -74
          22712	    -74
          22713	    -70
          22714	    -64
          22715	    -58
          22716	    -54
          22717	    -58
          22718	    -66
          22719	    -76
          22720	    -85
          22721	    -83
          22722	    -72
          22723	    -57
          22724	    -50
          22725	    -49
          22726	    -65
          22727	    -75
          22728	    -70
          22729	    -45
          22730	    -38
          22731	    -63
          22732	    -84
          22733	   -109
          22734	   -121
          22735	    -99
          22736	    -73
          22737	    -61
          22738	    -71
          22739	    -86
          22740	   -103
          22741	   -112
          22742	    -99
          22743	    -82
          22744	    -69
          22745	    -69
          22746	    -67
          22747	    -60
          22748	    -54
          22749	    -55
          22750	    -53
          22751	    -60
          22752	    -67
          22753	    -69
          22754	    -64
          22755	    -56
          22756	    -46
          22757	    -46
          22758	    -44
          22759	    -42
          22760	    -32
          22761	    -22
          22762	    -17
          22763	    -26
          22764	    -49
          22765	    -69
          22766	    -72
          22767	    -56
          22768	    -46
          22769	    -41
          22770	    -50
          22771	    -48
          22772	    -31
          22773	     -5
          22774	      2
          22775	    -23
          22776	    -52
          22777	    -73
          22778	    -74
          22779	    -62
          22780	    -46
          22781	    -39
          22782	    -40
          22783	    -40
          22784	    -30
          22785	    -16
          22786	    -11
          22787	    -11
          22788	    -13
          22789	    -16
          22790	    -11
          22791	      0
          22792	     12
          22793	     21
          22794	     22
          22795	      6
          22796	     -4
          22797	     -4
          22798	    -13
          22799	    -23
          22800	    -34
          22801	    -46
          22802	    -40
          22803	    -29
          22804	    -11
          22805	     17
          22806	     35
          22807	     46
          22808	     39
          22809	     10
          22810	    -30
          22811	    -52
          22812	    -42
          22813	    -22
          22814	     -6
          22815	      4
          22816	     -5
          22817	    -11
          22818	    -11
          22819	     -8
          22820	     15
          22821	     61
          22822	    123
          22823	    140
          22824	     77
          22825	    -22
          22826	    -92
          22827	    -89
          22828	    -50
          22829	    -20
          22830	    -19
          22831	    -31
          22832	    -35
          22833	    -28
          22834	     -7
          22835	      4
          22836	      5
          22837	     13
          22838	      5
          22839	    -10
          22840	     -9
          22841	      7
          22842	     15
          22843	      7
          22844	    -12
          22845	    -14
          22846	     -6
          22847	      1
          22848	     13
          22849	     25
          22850	     18
          22851	      4
          22852	     10
          22853	     29
          22854	     33
          22855	     10
          22856	    -16
          22857	    -28
          22858	    -21
          22859	     13
          22860	     44
          22861	     38
          22862	     -9
          22863	    -25
          22864	    -18
          22865	      2
          22866	     21
          22867	     27
          22868	     18
          22869	     13
          22870	     27
          22871	     36
          22872	     60
          22873	    140
          22874	    162
          22875	     91
          22876	    -25
          22877	   -139
          22878	   -180
          22879	   -151
          22880	    -91
          22881	    -77
          22882	    -87
          22883	    -74
          22884	    -46
          22885	    -30
          22886	    -47
          22887	    -81
          22888	   -112
          22889	   -131
          22890	   -135
          22891	   -123
          22892	   -105
          22893	   -108
          22894	   -135
          22895	   -140
          22896	    -70
          22897	     17
          22898	    128
          22899	    221
          22900	    227
          22901	    137
          22902	    -39
          22903	   -274
          22904	   -492
          22905	   -648
          22906	   -737
          22907	   -794
          22908	   -816
          22909	   -817
          22910	   -784
          22911	   -699
          22912	   -648
          22913	   -666
          22914	   -725
          22915	   -773
          22916	   -760
          22917	   -720
          22918	   -683
          22919	   -630
          22920	   -547
          22921	   -440
          22922	   -326
          22923	   -226
          22924	   -164
          22925	    -79
          22926	     16
          22927	     73
          22928	    105
          22929	    119
          22930	    138
          22931	    180
          22932	    225
          22933	    236
          22934	    228
          22935	    221
          22936	    196
          22937	    177
          22938	    159
          22939	    165
          22940	    173
          22941	    161
          22942	    154
          22943	    152
          22944	    138
          22945	    134
          22946	    129
          22947	    124
          22948	    130
          22949	    158
          22950	    186
          22951	    183
          22952	    167
          22953	    152
          22954	    153
          22955	    179
          22956	    205
          22957	    214
          22958	    221
          22959	    206
          22960	    187
          22961	    187
          22962	    211
          22963	    229
          22964	    256
          22965	    276
          22966	    278
          22967	    274
          22968	    267
          22969	    256
          22970	    253
          22971	    264
          22972	    286
          22973	    322
          22974	    368
          22975	    392
          22976	    383
          22977	    357
          22978	    336
          22979	    323
          22980	    338
          22981	    388
          22982	    428
          22983	    417
          22984	    376
          22985	    363
          22986	    386
          22987	    389
          22988	    384
          22989	    366
          22990	    330
          22991	    308
          22992	    305
          22993	    284
          22994	    251
          22995	    223
          22996	    219
          22997	    213
          22998	    189
          22999	    172
          23000	    170
          23001	    163
          23002	    150
          23003	    140
          23004	    136
          23005	    135
          23006	    134
          23007	    106
          23008	     77
          23009	     49
          23010	     18
          23011	    -14
          23012	    -28
          23013	    -18
          23014	      0
          23015	     14
          23016	     20
          23017	     12
          23018	      1
          23019	    -15
          23020	    -38
          23021	    -59
          23022	    -70
          23023	    -65
          23024	    -49
          23025	    -37
          23026	    -26
          23027	    -22
          23028	    -21
          23029	    -16
          23030	    -16
          23031	    -23
          23032	    -30
          23033	    -31
          23034	    -39
          23035	    -47
          23036	    -55
          23037	    -63
          23038	    -69
          23039	    -83
          23040	    -88
          23041	    -85
          23042	    -75
          23043	    -60
          23044	    -59
          23045	    -76
          23046	    -92
          23047	    -98
          23048	   -102
          23049	    -92
          23050	    -83
          23051	    -84
          23052	    -84
          23053	    -80
          23054	    -73
          23055	    -76
          23056	    -71
          23057	    -63
          23058	    -56
          23059	    -49
          23060	    -51
          23061	    -70
          23062	    -81
          23063	    -79
          23064	    -67
          23065	    -39
          23066	    -15
          23067	      0
          23068	    -18
          23069	    -41
          23070	    -67
          23071	    -82
          23072	    -83
          23073	    -68
          23074	    -56
          23075	    -53
          23076	    -60
          23077	    -56
          23078	    -50
          23079	    -37
          23080	    -24
          23081	    -30
          23082	    -47
          23083	    -46
          23084	    -35
          23085	    -22
          23086	    -25
          23087	    -50
          23088	    -72
          23089	    -67
          23090	    -43
          23091	     -4
          23092	     25
          23093	     17
          23094	    -25
          23095	    -63
          23096	    -80
          23097	    -74
          23098	    -57
          23099	    -53
          23100	    -46
          23101	    -31
          23102	    -15
          23103	      3
          23104	     14
          23105	     14
          23106	      4
          23107	     -9
          23108	     -7
          23109	      2
          23110	      7
          23111	      7
          23112	      4
          23113	      3
          23114	      3
          23115	     -5
          23116	      0
          23117	     -5
          23118	     -6
          23119	     21
          23120	     37
          23121	     23
          23122	     -7
          23123	    -31
          23124	    -47
          23125	    -60
          23126	    -52
          23127	    -29
          23128	      9
          23129	     46
          23130	     57
          23131	     36
          23132	     12
          23133	    -11
          23134	    -26
          23135	    -27
          23136	    -18
          23137	     -8
          23138	      9
          23139	     22
          23140	     36
          23141	     37
          23142	     24
          23143	     30
          23144	     39
          23145	     47
          23146	     51
          23147	     24
          23148	     -4
          23149	     -8
          23150	     -5
          23151	     -7
          23152	      4
          23153	     17
          23154	     49
          23155	     67
          23156	     55
          23157	     19
          23158	    -14
          23159	    -18
          23160	     -4
          23161	    -15
          23162	    -40
          23163	    -46
          23164	    -31
          23165	      9
          23166	     41
          23167	     51
          23168	     44
          23169	     45
          23170	     62
          23171	     75
          23172	     69
          23173	     45
          23174	     -4
          23175	    -33
          23176	    -28
          23177	     12
          23178	     36
          23179	     37
          23180	     29
          23181	     48
          23182	     77
          23183	     93
          23184	     81
          23185	     55
          23186	     39
          23187	    103
          23188	    194
          23189	    195
          23190	     66
          23191	   -150
          23192	   -348
          23193	   -519
          23194	   -582
          23195	   -560
          23196	   -509
          23197	   -511
          23198	   -617
          23199	   -745
          23200	   -828
          23201	   -829
          23202	   -791
          23203	   -818
          23204	   -954
          23205	  -1103
          23206	  -1202
          23207	  -1285
          23208	  -1348
          23209	  -1401
          23210	  -1433
          23211	  -1417
          23212	  -1325
          23213	  -1190
          23214	  -1059
          23215	   -956
          23216	   -899
          23217	   -856
          23218	   -788
          23219	   -686
          23220	   -583
          23221	   -488
          23222	   -382
          23223	   -260
          23224	   -165
          23225	   -120
          23226	   -125
          23227	   -138
          23228	   -107
          23229	    -72
          23230	    -57
          23231	    -69
          23232	    -80
          23233	    -51
          23234	    -17
          23235	      3
          23236	    -12
          23237	    -37
          23238	    -42
          23239	    -30
          23240	    -26
          23241	    -13
          23242	     15
          23243	     79
          23244	    187
          23245	    295
          23246	    379
          23247	    433
          23248	    497
          23249	    579
          23250	    637
          23251	    664
          23252	    656
          23253	    618
          23254	    602
          23255	    645
          23256	    710
          23257	    770
          23258	    800
          23259	    774
          23260	    718
          23261	    677
          23262	    667
          23263	    688
          23264	    739
          23265	    789
          23266	    812
          23267	    809
          23268	    790
          23269	    748
          23270	    728
          23271	    759
          23272	    792
          23273	    823
          23274	    859
          23275	    918
          23276	    973
          23277	    972
          23278	    895
          23279	    803
          23280	    760
          23281	    790
          23282	    847
          23283	    874
          23284	    835
          23285	    795
          23286	    784
          23287	    792
          23288	    816
          23289	    864
          23290	    894
          23291	    875
          23292	    797
          23293	    720
          23294	    675
          23295	    683
          23296	    707
          23297	    702
          23298	    653
          23299	    589
          23300	    523
          23301	    461
          23302	    420
          23303	    399
          23304	    378
          23305	    363
          23306	    355
          23307	    352
          23308	    338
          23309	    310
          23310	    276
          23311	    242
          23312	    218
          23313	    194
          23314	    167
          23315	    152
          23316	    152
          23317	    155
          23318	    153
          23319	    131
          23320	     92
          23321	     54
          23322	     33
          23323	     26
          23324	     16
          23325	     31
          23326	     45
          23327	     32
          23328	     20
          23329	      8
          23330	    -30
          23331	    -63
          23332	    -71
          23333	    -74
          23334	    -63
          23335	    -43
          23336	    -38
          23337	    -39
          23338	    -48
          23339	    -58
          23340	    -56
          23341	    -58
          23342	    -62
          23343	    -65
          23344	    -72
          23345	    -86
          23346	    -91
          23347	    -87
          23348	    -76
          23349	    -60
          23350	    -46
          23351	    -58
          23352	    -98
          23353	   -146
          23354	   -166
          23355	   -137
          23356	    -98
          23357	    -96
          23358	   -130
          23359	   -177
          23360	   -203
          23361	   -194
          23362	   -169
          23363	   -144
          23364	   -134
          23365	   -137
          23366	   -132
          23367	   -133
          23368	   -139
          23369	   -135
          23370	   -130
          23371	   -128
          23372	   -123
          23373	   -121
          23374	   -123
          23375	   -126
          23376	   -125
          23377	   -128
          23378	   -130
          23379	   -127
          23380	   -130
          23381	   -133
          23382	   -129
          23383	   -117
          23384	   -111
          23385	   -104
          23386	   -106
          23387	   -127
          23388	   -143
          23389	   -129
          23390	   -105
          23391	    -86
          23392	    -81
          23393	    -93
          23394	    -98
          23395	    -97
          23396	    -89
          23397	    -87
          23398	    -92
          23399	   -111
          23400	   -122
          23401	   -108
          23402	    -95
          23403	   -102
          23404	   -112
          23405	   -105
          23406	    -73
          23407	    -48
          23408	    -49
          23409	    -85
          23410	   -149
          23411	   -188
          23412	   -162
          23413	   -118
          23414	    -88
          23415	    -74
          23416	    -82
          23417	   -102
          23418	   -123
          23419	   -130
          23420	   -119
          23421	    -98
          23422	    -78
          23423	    -71
          23424	    -77
          23425	    -88
          23426	    -83
          23427	    -70
          23428	    -68
          23429	    -71
          23430	    -65
          23431	    -61
          23432	    -60
          23433	    -56
          23434	    -56
          23435	    -59
          23436	    -62
          23437	    -53
          23438	    -50
          23439	    -60
          23440	    -60
          23441	    -54
          23442	    -53
          23443	    -58
          23444	    -58
          23445	    -50
          23446	    -48
          23447	    -52
          23448	    -52
          23449	    -53
          23450	    -48
          23451	    -28
          23452	    -14
          23453	    -20
          23454	    -38
          23455	    -54
          23456	    -49
          23457	    -25
          23458	      0
          23459	      0
          23460	    -11
          23461	    -25
          23462	    -32
          23463	    -37
          23464	    -44
          23465	    -30
          23466	     23
          23467	     62
          23468	     58
          23469	      3
          23470	    -61
          23471	    -99
          23472	    -92
          23473	    -60
          23474	    -39
          23475	    -29
          23476	    -21
          23477	    -10
          23478	    -11
          23479	    -19
          23480	    -18
          23481	    -14
          23482	    -10
          23483	     -4
          23484	      0
          23485	      1
          23486	      8
          23487	      9
          23488	      8
          23489	      6
          23490	      4
          23491	      4
          23492	      3
          23493	      4
          23494	      5
          23495	      6
          23496	      5
          23497	      6
          23498	     18
          23499	     25
          23500	     19
          23501	      8
          23502	      3
          23503	     10
          23504	     20
          23505	     27
          23506	     12
          23507	    -16
          23508	    -30
          23509	    -27
          23510	    -15
          23511	      5
          23512	     18
          23513	     10
          23514	    -10
          23515	    -15
          23516	     -9
          23517	      4
          23518	     10
          23519	     10
          23520	     10
          23521	      8
          23522	      6
          23523	     10
          23524	      5
          23525	     10
          23526	     29
          23527	     44
          23528	     37
          23529	     15
          23530	    -12
          23531	    -21
          23532	    -14
          23533	      3
          23534	     13
          23535	     18
          23536	     11
          23537	      7
          23538	      8
          23539	      5
          23540	      3
          23541	     11
          23542	     11
          23543	      7
          23544	    -12
          23545	    -23
          23546	    -14
          23547	    -18
          23548	    -38
          23549	    -53
          23550	    -69
          23551	    -81
          23552	    -83
          23553	    -90
          23554	   -106
          23555	   -119
          23556	   -118
          23557	    -62
          23558	      6
          23559	     95
          23560	    190
          23561	    223
          23562	    187
          23563	     76
          23564	   -141
          23565	   -400
          23566	   -605
          23567	   -718
          23568	   -746
          23569	   -735
          23570	   -739
          23571	   -757
          23572	   -776
          23573	   -762
          23574	   -726
          23575	   -690
          23576	   -655
          23577	   -620
          23578	   -592
          23579	   -564
          23580	   -527
          23581	   -454
          23582	   -356
          23583	   -254
          23584	   -167
          23585	    -92
          23586	    -29
          23587	     39
          23588	     95
          23589	    141
          23590	    160
          23591	    169
          23592	    188
          23593	    207
          23594	    225
          23595	    232
          23596	    228
          23597	    223
          23598	    219
          23599	    214
          23600	    213
          23601	    211
          23602	    214
          23603	    214
          23604	    208
          23605	    204
          23606	    201
          23607	    200
          23608	    202
          23609	    196
          23610	    187
          23611	    181
          23612	    189
          23613	    203
          23614	    205
          23615	    198
          23616	    193
          23617	    189
          23618	    197
          23619	    209
          23620	    219
          23621	    227
          23622	    236
          23623	    245
          23624	    250
          23625	    255
          23626	    258
          23627	    267
          23628	    277
          23629	    288
          23630	    298
          23631	    311
          23632	    333
          23633	    356
          23634	    363
          23635	    356
          23636	    347
          23637	    347
          23638	    364
          23639	    384
          23640	    391
          23641	    388
          23642	    380
          23643	    376
          23644	    374
          23645	    375
          23646	    372
          23647	    370
          23648	    370
          23649	    366
          23650	    361
          23651	    351
          23652	    339
          23653	    324
          23654	    312
          23655	    295
          23656	    282
          23657	    263
          23658	    249
          23659	    234
          23660	    220
          23661	    200
          23662	    186
          23663	    168
          23664	    147
          23665	    129
          23666	    115
          23667	    102
          23668	     92
          23669	     84
          23670	     70
          23671	     58
          23672	     48
          23673	     42
          23674	     34
          23675	     22
          23676	     17
          23677	     12
          23678	      9
          23679	      6
          23680	      0
          23681	     -9
          23682	    -19
          23683	    -19
          23684	    -24
          23685	    -23
          23686	    -18
          23687	    -18
          23688	    -23
          23689	    -32
          23690	    -43
          23691	    -57
          23692	    -63
          23693	    -60
          23694	    -56
          23695	    -55
          23696	    -56
          23697	    -59
          23698	    -62
          23699	    -67
          23700	    -66
          23701	    -68
          23702	    -69
          23703	    -67
          23704	    -67
          23705	    -67
          23706	    -70
          23707	    -81
          23708	    -87
          23709	    -83
          23710	    -81
          23711	    -78
          23712	    -74
          23713	    -74
          23714	    -75
          23715	    -75
          23716	    -71
          23717	    -69
          23718	    -69
          23719	    -68
          23720	    -69
          23721	    -74
          23722	    -82
          23723	    -81
          23724	    -79
          23725	    -76
          23726	    -73
          23727	    -69
          23728	    -70
          23729	    -68
          23730	    -67
          23731	    -66
          23732	    -62
          23733	    -58
          23734	    -58
          23735	    -58
          23736	    -59
          23737	    -60
          23738	    -57
          23739	    -53
          23740	    -53
          23741	    -51
          23742	    -50
          23743	    -50
          23744	    -48
          23745	    -39
          23746	    -32
          23747	    -34
          23748	    -44
          23749	    -56
          23750	    -60
          23751	    -57
          23752	    -51
          23753	    -46
          23754	    -44
          23755	    -43
          23756	    -38
          23757	    -41
          23758	    -42
          23759	    -41
          23760	    -40
          23761	    -39
          23762	    -41
          23763	    -43
          23764	    -42
          23765	    -39
          23766	    -35
          23767	    -32
          23768	    -32
          23769	    -31
          23770	    -32
          23771	    -32
          23772	    -29
          23773	    -25
          23774	    -22
          23775	    -22
          23776	    -20
          23777	     -8
          23778	      6
          23779	      8
          23780	     -4
          23781	    -13
          23782	    -19
          23783	    -22
          23784	    -29
          23785	    -39
          23786	    -45
          23787	    -37
          23788	    -24
          23789	    -14
          23790	    -14
          23791	    -14
          23792	    -11
          23793	     -8
          23794	     -5
          23795	     -4
          23796	     -4
          23797	      0
          23798	      5
          23799	      5
          23800	      4
          23801	      5
          23802	      4
          23803	      2
          23804	      3
          23805	      4
          23806	      4
          23807	      8
          23808	     13
          23809	     18
          23810	     18
          23811	     12
          23812	      9
          23813	      5
          23814	      5
          23815	      5
          23816	      6
          23817	      8
          23818	     14
          23819	     25
          23820	     26
          23821	     20
          23822	     15
          23823	     16
          23824	     16
          23825	     17
          23826	     14
          23827	     11
          23828	      8
          23829	     11
          23830	     12
          23831	     13
          23832	     13
          23833	     18
          23834	     23
          23835	     24
          23836	     21
          23837	     17
          23838	      5
          23839	      3
          23840	      0
          23841	      3
          23842	     11
          23843	     13
          23844	     16
          23845	     14
          23846	     15
          23847	     17
          23848	     18
          23849	     16
          23850	     11
          23851	      6
          23852	      6
          23853	      9
          23854	     14
          23855	     17
          23856	     15
          23857	     12
          23858	     15
          23859	     10
          23860	     11
          23861	     12
          23862	     15
          23863	     13
          23864	     11
          23865	      4
          23866	     -4
          23867	     -7
          23868	    -11
          23869	      3
          23870	      3
          23871	     -9
          23872	    -14
          23873	    -18
          23874	    -19
          23875	    -14
          23876	    -28
          23877	    -59
          23878	    -90
          23879	   -108
          23880	   -116
          23881	   -109
          23882	   -102
          23883	    -92
          23884	   -102
          23885	    -98
          23886	    -46
          23887	     31
          23888	    140
          23889	    234
          23890	    243
