          55253	    546
          55254	    688
          55255	    808
          55256	    888
          55257	    934
          55258	    912
          55259	    824
          55260	    630
          55261	    356
          55262	    134
          55263	    -26
          55264	    -98
          55265	   -122
          55266	   -128
          55267	   -146
          55268	   -146
          55269	   -128
          55270	   -104
          55271	   -106
          55272	   -110
          55273	   -108
          55274	   -100
          55275	   -102
          55276	   -104
          55277	   -104
          55278	    -98
          55279	    -98
          55280	    -98
          55281	    -96
          55282	    -94
          55283	    -96
          55284	    -98
          55285	    -96
          55286	    -94
          55287	    -90
          55288	    -96
          55289	    -96
          55290	    -96
          55291	    -92
          55292	    -94
          55293	    -94
          55294	    -96
          55295	    -92
          55296	    -96
          55297	    -94
          55298	    -96
          55299	    -96
          55300	    -98
          55301	    -96
          55302	    -98
          55303	    -98
          55304	   -100
          55305	   -100
          55306	   -102
          55307	   -104
          55308	   -104
          55309	   -106
          55310	   -102
          55311	   -106
          55312	   -106
          55313	   -110
          55314	   -106
          55315	   -106
          55316	   -104
          55317	   -110
          55318	   -108
          55319	   -104
          55320	    -96
          55321	    -92
          55322	    -86
          55323	    -80
          55324	    -70
          55325	    -66
          55326	    -58
          55327	    -52
          55328	    -44
          55329	    -36
          55330	    -28
          55331	    -20
          55332	    -14
          55333	      2
          55334	     12
          55335	     24
          55336	     30
          55337	     36
          55338	     42
          55339	     52
          55340	     56
          55341	     64
          55342	     62
          55343	     62
          55344	     62
          55345	     62
          55346	     60
          55347	     60
          55348	     54
          55349	     54
          55350	     48
          55351	     46
          55352	     42
          55353	     40
          55354	     34
          55355	     32
          55356	     34
          55357	     30
          55358	     28
          55359	     24
          55360	     24
          55361	     20
          55362	     22
          55363	     20
          55364	     16
          55365	     14
          55366	     16
          55367	     14
          55368	     16
          55369	     16
          55370	     18
          55371	     16
          55372	     22
          55373	     20
          55374	     24
          55375	     24
          55376	     30
          55377	     30
          55378	     30
          55379	     30
          55380	     36
          55381	     38
          55382	     40
          55383	     42
          55384	     44
          55385	     50
          55386	     48
          55387	     50
          55388	     46
          55389	     48
          55390	     46
          55391	     50
          55392	     48
          55393	     52
          55394	     56
          55395	     62
          55396	     60
          55397	     60
          55398	     56
          55399	     54
          55400	     52
          55401	     56
          55402	     54
          55403	     52
          55404	     52
          55405	     52
          55406	     52
          55407	     50
          55408	     48
          55409	     46
          55410	     48
          55411	     48
          55412	     50
          55413	     50
          55414	     50
          55415	     48
          55416	     52
          55417	     50
          55418	     50
          55419	     46
          55420	     44
          55421	     40
          55422	     44
          55423	     42
          55424	     44
          55425	     40
          55426	     42
          55427	     42
          55428	     40
          55429	     42
          55430	     42
          55431	     48
          55432	     50
          55433	     54
          55434	     62
          55435	     66
          55436	     66
          55437	     68
          55438	     68
          55439	     72
          55440	     78
          55441	     90
          55442	     96
          55443	    108
          55444	    118
          55445	    130
          55446	    140
          55447	    144
          55448	    132
          55449	    122
          55450	    102
          55451	     76
          55452	     52
          55453	     38
          55454	     28
          55455	     22
          55456	     14
          55457	      2
          55458	    -16
          55459	    -16
          55460	    -12
          55461	      0
          55462	      0
          55463	      0
          55464	      2
          55465	      0
          55466	      2
          55467	    -14
          55468	    -16
          55469	    -32
          55470	    -54
          55471	    -78
          55472	    -80
          55473	    -56
          55474	     14
          55475	    120
          55476	    270
          55477	    426
          55478	    576
          55479	    720
          55480	    836
          55481	    906
          55482	    948
          55483	    912
          55484	    808
          55485	    584
          55486	    304
          55487	     82
          55488	    -74
          55489	   -132
          55490	   -146
          55491	   -144
          55492	   -156
          55493	   -152
          55494	   -134
          55495	   -118
          55496	   -122
          55497	   -124
          55498	   -116
          55499	   -112
          55500	   -118
          55501	   -122
          55502	   -118
          55503	   -114
          55504	   -116
          55505	   -120
          55506	   -118
          55507	   -114
          55508	   -108
          55509	   -106
          55510	   -106
          55511	   -108
          55512	   -106
          55513	   -110
          55514	   -108
          55515	   -110
          55516	   -108
          55517	   -112
          55518	   -108
          55519	   -108
          55520	   -108
          55521	   -112
          55522	   -108
          55523	   -108
          55524	   -104
          55525	   -108
          55526	   -110
          55527	   -110
          55528	   -114
          55529	   -120
          55530	   -120
          55531	   -114
          55532	   -110
          55533	   -114
          55534	   -114
          55535	   -114
          55536	   -124
          55537	   -126
          55538	   -130
          55539	   -128
          55540	   -128
          55541	   -122
          55542	   -124
          55543	   -118
          55544	   -118
          55545	   -112
          55546	   -108
          55547	   -102
          55548	    -96
          55549	    -88
          55550	    -84
          55551	    -72
          55552	    -68
          55553	    -62
          55554	    -52
          55555	    -44
          55556	    -32
          55557	    -26
          55558	    -16
          55559	      2
          55560	     14
          55561	     20
          55562	     30
          55563	     36
          55564	     46
          55565	     48
          55566	     54
          55567	     54
          55568	     56
          55569	     56
          55570	     54
          55571	     52
          55572	     56
          55573	     56
          55574	     56
          55575	     52
          55576	     50
          55577	     44
          55578	     42
          55579	     40
          55580	     38
          55581	     36
          55582	     28
          55583	     22
          55584	     20
          55585	     20
          55586	     18
          55587	     20
          55588	     14
          55589	     20
          55590	     18
          55591	     20
          55592	     16
          55593	     20
          55594	     14
          55595	     16
          55596	     16
          55597	     22
          55598	     22
          55599	     26
          55600	     24
          55601	     28
          55602	     32
          55603	     38
          55604	     38
          55605	     40
          55606	     44
          55607	     44
          55608	     44
          55609	     46
          55610	     52
          55611	     50
          55612	     52
          55613	     50
          55614	     50
          55615	     48
          55616	     52
          55617	     50
          55618	     56
          55619	     54
          55620	     56
          55621	     56
          55622	     60
          55623	     58
          55624	     60
          55625	     58
          55626	     58
          55627	     54
          55628	     50
          55629	     48
          55630	     50
          55631	     50
          55632	     48
          55633	     50
          55634	     46
          55635	     48
          55636	     46
          55637	     52
          55638	     52
          55639	     56
          55640	     56
          55641	     56
          55642	     48
          55643	     48
          55644	     42
          55645	     40
          55646	     40
          55647	     44
          55648	     50
          55649	     52
          55650	     48
          55651	     50
          55652	     56
          55653	     62
          55654	     70
          55655	     78
          55656	     78
          55657	     76
          55658	     72
          55659	     70
          55660	     78
          55661	     84
          55662	    100
          55663	    110
          55664	    118
          55665	    124
          55666	    142
          55667	    156
          55668	    160
          55669	    148
          55670	    138
          55671	    116
          55672	     94
          55673	     72
          55674	     52
          55675	     32
          55676	     24
          55677	     20
          55678	     20
          55679	     18
          55680	     18
          55681	     18
          55682	     14
          55683	     10
          55684	     10
          55685	     14
          55686	      8
          55687	      8
          55688	      8
          55689	      6
          55690	    -20
          55691	    -44
          55692	    -72
          55693	    -76
          55694	    -46
          55695	     30
          55696	    140
          55697	    294
          55698	    452
          55699	    604
          55700	    756
          55701	    880
          55702	    950
          55703	    992
          55704	    950
          55705	    846
          55706	    612
          55707	    326
          55708	    102
          55709	    -52
          55710	   -114
          55711	   -132
          55712	   -142
          55713	   -154
          55714	   -144
          55715	   -122
          55716	   -108
          55717	   -118
          55718	   -120
          55719	   -106
          55720	    -94
          55721	   -100
          55722	   -106
          55723	   -106
          55724	   -102
          55725	   -108
          55726	   -110
          55727	   -108
          55728	   -100
          55729	    -98
          55730	   -100
          55731	    -98
          55732	    -96
          55733	    -94
          55734	    -96
          55735	   -100
          55736	   -104
          55737	   -102
          55738	   -104
          55739	   -102
          55740	   -100
          55741	    -98
          55742	   -104
          55743	   -104
          55744	   -104
          55745	    -98
          55746	   -100
          55747	    -98
          55748	   -102
          55749	   -102
          55750	   -108
          55751	   -108
          55752	   -112
          55753	   -112
          55754	   -114
          55755	   -110
          55756	   -104
          55757	   -110
          55758	   -112
          55759	   -114
          55760	   -114
          55761	   -118
          55762	   -116
          55763	   -116
          55764	   -114
          55765	   -116
          55766	   -108
          55767	   -104
          55768	    -98
          55769	    -92
          55770	    -82
          55771	    -76
          55772	    -66
          55773	    -60
          55774	    -56
          55775	    -52
          55776	    -44
          55777	    -36
          55778	    -26
          55779	    -18
          55780	      4
          55781	     16
          55782	     28
          55783	     38
          55784	     46
          55785	     52
          55786	     54
          55787	     60
          55788	     66
          55789	     70
          55790	     68
          55791	     64
          55792	     60
          55793	     64
          55794	     64
          55795	     62
          55796	     56
          55797	     56
          55798	     52
          55799	     54
          55800	     48
          55801	     46
          55802	     38
          55803	     34
          55804	     34
          55805	     36
          55806	     40
          55807	     36
          55808	     32
          55809	     30
          55810	     30
          55811	     28
          55812	     30
          55813	     28
          55814	     30
          55815	     26
          55816	     28
          55817	     24
          55818	     28
          55819	     28
          55820	     32
          55821	     30
          55822	     36
          55823	     38
          55824	     40
          55825	     40
          55826	     46
          55827	     50
          55828	     50
          55829	     48
          55830	     48
          55831	     48
          55832	     50
          55833	     50
          55834	     56
          55835	     58
          55836	     54
          55837	     56
          55838	     54
          55839	     56
          55840	     52
          55841	     56
          55842	     52
          55843	     54
          55844	     52
          55845	     54
          55846	     48
          55847	     48
          55848	     48
          55849	     50
          55850	     48
          55851	     52
          55852	     52
          55853	     52
          55854	     50
          55855	     50
          55856	     54
          55857	     52
          55858	     50
          55859	     50
          55860	     52
          55861	     50
          55862	     52
          55863	     50
          55864	     48
          55865	     46
          55866	     48
          55867	     46
          55868	     48
          55869	     44
          55870	     48
          55871	     50
          55872	     60
          55873	     64
          55874	     70
          55875	     70
          55876	     72
          55877	     74
          55878	     76
          55879	     78
          55880	     82
          55881	     92
          55882	     96
          55883	    102
          55884	    112
          55885	    126
          55886	    134
          55887	    144
          55888	    142
          55889	    134
          55890	    122
          55891	    106
          55892	     78
          55893	     60
          55894	     40
          55895	     30
          55896	     22
          55897	     14
          55898	      6
          55899	      2
          55900	      0
          55901	      2
          55902	      2
          55903	      2
          55904	      0
          55905	      2
          55906	      6
          55907	      4
          55908	      0
          55909	    -16
          55910	    -30
          55911	    -54
          55912	    -74
          55913	    -80
          55914	    -56
          55915	      2
          55916	    106
          55917	    252
          55918	    418
          55919	    566
          55920	    718
          55921	    840
          55922	    920
          55923	    970
          55924	    946
          55925	    856
          55926	    644
          55927	    370
          55928	    142
          55929	    -26
          55930	   -104
          55931	   -128
          55932	   -144
          55933	   -156
          55934	   -154
          55935	   -132
          55936	   -122
          55937	   -124
          55938	   -128
          55939	   -122
          55940	   -118
          55941	   -114
          55942	   -120
          55943	   -114
          55944	   -110
          55945	   -110
          55946	   -114
          55947	   -106
          55948	   -102
          55949	   -104
          55950	   -110
          55951	   -108
          55952	   -104
          55953	   -104
          55954	   -108
          55955	   -106
          55956	   -102
          55957	   -104
          55958	   -104
          55959	   -106
          55960	   -106
          55961	   -106
          55962	   -102
          55963	   -106
          55964	   -104
          55965	   -106
          55966	   -104
          55967	   -106
          55968	   -104
          55969	   -108
          55970	   -106
          55971	   -106
          55972	   -104
          55973	   -104
          55974	   -106
          55975	   -114
          55976	   -116
          55977	   -118
          55978	   -118
          55979	   -120
          55980	   -118
          55981	   -118
          55982	   -118
          55983	   -116
          55984	   -114
          55985	   -110
          55986	   -106
          55987	   -100
          55988	    -96
          55989	    -86
          55990	    -82
          55991	    -72
          55992	    -68
          55993	    -58
          55994	    -54
          55995	    -44
          55996	    -38
          55997	    -28
          55998	    -18
          55999	      4
          56000	     12
          56001	     22
          56002	     30
          56003	     38
          56004	     44
          56005	     52
          56006	     56
          56007	     58
          56008	     60
          56009	     62
          56010	     64
          56011	     62
          56012	     68
          56013	     62
          56014	     62
          56015	     56
          56016	     56
          56017	     46
          56018	     46
          56019	     42
          56020	     42
          56021	     38
          56022	     40
          56023	     36
          56024	     30
          56025	     26
          56026	     26
          56027	     26
          56028	     26
          56029	     22
          56030	     18
          56031	     22
          56032	     20
          56033	     18
          56034	     18
          56035	     18
          56036	     16
          56037	     22
          56038	     20
          56039	     24
          56040	     24
          56041	     30
          56042	     30
          56043	     38
          56044	     38
          56045	     42
          56046	     42
          56047	     46
          56048	     48
          56049	     50
          56050	     50
          56051	     54
          56052	     56
          56053	     58
          56054	     60
          56055	     60
          56056	     62
          56057	     60
          56058	     60
          56059	     60
          56060	     62
          56061	     60
          56062	     62
          56063	     60
          56064	     60
          56065	     60
          56066	     64
          56067	     62
          56068	     66
          56069	     62
          56070	     60
          56071	     54
          56072	     54
          56073	     56
          56074	     56
          56075	     56
          56076	     56
          56077	     56
          56078	     56
          56079	     54
          56080	     54
          56081	     54
          56082	     52
          56083	     50
          56084	     52
          56085	     56
          56086	     52
          56087	     56
          56088	     54
          56089	     54
          56090	     54
          56091	     60
          56092	     52
          56093	     54
          56094	     52
          56095	     56
          56096	     62
          56097	     74
          56098	     78
          56099	     80
          56100	     78
          56101	     78
          56102	     78
          56103	     84
          56104	     88
          56105	     98
          56106	    110
          56107	    116
          56108	    126
          56109	    132
          56110	    146
          56111	    152
          56112	    150
          56113	    136
          56114	    128
          56115	    108
          56116	     88
          56117	     66
          56118	     48
          56119	     36
          56120	     32
          56121	     24
          56122	     22
          56123	     14
          56124	     14
          56125	     12
          56126	     14
          56127	     16
          56128	     18
          56129	     18
          56130	     18
          56131	     16
          56132	     12
          56133	      4
          56134	    -24
          56135	    -50
          56136	    -68
          56137	    -64
          56138	    -32
          56139	     50
          56140	    172
          56141	    332
          56142	    482
          56143	    626
          56144	    758
          56145	    856
          56146	    912
          56147	    942
          56148	    882
          56149	    754
          56150	    504
          56151	    248
          56152	     60
          56153	    -64
          56154	   -110
          56155	   -126
          56156	   -136
          56157	   -148
          56158	   -136
          56159	   -116
          56160	   -102
          56161	   -112
          56162	   -114
          56163	   -106
          56164	    -98
          56165	   -102
          56166	   -100
          56167	    -98
          56168	    -90
          56169	    -98
          56170	   -100
          56171	    -98
          56172	    -92
          56173	    -96
          56174	    -98
          56175	    -98
          56176	    -92
          56177	    -92
          56178	    -92
          56179	    -96
          56180	    -96
          56181	    -92
          56182	    -94
          56183	    -94
          56184	    -94
          56185	    -90
          56186	    -92
          56187	    -90
          56188	    -92
          56189	    -90
          56190	    -92
          56191	    -90
          56192	    -94
          56193	    -90
          56194	    -90
          56195	    -90
          56196	    -94
          56197	    -90
          56198	    -94
          56199	    -96
          56200	   -102
          56201	   -100
          56202	   -100
          56203	   -100
          56204	   -100
          56205	    -98
          56206	    -96
          56207	    -96
          56208	    -96
          56209	    -94
          56210	    -88
          56211	    -88
          56212	    -76
          56213	    -68
          56214	    -62
          56215	    -58
          56216	    -48
          56217	    -46
          56218	    -36
          56219	    -30
          56220	    -18
          56221	    -14
          56222	      8
          56223	     14
          56224	     28
          56225	     34
          56226	     44
          56227	     54
          56228	     62
          56229	     66
          56230	     72
          56231	     76
          56232	     76
          56233	     74
          56234	     72
          56235	     72
          56236	     72
          56237	     70
          56238	     66
          56239	     66
          56240	     60
          56241	     58
          56242	     50
          56243	     54
          56244	     48
          56245	     48
          56246	     44
          56247	     44
          56248	     38
          56249	     34
          56250	     30
          56251	     32
          56252	     34
          56253	     32
          56254	     30
          56255	     30
          56256	     32
          56257	     30
          56258	     30
          56259	     30
          56260	     32
          56261	     30
          56262	     38
          56263	     38
          56264	     40
          56265	     38
          56266	     42
          56267	     44
          56268	     48
          56269	     50
          56270	     54
          56271	     50
          56272	     56
          56273	     58
          56274	     58
          56275	     58
          56276	     60
          56277	     60
          56278	     58
          56279	     56
          56280	     56
          56281	     58
          56282	     60
          56283	     62
          56284	     62
          56285	     64
          56286	     60
          56287	     62
          56288	     60
          56289	     60
          56290	     60
          56291	     62
          56292	     60
          56293	     60
          56294	     58
          56295	     60
          56296	     58
          56297	     62
          56298	     62
          56299	     60
          56300	     58
          56301	     58
          56302	     58
          56303	     58
          56304	     58
          56305	     60
          56306	     62
          56307	     60
          56308	     60
          56309	     60
          56310	     60
          56311	     58
          56312	     62
          56313	     58
          56314	     58
          56315	     54
          56316	     58
          56317	     56
          56318	     62
          56319	     64
          56320	     72
          56321	     76
          56322	     82
          56323	     84
          56324	     84
          56325	     86
          56326	     88
          56327	     92
          56328	     98
          56329	    104
          56330	    112
          56331	    126
          56332	    136
          56333	    148
          56334	    154
          56335	    150
          56336	    132
          56337	    126
          56338	    104
          56339	     82
          56340	     62
          56341	     50
          56342	     36
          56343	     30
          56344	     20
          56345	     16
          56346	     12
          56347	     12
          56348	     12
          56349	     10
          56350	      8
          56351	     14
          56352	     14
          56353	     10
          56354	      6
          56355	      4
          56356	      0
          56357	    -28
          56358	    -54
          56359	    -74
          56360	    -66
          56361	    -32
          56362	     54
          56363	    178
          56364	    336
          56365	    488
          56366	    636
          56367	    770
          56368	    866
          56369	    922
          56370	    944
          56371	    880
          56372	    740
          56373	    480
          56374	    222
          56375	     34
          56376	    -78
          56377	   -110
          56378	   -116
          56379	   -132
          56380	   -144
          56381	   -132
          56382	   -110
          56383	   -100
          56384	   -104
          56385	   -106
          56386	   -104
          56387	    -98
          56388	   -102
          56389	   -102
          56390	    -98
          56391	    -92
          56392	    -98
          56393	    -96
          56394	    -96
          56395	    -92
          56396	    -94
          56397	    -92
          56398	    -92
          56399	    -88
          56400	    -92
          56401	    -92
          56402	    -92
          56403	    -92
          56404	    -94
          56405	    -90
          56406	    -88
          56407	    -88
          56408	    -90
          56409	    -92
          56410	    -92
          56411	    -94
          56412	    -90
          56413	    -92
          56414	    -88
          56415	    -96
          56416	    -94
          56417	   -100
          56418	    -98
          56419	   -102
          56420	    -98
          56421	   -104
          56422	   -100
          56423	   -104
          56424	   -104
          56425	   -108
          56426	   -108
          56427	   -108
          56428	   -108
          56429	   -108
          56430	   -106
          56431	   -102
          56432	   -102
          56433	    -98
          56434	    -96
          56435	    -88
          56436	    -80
          56437	    -68
          56438	    -64
          56439	    -56
          56440	    -52
          56441	    -40
          56442	    -36
          56443	    -24
          56444	    -18
          56445	      0
          56446	      8
          56447	     18
          56448	     28
          56449	     38
          56450	     44
          56451	     54
          56452	     58
          56453	     62
          56454	     64
          56455	     70
          56456	     76
          56457	     76
          56458	     72
          56459	     70
          56460	     68
          56461	     64
          56462	     64
          56463	     62
          56464	     60
          56465	     50
          56466	     50
          56467	     46
          56468	     46
          56469	     42
          56470	     42
          56471	     36
          56472	     36
          56473	     32
          56474	     30
          56475	     26
          56476	     30
          56477	     30
          56478	     32
          56479	     30
          56480	     30
          56481	     30
          56482	     30
          56483	     28
          56484	     30
          56485	     32
          56486	     34
          56487	     40
          56488	     38
          56489	     42
          56490	     42
          56491	     52
          56492	     54
          56493	     58
          56494	     56
          56495	     58
          56496	     56
          56497	     62
          56498	     62
          56499	     62
          56500	     62
          56501	     68
          56502	     68
          56503	     62
          56504	     58
          56505	     58
          56506	     64
          56507	     64
          56508	     66
          56509	     64
          56510	     66
          56511	     62
          56512	     64
          56513	     64
          56514	     68
          56515	     66
          56516	     70
          56517	     62
          56518	     60
          56519	     58
          56520	     62
          56521	     62
          56522	     62
          56523	     60
          56524	     62
          56525	     62
          56526	     62
          56527	     60
          56528	     56
          56529	     56
          56530	     56
          56531	     54
          56532	     54
          56533	     54
          56534	     52
          56535	     56
          56536	     56
          56537	     60
          56538	     56
          56539	     54
          56540	     52
          56541	     56
          56542	     62
          56543	     74
          56544	     78
          56545	     76
          56546	     74
          56547	     78
          56548	     82
          56549	     88
          56550	     94
          56551	    106
          56552	    112
          56553	    124
          56554	    132
          56555	    142
          56556	    156
          56557	    160
          56558	    152
          56559	    140
          56560	    130
          56561	    104
          56562	     86
          56563	     62
          56564	     44
          56565	     32
          56566	     28
          56567	     18
          56568	     14
          56569	      8
          56570	     12
          56571	     10
          56572	     12
          56573	     10
          56574	     12
          56575	     10
          56576	     12
          56577	     12
          56578	      8
          56579	    -14
          56580	    -40
          56581	    -64
          56582	    -82
          56583	    -68
          56584	    -18
          56585	     84
          56586	    212
          56587	    382
          56588	    536
          56589	    690
          56590	    832
          56591	    924
          56592	    976
          56593	    980
          56594	    900
          56595	    728
          56596	    448
          56597	    190
          56598	      8
          56599	    -98
          56600	   -128
          56601	   -132
          56602	   -144
          56603	   -150
          56604	   -136
          56605	   -120
          56606	   -112
          56607	   -120
          56608	   -118
          56609	   -110
          56610	   -108
          56611	   -112
          56612	   -108
          56613	   -104
          56614	   -102
          56615	   -108
          56616	   -106
          56617	   -108
          56618	   -102
          56619	   -104
          56620	   -104
          56621	   -108
          56622	   -102
          56623	   -102
          56624	   -100
          56625	   -102
          56626	   -104
          56627	   -104
          56628	   -106
          56629	   -104
          56630	   -100
          56631	   -100
          56632	   -110
          56633	   -110
          56634	   -108
          56635	   -104
          56636	   -102
          56637	    -98
          56638	   -102
          56639	   -102
          56640	   -108
          56641	   -104
          56642	   -110
          56643	   -108
          56644	   -112
          56645	   -116
          56646	   -122
          56647	   -122
          56648	   -122
          56649	   -120
          56650	   -122
          56651	   -118
          56652	   -116
          56653	   -114
          56654	   -112
          56655	   -110
          56656	   -104
          56657	   -100
          56658	    -94
          56659	    -88
          56660	    -76
          56661	    -72
          56662	    -64
          56663	    -58
          56664	    -48
          56665	    -44
          56666	    -34
          56667	    -30
          56668	    -16
          56669	    -10
          56670	     12
          56671	     20
          56672	     30
          56673	     36
          56674	     44
          56675	     50
          56676	     56
          56677	     64
          56678	     66
          56679	     68
          56680	     68
          56681	     70
          56682	     64
          56683	     64
          56684	     62
          56685	     58
          56686	     50
          56687	     50
          56688	     46
          56689	     44
          56690	     42
          56691	     44
          56692	     38
          56693	     38
          56694	     30
          56695	     30
          56696	     28
          56697	     30
          56698	     30
          56699	     30
          56700	     24
          56701	     24
          56702	     22
          56703	     18
          56704	     18
          56705	     20
          56706	     26
          56707	     30
          56708	     32
          56709	     32
          56710	     32
          56711	     30
          56712	     34
          56713	     36
          56714	     42
          56715	     44
          56716	     48
          56717	     48
          56718	     50
          56719	     48
          56720	     52
          56721	     52
          56722	     56
          56723	     56
          56724	     54
          56725	     54
          56726	     56
          56727	     54
          56728	     52
          56729	     48
          56730	     48
          56731	     52
          56732	     56
          56733	     52
          56734	     50
          56735	     50
          56736	     46
          56737	     46
          56738	     42
          56739	     46
          56740	     44
          56741	     46
          56742	     38
          56743	     36
          56744	     38
          56745	     46
          56746	     44
          56747	     46
          56748	     42
          56749	     40
          56750	     42
          56751	     46
          56752	     50
          56753	     50
          56754	     52
          56755	     56
          56756	     54
          56757	     52
          56758	     50
          56759	     48
          56760	     50
          56761	     52
          56762	     58
          56763	     62
          56764	     74
          56765	     72
          56766	     78
          56767	     78
          56768	     84
          56769	     88
          56770	     90
          56771	     94
          56772	    106
          56773	    112
          56774	    118
          56775	    126
          56776	    140
          56777	    156
          56778	    162
          56779	    154
          56780	    142
          56781	    126
          56782	    102
          56783	     78
          56784	     62
          56785	     52
          56786	     44
          56787	     40
          56788	     26
          56789	     18
          56790	     14
          56791	     18
          56792	     18
          56793	     18
          56794	     16
          56795	     16
          56796	     16
          56797	     18
          56798	     18
          56799	     14
          56800	      4
          56801	    -24
          56802	    -52
          56803	    -68
          56804	    -58
          56805	    -16
          56806	     80
          56807	    214
          56808	    376
          56809	    528
          56810	    684
          56811	    826
          56812	    924
          56813	    980
          56814	    994
          56815	    926
          56816	    772
          56817	    494
          56818	    236
          56819	     46
          56820	    -76
          56821	   -116
          56822	   -126
          56823	   -140
          56824	   -144
          56825	   -130
          56826	   -108
          56827	   -104
          56828	   -108
          56829	   -108
          56830	    -98
          56831	    -98
          56832	   -104
          56833	   -104
          56834	    -96
          56835	    -90
          56836	    -96
          56837	    -94
          56838	    -92
          56839	    -88
          56840	    -94
          56841	    -94
          56842	    -94
          56843	    -88
          56844	    -90
          56845	    -92
          56846	    -96
          56847	    -92
          56848	    -94
          56849	    -90
          56850	    -90
          56851	    -88
          56852	    -88
          56853	    -88
          56854	    -90
          56855	    -90
          56856	    -88
          56857	    -92
          56858	    -92
          56859	    -92
          56860	    -90
          56861	    -96
          56862	    -96
          56863	   -102
          56864	   -100
          56865	   -106
          56866	   -102
          56867	   -104
          56868	   -104
          56869	   -106
          56870	   -106
          56871	   -110
          56872	   -110
          56873	   -108
          56874	   -104
          56875	   -104
          56876	    -98
          56877	    -94
          56878	    -92
          56879	    -88
          56880	    -80
          56881	    -72
          56882	    -64
          56883	    -56
          56884	    -48
          56885	    -40
          56886	    -36
          56887	    -26
          56888	    -20
          56889	      0
          56890	      6
          56891	     18
          56892	     26
          56893	     36
          56894	     44
          56895	     50
          56896	     54
          56897	     60
          56898	     62
          56899	     70
          56900	     70
          56901	     70
          56902	     70
          56903	     70
          56904	     64
          56905	     62
          56906	     62
          56907	     56
          56908	     50
          56909	     46
          56910	     46
          56911	     40
          56912	     42
          56913	     38
          56914	     36
          56915	     30
          56916	     30
          56917	     28
          56918	     28
          56919	     26
          56920	     24
          56921	     22
          56922	     22
          56923	     22
          56924	     24
          56925	     24
          56926	     28
          56927	     32
          56928	     30
          56929	     28
          56930	     30
          56931	     38
          56932	     40
          56933	     40
          56934	     40
          56935	     44
          56936	     44
          56937	     46
          56938	     52
          56939	     58
          56940	     58
          56941	     62
          56942	     58
          56943	     56
          56944	     56
          56945	     62
          56946	     62
          56947	     64
          56948	     62
          56949	     62
          56950	     60
          56951	     62
          56952	     60
          56953	     60
          56954	     56
          56955	     56
          56956	     58
          56957	     56
          56958	     60
          56959	     58
          56960	     62
          56961	     56
          56962	     56
          56963	     56
          56964	     58
          56965	     56
          56966	     62
          56967	     60
          56968	     60
          56969	     46
          56970	     56
          56971	     54
          56972	     56
          56973	     52
          56974	     54
          56975	     50
          56976	     52
          56977	     52
          56978	     52
          56979	     50
          56980	     50
          56981	     54
          56982	     50
          56983	     50
          56984	     48
          56985	     52
          56986	     52
          56987	     60
          56988	     64
          56989	     74
          56990	     78
          56991	     80
          56992	     76
          56993	     78
          56994	     82
          56995	     90
          56996	     96
          56997	    108
          56998	    116
          56999	    126
          57000	    132
          57001	    146
          57002	    156
          57003	    152
          57004	    142
          57005	    130
          57006	    112
          57007	     82
          57008	     62
          57009	     46
          57010	     36
          57011	     30
          57012	     26
          57013	     14
          57014	     14
          57015	      8
          57016	     14
          57017	     12
          57018	     14
          57019	      8
          57020	     12
          57021	     12
          57022	     12
          57023	      8
          57024	      2
          57025	    -28
          57026	    -54
          57027	    -72
          57028	    -64
          57029	    -36
          57030	     44
          57031	    164
          57032	    318
          57033	    478
          57034	    624
          57035	    764
          57036	    862
          57037	    926
          57038	    956
          57039	    904
          57040	    780
          57041	    530
          57042	    268
          57043	     72
          57044	    -62
          57045	   -108
          57046	   -126
          57047	   -132
          57048	   -144
          57049	   -132
          57050	   -114
          57051	   -102
          57052	   -108
          57053	   -112
          57054	   -104
          57055	    -98
          57056	    -98
          57057	   -102
          57058	    -98
          57059	    -96
          57060	    -96
          57061	   -100
          57062	    -96
          57063	    -96
          57064	    -92
          57065	    -94
          57066	    -90
          57067	    -94
          57068	    -92
          57069	    -96
          57070	    -92
          57071	    -94
          57072	    -90
          57073	    -94
          57074	    -92
          57075	    -96
          57076	    -96
          57077	    -94
          57078	    -94
          57079	    -94
          57080	    -94
          57081	    -94
          57082	   -100
          57083	   -100
          57084	    -96
          57085	    -96
          57086	    -96
          57087	    -94
          57088	   -100
          57089	   -102
          57090	   -104
          57091	   -102
          57092	   -106
          57093	   -104
          57094	   -104
          57095	   -106
          57096	   -108
          57097	   -104
          57098	   -100
          57099	   -100
          57100	   -100
          57101	    -94
          57102	    -88
          57103	    -84
          57104	    -76
          57105	    -70
          57106	    -64
          57107	    -58
          57108	    -48
          57109	    -38
          57110	    -32
          57111	    -32
          57112	    -18
          57113	    -12
          57114	     10
          57115	     14
          57116	     26
          57117	     32
          57118	     44
          57119	     48
          57120	     56
          57121	     58
          57122	     64
          57123	     68
          57124	     70
          57125	     66
          57126	     68
          57127	     68
