          32738	   -530
          32739	   -525
          32740	   -529
          32741	   -521
          32742	   -520
          32743	   -515
          32744	   -515
          32745	   -506
          32746	   -509
          32747	   -510
          32748	   -511
          32749	   -511
          32750	   -515
          32751	   -516
          32752	   -518
          32753	   -524
          32754	   -531
          32755	   -543
          32756	   -545
          32757	   -556
          32758	   -561
          32759	   -571
          32760	   -576
          32761	   -591
          32762	   -594
          32763	   -605
          32764	   -608
          32765	   -619
          32766	   -621
          32767	   -631
          32768	   -634
          32769	   -640
          32770	   -640
          32771	   -641
          32772	   -643
          32773	   -644
          32774	   -645
          32775	   -646
          32776	   -641
          32777	   -629
          32778	   -625
          32779	   -613
          32780	   -598
          32781	   -576
          32782	   -561
          32783	   -536
          32784	   -521
          32785	   -506
          32786	   -499
          32787	   -478
          32788	   -461
          32789	   -456
          32790	   -473
          32791	   -493
          32792	   -515
          32793	   -515
          32794	   -501
          32795	   -478
          32796	   -464
          32797	   -454
          32798	   -445
          32799	   -435
          32800	   -426
          32801	   -415
          32802	   -400
          32803	   -393
          32804	   -384
          32805	   -380
          32806	   -370
          32807	   -366
          32808	   -359
          32809	   -358
          32810	   -353
          32811	   -358
          32812	   -353
          32813	   -356
          32814	   -353
          32815	   -351
          32816	   -343
          32817	   -339
          32818	   -333
          32819	   -330
          32820	   -325
          32821	   -326
          32822	   -323
          32823	   -320
          32824	   -315
          32825	   -315
          32826	   -311
          32827	   -306
          32828	   -309
          32829	   -313
          32830	   -314
          32831	   -310
          32832	   -313
          32833	   -309
          32834	   -313
          32835	   -314
          32836	   -321
          32837	   -318
          32838	   -320
          32839	   -321
          32840	   -325
          32841	   -324
          32842	   -328
          32843	   -323
          32844	   -321
          32845	   -321
          32846	   -323
          32847	   -323
          32848	   -326
          32849	   -326
          32850	   -321
          32851	   -321
          32852	   -321
          32853	   -323
          32854	   -321
          32855	   -321
          32856	   -319
          32857	   -320
          32858	   -315
          32859	   -316
          32860	   -311
          32861	   -313
          32862	   -306
          32863	   -310
          32864	   -303
          32865	   -298
          32866	   -290
          32867	   -293
          32868	   -289
          32869	   -289
          32870	   -285
          32871	   -285
          32872	   -283
          32873	   -281
          32874	   -275
          32875	   -271
          32876	   -264
          32877	   -256
          32878	   -255
          32879	   -249
          32880	   -245
          32881	   -235
          32882	   -230
          32883	   -218
          32884	   -213
          32885	   -201
          32886	   -200
          32887	   -189
          32888	   -181
          32889	   -170
          32890	   -164
          32891	   -151
          32892	   -146
          32893	   -135
          32894	   -128
          32895	   -116
          32896	   -110
          32897	   -104
          32898	    -96
          32899	    -93
          32900	    -86
          32901	    -75
          32902	    -64
          32903	    -60
          32904	    -50
          32905	    -46
          32906	    -36
          32907	    -25
          32908	      1
          32909	     18
          32910	     38
          32911	     56
          32912	     85
          32913	    101
          32914	    124
          32915	    139
          32916	    145
          32917	    141
          32918	    149
          32919	    170
          32920	    186
          32921	    173
          32922	    140
          32923	    101
          32924	     79
          32925	     78
          32926	     88
          32927	    101
          32928	    104
          32929	    114
          32930	    128
          32931	    140
          32932	    141
          32933	    150
          32934	    159
          32935	    171
          32936	    178
          32937	    191
          32938	    195
          32939	    205
          32940	    206
          32941	    214
          32942	    221
          32943	    236
          32944	    243
          32945	    246
          32946	    249
          32947	    254
          32948	    263
          32949	    270
          32950	    278
          32951	    284
          32952	    298
          32953	    299
          32954	    305
          32955	    310
          32956	    319
          32957	    319
          32958	    330
          32959	    331
          32960	    338
          32961	    339
          32962	    345
          32963	    344
          32964	    351
          32965	    358
          32966	    369
          32967	    375
          32968	    379
          32969	    379
          32970	    380
          32971	    384
          32972	    388
          32973	    388
          32974	    385
          32975	    381
          32976	    380
          32977	    383
          32978	    383
          32979	    384
          32980	    385
          32981	    389
          32982	    385
          32983	    388
          32984	    386
          32985	    389
          32986	    386
          32987	    393
          32988	    389
          32989	    395
          32990	    398
          32991	    404
          32992	    404
          32993	    405
          32994	    406
          32995	    410
          32996	    414
          32997	    419
          32998	    423
          32999	    424
          33000	    428
          33001	    429
          33002	    434
          33003	    435
          33004	    439
          33005	    440
          33006	    444
          33007	    440
          33008	    445
          33009	    444
          33010	    445
          33011	    443
          33012	    446
          33013	    440
          33014	    435
          33015	    429
          33016	    429
          33017	    418
          33018	    413
          33019	    406
          33020	    403
          33021	    395
          33022	    386
          33023	    381
          33024	    371
          33025	    366
          33026	    361
          33027	    359
          33028	    348
          33029	    346
          33030	    340
          33031	    344
          33032	    341
          33033	    345
          33034	    344
          33035	    351
          33036	    356
          33037	    361
          33038	    359
          33039	    358
          33040	    354
          33041	    344
          33042	    335
          33043	    341
          33044	    351
          33045	    343
          33046	    315
          33047	    269
          33048	    230
          33049	    204
          33050	    198
          33051	    193
          33052	    184
          33053	    166
          33054	    165
          33055	    160
          33056	    158
          33057	    143
          33058	    138
          33059	    129
          33060	    120
          33061	    108
          33062	    100
          33063	     88
          33064	     81
          33065	     71
          33066	     65
          33067	     56
          33068	     51
          33069	     43
          33070	     36
          33071	     29
          33072	     23
          33073	     15
          33074	      0
          33075	    -14
          33076	    -23
          33077	    -30
          33078	    -40
          33079	    -44
          33080	    -55
          33081	    -61
          33082	    -71
          33083	    -76
          33084	    -86
          33085	    -90
          33086	   -100
          33087	   -131
          33088	   -146
          33089	   -143
          33090	   -143
          33091	   -138
          33092	   -144
          33093	   -156
          33094	   -170
          33095	   -173
          33096	   -171
          33097	   -178
          33098	   -184
          33099	   -188
          33100	   -185
          33101	   -184
          33102	   -183
          33103	   -183
          33104	   -176
          33105	   -160
          33106	   -131
          33107	   -140
          33108	   -143
          33109	   -156
          33110	   -159
          33111	   -158
          33112	   -146
          33113	   -150
          33114	   -158
          33115	   -165
          33116	   -164
          33117	   -168
          33118	   -173
          33119	   -183
          33120	   -191
          33121	   -203
          33122	   -216
          33123	   -230
          33124	   -244
          33125	   -256
          33126	   -270
          33127	   -278
          33128	   -284
          33129	   -289
          33130	   -300
          33131	   -305
          33132	   -316
          33133	   -319
          33134	   -321
          33135	   -323
          33136	   -328
          33137	   -321
          33138	   -321
          33139	   -315
          33140	   -313
          33141	   -306
          33142	   -303
          33143	   -303
          33144	   -301
          33145	   -301
          33146	   -295
          33147	   -290
          33148	   -281
          33149	   -276
          33150	   -228
          33151	   -246
          33152	   -245
          33153	   -229
          33154	   -219
          33155	   -208
          33156	   -186
          33157	   -180
          33158	   -178
          33159	   -176
          33160	   -163
          33161	   -156
          33162	   -154
          33163	   -161
          33164	   -160
          33165	   -176
          33166	   -204
          33167	   -223
          33168	   -220
          33169	   -223
          33170	   -261
          33171	   -324
          33172	   -389
          33173	   -428
          33174	   -446
          33175	   -448
          33176	   -450
          33177	   -458
          33178	   -468
          33179	   -464
          33180	   -461
          33181	   -461
          33182	   -466
          33183	   -456
          33184	   -445
          33185	   -436
          33186	   -438
          33187	   -430
          33188	   -419
          33189	   -405
          33190	   -401
          33191	   -390
          33192	   -385
          33193	   -379
          33194	   -375
          33195	   -369
          33196	   -363
          33197	   -359
          33198	   -354
          33199	   -353
          33200	   -348
          33201	   -346
          33202	   -345
          33203	   -351
          33204	   -351
          33205	   -356
          33206	   -355
          33207	   -359
          33208	   -360
          33209	   -370
          33210	   -373
          33211	   -378
          33212	   -381
          33213	   -389
          33214	   -390
          33215	   -394
          33216	   -391
          33217	   -391
          33218	   -390
          33219	   -393
          33220	   -398
          33221	   -400
          33222	   -401
          33223	   -400
          33224	   -401
          33225	   -399
          33226	   -398
          33227	   -394
          33228	   -395
          33229	   -393
          33230	   -393
          33231	   -386
          33232	   -385
          33233	   -380
          33234	   -381
          33235	   -378
          33236	   -380
          33237	   -376
          33238	   -375
          33239	   -373
          33240	   -369
          33241	   -370
          33242	   -371
          33243	   -371
          33244	   -373
          33245	   -375
          33246	   -373
          33247	   -371
          33248	   -371
          33249	   -369
          33250	   -310
          33251	   -248
          33252	   -265
          33253	   -275
          33254	   -284
          33255	   -291
          33256	   -266
          33257	   -241
          33258	   -235
          33259	   -245
          33260	   -241
          33261	   -231
          33262	   -233
          33263	   -250
          33264	   -261
          33265	   -266
          33266	   -280
          33267	   -301
          33268	   -316
          33269	   -325
          33270	   -340
          33271	   -356
          33272	   -375
          33273	   -385
          33274	   -393
          33275	   -399
          33276	   -410
          33277	   -410
          33278	   -415
          33279	   -415
          33280	   -415
          33281	   -409
          33282	   -406
          33283	   -396
          33284	   -386
          33285	   -365
          33286	   -344
          33287	   -321
          33288	   -301
          33289	   -269
          33290	   -236
          33291	   -211
          33292	   -193
          33293	   -185
          33294	   -185
          33295	   -179
          33296	   -155
          33297	   -141
          33298	   -160
          33299	   -211
          33300	   -260
          33301	   -291
          33302	   -299
          33303	   -296
          33304	   -296
          33305	   -311
          33306	   -311
          33307	   -314
          33308	   -316
          33309	   -328
          33310	   -339
          33311	   -341
          33312	   -340
          33313	   -346
          33314	   -354
          33315	   -358
          33316	   -355
          33317	   -359
          33318	   -361
          33319	   -360
          33320	   -358
          33321	   -355
          33322	   -353
          33323	   -348
          33324	   -345
          33325	   -336
          33326	   -330
          33327	   -321
          33328	   -314
          33329	   -301
          33330	   -290
          33331	   -273
          33332	   -260
          33333	   -244
          33334	   -231
          33335	   -215
          33336	   -203
          33337	   -189
          33338	   -179
          33339	   -170
          33340	   -164
          33341	   -158
          33342	   -151
          33343	   -141
          33344	   -133
          33345	   -126
          33346	   -119
          33347	   -115
          33348	   -115
          33349	   -114
          33350	   -108
          33351	   -106
          33352	   -100
          33353	    -98
          33354	    -91
          33355	    -88
          33356	    -80
          33357	    -75
          33358	    -64
          33359	    -59
          33360	    -49
          33361	    -43
          33362	    -35
          33363	    -31
          33364	    -21
          33365	    -11
          33366	      4
          33367	     14
          33368	     20
          33369	     28
          33370	     31
          33371	     43
          33372	     55
          33373	     65
          33374	     74
          33375	     84
          33376	     90
          33377	    104
          33378	    113
          33379	    120
          33380	    128
          33381	    139
          33382	    144
          33383	    153
          33384	    158
          33385	    164
          33386	    166
          33387	    174
          33388	    179
          33389	    184
          33390	    189
          33391	    189
          33392	    194
          33393	    198
          33394	    199
          33395	    201
          33396	    214
          33397	    219
          33398	    223
          33399	    225
          33400	    235
          33401	    234
          33402	    240
          33403	    249
          33404	    254
          33405	    255
          33406	    265
          33407	    273
          33408	    280
          33409	    288
          33410	    301
          33411	    314
          33412	    324
          33413	    340
          33414	    358
          33415	    375
          33416	    386
          33417	    395
          33418	    401
          33419	    399
          33420	    399
          33421	    414
          33422	    436
          33423	    436
          33424	    404
          33425	    359
          33426	    326
          33427	    320
          33428	    324
          33429	    338
          33430	    339
          33431	    344
          33432	    355
          33433	    368
          33434	    373
          33435	    370
          33436	    373
          33437	    378
          33438	    380
          33439	    379
          33440	    385
          33441	    394
          33442	    396
          33443	    396
          33444	    399
          33445	    399
          33446	    404
          33447	    405
          33448	    408
          33449	    405
          33450	    409
          33451	    411
          33452	    419
          33453	    421
          33454	    421
          33455	    423
          33456	    430
          33457	    430
          33458	    430
          33459	    433
          33460	    435
          33461	    434
          33462	    439
          33463	    439
          33464	    436
          33465	    433
          33466	    433
          33467	    433
          33468	    430
          33469	    430
          33470	    430
          33471	    430
          33472	    424
          33473	    421
          33474	    416
          33475	    428
          33476	    444
          33477	    460
          33478	    460
          33479	    480
          33480	    535
          33481	    668
          33482	    865
          33483	   1069
          33484	   1178
          33485	   1148
          33486	    971
          33487	    681
          33488	    381
          33489	    164
          33490	     58
          33491	     50
          33492	     79
          33493	    101
          33494	     93
          33495	     76
          33496	     90
          33497	    119
          33498	    155
          33499	    180
          33500	    196
          33501	    203
          33502	    204
          33503	    204
          33504	    208
          33505	    205
          33506	    200
          33507	    194
          33508	    186
          33509	    179
          33510	    169
          33511	    156
          33512	    149
          33513	    138
          33514	    124
          33515	    109
          33516	     95
          33517	     84
          33518	     71
          33519	     59
          33520	     44
          33521	     29
          33522	     14
          33523	     -9
          33524	    -23
          33525	    -34
          33526	    -46
          33527	    -58
          33528	    -70
          33529	    -79
          33530	    -85
          33531	    -93
          33532	   -101
          33533	   -108
          33534	   -111
          33535	   -116
          33536	   -128
          33537	   -130
          33538	   -131
          33539	   -143
          33540	   -153
          33541	   -164
          33542	   -170
          33543	   -180
          33544	   -205
          33545	   -249
          33546	   -289
          33547	   -311
          33548	   -318
          33549	   -316
          33550	   -316
          33551	   -320
          33552	   -320
          33553	   -319
          33554	   -319
          33555	   -316
          33556	   -308
          33557	   -301
          33558	   -301
          33559	   -300
          33560	   -291
          33561	   -285
          33562	   -280
          33563	   -274
          33564	   -275
          33565	   -274
          33566	   -271
          33567	   -266
          33568	   -261
          33569	   -260
          33570	   -256
          33571	   -251
          33572	   -251
          33573	   -246
          33574	   -243
          33575	   -239
          33576	   -230
          33577	   -226
          33578	   -226
          33579	   -220
          33580	   -214
          33581	   -211
          33582	   -218
          33583	   -215
          33584	   -211
          33585	   -210
          33586	   -213
          33587	   -210
          33588	   -209
          33589	   -209
          33590	   -214
          33591	   -218
          33592	   -219
          33593	   -219
          33594	   -224
          33595	   -228
          33596	   -231
          33597	   -238
          33598	   -241
          33599	   -249
          33600	   -254
          33601	   -256
          33602	   -261
          33603	   -270
          33604	   -274
          33605	   -279
          33606	   -284
          33607	   -290
          33608	   -296
          33609	   -301
          33610	   -303
          33611	   -306
          33612	   -311
          33613	   -311
          33614	   -314
          33615	   -318
          33616	   -321
          33617	   -328
          33618	   -333
          33619	   -340
          33620	   -343
          33621	   -345
          33622	   -346
          33623	   -345
          33624	   -344
          33625	   -345
          33626	   -346
          33627	   -349
          33628	   -350
          33629	   -350
          33630	   -353
          33631	   -351
          33632	   -349
          33633	   -344
          33634	   -343
          33635	   -340
          33636	   -343
          33637	   -343
          33638	   -343
          33639	   -341
          33640	   -346
          33641	   -344
          33642	   -340
          33643	   -341
          33644	   -340
          33645	   -340
          33646	   -336
          33647	   -338
          33648	   -339
          33649	   -338
          33650	   -340
          33651	   -341
          33652	   -341
          33653	   -344
          33654	   -348
          33655	   -351
          33656	   -349
          33657	   -351
          33658	   -355
          33659	   -355
          33660	   -351
          33661	   -346
          33662	   -346
          33663	   -338
          33664	   -329
          33665	   -321
          33666	   -304
          33667	   -285
          33668	   -280
          33669	   -288
          33670	   -294
          33671	   -295
          33672	   -281
          33673	   -271
          33674	   -284
          33675	   -321
          33676	   -349
          33677	   -361
          33678	   -369
          33679	   -374
          33680	   -378
          33681	   -375
          33682	   -371
          33683	   -364
          33684	   -358
          33685	   -363
          33686	   -366
          33687	   -361
          33688	   -359
          33689	   -356
          33690	   -355
          33691	   -351
          33692	   -353
          33693	   -349
          33694	   -348
          33695	   -346
          33696	   -345
          33697	   -345
          33698	   -346
          33699	   -343
          33700	   -340
          33701	   -338
          33702	   -335
          33703	   -338
          33704	   -336
          33705	   -334
          33706	   -333
          33707	   -334
          33708	   -329
          33709	   -324
          33710	   -321
          33711	   -321
          33712	   -321
          33713	   -321
          33714	   -323
          33715	   -325
          33716	   -324
          33717	   -323
          33718	   -321
          33719	   -321
          33720	   -321
          33721	   -321
          33722	   -323
          33723	   -325
          33724	   -326
          33725	   -329
          33726	   -329
          33727	   -330
          33728	   -330
          33729	   -329
          33730	   -326
          33731	   -325
          33732	   -326
          33733	   -326
          33734	   -321
          33735	   -319
          33736	   -316
          33737	   -316
          33738	   -313
          33739	   -308
          33740	   -303
          33741	   -300
          33742	   -301
          33743	   -301
          33744	   -299
          33745	   -294
          33746	   -290
          33747	   -288
          33748	   -283
          33749	   -281
          33750	   -281
          33751	   -281
          33752	   -280
          33753	   -280
          33754	   -278
          33755	   -274
          33756	   -271
          33757	   -271
          33758	   -271
          33759	   -268
          33760	   -261
          33761	   -261
          33762	   -258
          33763	   -256
          33764	   -254
          33765	   -256
          33766	   -259
          33767	   -259
          33768	   -256
          33769	   -255
          33770	   -249
          33771	   -248
          33772	   -248
          33773	   -248
          33774	   -249
          33775	   -246
          33776	   -243
          33777	   -241
          33778	   -241
          33779	   -243
          33780	   -241
          33781	   -238
          33782	   -239
          33783	   -238
          33784	   -238
          33785	   -236
          33786	   -229
          33787	   -221
          33788	   -210
          33789	   -201
          33790	   -183
          33791	   -155
          33792	   -131
          33793	   -129
          33794	   -139
          33795	   -149
          33796	   -149
          33797	   -139
          33798	   -139
          33799	   -165
          33800	   -209
          33801	   -238
          33802	   -248
          33803	   -253
          33804	   -256
          33805	   -261
          33806	   -260
          33807	   -254
          33808	   -246
          33809	   -243
          33810	   -245
          33811	   -244
          33812	   -239
          33813	   -233
          33814	   -231
          33815	   -229
          33816	   -223
          33817	   -218
          33818	   -214
          33819	   -213
          33820	   -213
          33821	   -214
          33822	   -214
          33823	   -211
          33824	   -210
          33825	   -206
          33826	   -205
          33827	   -200
          33828	   -195
          33829	   -191
          33830	   -186
          33831	   -179
          33832	   -173
          33833	   -165
          33834	   -158
          33835	   -149
          33836	   -143
          33837	   -138
          33838	   -128
          33839	   -120
          33840	   -114
          33841	   -108
          33842	   -103
          33843	    -99
          33844	    -93
          33845	    -85
          33846	    -79
          33847	    -74
          33848	    -69
          33849	    -68
          33850	    -59
          33851	    -49
          33852	    -41
          33853	    -31
          33854	    -20
          33855	    -13
          33856	      0
          33857	      8
          33858	     15
          33859	     25
          33860	     33
          33861	     38
          33862	     46
          33863	     55
          33864	     65
          33865	     76
          33866	     83
          33867	     90
          33868	     99
          33869	    109
          33870	    114
          33871	    120
          33872	    128
          33873	    133
          33874	    139
          33875	    146
          33876	    153
          33877	    160
          33878	    165
          33879	    171
          33880	    176
          33881	    186
          33882	    191
          33883	    195
          33884	    201
          33885	    206
          33886	    213
          33887	    221
          33888	    230
          33889	    240
          33890	    244
          33891	    250
          33892	    259
          33893	    265
          33894	    270
          33895	    275
          33896	    279
          33897	    280
          33898	    288
          33899	    293
          33900	    298
          33901	    304
          33902	    309
          33903	    313
          33904	    316
          33905	    319
          33906	    326
          33907	    334
          33908	    333
          33909	    339
          33910	    350
          33911	    361
          33912	    373
          33913	    388
          33914	    409
          33915	    428
          33916	    435
          33917	    429
          33918	    420
          33919	    419
          33920	    430
          33921	    444
          33922	    433
          33923	    398
          33924	    371
          33925	    365
          33926	    365
          33927	    365
          33928	    369
          33929	    371
          33930	    383
          33931	    396
          33932	    400
          33933	    398
          33934	    405
          33935	    416
          33936	    421
          33937	    420
          33938	    423
          33939	    426
          33940	    433
          33941	    438
          33942	    443
          33943	    443
          33944	    444
          33945	    441
          33946	    436
          33947	    439
          33948	    445
          33949	    450
          33950	    449
          33951	    456
          33952	    461
          33953	    464
          33954	    460
          33955	    463
          33956	    466
          33957	    470
          33958	    465
          33959	    464
          33960	    464
          33961	    463
          33962	    461
          33963	    464
          33964	    463
          33965	    465
          33966	    468
          33967	    466
          33968	    460
          33969	    456
          33970	    455
          33971	    453
          33972	    455
          33973	    463
          33974	    486
          33975	    501
          33976	    509
          33977	    529
          33978	    590
          33979	    713
          33980	    911
          33981	   1126
          33982	   1235
          33983	   1198
          33984	   1020
          33985	    716
          33986	    414
          33987	    200
          33988	    113
          33989	    121
          33990	    155
          33991	    181
          33992	    170
          33993	    153
          33994	    165
          33995	    204
          33996	    243
          33997	    270
          33998	    288
          33999	    298
          34000	    294
          34001	    298
          34002	    300
          34003	    303
          34004	    301
          34005	    305
          34006	    306
          34007	    310
          34008	    308
          34009	    305
          34010	    300
          34011	    296
          34012	    290
          34013	    289
          34014	    288
          34015	    280
          34016	    271
          34017	    261
          34018	    250
          34019	    239
          34020	    229
          34021	    216
          34022	    209
          34023	    198
          34024	    189
          34025	    173
          34026	    164
          34027	    149
          34028	    140
          34029	    129
          34030	    124
          34031	    113
          34032	    108
          34033	     99
          34034	     95
          34035	     89
          34036	     83
          34037	     76
          34038	     73
          34039	     63
          34040	     54
          34041	     54
          34042	     51
          34043	     49
          34044	     53
          34045	     59
          34046	     51
          34047	     49
          34048	     48
          34049	     58
          34050	     55
          34051	     44
          34052	     18
          34053	    -13
          34054	    -28
          34055	    -21
          34056	     -9
          34057	     14
          34058	     34
          34059	     70
          34060	     83
          34061	     78
          34062	     55
          34063	     70
          34064	    145
          34065	    235
          34066	    309
          34067	    335
          34068	    320
          34069	    258
          34070	    149
          34071	     13
          34072	   -130
          34073	   -261
          34074	   -368
          34075	   -429
          34076	   -440
          34077	   -416
          34078	   -381
          34079	   -369
          34080	   -351
          34081	   -355
          34082	   -369
          34083	   -409
          34084	   -463
          34085	   -518
          34086	   -535
          34087	   -523
          34088	   -489
          34089	   -425
          34090	   -315
          34091	   -180
          34092	    -66
          34093	     10
          34094	     45
          34095	     75
          34096	    101
          34097	    126
          34098	    134
          34099	    143
          34100	    151
          34101	    161
          34102	    158
          34103	    154
          34104	    143
          34105	    138
          34106	    126
          34107	    114
          34108	    101
          34109	     96
          34110	     90
          34111	     84
          34112	     76
          34113	     71
          34114	     64
          34115	     51
          34116	     39
          34117	     28
          34118	     10
          34119	    -13
          34120	    -28
          34121	    -46
          34122	    -66
          34123	    -85
          34124	   -101
          34125	   -120
          34126	   -134
          34127	   -151
          34128	   -166
          34129	   -184
          34130	   -196
          34131	   -214
          34132	   -225
          34133	   -246
          34134	   -260
          34135	   -275
          34136	   -290
          34137	   -305
          34138	   -311
          34139	   -321
          34140	   -331
          34141	   -340
          34142	   -348
          34143	   -355
          34144	   -360
          34145	   -363
          34146	   -371
          34147	   -371
          34148	   -376
          34149	   -384
          34150	   -391
          34151	   -394
          34152	   -395
          34153	   -390
          34154	   -393
          34155	   -388
          34156	   -390
          34157	   -390
          34158	   -396
          34159	   -394
          34160	   -396
          34161	   -396
          34162	   -394
          34163	   -384
          34164	   -376
          34165	   -373
          34166	   -360
          34167	   -341
          34168	   -328
          34169	   -320
          34170	   -310
          34171	   -313
          34172	   -320
          34173	   -326
          34174	   -316
          34175	   -305
          34176	   -313
          34177	   -350
          34178	   -399
          34179	   -440
          34180	   -451
          34181	   -454
          34182	   -450
          34183	   -458
          34184	   -456
          34185	   -455
          34186	   -453
          34187	   -456
          34188	   -456
          34189	   -453
          34190	   -449
          34191	   -446
          34192	   -451
          34193	   -451
          34194	   -451
          34195	   -448
          34196	   -450
          34197	   -449
          34198	   -449
          34199	   -449
          34200	   -453
          34201	   -445
          34202	   -443
          34203	   -436
          34204	   -436
          34205	   -433
          34206	   -431
          34207	   -426
          34208	   -425
          34209	   -419
          34210	   -419
          34211	   -415
          34212	   -415
          34213	   -411
          34214	   -413
          34215	   -410
          34216	   -408
          34217	   -410
          34218	   -411
          34219	   -413
          34220	   -406
          34221	   -409
          34222	   -408
          34223	   -408
          34224	   -403
          34225	   -408
          34226	   -404
          34227	   -404
          34228	   -405
          34229	   -410
          34230	   -405
          34231	   -404
          34232	   -401
          34233	   -401
          34234	   -394
          34235	   -391
          34236	   -389
          34237	   -386
          34238	   -381
          34239	   -381
          34240	   -381
          34241	   -379
          34242	   -376
          34243	   -373
          34244	   -371
          34245	   -368
          34246	   -369
          34247	   -365
          34248	   -366
          34249	   -361
          34250	   -360
          34251	   -354
          34252	   -354
          34253	   -353
          34254	   -356
          34255	   -351
          34256	   -353
          34257	   -350
          34258	   -354
          34259	   -349
          34260	   -346
          34261	   -344
          34262	   -345
          34263	   -343
          34264	   -345
          34265	   -344
          34266	   -341
          34267	   -339
          34268	   -336
          34269	   -335
          34270	   -336
          34271	   -340
          34272	   -336
          34273	   -336
          34274	   -331
          34275	   -336
          34276	   -333
          34277	   -335
          34278	   -331
          34279	   -336
          34280	   -330
          34281	   -330
          34282	   -326
          34283	   -329
          34284	   -321
          34285	   -319
          34286	   -306
          34287	   -300
          34288	   -288
          34289	   -271
          34290	   -251
          34291	   -231
          34292	   -216
          34293	   -204
          34294	   -209
          34295	   -216
          34296	   -214
          34297	   -190
          34298	   -183
          34299	   -205
          34300	   -260
          34301	   -306
          34302	   -333
          34303	   -334
          34304	   -330
          34305	   -323
          34306	   -329
          34307	   -326
          34308	   -321
          34309	   -311
          34310	   -318
          34311	   -319
          34312	   -315
          34313	   -308
          34314	   -308
          34315	   -306
          34316	   -300
          34317	   -300
          34318	   -298
          34319	   -295
          34320	   -290
          34321	   -290
          34322	   -288
          34323	   -289
          34324	   -285
          34325	   -285
          34326	   -278
          34327	   -275
          34328	   -266
          34329	   -265
          34330	   -256
          34331	   -255
          34332	   -253
          34333	   -251
          34334	   -246
          34335	   -246
          34336	   -241
          34337	   -239
          34338	   -231
          34339	   -226
          34340	   -221
          34341	   -215
          34342	   -210
          34343	   -200
          34344	   -191
          34345	   -180
          34346	   -175
          34347	   -160
          34348	   -155
          34349	   -145
          34350	   -139
          34351	   -124
          34352	   -119
          34353	   -106
          34354	   -101
          34355	    -89
          34356	    -81
          34357	    -71
          34358	    -68
          34359	    -61
          34360	    -56
          34361	    -44
          34362	    -38
          34363	    -56
          34364	    -44
          34365	    -28
          34366	     -8
          34367	     15
          34368	     25
          34369	     25
          34370	     36
          34371	     49
          34372	     65
          34373	     73
          34374	     83
          34375	     89
          34376	    104
          34377	    119
          34378	    150
          34379	    149
          34380	    154
          34381	    150
          34382	    150
          34383	    156
          34384	    174
          34385	    181
          34386	    183
          34387	    188
          34388	    200
          34389	    211
          34390	    218
          34391	    224
          34392	    234
          34393	    241
          34394	    245
          34395	    253
          34396	    258
          34397	    274
          34398	    284
          34399	    298
          34400	    301
          34401	    309
          34402	    310
          34403	    319
          34404	    323
          34405	    331
          34406	    334
          34407	    343
          34408	    351
          34409	    358
          34410	    361
          34411	    371
          34412	    384
          34413	    395
          34414	    405
          34415	    419
          34416	    438
          34417	    448
          34418	    460
          34419	    468
          34420	    466
          34421	    456
          34422	    466
          34423	    483
          34424	    500
          34425	    480
          34426	    440
          34427	    404
          34428	    391
          34429	    389
          34430	    400
          34431	    405
          34432	    403
          34433	    405
          34434	    421
          34435	    430
          34436	    430
          34437	    435
          34438	    436
          34439	    443
          34440	    439
          34441	    439
          34442	    440
          34443	    449
          34444	    446
          34445	    451
          34446	    449
          34447	    458
          34448	    456
          34449	    461
          34450	    458
          34451	    464
          34452	    464
          34453	    470
          34454	    471
          34455	    478
          34456	    478
          34457	    476
          34458	    475
          34459	    480
          34460	    481
          34461	    483
          34462	    481
          34463	    480
          34464	    480
          34465	    478
          34466	    481
          34467	    480
          34468	    481
          34469	    475
          34470	    475
          34471	    469
          34472	    470
          34473	    463
          34474	    460
          34475	    453
          34476	    453
          34477	    446
          34478	    443
          34479	    438
          34480	    436
          34481	    430
          34482	    429
          34483	    421
          34484	    416
          34485	    414
          34486	    409
          34487	    404
          34488	    399
          34489	    399
          34490	    394
          34491	    393
          34492	    388
          34493	    386
          34494	    380
          34495	    383
          34496	    376
          34497	    378
          34498	    370
          34499	    371
          34500	    366
          34501	    368
          34502	    366
          34503	    368
          34504	    365
          34505	    365
          34506	    364
          34507	    360
          34508	    358
          34509	    355
          34510	    354
          34511	    350
          34512	    348
          34513	    348
          34514	    345
          34515	    336
          34516	    331
          34517	    324
          34518	    325
          34519	    320
          34520	    324
          34521	    320
          34522	    319
          34523	    306
          34524	    296
          34525	    280
          34526	    280
          34527	    276
          34528	    275
          34529	    261
          34530	    258
          34531	    254
          34532	    248
          34533	    240
          34534	    233
          34535	    230
          34536	    226
          34537	    223
          34538	    219
          34539	    224
          34540	    221
          34541	    225
          34542	    226
          34543	    229
          34544	    210
          34545	    190
          34546	    176
          34547	    180
          34548	    179
          34549	    165
          34550	    129
          34551	    103
          34552	     85
          34553	     78
          34554	     63
          34555	     44
          34556	     29
          34557	     23
          34558	     19
          34559	     20
          34560	     18
          34561	     10
          34562	      5
          34563	    -10
          34564	    -10
          34565	    -16
          34566	    -20
          34567	    -33
          34568	    -40
          34569	    -55
          34570	    -56
          34571	    -66
          34572	    -68
          34573	    -79
          34574	    -83
          34575	    -93
          34576	    -96
          34577	   -103
          34578	   -105
          34579	   -109
          34580	   -110
