          25346	     62
          25347	     56
          25348	     56
          25349	     65
          25350	     65
          25351	     59
          25352	     45
          25353	     36
          25354	     23
          25355	     24
          25356	     38
          25357	     42
          25358	     39
          25359	     41
          25360	     51
          25361	     48
          25362	     35
          25363	     21
          25364	     20
          25365	     27
          25366	     30
          25367	     29
          25368	     33
          25369	     29
          25370	     32
          25371	     30
          25372	     30
          25373	     18
          25374	      5
          25375	      9
          25376	     20
          25377	     29
          25378	     30
          25379	     27
          25380	     35
          25381	     50
          25382	     80
          25383	     99
          25384	    101
          25385	     90
          25386	    101
          25387	    125
          25388	    132
          25389	    144
          25390	    174
          25391	    206
          25392	    221
          25393	    246
          25394	    266
          25395	    261
          25396	    231
          25397	    197
          25398	    171
          25399	    156
          25400	    150
          25401	    147
          25402	    122
          25403	     96
          25404	     65
          25405	     32
          25406	    -12
          25407	    -33
          25408	    -48
          25409	    -65
          25410	    -75
          25411	    -71
          25412	    -68
          25413	    -66
          25414	    -68
          25415	    -84
          25416	    -74
          25417	    -45
          25418	    -36
          25419	    -47
          25420	    -56
          25421	    -78
          25422	    -81
          25423	    -83
          25424	    -74
          25425	    -68
          25426	    -56
          25427	    -39
          25428	    -38
          25429	    -48
          25430	    -35
          25431	    -14
          25432	    -17
          25433	    -35
          25434	    -48
          25435	    -15
          25436	     38
          25437	    114
          25438	    203
          25439	    284
          25440	    324
          25441	    359
          25442	    438
          25443	    525
          25444	    585
          25445	    611
          25446	    554
          25447	    479
          25448	    425
          25449	    435
          25450	    521
          25451	    557
          25452	    464
          25453	    308
          25454	    147
          25455	      5
          25456	   -105
          25457	   -182
          25458	   -224
          25459	   -246
          25460	   -233
          25461	   -209
          25462	   -207
          25463	   -224
          25464	   -228
          25465	   -222
          25466	   -222
          25467	   -236
          25468	   -240
          25469	   -236
          25470	   -236
          25471	   -236
          25472	   -224
          25473	   -222
          25474	   -215
          25475	   -201
          25476	   -210
          25477	   -234
          25478	   -245
          25479	   -258
          25480	   -270
          25481	   -255
          25482	   -245
          25483	   -261
          25484	   -272
          25485	   -266
          25486	   -264
          25487	   -261
          25488	   -270
          25489	   -279
          25490	   -285
          25491	   -276
          25492	   -258
          25493	   -231
          25494	   -225
          25495	   -222
          25496	   -212
          25497	   -207
          25498	   -191
          25499	   -144
          25500	    -93
          25501	    -54
          25502	    -38
          25503	    -30
          25504	    -26
          25505	    -24
          25506	    -17
          25507	      5
          25508	      6
          25509	    -15
          25510	    -18
          25511	      3
          25512	     18
          25513	     23
          25514	     30
          25515	     32
          25516	     32
          25517	     35
          25518	     41
          25519	     35
          25520	     27
          25521	     18
          25522	     15
          25523	     21
          25524	     30
          25525	     27
          25526	      8
          25527	    -12
          25528	    -23
          25529	    -20
          25530	     11
          25531	     30
          25532	     30
          25533	     26
          25534	     24
          25535	     21
          25536	     21
          25537	     21
          25538	     20
          25539	     12
          25540	      6
          25541	     11
          25542	      9
          25543	     12
          25544	     11
          25545	     15
          25546	     24
          25547	     47
          25548	     60
          25549	     78
          25550	     86
          25551	     83
          25552	     87
          25553	     89
          25554	     75
          25555	     80
          25556	     96
          25557	    110
          25558	    134
          25559	    177
          25560	    204
          25561	    201
          25562	    215
          25563	    231
          25564	    225
          25565	    203
          25566	    182
          25567	    158
          25568	    147
          25569	    143
          25570	    134
          25571	    104
          25572	     75
          25573	     60
          25574	     53
          25575	     26
          25576	    -15
          25577	    -47
          25578	    -71
          25579	    -78
          25580	    -75
          25581	    -65
          25582	    -56
          25583	    -54
          25584	    -54
          25585	    -57
          25586	    -60
          25587	    -60
          25588	    -57
          25589	    -45
          25590	    -48
          25591	    -56
          25592	    -59
          25593	    -51
          25594	    -45
          25595	    -47
          25596	    -60
          25597	    -81
          25598	    -96
          25599	    -96
          25600	    -72
          25601	    -41
          25602	    -20
          25603	    -11
          25604	     41
          25605	     84
          25606	    126
          25607	    188
          25608	    275
          25609	    326
          25610	    378
          25611	    467
          25612	    543
          25613	    587
          25614	    614
          25615	    573
          25616	    500
          25617	    462
          25618	    501
          25619	    599
          25620	    633
          25621	    533
          25622	    366
          25623	    183
          25624	     27
          25625	    -90
          25626	   -144
          25627	   -174
          25628	   -192
          25629	   -191
          25630	   -185
          25631	   -192
          25632	   -204
          25633	   -210
          25634	   -216
          25635	   -218
          25636	   -222
          25637	   -224
          25638	   -222
          25639	   -225
          25640	   -227
          25641	   -218
          25642	   -207
          25643	   -198
          25644	   -203
          25645	   -204
          25646	   -204
          25647	   -213
          25648	   -227
          25649	   -236
          25650	   -242
          25651	   -234
          25652	   -230
          25653	   -240
          25654	   -254
          25655	   -257
          25656	   -260
          25657	   -266
          25658	   -266
          25659	   -266
          25660	   -260
          25661	   -252
          25662	   -240
          25663	   -236
          25664	   -222
          25665	   -201
          25666	   -176
          25667	   -150
          25668	   -119
          25669	    -81
          25670	    -51
          25671	    -30
          25672	    -15
          25673	    -11
          25674	      9
          25675	     26
          25676	     47
          25677	     60
          25678	     65
          25679	     62
          25680	     63
          25681	     63
          25682	     60
          25683	     59
          25684	     62
          25685	     60
          25686	     63
          25687	     72
          25688	     75
          25689	     71
          25690	     66
          25691	     69
          25692	     74
          25693	     80
          25694	     81
          25695	     78
          25696	     75
          25697	     75
          25698	     77
          25699	     72
          25700	     60
          25701	     60
          25702	     60
          25703	     60
          25704	     65
          25705	     68
          25706	     72
          25707	     62
          25708	     48
          25709	     42
          25710	     39
          25711	     41
          25712	     51
          25713	     60
          25714	     74
          25715	     81
          25716	     72
          25717	     57
          25718	     53
          25719	     65
          25720	     89
          25721	    110
          25722	    126
          25723	    134
          25724	    140
          25725	    143
          25726	    144
          25727	    153
          25728	    194
          25729	    239
          25730	    260
          25731	    272
          25732	    290
          25733	    294
          25734	    282
          25735	    263
          25736	    239
          25737	    222
          25738	    197
          25739	    180
          25740	    165
          25741	    131
          25742	     93
          25743	     69
          25744	     42
          25745	     17
          25746	      0
          25747	    -14
          25748	    -30
          25749	    -38
          25750	    -36
          25751	    -32
          25752	    -38
          25753	    -47
          25754	    -42
          25755	    -27
          25756	    -21
          25757	    -29
          25758	    -33
          25759	    -33
          25760	    -35
          25761	    -39
          25762	    -42
          25763	    -38
          25764	    -27
          25765	    -21
          25766	    -24
          25767	    -35
          25768	    -50
          25769	    -33
          25770	      6
          25771	     20
          25772	     11
          25773	     32
          25774	     84
          25775	    123
          25776	    192
          25777	    282
          25778	    347
          25779	    404
          25780	    491
          25781	    585
          25782	    651
          25783	    698
          25784	    696
          25785	    647
          25786	    611
          25787	    636
          25788	    713
          25789	    768
          25790	    701
          25791	    521
          25792	    315
          25793	    110
          25794	    -54
          25795	   -135
          25796	   -183
          25797	   -204
          25798	   -195
          25799	   -183
          25800	   -180
          25801	   -186
          25802	   -191
          25803	   -197
          25804	   -200
          25805	   -206
          25806	   -204
          25807	   -201
          25808	   -201
          25809	   -201
          25810	   -200
          25811	   -198
          25812	   -195
          25813	   -197
          25814	   -192
          25815	   -197
          25816	   -198
          25817	   -206
          25818	   -210
          25819	   -219
          25820	   -221
          25821	   -231
          25822	   -242
          25823	   -260
          25824	   -263
          25825	   -264
          25826	   -264
          25827	   -261
          25828	   -264
          25829	   -276
          25830	   -278
          25831	   -272
          25832	   -264
          25833	   -242
          25834	   -218
          25835	   -206
          25836	   -197
          25837	   -162
          25838	   -122
          25839	    -74
          25840	    -30
          25841	      2
          25842	     17
          25843	     32
          25844	     54
          25845	     77
          25846	     83
          25847	     86
          25848	     75
          25849	     71
          25850	     77
          25851	     83
          25852	     84
          25853	     83
          25854	     74
          25855	     74
          25856	     77
          25857	     71
          25858	     71
          25859	     72
          25860	     65
          25861	     50
          25862	     54
          25863	     60
          25864	     77
          25865	     81
          25866	     74
          25867	     69
          25868	     62
          25869	     66
          25870	     71
          25871	     62
          25872	     50
          25873	     47
          25874	     47
          25875	     38
          25876	     39
          25877	     44
          25878	     47
          25879	     47
          25880	     38
          25881	     26
          25882	     27
          25883	     35
          25884	     44
          25885	     47
          25886	     57
          25887	     63
          25888	     75
          25889	     93
          25890	    101
          25891	    108
          25892	    107
          25893	    117
          25894	    132
          25895	    147
          25896	    168
          25897	    206
          25898	    243
          25899	    260
          25900	    273
          25901	    273
          25902	    249
          25903	    222
          25904	    213
          25905	    213
          25906	    185
          25907	    153
          25908	    128
          25909	     99
          25910	     78
          25911	     66
          25912	     45
          25913	     14
          25914	    -18
          25915	    -32
          25916	    -33
          25917	    -33
          25918	    -24
          25919	    -24
          25920	    -30
          25921	    -42
          25922	    -57
          25923	    -71
          25924	    -75
          25925	    -75
          25926	    -68
          25927	    -53
          25928	    -36
          25929	    -36
          25930	    -44
          25931	    -53
          25932	    -51
          25933	    -51
          25934	    -56
          25935	    -63
          25936	    -72
          25937	    -72
          25938	    -30
          25939	    -12
          25940	      0
          25941	      9
          25942	     45
          25943	    110
          25944	    171
          25945	    251
          25946	    327
          25947	    363
          25948	    396
          25949	    485
          25950	    558
          25951	    605
          25952	    623
          25953	    573
          25954	    510
          25955	    512
          25956	    563
          25957	    653
          25958	    653
          25959	    512
          25960	    324
          25961	    134
          25962	    -27
          25963	   -120
          25964	   -167
          25965	   -210
          25966	   -240
          25967	   -243
          25968	   -216
          25969	   -204
          25970	   -213
          25971	   -222
          25972	   -225
          25973	   -222
          25974	   -219
          25975	   -231
          25976	   -252
          25977	   -245
          25978	   -245
          25979	   -236
          25980	   -228
          25981	   -230
          25982	   -231
          25983	   -218
          25984	   -207
          25985	   -216
          25986	   -230
          25987	   -255
          25988	   -261
          25989	   -258
          25990	   -272
          25991	   -281
          25992	   -282
          25993	   -282
          25994	   -297
          25995	   -300
          25996	   -300
          25997	   -288
          25998	   -269
          25999	   -254
          26000	   -248
          26001	   -248
          26002	   -249
          26003	   -239
          26004	   -227
          26005	   -207
          26006	   -164
          26007	   -116
          26008	    -80
          26009	    -54
          26010	    -18
          26011	     15
          26012	     14
          26013	      0
          26014	    -14
          26015	      0
          26016	     32
          26017	     47
          26018	     48
          26019	     30
          26020	     21
          26021	     23
          26022	     27
          26023	     32
          26024	     23
          26025	     23
          26026	     21
          26027	     15
          26028	     24
          26029	     27
          26030	     23
          26031	     29
          26032	     23
          26033	     17
          26034	     17
          26035	     21
          26036	      3
          26037	    -14
          26038	      0
          26039	     20
          26040	     21
          26041	     36
          26042	     41
          26043	     32
          26044	     12
          26045	      9
          26046	     24
          26047	     30
          26048	     32
          26049	     30
          26050	     24
          26051	      9
          26052	      0
          26053	      9
          26054	     21
          26055	     38
          26056	     51
          26057	     62
          26058	     68
          26059	     77
          26060	    114
          26061	    135
          26062	    117
          26063	     93
          26064	     98
          26065	    141
          26066	    198
          26067	    213
          26068	    236
          26069	    252
          26070	    261
          26071	    242
          26072	    201
          26073	    173
          26074	    164
          26075	    155
          26076	    146
          26077	    107
          26078	     63
          26079	     35
          26080	      5
          26081	    -36
          26082	    -75
          26083	    -87
          26084	    -60
          26085	    -41
          26086	    -51
          26087	    -66
          26088	    -83
          26089	    -93
          26090	    -93
          26091	    -77
          26092	    -71
          26093	    -66
          26094	    -68
          26095	    -77
          26096	    -77
          26097	    -86
          26098	   -108
          26099	   -114
          26100	   -116
          26101	    -99
          26102	    -80
          26103	    -75
          26104	    -90
          26105	    -99
          26106	    -56
          26107	    -15
          26108	      0
          26109	      2
          26110	     42
          26111	     78
          26112	    107
          26113	    167
          26114	    246
          26115	    294
          26116	    336
          26117	    398
          26118	    462
          26119	    507
          26120	    548
          26121	    528
          26122	    449
          26123	    395
          26124	    414
          26125	    498
          26126	    552
          26127	    486
          26128	    336
          26129	    161
          26130	      3
          26131	   -113
          26132	   -165
          26133	   -192
          26134	   -213
          26135	   -210
          26136	   -216
          26137	   -210
          26138	   -209
          26139	   -216
          26140	   -218
          26141	   -216
          26142	   -224
          26143	   -231
          26144	   -237
          26145	   -231
          26146	   -231
          26147	   -228
          26148	   -219
          26149	   -207
          26150	   -210
          26151	   -206
          26152	   -207
          26153	   -224
          26154	   -233
          26155	   -237
          26156	   -237
          26157	   -237
          26158	   -242
          26159	   -254
          26160	   -254
          26161	   -258
          26162	   -266
          26163	   -273
          26164	   -282
          26165	   -278
          26166	   -263
          26167	   -249
          26168	   -237
          26169	   -222
          26170	   -207
          26171	   -189
          26172	   -167
          26173	   -138
          26174	   -113
          26175	   -104
          26176	    -93
          26177	    -77
          26178	    -62
          26179	    -36
          26180	      0
          26181	     17
          26182	     29
          26183	     47
          26184	     59
          26185	     65
          26186	     66
          26187	     65
          26188	     59
          26189	     62
          26190	     62
          26191	     62
          26192	     57
          26193	     59
          26194	     59
          26195	     62
          26196	     69
          26197	     72
          26198	     65
          26199	     57
          26200	     53
          26201	     54
          26202	     59
          26203	     65
          26204	     66
          26205	     68
          26206	     66
          26207	     60
          26208	     60
          26209	     56
          26210	     50
          26211	     47
          26212	     38
          26213	     33
          26214	     38
          26215	     47
          26216	     47
          26217	     42
          26218	     41
          26219	     38
          26220	     42
          26221	     47
          26222	     54
          26223	     65
          26224	     78
          26225	     95
          26226	    113
          26227	    126
          26228	    135
          26229	    138
          26230	    141
          26231	    149
          26232	    155
          26233	    185
          26234	    222
          26235	    255
          26236	    276
          26237	    297
          26238	    303
          26239	    285
          26240	    261
          26241	    240
          26242	    209
          26243	    164
          26244	    131
          26245	    122
          26246	    110
          26247	    102
          26248	     87
          26249	     59
          26250	     24
          26251	      3
          26252	      0
          26253	    -24
          26254	    -39
          26255	    -38
          26256	    -32
          26257	    -29
          26258	    -27
          26259	    -29
          26260	    -26
          26261	    -30
          26262	    -33
          26263	    -48
          26264	    -59
          26265	    -60
          26266	    -54
          26267	    -53
          26268	    -51
          26269	    -56
          26270	    -54
          26271	    -53
          26272	    -51
          26273	    -57
          26274	    -54
          26275	    -33
          26276	     -9
          26277	      5
          26278	      0
          26279	     30
          26280	     77
          26281	    125
          26282	    203
          26283	    294
          26284	    354
          26285	    411
          26286	    503
          26287	    585
          26288	    630
          26289	    675
          26290	    662
          26291	    605
          26292	    576
          26293	    621
          26294	    710
          26295	    744
          26296	    636
          26297	    449
          26298	    231
          26299	     18
          26300	   -132
          26301	   -195
          26302	   -225
          26303	   -240
          26304	   -230
          26305	   -216
          26306	   -218
          26307	   -227
          26308	   -224
          26309	   -221
          26310	   -219
          26311	   -221
          26312	   -219
          26313	   -216
          26314	   -212
          26315	   -212
          26316	   -210
          26317	   -213
          26318	   -213
          26319	   -221
          26320	   -224
          26321	   -222
          26322	   -219
          26323	   -227
          26324	   -230
          26325	   -236
          26326	   -236
          26327	   -231
          26328	   -243
          26329	   -266
          26330	   -282
          26331	   -285
          26332	   -284
          26333	   -284
          26334	   -294
          26335	   -297
          26336	   -293
          26337	   -278
          26338	   -258
          26339	   -237
          26340	   -222
          26341	   -203
          26342	   -171
          26343	   -138
          26344	   -111
          26345	    -80
          26346	    -45
          26347	    -11
          26348	     26
          26349	     63
          26350	     90
          26351	    105
          26352	    108
          26353	    105
          26354	    110
          26355	    114
          26356	    119
          26357	    120
          26358	    114
          26359	    105
          26360	    105
          26361	    104
          26362	    101
          26363	     95
          26364	     92
          26365	     83
          26366	     75
          26367	     75
          26368	     84
          26369	     89
          26370	     92
          26371	     99
          26372	    102
          26373	    101
          26374	     98
          26375	     87
          26376	     81
          26377	     83
          26378	     86
          26379	     87
          26380	     83
          26381	     77
          26382	     72
          26383	     71
          26384	     71
          26385	     68
          26386	     62
          26387	     63
          26388	     72
          26389	     83
          26390	     87
          26391	     93
          26392	     99
          26393	    120
          26394	    144
          26395	    161
          26396	    158
          26397	    155
          26398	    162
          26399	    170
          26400	    182
          26401	    200
          26402	    227
          26403	    266
          26404	    288
          26405	    293
          26406	    314
          26407	    320
          26408	    300
          26409	    278
          26410	    252
          26411	    227
          26412	    204
          26413	    194
          26414	    180
          26415	    141
          26416	    104
          26417	     78
          26418	     66
          26419	     53
          26420	     42
          26421	     36
          26422	     20
          26423	    -18
          26424	    -35
          26425	    -39
          26426	    -26
          26427	    -15
          26428	    -15
          26429	    -33
          26430	    -48
          26431	    -48
          26432	    -30
          26433	    -14
          26434	    -21
          26435	    -38
          26436	    -47
          26437	    -36
          26438	    -23
          26439	    -15
          26440	    -32
          26441	    -51
          26442	    -68
          26443	    -63
          26444	    -33
          26445	      2
          26446	      0
          26447	      0
          26448	     59
          26449	    104
          26450	    164
          26451	    245
          26452	    320
          26453	    371
          26454	    447
          26455	    558
          26456	    626
          26457	    671
          26458	    705
          26459	    678
          26460	    621
          26461	    600
          26462	    630
          26463	    692
          26464	    692
          26465	    573
          26466	    386
          26467	    180
          26468	      0
          26469	   -113
          26470	   -162
          26471	   -191
          26472	   -204
          26473	   -197
          26474	   -192
          26475	   -206
          26476	   -212
          26477	   -207
          26478	   -192
          26479	   -189
          26480	   -209
          26481	   -213
          26482	   -218
          26483	   -210
          26484	   -210
          26485	   -203
          26486	   -201
          26487	   -210
          26488	   -227
          26489	   -239
          26490	   -237
          26491	   -224
          26492	   -224
          26493	   -231
          26494	   -240
          26495	   -245
          26496	   -251
          26497	   -255
          26498	   -261
          26499	   -272
          26500	   -287
          26501	   -294
          26502	   -282
          26503	   -272
          26504	   -248
          26505	   -233
          26506	   -239
          26507	   -272
          26508	   -276
          26509	   -258
          26510	   -212
          26511	   -158
          26512	   -116
          26513	    -93
          26514	    -78
          26515	    -60
          26516	    -17
          26517	     26
          26518	     51
          26519	     53
          26520	     53
          26521	     60
          26522	     83
          26523	     98
          26524	     95
          26525	     83
          26526	     98
          26527	    104
          26528	     80
          26529	     77
          26530	     74
          26531	     59
          26532	     68
          26533	     87
          26534	     92
          26535	     95
          26536	     77
          26537	     63
          26538	     69
          26539	     74
          26540	     62
          26541	     60
          26542	     63
          26543	     60
          26544	     71
          26545	     78
          26546	     57
          26547	     42
          26548	     44
          26549	     51
          26550	     59
          26551	     50
          26552	     60
          26553	     80
          26554	     77
          26555	     45
          26556	     30
          26557	     42
          26558	     53
          26559	     75
          26560	     98
          26561	    111
          26562	    116
          26563	    144
          26564	    186
          26565	    192
          26566	    176
          26567	    137
          26568	    119
          26569	    162
          26570	    263
          26571	    320
          26572	    330
          26573	    314
          26574	    270
          26575	    248
          26576	    234
          26577	    215
          26578	    206
          26579	    174
          26580	    143
          26581	    120
          26582	     90
          26583	     78
          26584	     68
          26585	     65
          26586	     53
          26587	     30
          26588	     -9
          26589	    -17
          26590	    -35
          26591	    -42
          26592	    -35
          26593	    -26
          26594	    -36
          26595	    -42
          26596	    -32
          26597	    -30
          26598	    -39
          26599	    -51
          26600	    -54
          26601	    -42
          26602	    -44
          26603	    -56
          26604	    -45
          26605	    -27
          26606	    -14
          26607	    -26
          26608	    -68
          26609	    -99
          26610	    -59
          26611	     23
          26612	     60
          26613	     71
          26614	     92
          26615	    122
          26616	    147
          26617	    194
          26618	    257
          26619	    329
          26620	    399
          26621	    471
          26622	    528
          26623	    554
          26624	    590
          26625	    621
          26626	    561
          26627	    480
          26628	    428
          26629	    480
          26630	    563
          26631	    533
          26632	    404
          26633	    249
          26634	     84
          26635	    -39
          26636	   -110
          26637	   -168
          26638	   -197
          26639	   -182
          26640	   -167
          26641	   -177
          26642	   -221
          26643	   -254
          26644	   -258
          26645	   -236
          26646	   -216
          26647	   -198
          26648	   -192
          26649	   -195
          26650	   -201
          26651	   -204
          26652	   -201
          26653	   -201
          26654	   -207
          26655	   -216
          26656	   -206
          26657	   -198
          26658	   -198
          26659	   -210
          26660	   -227
          26661	   -239
          26662	   -246
          26663	   -251
          26664	   -245
          26665	   -236
          26666	   -234
          26667	   -228
          26668	   -230
          26669	   -245
          26670	   -260
          26671	   -282
          26672	   -293
          26673	   -279
          26674	   -245
          26675	   -207
          26676	   -174
          26677	   -158
          26678	   -144
          26679	   -128
          26680	    -95
          26681	    -62
          26682	    -33
          26683	      0
          26684	     23
          26685	     33
          26686	     32
          26687	     47
          26688	     57
          26689	     62
          26690	     53
          26691	     47
          26692	     36
          26693	     50
          26694	     71
          26695	     78
          26696	     72
          26697	     60
          26698	     53
          26699	     50
          26700	     41
          26701	     32
          26702	     32
          26703	     26
          26704	     27
          26705	     26
          26706	     30
          26707	     32
          26708	     32
          26709	     26
          26710	     27
          26711	     30
          26712	     42
          26713	     53
          26714	     47
          26715	     38
          26716	     42
          26717	     42
          26718	     48
          26719	     45
          26720	     38
          26721	     26
          26722	      9
          26723	     12
          26724	     23
          26725	     33
          26726	     47
          26727	     59
          26728	     72
          26729	     87
          26730	     96
          26731	    101
          26732	     98
          26733	    105
          26734	    119
          26735	    134
          26736	    144
          26737	    155
          26738	    183
          26739	    230
          26740	    249
          26741	    264
          26742	    275
          26743	    270
          26744	    251
          26745	    228
          26746	    204
          26747	    174
          26748	    146
          26749	    131
          26750	    108
          26751	     81
          26752	     59
          26753	     36
          26754	     12
          26755	    -12
          26756	    -18
          26757	    -33
          26758	    -57
          26759	    -77
          26760	    -71
          26761	    -60
          26762	    -54
          26763	    -60
          26764	    -60
          26765	    -68
          26766	    -66
          26767	    -66
          26768	    -69
          26769	    -68
          26770	    -53
          26771	    -45
          26772	    -45
          26773	    -54
          26774	    -54
          26775	    -51
          26776	    -51
          26777	    -50
          26778	    -54
          26779	    -36
          26780	    -29
          26781	    -18
          26782	    -20
          26783	     17
          26784	     66
          26785	    114
          26786	    182
          26787	    267
          26788	    324
          26789	    383
          26790	    474
          26791	    570
          26792	    627
          26793	    671
          26794	    666
          26795	    600
          26796	    554
          26797	    566
          26798	    654
          26799	    705
          26800	    630
          26801	    447
          26802	    239
          26803	     33
          26804	   -108
          26805	   -171
          26806	   -210
          26807	   -240
          26808	   -231
          26809	   -216
          26810	   -206
          26811	   -210
          26812	   -213
          26813	   -218
          26814	   -222
          26815	   -224
          26816	   -228
          26817	   -230
          26818	   -218
          26819	   -218
          26820	   -218
          26821	   -210
          26822	   -201
          26823	   -204
          26824	   -221
          26825	   -239
          26826	   -252
          26827	   -260
          26828	   -251
          26829	   -240
          26830	   -240
          26831	   -258
          26832	   -279
          26833	   -284
          26834	   -281
          26835	   -270
          26836	   -267
          26837	   -282
          26838	   -300
          26839	   -299
          26840	   -288
          26841	   -272
          26842	   -258
          26843	   -239
          26844	   -222
          26845	   -206
          26846	   -191
          26847	   -168
          26848	   -131
          26849	    -92
          26850	    -50
          26851	      0
          26852	     41
          26853	     72
          26854	    101
          26855	    122
          26856	    117
          26857	     95
          26858	     86
          26859	     81
          26860	     86
          26861	     95
          26862	    105
          26863	    105
          26864	    104
          26865	    101
          26866	     93
          26867	     83
          26868	     77
          26869	     78
          26870	     93
          26871	    107
          26872	    114
          26873	    110
          26874	     95
          26875	     71
          26876	     68
          26877	     77
          26878	     86
          26879	     92
          26880	     90
          26881	     95
          26882	     95
          26883	     95
          26884	     83
          26885	     77
          26886	     74
          26887	     83
          26888	     89
          26889	     89
          26890	     84
          26891	     84
          26892	     89
          26893	     93
          26894	     96
          26895	    105
          26896	    125
          26897	    153
          26898	    173
          26899	    185
          26900	    192
          26901	    203
          26902	    213
          26903	    213
          26904	    215
          26905	    215
          26906	    228
          26907	    264
          26908	    287
          26909	    296
          26910	    320
          26911	    317
          26912	    299
          26913	    279
          26914	    264
          26915	    248
          26916	    219
          26917	    197
          26918	    179
          26919	    165
          26920	    152
          26921	    122
          26922	     93
          26923	     60
          26924	     38
          26925	     32
          26926	     33
          26927	     23
          26928	      6
          26929	    -12
          26930	    -21
          26931	    -29
          26932	    -24
          26933	    -12
          26934	      2
          26935	      2
          26936	      6
          26937	     14
          26938	     14
          26939	    -11
          26940	    -21
          26941	    -18
          26942	    -15
          26943	      6
          26944	     12
          26945	      3
          26946	    -29
          26947	    -29
          26948	      5
          26949	     27
          26950	     29
          26951	     33
          26952	     57
          26953	     96
          26954	    165
          26955	    257
          26956	    339
          26957	    389
          26958	    461
          26959	    572
          26960	    663
          26961	    722
          26962	    734
          26963	    677
          26964	    605
          26965	    572
          26966	    627
          26967	    702
          26968	    681
          26969	    540
          26970	    357
          26971	    159
          26972	      0
          26973	    -98
          26974	   -146
          26975	   -177
          26976	   -188
          26977	   -197
          26978	   -209
          26979	   -224
          26980	   -230
          26981	   -225
          26982	   -228
          26983	   -237
          26984	   -234
          26985	   -219
          26986	   -206
          26987	   -204
          26988	   -210
          26989	   -207
          26990	   -206
          26991	   -195
          26992	   -197
          26993	   -216
          26994	   -231
          26995	   -234
          26996	   -230
          26997	   -219
          26998	   -213
          26999	   -225
          27000	   -266
          27001	   -302
          27002	   -312
          27003	   -296
          27004	   -281
          27005	   -276
          27006	   -282
          27007	   -288
          27008	   -291
          27009	   -293
          27010	   -273
          27011	   -251
          27012	   -231
          27013	   -230
          27014	   -203
          27015	   -162
          27016	   -131
          27017	    -96
          27018	    -63
          27019	    -32
          27020	     12
          27021	     51
          27022	     78
          27023	     87
          27024	     93
          27025	     86
          27026	     84
          27027	     78
          27028	     54
          27029	     48
          27030	     66
          27031	     96
          27032	    114
          27033	    113
          27034	    101
          27035	     84
          27036	     69
          27037	     63
          27038	     66
          27039	     53
          27040	     38
          27041	     47
          27042	     59
          27043	     71
          27044	     66
          27045	     69
          27046	     71
          27047	     74
          27048	     66
          27049	     42
          27050	     38
          27051	     65
          27052	     93
          27053	     86
          27054	     51
          27055	     32
          27056	     38
          27057	     53
          27058	     69
          27059	     57
          27060	     53
          27061	     53
          27062	     77
          27063	     93
          27064	     95
          27065	     90
          27066	     98
          27067	    119
          27068	    131
          27069	    153
          27070	    170
          27071	    164
          27072	    174
          27073	    203
          27074	    228
          27075	    264
          27076	    314
          27077	    336
          27078	    323
          27079	    294
          27080	    246
          27081	    186
          27082	    122
          27083	     96
          27084	     90
          27085	     78
          27086	     74
          27087	     62
          27088	     47
          27089	     27
          27090	     -9
          27091	    -38
          27092	    -77
          27093	    -80
          27094	    -60
          27095	    -38
          27096	    -24
          27097	    -35
          27098	    -50
          27099	    -56
          27100	    -57
          27101	    -63
          27102	    -71
          27103	    -54
          27104	    -51
          27105	    -59
          27106	    -54
          27107	    -53
          27108	    -39
          27109	    -21
          27110	    -18
          27111	    -48
          27112	    -95
          27113	    -86
          27114	    -27
          27115	     27
          27116	     47
          27117	     23
          27118	     36
          27119	     87
          27120	    159
          27121	    234
          27122	    309
          27123	    326
          27124	    378
          27125	    477
          27126	    539
          27127	    576
          27128	    581
          27129	    531
          27130	    465
          27131	    435
          27132	    458
          27133	    513
          27134	    512
          27135	    419
          27136	    297
          27137	    167
          27138	     38
          27139	    -65
          27140	   -143
          27141	   -236
          27142	   -300
          27143	   -302
          27144	   -270
          27145	   -234
          27146	   -230
          27147	   -233
          27148	   -227
          27149	   -216
          27150	   -197
          27151	   -200
          27152	   -212
          27153	   -215
          27154	   -221
          27155	   -224
          27156	   -213
          27157	   -203
          27158	   -210
          27159	   -218
          27160	   -213
          27161	   -206
          27162	   -209
          27163	   -204
          27164	   -204
          27165	   -230
          27166	   -243
          27167	   -243
          27168	   -245
          27169	   -254
          27170	   -264
          27171	   -282
          27172	   -290
          27173	   -290
          27174	   -282
          27175	   -275
          27176	   -261
          27177	   -249
          27178	   -228
          27179	   -191
          27180	   -156
          27181	   -122
          27182	   -102
          27183	    -84
          27184	    -63
          27185	    -39
          27186	    -20
          27187	     12
          27188	     23
          27189	     38
          27190	     47
          27191	     57
          27192	     56
          27193	     48
          27194	     41
          27195	     44
          27196	     53
          27197	     57
          27198	     51
          27199	     42
          27200	     36
          27201	     36
          27202	     47
          27203	     56
          27204	     57
          27205	     60
          27206	     68
          27207	     59
          27208	     42
          27209	     29
          27210	     23
          27211	     24
          27212	     29
          27213	     26
          27214	     24
          27215	     29
          27216	     47
          27217	     53
          27218	     54
          27219	     51
          27220	     48
