          26942	   -234
          26943	   -246
          26944	   -238
          26945	   -236
          26946	   -242
          26947	   -254
          26948	   -244
          26949	   -240
          26950	   -246
          26951	   -256
          26952	   -246
          26953	   -236
          26954	   -238
          26955	   -246
          26956	   -234
          26957	   -228
          26958	   -228
          26959	   -234
          26960	   -226
          26961	   -210
          26962	   -202
          26963	   -208
          26964	   -204
          26965	   -188
          26966	   -178
          26967	   -184
          26968	   -186
          26969	   -174
          26970	   -162
          26971	   -164
          26972	   -166
          26973	   -156
          26974	   -152
          26975	   -154
          26976	   -160
          26977	   -152
          26978	   -134
          26979	   -128
          26980	   -132
          26981	   -118
          26982	    -94
          26983	    -90
          26984	   -104
          26985	   -106
          26986	   -102
          26987	   -108
          26988	   -116
          26989	   -112
          26990	   -100
          26991	   -104
          26992	   -120
          26993	   -136
          26994	   -128
          26995	   -118
          26996	   -118
          26997	   -140
          26998	   -150
          26999	   -158
          27000	   -170
          27001	   -176
          27002	   -160
          27003	   -148
          27004	   -152
          27005	   -162
          27006	   -152
          27007	   -138
          27008	   -140
          27009	   -152
          27010	   -148
          27011	   -136
          27012	   -134
          27013	   -140
          27014	   -140
          27015	   -128
          27016	   -126
          27017	   -132
          27018	   -136
          27019	   -126
          27020	   -118
          27021	   -122
          27022	   -124
          27023	   -114
          27024	   -108
          27025	   -110
          27026	   -112
          27027	    -94
          27028	    -72
          27029	    -44
          27030	    -16
          27031	     42
          27032	    108
          27033	    152
          27034	    180
          27035	    206
          27036	    242
          27037	    272
          27038	    280
          27039	    296
          27040	    308
          27041	    294
          27042	    270
          27043	    248
          27044	    230
          27045	    206
          27046	    178
          27047	    158
          27048	    160
          27049	    162
          27050	    160
          27051	    132
          27052	    122
          27053	    124
          27054	    118
          27055	    104
          27056	    104
          27057	    110
          27058	     96
          27059	     56
          27060	     18
          27061	    -24
          27062	    -72
          27063	   -126
          27064	   -152
          27065	   -170
          27066	   -192
          27067	   -222
          27068	   -242
          27069	   -238
          27070	   -230
          27071	   -238
          27072	   -248
          27073	   -242
          27074	   -238
          27075	   -248
          27076	   -260
          27077	   -252
          27078	   -248
          27079	   -256
          27080	   -272
          27081	   -266
          27082	   -262
          27083	   -270
          27084	   -286
          27085	   -282
          27086	   -270
          27087	   -270
          27088	   -280
          27089	   -280
          27090	   -270
          27091	   -266
          27092	   -268
          27093	   -272
          27094	   -256
          27095	   -248
          27096	   -250
          27097	   -256
          27098	   -242
          27099	   -230
          27100	   -228
          27101	   -232
          27102	   -218
          27103	   -204
          27104	   -202
          27105	   -210
          27106	   -200
          27107	   -186
          27108	   -178
          27109	   -190
          27110	   -188
          27111	   -178
          27112	   -178
          27113	   -182
          27114	   -178
          27115	   -160
          27116	   -148
          27117	   -148
          27118	   -144
          27119	   -120
          27120	   -106
          27121	   -112
          27122	   -126
          27123	   -124
          27124	   -124
          27125	   -128
          27126	   -128
          27127	   -116
          27128	   -114
          27129	   -128
          27130	   -148
          27131	   -146
          27132	   -132
          27133	   -136
          27134	   -158
          27135	   -174
          27136	   -176
          27137	   -180
          27138	   -186
          27139	   -180
          27140	   -168
          27141	   -160
          27142	   -160
          27143	   -160
          27144	   -152
          27145	   -146
          27146	   -146
          27147	   -148
          27148	   -136
          27149	   -128
          27150	   -134
          27151	   -138
          27152	   -128
          27153	   -116
          27154	   -118
          27155	   -128
          27156	   -120
          27157	   -110
          27158	   -112
          27159	   -120
          27160	   -110
          27161	   -100
          27162	    -94
          27163	    -96
          27164	    -88
          27165	    -66
          27166	    -32
          27167	      2
          27168	     42
          27169	    104
          27170	    158
          27171	    196
          27172	    224
          27173	    258
          27174	    294
          27175	    308
          27176	    312
          27177	    326
          27178	    324
          27179	    308
          27180	    282
          27181	    262
          27182	    242
          27183	    214
          27184	    190
          27185	    188
          27186	    198
          27187	    200
          27188	    178
          27189	    156
          27190	    160
          27191	    158
          27192	    152
          27193	    136
          27194	    142
          27195	    134
          27196	     98
          27197	     62
          27198	     28
          27199	    -28
          27200	    -82
          27201	   -132
          27202	   -154
          27203	   -170
          27204	   -198
          27205	   -228
          27206	   -228
          27207	   -218
          27208	   -222
          27209	   -238
          27210	   -234
          27211	   -226
          27212	   -228
          27213	   -242
          27214	   -242
          27215	   -236
          27216	   -236
          27217	   -244
          27218	   -256
          27219	   -246
          27220	   -244
          27221	   -252
          27222	   -264
          27223	   -254
          27224	   -252
          27225	   -256
          27226	   -264
          27227	   -252
          27228	   -238
          27229	   -242
          27230	   -250
          27231	   -242
          27232	   -226
          27233	   -224
          27234	   -230
          27235	   -220
          27236	   -202
          27237	   -196
          27238	   -198
          27239	   -194
          27240	   -178
          27241	   -168
          27242	   -170
          27243	   -176
          27244	   -166
          27245	   -158
          27246	   -162
          27247	   -168
          27248	   -158
          27249	   -154
          27250	   -156
          27251	   -166
          27252	   -156
          27253	   -146
          27254	   -146
          27255	   -154
          27256	   -138
          27257	   -118
          27258	   -108
          27259	   -104
          27260	    -86
          27261	    -76
          27262	    -80
          27263	    -96
          27264	    -98
          27265	    -80
          27266	    -68
          27267	    -70
          27268	    -78
          27269	    -78
          27270	    -82
          27271	    -90
          27272	    -94
          27273	    -80
          27274	    -84
          27275	   -108
          27276	   -132
          27277	   -136
          27278	   -128
          27279	   -126
          27280	   -134
          27281	   -128
          27282	   -116
          27283	   -114
          27284	   -124
          27285	   -122
          27286	   -106
          27287	   -102
          27288	   -108
          27289	   -106
          27290	    -96
          27291	    -94
          27292	    -98
          27293	   -104
          27294	    -94
          27295	    -90
          27296	    -94
          27297	   -100
          27298	    -86
          27299	    -78
          27300	    -78
          27301	    -82
          27302	    -68
          27303	    -52
          27304	    -48
          27305	    -36
          27306	     12
          27307	     64
          27308	    118
          27309	    162
          27310	    212
          27311	    274
          27312	    308
          27313	    330
          27314	    360
          27315	    386
          27316	    400
          27317	    386
          27318	    364
          27319	    352
          27320	    338
          27321	    302
          27322	    266
          27323	    252
          27324	    250
          27325	    240
          27326	    236
          27327	    242
          27328	    232
          27329	    212
          27330	    198
          27331	    198
          27332	    202
          27333	    188
          27334	    172
          27335	    152
          27336	    132
          27337	     82
          27338	     16
          27339	    -44
          27340	    -80
          27341	   -112
          27342	   -142
          27343	   -174
          27344	   -188
          27345	   -194
          27346	   -200
          27347	   -210
          27348	   -204
          27349	   -198
          27350	   -200
          27351	   -216
          27352	   -210
          27353	   -204
          27354	   -208
          27355	   -224
          27356	   -220
          27357	   -210
          27358	   -212
          27359	   -226
          27360	   -224
          27361	   -216
          27362	   -218
          27363	   -230
          27364	   -236
          27365	   -224
          27366	   -218
          27367	   -222
          27368	   -224
          27369	   -210
          27370	   -204
          27371	   -206
          27372	   -208
          27373	   -194
          27374	   -180
          27375	   -182
          27376	   -188
          27377	   -174
          27378	   -162
          27379	   -160
          27380	   -164
          27381	   -154
          27382	   -142
          27383	   -144
          27384	   -148
          27385	   -146
          27386	   -136
          27387	   -134
          27388	   -140
          27389	   -142
          27390	   -132
          27391	   -136
          27392	   -146
          27393	   -150
          27394	   -136
          27395	   -124
          27396	   -118
          27397	   -120
          27398	   -104
          27399	    -86
          27400	    -78
          27401	    -78
          27402	    -72
          27403	    -72
          27404	    -78
          27405	    -88
          27406	    -72
          27407	    -52
          27408	    -52
          27409	    -72
          27410	    -74
          27411	    -72
          27412	    -68
          27413	    -70
          27414	    -76
          27415	    -84
          27416	    -98
          27417	   -120
          27418	   -132
          27419	   -118
          27420	   -110
          27421	   -112
          27422	   -116
          27423	   -104
          27424	    -92
          27425	    -96
          27426	   -104
          27427	    -96
          27428	    -84
          27429	    -84
          27430	    -92
          27431	    -84
          27432	    -72
          27433	    -74
          27434	    -84
          27435	    -80
          27436	    -66
          27437	    -66
          27438	    -78
          27439	    -72
          27440	    -58
          27441	    -54
          27442	    -52
          27443	    -48
          27444	    -30
          27445	    -12
          27446	     18
          27447	     48
          27448	    110
          27449	    172
          27450	    232
          27451	    280
          27452	    328
          27453	    372
          27454	    406
          27455	    410
          27456	    432
          27457	    438
          27458	    418
          27459	    386
          27460	    366
          27461	    344
          27462	    310
          27463	    274
          27464	    264
          27465	    270
          27466	    268
          27467	    268
          27468	    248
          27469	    238
          27470	    238
          27471	    230
          27472	    216
          27473	    216
          27474	    216
          27475	    194
          27476	    156
          27477	    126
          27478	     78
          27479	     16
          27480	    -52
          27481	    -84
          27482	   -102
          27483	   -132
          27484	   -166
          27485	   -178
          27486	   -164
          27487	   -160
          27488	   -168
          27489	   -170
          27490	   -160
          27491	   -160
          27492	   -168
          27493	   -174
          27494	   -166
          27495	   -162
          27496	   -168
          27497	   -184
          27498	   -176
          27499	   -176
          27500	   -184
          27501	   -198
          27502	   -192
          27503	   -188
          27504	   -194
          27505	   -208
          27506	   -206
          27507	   -200
          27508	   -206
          27509	   -216
          27510	   -210
          27511	   -198
          27512	   -198
          27513	   -206
          27514	   -204
          27515	   -192
          27516	   -184
          27517	   -188
          27518	   -188
          27519	   -172
          27520	   -164
          27521	   -168
          27522	   -174
          27523	   -168
          27524	   -162
          27525	   -166
          27526	   -172
          27527	   -162
          27528	   -148
          27529	   -150
          27530	   -160
          27531	   -152
          27532	   -146
          27533	   -150
          27534	   -164
          27535	   -162
          27536	   -148
          27537	   -140
          27538	   -136
          27539	   -124
          27540	    -94
          27541	    -82
          27542	    -90
          27543	   -102
          27544	    -96
          27545	    -94
          27546	    -96
          27547	    -96
          27548	    -84
          27549	    -84
          27550	    -96
          27551	   -112
          27552	    -98
          27553	    -82
          27554	    -80
          27555	   -108
          27556	   -122
          27557	   -128
          27558	   -136
          27559	   -146
          27560	   -132
          27561	   -118
          27562	   -114
          27563	   -120
          27564	   -114
          27565	   -100
          27566	    -98
          27567	   -102
          27568	   -100
          27569	    -84
          27570	    -74
          27571	    -76
          27572	    -82
          27573	    -72
          27574	    -64
          27575	    -66
          27576	    -76
          27577	    -66
          27578	    -58
          27579	    -58
          27580	    -60
          27581	    -48
          27582	    -32
          27583	    -26
          27584	    -32
          27585	    -22
          27586	     18
          27587	     56
          27588	     94
          27589	    148
          27590	    220
          27591	    276
          27592	    328
          27593	    358
          27594	    406
          27595	    438
          27596	    444
          27597	    434
          27598	    428
          27599	    408
          27600	    386
          27601	    348
          27602	    320
          27603	    294
          27604	    270
          27605	    252
          27606	    256
          27607	    272
          27608	    268
          27609	    236
          27610	    228
          27611	    230
          27612	    228
          27613	    210
          27614	    204
          27615	    206
          27616	    182
          27617	    140
          27618	     80
          27619	     30
          27620	    -28
          27621	    -80
          27622	   -122
          27623	   -140
          27624	   -158
          27625	   -186
          27626	   -202
          27627	   -194
          27628	   -186
          27629	   -192
          27630	   -202
          27631	   -196
          27632	   -190
          27633	   -196
          27634	   -208
          27635	   -206
          27636	   -196
          27637	   -198
          27638	   -210
          27639	   -212
          27640	   -204
          27641	   -206
          27642	   -214
          27643	   -222
          27644	   -212
          27645	   -212
          27646	   -218
          27647	   -226
          27648	   -214
          27649	   -208
          27650	   -208
          27651	   -220
          27652	   -210
          27653	   -196
          27654	   -192
          27655	   -196
          27656	   -184
          27657	   -172
          27658	   -168
          27659	   -176
          27660	   -166
          27661	   -148
          27662	   -144
          27663	   -148
          27664	   -146
          27665	   -134
          27666	   -128
          27667	   -134
          27668	   -138
          27669	   -128
          27670	   -122
          27671	   -128
          27672	   -136
          27673	   -126
          27674	   -120
          27675	   -124
          27676	   -124
          27677	   -106
          27678	    -88
          27679	    -82
          27680	    -78
          27681	    -58
          27682	    -46
          27683	    -52
          27684	    -68
          27685	    -70
          27686	    -52
          27687	    -40
          27688	    -46
          27689	    -50
          27690	    -50
          27691	    -56
          27692	    -62
          27693	    -60
          27694	    -48
          27695	    -60
          27696	    -90
          27697	   -114
          27698	   -112
          27699	   -104
          27700	   -100
          27701	   -108
          27702	   -102
          27703	    -94
          27704	    -90
          27705	    -96
          27706	    -88
          27707	    -76
          27708	    -74
          27709	    -82
          27710	    -80
          27711	    -68
          27712	    -64
          27713	    -74
          27714	    -72
          27715	    -60
          27716	    -56
          27717	    -64
          27718	    -70
          27719	    -60
          27720	    -50
          27721	    -52
          27722	    -56
          27723	    -42
          27724	    -26
          27725	    -24
          27726	    -12
          27727	     36
          27728	     90
          27729	    144
          27730	    192
          27731	    256
          27732	    332
          27733	    372
          27734	    402
          27735	    440
          27736	    462
          27737	    462
          27738	    438
          27739	    414
          27740	    400
          27741	    374
          27742	    336
          27743	    300
          27744	    288
          27745	    286
          27746	    276
          27747	    274
          27748	    280
          27749	    268
          27750	    254
          27751	    240
          27752	    244
          27753	    244
          27754	    232
          27755	    216
          27756	    200
          27757	    174
          27758	    120
          27759	     50
          27760	     -8
          27761	    -44
          27762	    -74
          27763	   -114
          27764	   -144
          27765	   -158
          27766	   -166
          27767	   -172
          27768	   -178
          27769	   -170
          27770	   -164
          27771	   -170
          27772	   -182
          27773	   -176
          27774	   -172
          27775	   -182
          27776	   -196
          27777	   -192
          27778	   -188
          27779	   -194
          27780	   -208
          27781	   -208
          27782	   -204
          27783	   -208
          27784	   -216
          27785	   -214
          27786	   -204
          27787	   -208
          27788	   -218
          27789	   -216
          27790	   -202
          27791	   -196
          27792	   -198
          27793	   -202
          27794	   -188
          27795	   -176
          27796	   -174
          27797	   -180
          27798	   -168
          27799	   -158
          27800	   -154
          27801	   -160
          27802	   -148
          27803	   -138
          27804	   -140
          27805	   -148
          27806	   -136
          27807	   -126
          27808	   -124
          27809	   -138
          27810	   -132
          27811	   -120
          27812	   -120
          27813	   -132
          27814	   -128
          27815	   -120
          27816	   -108
          27817	   -102
          27818	    -98
          27819	    -74
          27820	    -54
          27821	    -54
          27822	    -62
          27823	    -62
          27824	    -64
          27825	    -68
          27826	    -72
          27827	    -52
          27828	    -40
          27829	    -50
          27830	    -72
          27831	    -72
          27832	    -62
          27833	    -54
          27834	    -68
          27835	    -82
          27836	    -94
          27837	   -110
          27838	   -124
          27839	   -120
          27840	   -104
          27841	    -98
          27842	   -106
          27843	   -110
          27844	    -94
          27845	    -84
          27846	    -86
          27847	    -94
          27848	    -80
          27849	    -72
          27850	    -72
          27851	    -78
          27852	    -64
          27853	    -58
          27854	    -62
          27855	    -74
          27856	    -64
          27857	    -54
          27858	    -54
          27859	    -64
          27860	    -54
          27861	    -40
          27862	    -34
          27863	    -38
          27864	    -34
          27865	    -16
          27866	     14
          27867	     46
          27868	     82
          27869	    152
          27870	    222
          27871	    278
          27872	    328
          27873	    376
          27874	    424
          27875	    450
          27876	    450
          27877	    460
          27878	    454
          27879	    426
          27880	    390
          27881	    366
          27882	    340
          27883	    304
          27884	    278
          27885	    276
          27886	    286
          27887	    294
          27888	    280
          27889	    260
          27890	    262
          27891	    258
          27892	    250
          27893	    238
          27894	    238
          27895	    232
          27896	    198
          27897	    152
          27898	    110
          27899	     54
          27900	    -14
          27901	    -68
          27902	    -92
          27903	   -112
          27904	   -138
          27905	   -172
          27906	   -174
          27907	   -164
          27908	   -166
          27909	   -184
          27910	   -180
          27911	   -172
          27912	   -174
          27913	   -188
          27914	   -190
          27915	   -178
          27916	   -176
          27917	   -184
          27918	   -194
          27919	   -186
          27920	   -184
          27921	   -194
          27922	   -208
          27923	   -204
          27924	   -198
          27925	   -202
          27926	   -210
          27927	   -204
          27928	   -196
          27929	   -200
          27930	   -208
          27931	   -196
          27932	   -182
          27933	   -184
          27934	   -194
          27935	   -182
          27936	   -164
          27937	   -160
          27938	   -162
          27939	   -158
          27940	   -142
          27941	   -136
          27942	   -136
          27943	   -140
          27944	   -132
          27945	   -126
          27946	   -130
          27947	   -136
          27948	   -124
          27949	   -120
          27950	   -124
          27951	   -136
          27952	   -126
          27953	   -116
          27954	   -116
          27955	   -126
          27956	   -112
          27957	    -92
          27958	    -86
          27959	    -86
          27960	    -64
          27961	    -52
          27962	    -52
          27963	    -66
          27964	    -74
          27965	    -62
          27966	    -54
          27967	    -52
          27968	    -54
          27969	    -50
          27970	    -56
          27971	    -72
          27972	    -78
          27973	    -64
          27974	    -60
          27975	    -84
          27976	   -118
          27977	   -124
          27978	   -120
          27979	   -118
          27980	   -122
          27981	   -114
          27982	   -102
          27983	   -102
          27984	   -106
          27985	   -102
          27986	    -86
          27987	    -82
          27988	    -86
          27989	    -82
          27990	    -68
          27991	    -68
          27992	    -74
          27993	    -76
          27994	    -68
          27995	    -62
          27996	    -68
          27997	    -76
          27998	    -64
          27999	    -54
          28000	    -50
          28001	    -58
          28002	    -44
          28003	    -34
          28004	    -30
          28005	    -32
          28006	      6
          28007	     54
          28008	    102
          28009	    152
          28010	    218
          28011	    288
          28012	    344
          28013	    376
          28014	    420
          28015	    458
          28016	    466
          28017	    460
          28018	    436
          28019	    422
          28020	    404
          28021	    366
          28022	    324
          28023	    300
          28024	    292
          28025	    282
          28026	    270
          28027	    284
          28028	    284
          28029	    264
          28030	    242
          28031	    240
          28032	    246
          28033	    240
          28034	    222
          28035	    216
          28036	    198
          28037	    162
          28038	     98
          28039	     40
          28040	    -12
          28041	    -56
          28042	    -96
          28043	   -128
          28044	   -144
          28045	   -162
          28046	   -176
          28047	   -186
          28048	   -178
          28049	   -174
          28050	   -178
          28051	   -188
          28052	   -182
          28053	   -180
          28054	   -180
          28055	   -194
          28056	   -192
          28057	   -190
          28058	   -196
          28059	   -210
          28060	   -206
          28061	   -196
          28062	   -198
          28063	   -212
          28064	   -214
          28065	   -206
          28066	   -204
          28067	   -210
          28068	   -214
          28069	   -204
          28070	   -194
          28071	   -194
          28072	   -200
          28073	   -190
          28074	   -178
          28075	   -178
          28076	   -182
          28077	   -168
          28078	   -156
          28079	   -154
          28080	   -162
          28081	   -152
          28082	   -138
          28083	   -140
          28084	   -146
          28085	   -140
          28086	   -124
          28087	   -120
          28088	   -130
          28089	   -130
          28090	   -122
          28091	   -118
          28092	   -122
          28093	   -126
          28094	   -116
          28095	   -106
          28096	   -100
          28097	   -100
          28098	    -82
          28099	    -62
          28100	    -50
          28101	    -52
          28102	    -48
          28103	    -46
          28104	    -54
          28105	    -64
          28106	    -46
          28107	    -30
          28108	    -32
          28109	    -56
          28110	    -58
          28111	    -56
          28112	    -54
          28113	    -60
          28114	    -66
          28115	    -78
          28116	    -96
          28117	   -118
          28118	   -128
          28119	   -116
          28120	   -100
          28121	    -98
          28122	   -104
          28123	    -88
          28124	    -80
          28125	    -84
          28126	    -94
          28127	    -84
          28128	    -70
          28129	    -72
          28130	    -82
          28131	    -72
          28132	    -60
          28133	    -60
          28134	    -72
          28135	    -64
          28136	    -52
          28137	    -52
          28138	    -62
          28139	    -58
          28140	    -40
          28141	    -36
          28142	    -36
          28143	    -36
          28144	    -24
          28145	     -8
          28146	     22
          28147	     50
          28148	    114
          28149	    182
          28150	    240
          28151	    288
          28152	    352
          28153	    400
          28154	    442
          28155	    454
          28156	    466
          28157	    468
          28158	    446
          28159	    412
          28160	    392
          28161	    370
          28162	    334
          28163	    296
          28164	    286
          28165	    288
          28166	    288
          28167	    288
          28168	    272
          28169	    266
          28170	    266
          28171	    248
          28172	    240
          28173	    236
          28174	    236
          28175	    216
          28176	    180
          28177	    150
          28178	    104
          28179	     38
          28180	    -36
          28181	    -68
          28182	    -88
          28183	   -116
          28184	   -152
          28185	   -174
          28186	   -166
          28187	   -166
          28188	   -176
          28189	   -178
          28190	   -168
          28191	   -168
          28192	   -178
          28193	   -186
          28194	   -180
          28195	   -176
          28196	   -182
          28197	   -194
          28198	   -184
          28199	   -184
          28200	   -192
          28201	   -206
          28202	   -200
          28203	   -196
          28204	   -196
          28205	   -208
          28206	   -200
          28207	   -192
          28208	   -192
          28209	   -202
          28210	   -196
          28211	   -182
          28212	   -180
          28213	   -188
          28214	   -184
          28215	   -164
          28216	   -156
          28217	   -160
          28218	   -160
          28219	   -142
          28220	   -128
          28221	   -130
          28222	   -134
          28223	   -126
          28224	   -116
          28225	   -120
          28226	   -126
          28227	   -112
          28228	   -102
          28229	   -106
          28230	   -116
          28231	   -112
          28232	   -106
          28233	   -106
          28234	   -114
          28235	   -106
          28236	    -88
          28237	    -82
          28238	    -82
          28239	    -64
          28240	    -38
          28241	    -30
          28242	    -40
          28243	    -58
          28244	    -52
          28245	    -46
          28246	    -40
          28247	    -40
          28248	    -32
          28249	    -40
          28250	    -50
          28251	    -64
          28252	    -54
          28253	    -40
          28254	    -52
          28255	    -82
          28256	    -96
          28257	   -100
          28258	   -104
          28259	   -110
          28260	   -104
          28261	    -90
          28262	    -84
          28263	    -92
          28264	    -88
          28265	    -78
          28266	    -72
          28267	    -80
          28268	    -84
          28269	    -70
          28270	    -62
          28271	    -64
          28272	    -72
          28273	    -62
          28274	    -56
          28275	    -60
          28276	    -66
          28277	    -56
          28278	    -46
          28279	    -46
          28280	    -52
          28281	    -44
          28282	    -30
          28283	    -26
          28284	    -30
          28285	    -14
          28286	     32
          28287	     72
          28288	    114
          28289	    176
          28290	    252
          28291	    316
          28292	    364
          28293	    398
          28294	    450
          28295	    476
          28296	    474
          28297	    458
          28298	    446
          28299	    428
          28300	    400
          28301	    360
          28302	    336
          28303	    314
          28304	    300
          28305	    284
          28306	    288
          28307	    302
          28308	    290
          28309	    262
          28310	    262
          28311	    264
          28312	    262
          28313	    242
          28314	    234
          28315	    230
          28316	    202
          28317	    152
          28318	     90
          28319	     38
          28320	    -18
          28321	    -62
          28322	   -100
          28323	   -118
          28324	   -140
          28325	   -164
          28326	   -180
          28327	   -172
          28328	   -160
          28329	   -164
          28330	   -176
          28331	   -172
          28332	   -168
          28333	   -174
          28334	   -184
          28335	   -184
          28336	   -174
          28337	   -178
          28338	   -192
          28339	   -194
          28340	   -186
          28341	   -188
          28342	   -196
          28343	   -202
          28344	   -198
          28345	   -198
          28346	   -202
          28347	   -208
          28348	   -196
          28349	   -190
          28350	   -194
          28351	   -202
          28352	   -188
          28353	   -178
          28354	   -176
          28355	   -184
          28356	   -174
          28357	   -162
          28358	   -156
          28359	   -160
          28360	   -150
          28361	   -136
          28362	   -132
          28363	   -140
          28364	   -136
          28365	   -124
          28366	   -118
          28367	   -124
          28368	   -128
          28369	   -114
          28370	   -106
          28371	   -114
          28372	   -124
          28373	   -112
          28374	   -104
          28375	   -104
          28376	   -102
          28377	    -82
          28378	    -64
          28379	    -54
          28380	    -54
          28381	    -46
          28382	    -38
          28383	    -48
          28384	    -66
          28385	    -62
          28386	    -42
          28387	    -32
          28388	    -44
          28389	    -58
          28390	    -56
          28391	    -62
          28392	    -68
          28393	    -62
          28394	    -62
          28395	    -80
          28396	   -104
          28397	   -124
          28398	   -114
          28399	   -102
          28400	   -104
          28401	   -112
          28402	   -100
          28403	    -90
          28404	    -84
          28405	    -96
          28406	    -88
          28407	    -74
          28408	    -72
          28409	    -84
          28410	    -74
          28411	    -64
          28412	    -60
          28413	    -72
          28414	    -78
          28415	    -68
          28416	    -58
          28417	    -64
          28418	    -64
          28419	    -50
          28420	    -42
          28421	    -44
          28422	    -46
          28423	    -30
          28424	    -20
          28425	    -10
          28426	     18
          28427	     66
          28428	    130
          28429	    188
          28430	    238
          28431	    308
          28432	    366
          28433	    400
          28434	    430
          28435	    454
          28436	    468
          28437	    460
          28438	    428
          28439	    404
          28440	    390
          28441	    358
          28442	    314
          28443	    282
          28444	    282
          28445	    284
          28446	    278
          28447	    274
          28448	    270
          28449	    258
          28450	    250
          28451	    234
          28452	    240
          28453	    232
          28454	    224
          28455	    194
          28456	    170
          28457	    134
          28458	     74
          28459	      0
          28460	    -52
          28461	    -76
          28462	   -104
          28463	   -142
          28464	   -164
          28465	   -172
          28466	   -174
          28467	   -180
          28468	   -186
          28469	   -178
          28470	   -178
          28471	   -186
          28472	   -196
          28473	   -190
          28474	   -186
          28475	   -192
          28476	   -206
          28477	   -200
          28478	   -196
          28479	   -202
          28480	   -218
          28481	   -216
          28482	   -208
          28483	   -210
          28484	   -224
          28485	   -222
          28486	   -210
          28487	   -208
          28488	   -216
          28489	   -214
          28490	   -200
          28491	   -198
          28492	   -202
          28493	   -202
          28494	   -188
          28495	   -180
          28496	   -180
          28497	   -184
          28498	   -168
          28499	   -156
          28500	   -156
          28501	   -160
          28502	   -146
          28503	   -136
          28504	   -136
          28505	   -144
          28506	   -136
          28507	   -124
          28508	   -124
          28509	   -136
          28510	   -130
          28511	   -120
          28512	   -118
          28513	   -124
          28514	   -120
          28515	   -102
          28516	    -92
          28517	    -92
          28518	    -84
          28519	    -58
          28520	    -48
          28521	    -56
          28522	    -72
          28523	    -72
          28524	    -66
          28525	    -62
          28526	    -62
          28527	    -58
          28528	    -58
          28529	    -70
          28530	    -82
          28531	    -74
          28532	    -56
          28533	    -62
          28534	    -92
          28535	   -110
          28536	   -112
          28537	   -116
          28538	   -122
          28539	   -118
          28540	   -108
          28541	   -104
          28542	   -108
          28543	   -112
          28544	   -100
          28545	    -98
          28546	   -100
          28547	   -106
          28548	    -94
          28549	    -88
          28550	    -92
          28551	   -100
          28552	    -92
          28553	    -84
          28554	    -86
          28555	    -96
          28556	    -82
          28557	    -74
          28558	    -76
          28559	    -82
          28560	    -74
          28561	    -58
          28562	    -50
          28563	    -54
          28564	    -44
          28565	     -8
          28566	     32
          28567	     68
          28568	    118
          28569	    186
          28570	    238
          28571	    272
          28572	    292
          28573	    330
          28574	    360
          28575	    366
          28576	    362
          28577	    358
          28578	    352
          28579	    332
          28580	    294
          28581	    270
          28582	    252
          28583	    234
          28584	    220
          28585	    218
          28586	    228
          28587	    222
          28588	    194
          28589	    182
          28590	    188
          28591	    186
          28592	    172
          28593	    160
          28594	    164
          28595	    140
          28596	    104
          28597	     48
          28598	      0
          28599	    -56
          28600	   -102
          28601	   -142
          28602	   -158
          28603	   -174
          28604	   -198
          28605	   -222
          28606	   -218
          28607	   -210
          28608	   -208
          28609	   -220
          28610	   -216
          28611	   -208
          28612	   -214
          28613	   -228
          28614	   -230
          28615	   -220
          28616	   -224
          28617	   -238
          28618	   -244
          28619	   -236
          28620	   -232
          28621	   -242
          28622	   -252
          28623	   -246
          28624	   -242
          28625	   -248
          28626	   -254
          28627	   -242
          28628	   -232
          28629	   -236
          28630	   -244
          28631	   -234
          28632	   -224
          28633	   -224
          28634	   -230
          28635	   -216
          28636	   -200
          28637	   -192
          28638	   -198
          28639	   -192
          28640	   -176
          28641	   -172
          28642	   -174
          28643	   -172
          28644	   -160
          28645	   -152
          28646	   -152
          28647	   -158
          28648	   -148
          28649	   -146
          28650	   -148
          28651	   -158
          28652	   -144
          28653	   -126
          28654	   -118
          28655	   -122
          28656	   -104
          28657	    -84
          28658	    -82
          28659	   -100
          28660	   -106
          28661	   -100
          28662	    -98
          28663	   -100
          28664	    -94
          28665	    -84
          28666	    -94
          28667	   -114
          28668	   -122
          28669	   -112
          28670	   -102
          28671	   -116
          28672	   -138
          28673	   -144
          28674	   -148
          28675	   -154
          28676	   -156
          28677	   -144
          28678	   -132
          28679	   -134
          28680	   -138
          28681	   -130
          28682	   -118
          28683	   -124
          28684	   -134
          28685	   -124
          28686	   -112
          28687	   -112
          28688	   -118
          28689	   -116
          28690	   -104
          28691	   -106
          28692	   -110
          28693	   -112
          28694	   -102
          28695	    -94
          28696	    -96
          28697	   -102
          28698	    -92
          28699	    -86
          28700	    -86
          28701	    -84
          28702	    -66
          28703	    -36
          28704	      0
          28705	     32
          28706	     92
          28707	    152
          28708	    190
          28709	    210
          28710	    236
          28711	    270
          28712	    294
          28713	    294
          28714	    310
          28715	    316
          28716	    304
          28717	    282
          28718	    258
          28719	    240
          28720	    222
          28721	    202
          28722	    188
          28723	    188
          28724	    198
          28725	    186
          28726	    158
          28727	    156
          28728	    162
          28729	    154
          28730	    140
          28731	    142
          28732	    144
          28733	    116
          28734	     74
          28735	     34
          28736	    -10
          28737	    -62
          28738	   -108
          28739	   -136
          28740	   -150
          28741	   -172
          28742	   -200
          28743	   -218
          28744	   -210
