          67665	    160
          67666	    158
          67667	    171
          67668	    218
          67669	    244
          67670	    245
          67671	    218
          67672	    178
          67673	    146
          67674	    150
          67675	    164
          67676	    187
          67677	    185
          67678	    181
          67679	    159
          67680	    159
          67681	    183
          67682	    200
          67683	    206
          67684	    205
          67685	    190
          67686	    179
          67687	    170
          67688	    167
          67689	    203
          67690	    224
          67691	    226
          67692	    228
          67693	    219
          67694	    208
          67695	    201
          67696	    236
          67697	    248
          67698	    263
          67699	    286
          67700	    297
          67701	    281
          67702	    255
          67703	    286
          67704	    319
          67705	    313
          67706	    303
          67707	    276
          67708	    262
          67709	    280
          67710	    300
          67711	    292
          67712	    289
          67713	    289
          67714	    291
          67715	    314
          67716	    318
          67717	    282
          67718	    261
          67719	    254
          67720	    237
          67721	    242
          67722	    269
          67723	    278
          67724	    264
          67725	    240
          67726	    222
          67727	    216
          67728	    208
          67729	    196
          67730	    198
          67731	    206
          67732	    209
          67733	    196
          67734	    186
          67735	    198
          67736	    218
          67737	    264
          67738	    284
          67739	    277
          67740	    280
          67741	    269
          67742	    243
          67743	    233
          67744	    251
          67745	    275
          67746	    286
          67747	    288
          67748	    291
          67749	    270
          67750	    274
          67751	    272
          67752	    255
          67753	    264
          67754	    271
          67755	    277
          67756	    284
          67757	    286
          67758	    303
          67759	    300
          67760	    292
          67761	    293
          67762	    312
          67763	    329
          67764	    332
          67765	    331
          67766	    356
          67767	    378
          67768	    428
          67769	    442
          67770	    426
          67771	    409
          67772	    406
          67773	    426
          67774	    449
          67775	    441
          67776	    417
          67777	    401
          67778	    381
          67779	    369
          67780	    344
          67781	    296
          67782	    269
          67783	    283
          67784	    312
          67785	    347
          67786	    331
          67787	    300
          67788	    289
          67789	    322
          67790	    359
          67791	    352
          67792	    348
          67793	    336
          67794	    305
          67795	    262
          67796	    218
          67797	    201
          67798	    216
          67799	    246
          67800	    272
          67801	    278
          67802	    260
          67803	    256
          67804	    254
          67805	    264
          67806	    281
          67807	    296
          67808	    288
          67809	    267
          67810	    243
          67811	    267
          67812	    285
          67813	    283
          67814	    281
          67815	    281
          67816	    300
          67817	    325
          67818	    325
          67819	    320
          67820	    313
          67821	    319
          67822	    307
          67823	    259
          67824	    155
          67825	     26
          67826	    -72
          67827	   -129
          67828	   -163
          67829	   -196
          67830	   -254
          67831	   -284
          67832	   -291
          67833	   -291
          67834	   -278
          67835	   -270
          67836	   -247
          67837	   -222
          67838	   -214
          67839	   -214
          67840	   -229
          67841	   -208
          67842	   -152
          67843	   -110
          67844	    -93
          67845	    -83
          67846	    -71
          67847	    -41
          67848	     13
          67849	     75
          67850	    129
          67851	    176
          67852	    215
          67853	    238
          67854	    249
          67855	    259
          67856	    273
          67857	    250
          67858	    249
          67859	    254
          67860	    246
          67861	    253
          67862	    253
          67863	    248
          67864	    263
          67865	    275
          67866	    274
          67867	    268
          67868	    286
          67869	    301
          67870	    285
          67871	    262
          67872	    265
          67873	    278
          67874	    306
          67875	    304
          67876	    282
          67877	    246
          67878	    229
          67879	    238
          67880	    264
          67881	    265
          67882	    235
          67883	    209
          67884	    159
          67885	    125
          67886	    134
          67887	    146
          67888	    168
          67889	    170
          67890	    163
          67891	    141
          67892	    117
          67893	     76
          67894	     78
          67895	    113
          67896	    133
          67897	    148
          67898	    159
          67899	    149
          67900	    153
          67901	    180
          67902	    213
          67903	    233
          67904	    250
          67905	    286
          67906	    276
          67907	    271
          67908	    287
          67909	    283
          67910	    294
          67911	    314
          67912	    324
          67913	    340
          67914	    369
          67915	    386
          67916	    383
          67917	    358
          67918	    350
          67919	    351
          67920	    353
          67921	    361
          67922	    359
          67923	    340
          67924	    337
          67925	    340
          67926	    334
          67927	    343
          67928	    344
          67929	    319
          67930	    319
          67931	    338
          67932	    348
          67933	    333
          67934	    326
          67935	    340
          67936	    324
          67937	    308
          67938	    319
          67939	    313
          67940	    299
          67941	    291
          67942	    275
          67943	    268
          67944	    262
          67945	    259
          67946	    267
          67947	    255
          67948	    251
          67949	    263
          67950	    259
          67951	    269
          67952	    274
          67953	    296
          67954	    308
          67955	    307
          67956	    288
          67957	    288
          67958	    300
          67959	    321
          67960	    350
          67961	    373
          67962	    389
          67963	    404
          67964	    416
          67965	    433
          67966	    439
          67967	    440
          67968	    452
          67969	    468
          67970	    496
          67971	    519
          67972	    501
          67973	    479
          67974	    459
          67975	    460
          67976	    470
          67977	    482
          67978	    501
          67979	    506
          67980	    496
          67981	    493
          67982	    468
          67983	    436
          67984	    431
          67985	    419
          67986	    406
          67987	    405
          67988	    396
          67989	    373
          67990	    351
          67991	    319
          67992	    297
          67993	    294
          67994	    318
          67995	    322
          67996	    276
          67997	    249
          67998	    240
          67999	    220
          68000	    223
          68001	    243
          68002	    239
          68003	    212
          68004	    166
          68005	    139
          68006	    146
          68007	    145
          68008	    128
          68009	    101
          68010	     78
          68011	     88
          68012	    111
          68013	    147
          68014	    128
          68015	    111
          68016	    104
          68017	    109
          68018	     94
          68019	     64
          68020	     75
          68021	     86
          68022	     62
          68023	     23
          68024	    -16
          68025	    -29
          68026	    -21
          68027	      0
          68028	     11
          68029	     23
          68030	     38
          68031	     44
          68032	     26
          68033	      4
          68034	    -12
          68035	      5
          68036	    -13
          68037	    -43
          68038	    -55
          68039	    -54
          68040	    -46
          68041	    -30
          68042	    -23
          68043	      6
          68044	     23
          68045	     19
          68046	     17
          68047	      0
          68048	    -11
          68049	     10
          68050	     28
          68051	     38
          68052	     49
          68053	     61
          68054	     65
          68055	     61
          68056	     76
          68057	    105
          68058	    102
          68059	     82
          68060	     56
          68061	     44
          68062	     45
          68063	     46
          68064	     56
          68065	     43
          68066	     30
          68067	     19
          68068	      5
          68069	    -11
          68070	    -13
          68071	     19
          68072	     61
          68073	    103
          68074	     98
          68075	     81
          68076	     51
          68077	     24
          68078	      1
          68079	    -29
          68080	    -39
          68081	    -30
          68082	    -22
          68083	    -34
          68084	    -36
          68085	    -34
          68086	    -56
          68087	    -70
          68088	    -74
          68089	    -78
          68090	    -64
          68091	    -54
          68092	    -69
          68093	   -104
          68094	   -100
          68095	    -83
          68096	    -76
          68097	    -80
          68098	    -98
          68099	   -129
          68100	   -133
          68101	   -108
          68102	    -90
          68103	    -64
          68104	    -56
          68105	    -68
          68106	    -64
          68107	    -74
          68108	    -79
          68109	    -98
          68110	    -99
          68111	    -85
          68112	    -93
          68113	   -100
          68114	   -117
          68115	   -113
          68116	   -113
          68117	   -111
          68118	   -118
          68119	   -108
          68120	    -90
          68121	    -46
          68122	    -18
          68123	    -41
          68124	    -86
          68125	   -103
          68126	    -84
          68127	    -69
          68128	    -38
          68129	    -20
          68130	    -23
          68131	    -18
          68132	     14
          68133	     14
          68134	     14
          68135	     34
          68136	     44
          68137	     21
          68138	     34
          68139	     33
          68140	     49
          68141	     52
          68142	     48
          68143	     66
          68144	     84
          68145	     92
          68146	     98
          68147	     71
          68148	     42
          68149	     46
          68150	     47
          68151	     43
          68152	     41
          68153	     56
          68154	     64
          68155	     69
          68156	     71
          68157	     66
          68158	     58
          68159	     58
          68160	     68
          68161	     75
          68162	     78
          68163	     94
          68164	     69
          68165	     25
          68166	      8
          68167	     16
          68168	     25
          68169	     24
          68170	     27
          68171	     13
          68172	      8
          68173	      6
          68174	     17
          68175	     23
          68176	      9
          68177	     21
          68178	     25
          68179	      4
          68180	     12
          68181	     21
          68182	     36
          68183	     36
          68184	     34
          68185	     38
          68186	     28
          68187	     39
          68188	     59
          68189	     61
          68190	     54
          68191	     39
          68192	     38
          68193	     29
          68194	     21
          68195	     25
          68196	     24
          68197	     29
          68198	     51
          68199	     51
          68200	     35
          68201	     34
          68202	     22
          68203	     21
          68204	     19
          68205	     43
          68206	     50
          68207	     61
          68208	     60
          68209	     61
          68210	     74
          68211	     79
          68212	     51
          68213	     36
          68214	     38
          68215	     60
          68216	     77
          68217	     71
          68218	     53
          68219	     49
          68220	     57
          68221	     46
          68222	     39
          68223	     51
          68224	     64
          68225	     74
          68226	     80
          68227	     69
          68228	     63
          68229	     67
          68230	     74
          68231	     62
          68232	     59
          68233	     69
          68234	     81
          68235	     75
          68236	     44
          68237	     11
          68238	      6
          68239	     34
          68240	     79
          68241	     98
          68242	     71
          68243	     46
          68244	     51
          68245	     83
          68246	     99
          68247	     76
          68248	     37
          68249	     31
          68250	     59
          68251	     73
          68252	     57
          68253	     59
          68254	     24
          68255	      9
          68256	     31
          68257	     32
          68258	     59
          68259	     74
          68260	     54
          68261	     49
          68262	     46
          68263	     53
          68264	     65
          68265	     64
          68266	     63
          68267	     68
          68268	     71
          68269	     58
          68270	     52
          68271	     61
          68272	     81
          68273	     84
          68274	     73
          68275	     77
          68276	     92
          68277	    113
          68278	    120
          68279	    116
          68280	    113
          68281	     98
          68282	     89
          68283	    110
          68284	    115
          68285	     97
          68286	    100
          68287	     89
          68288	     83
          68289	     89
          68290	    110
          68291	    109
          68292	    120
          68293	    129
          68294	    120
          68295	    123
          68296	    111
          68297	     98
          68298	     99
          68299	    106
          68300	    108
          68301	    124
          68302	    134
          68303	    127
          68304	    128
          68305	    149
          68306	    155
          68307	    148
          68308	    144
          68309	    170
          68310	    206
          68311	    240
          68312	    249
          68313	    223
          68314	    209
          68315	    241
          68316	    270
          68317	    273
          68318	    260
          68319	    233
          68320	    201
          68321	    190
          68322	    191
          68323	    174
          68324	    158
          68325	    153
          68326	    153
          68327	    157
          68328	    159
          68329	    168
          68330	    164
          68331	    170
          68332	    176
          68333	    169
          68334	    203
          68335	    218
          68336	    190
          68337	    139
          68338	    103
          68339	    116
          68340	    136
          68341	    104
          68342	     78
          68343	     51
          68344	     39
          68345	     71
          68346	     71
          68347	     29
          68348	     14
          68349	     37
          68350	     50
          68351	     61
          68352	     68
          68353	     59
          68354	     49
          68355	     60
          68356	     61
          68357	     58
          68358	     86
          68359	     76
          68360	     83
          68361	     82
          68362	     89
          68363	     84
          68364	     78
          68365	     63
          68366	    -21
          68367	   -153
          68368	   -306
          68369	   -458
          68370	   -543
          68371	   -586
          68372	   -600
          68373	   -641
          68374	   -664
          68375	   -648
          68376	   -551
          68377	   -413
          68378	   -360
          68379	   -376
          68380	   -414
          68381	   -467
          68382	   -474
          68383	   -454
          68384	   -462
          68385	   -492
          68386	   -466
          68387	   -404
          68388	   -353
          68389	   -313
          68390	   -266
          68391	   -248
          68392	   -234
          68393	   -205
          68394	   -213
          68395	   -233
          68396	   -236
          68397	   -228
          68398	   -216
          68399	   -242
          68400	   -247
          68401	   -221
          68402	   -185
          68403	   -171
          68404	   -189
          68405	   -222
          68406	   -236
          68407	   -208
          68408	   -190
          68409	   -186
          68410	   -202
          68411	   -206
          68412	   -219
          68413	   -240
          68414	   -254
          68415	   -251
          68416	   -237
          68417	   -201
          68418	   -183
          68419	   -168
          68420	   -163
          68421	   -195
          68422	   -198
          68423	   -186
          68424	   -181
          68425	   -178
          68426	   -171
          68427	   -162
          68428	   -166
          68429	   -221
          68430	   -236
          68431	   -139
          68432	    -16
          68433	     64
          68434	     78
          68435	     20
          68436	    -28
          68437	    -78
          68438	   -133
          68439	   -189
          68440	   -246
          68441	   -258
          68442	   -253
          68443	   -198
          68444	   -183
          68445	   -192
          68446	   -171
          68447	   -161
          68448	   -165
          68449	   -129
          68450	    -88
          68451	    -86
          68452	   -107
          68453	   -106
          68454	   -100
          68455	   -125
          68456	   -139
          68457	   -140
          68458	   -121
          68459	   -105
          68460	    -90
          68461	    -79
          68462	    -80
          68463	   -108
          68464	   -123
          68465	   -133
          68466	   -126
          68467	    -95
          68468	    -80
          68469	    -76
          68470	    -79
          68471	    -74
          68472	    -84
          68473	    -91
          68474	    -93
          68475	   -108
          68476	   -109
          68477	    -96
          68478	    -96
          68479	   -113
          68480	   -128
          68481	   -134
          68482	   -136
          68483	   -133
          68484	   -141
          68485	   -148
          68486	   -139
          68487	   -133
          68488	   -123
          68489	   -123
          68490	   -130
          68491	   -127
          68492	   -113
          68493	   -101
          68494	    -82
          68495	    -66
          68496	    -65
          68497	    -64
          68498	    -66
          68499	    -41
          68500	    -11
          68501	      3
          68502	      9
          68503	     12
          68504	      9
          68505	     28
          68506	     59
          68507	     66
          68508	     93
          68509	    126
          68510	    136
          68511	    104
          68512	     86
          68513	     94
          68514	    114
          68515	    146
          68516	    164
          68517	    177
          68518	    183
          68519	    191
          68520	    191
          68521	    188
          68522	    195
          68523	    233
          68524	    269
          68525	    256
          68526	    249
          68527	    241
          68528	    220
          68529	    223
          68530	    222
          68531	    208
          68532	    196
          68533	    197
          68534	    194
          68535	    152
          68536	    134
          68537	    139
          68538	    142
          68539	    171
          68540	    165
          68541	    135
          68542	     84
          68543	     48
          68544	     57
          68545	     66
          68546	     69
          68547	     40
          68548	      3
          68549	    -11
          68550	    -11
          68551	    -18
          68552	    -43
          68553	    -63
          68554	    -63
          68555	    -62
          68556	    -56
          68557	    -61
          68558	    -99
          68559	   -114
          68560	    -92
          68561	    -84
          68562	    -84
          68563	    -66
          68564	    -59
          68565	    -71
          68566	    -75
          68567	    -76
          68568	    -66
          68569	    -56
          68570	    -56
          68571	    -63
          68572	    -67
          68573	    -73
          68574	    -71
          68575	    -71
          68576	    -64
          68577	    -67
          68578	    -86
          68579	    -93
          68580	    -95
          68581	    -93
          68582	    -72
          68583	    -48
          68584	    -56
          68585	    -91
          68586	    -96
          68587	    -97
          68588	    -88
          68589	    -75
          68590	    -63
          68591	    -44
          68592	    -23
          68593	    -12
          68594	      3
          68595	      2
          68596	      1
          68597	     16
          68598	     30
          68599	     26
          68600	     18
          68601	     30
          68602	     37
          68603	     31
          68604	     19
          68605	      7
          68606	    -25
          68607	    -51
          68608	    -63
          68609	    -59
          68610	    -69
          68611	    -75
          68612	    -94
          68613	    -91
          68614	    -74
          68615	    -51
          68616	    -32
          68617	    -19
          68618	    -14
          68619	    -37
          68620	    -66
          68621	    -78
          68622	    -92
          68623	   -112
          68624	   -116
          68625	   -132
          68626	   -141
          68627	   -143
          68628	   -136
          68629	   -133
          68630	   -127
          68631	   -113
          68632	   -111
          68633	   -120
          68634	   -124
          68635	   -116
          68636	   -106
          68637	   -111
          68638	   -114
          68639	   -114
          68640	    -93
          68641	    -69
          68642	    -80
          68643	   -102
          68644	    -94
          68645	    -80
          68646	    -88
          68647	    -69
          68648	    -89
          68649	   -126
          68650	   -120
          68651	   -111
          68652	   -102
          68653	   -104
          68654	   -110
          68655	   -103
          68656	    -96
          68657	    -74
          68658	    -51
          68659	    -38
          68660	    -50
          68661	    -54
          68662	    -63
          68663	    -58
          68664	    -64
          68665	    -61
          68666	    -54
          68667	    -48
          68668	    -32
          68669	    -21
          68670	    -21
          68671	    -11
          68672	    -19
          68673	    -25
          68674	    -21
          68675	    -24
          68676	    -16
          68677	     13
          68678	     16
          68679	      8
          68680	    -16
          68681	    -31
          68682	    -34
          68683	    -24
          68684	    -17
          68685	    -14
          68686	      0
          68687	    -14
          68688	    -26
          68689	    -19
          68690	    -13
          68691	    -30
          68692	    -37
          68693	    -25
          68694	    -36
          68695	    -42
          68696	    -51
          68697	    -59
          68698	    -56
          68699	    -41
          68700	    -28
          68701	    -36
          68702	    -58
          68703	    -44
          68704	    -22
          68705	      4
          68706	     14
          68707	    -18
          68708	    -60
          68709	    -58
          68710	    -61
          68711	    -49
          68712	    -29
          68713	    -36
          68714	    -61
          68715	    -64
          68716	    -72
          68717	    -84
          68718	    -83
          68719	    -65
          68720	    -59
          68721	    -49
          68722	    -36
          68723	    -59
          68724	    -70
          68725	    -39
          68726	    -28
          68727	    -39
          68728	    -38
          68729	    -44
          68730	    -39
          68731	    -38
          68732	    -28
          68733	    -28
          68734	    -26
          68735	    -26
          68736	    -42
          68737	    -58
          68738	    -59
          68739	    -51
          68740	    -33
          68741	    -44
          68742	    -53
          68743	    -59
          68744	    -63
          68745	    -73
          68746	    -65
          68747	    -71
          68748	    -60
          68749	    -73
          68750	    -82
          68751	    -65
          68752	    -69
          68753	   -105
          68754	   -128
          68755	   -129
          68756	   -121
          68757	   -100
          68758	    -90
          68759	    -99
          68760	   -114
          68761	   -103
          68762	   -101
          68763	   -111
          68764	   -105
          68765	   -104
          68766	   -111
          68767	   -110
          68768	    -96
          68769	    -86
          68770	    -82
          68771	    -73
          68772	    -88
          68773	    -96
          68774	    -85
          68775	    -96
          68776	    -95
          68777	    -82
          68778	    -78
          68779	    -88
          68780	    -95
          68781	    -98
          68782	   -114
          68783	   -110
          68784	    -93
          68785	    -85
          68786	    -69
          68787	    -63
          68788	    -79
          68789	    -94
          68790	    -72
          68791	    -67
          68792	    -64
          68793	    -59
          68794	    -69
          68795	    -84
          68796	    -91
          68797	    -80
          68798	    -66
          68799	    -49
          68800	    -64
          68801	    -94
          68802	   -114
          68803	   -124
          68804	   -116
          68805	    -94
          68806	    -86
          68807	    -80
          68808	    -99
          68809	    -98
          68810	    -88
          68811	    -86
          68812	   -115
          68813	   -111
          68814	    -90
          68815	    -69
          68816	    -23
          68817	     17
          68818	    -10
          68819	    -12
          68820	     16
          68821	     24
          68822	    -20
          68823	    -79
          68824	   -107
          68825	   -111
          68826	   -101
          68827	   -111
          68828	   -111
          68829	    -89
          68830	    -61
          68831	    -30
          68832	    -69
          68833	   -120
          68834	   -136
          68835	   -117
          68836	    -43
          68837	    -13
          68838	    -21
          68839	    -41
          68840	    -72
          68841	   -109
          68842	   -133
          68843	   -123
          68844	    -99
          68845	    -76
          68846	    -21
          68847	    -24
          68848	    -60
          68849	    -58
          68850	    -40
          68851	    -26
          68852	    -18
          68853	    -15
          68854	    -14
          68855	    -21
          68856	    -12
          68857	      6
          68858	    -10
          68859	    -18
          68860	    -21
          68861	      2
          68862	     49
          68863	     80
          68864	     63
          68865	     34
          68866	     19
          68867	     10
          68868	     39
          68869	     77
          68870	     69
          68871	     24
          68872	      3
          68873	    -37
          68874	    -79
          68875	    -56
          68876	    -17
          68877	    -26
          68878	    -73
          68879	   -133
          68880	   -141
          68881	    -96
          68882	    -32
          68883	    -16
          68884	    -18
          68885	    -24
          68886	    -42
          68887	    -66
          68888	   -103
          68889	   -105
          68890	   -131
          68891	   -133
          68892	   -124
          68893	   -136
          68894	   -171
          68895	   -196
          68896	   -198
          68897	   -187
          68898	   -176
          68899	   -179
          68900	   -174
          68901	   -167
          68902	   -153
          68903	   -151
          68904	   -178
          68905	   -194
          68906	   -185
          68907	   -154
          68908	   -123
          68909	   -101
          68910	   -103
          68911	   -115
          68912	   -104
          68913	    -83
          68914	    -57
          68915	    -59
          68916	   -128
          68917	   -248
          68918	   -378
          68919	   -494
          68920	   -584
          68921	   -666
          68922	   -739
          68923	   -788
          68924	   -839
          68925	   -894
          68926	   -947
          68927	   -981
          68928	  -1010
          68929	  -1048
          68930	  -1071
          68931	  -1047
          68932	   -995
          68933	   -914
          68934	   -802
          68935	   -672
          68936	   -544
          68937	   -454
          68938	   -389
          68939	   -353
          68940	   -313
          68941	   -250
          68942	   -158
          68943	    -74
          68944	     -9
          68945	     25
          68946	     36
          68947	     35
          68948	     34
          68949	     49
          68950	     55
          68951	     66
          68952	     51
          68953	     44
          68954	     49
          68955	     53
          68956	     51
          68957	     46
          68958	     53
          68959	     60
          68960	     81
          68961	     94
          68962	     70
          68963	     53
          68964	     38
          68965	     42
          68966	     39
          68967	     30
          68968	     41
          68969	     64
          68970	     75
          68971	     66
          68972	     46
          68973	     33
          68974	     27
          68975	     23
          68976	     24
          68977	     21
          68978	     32
          68979	     44
          68980	     46
          68981	     45
          68982	     59
          68983	     57
          68984	     48
          68985	     53
          68986	     80
          68987	     93
          68988	    108
          68989	     99
          68990	    111
          68991	    113
          68992	    138
          68993	    164
          68994	    180
          68995	    177
          68996	    176
          68997	    160
          68998	    152
          68999	    156
          69000	    158
          69001	    170
          69002	    175
          69003	    176
          69004	    184
          69005	    186
          69006	    188
          69007	    200
          69008	    201
          69009	    186
          69010	    171
          69011	    161
          69012	    158
          69013	    166
          69014	    168
          69015	    168
          69016	    159
          69017	    143
          69018	    128
          69019	    139
          69020	    155
          69021	    171
          69022	    165
          69023	    156
          69024	    156
          69025	    141
          69026	    129
          69027	    114
          69028	     97
          69029	     96
          69030	     94
          69031	     92
          69032	     89
          69033	     76
          69034	     68
          69035	     54
          69036	     49
          69037	     55
          69038	     70
          69039	     81
          69040	     78
          69041	     80
          69042	     72
          69043	     33
          69044	     28
          69045	     58
          69046	     93
          69047	    138
          69048	    179
          69049	    200
          69050	    206
          69051	    191
          69052	    171
          69053	    174
          69054	    209
          69055	    266
          69056	    269
          69057	    230
          69058	    233
          69059	    256
          69060	    282
          69061	    283
          69062	    263
          69063	    274
          69064	    314
          69065	    339
          69066	    340
          69067	    328
          69068	    327
          69069	    345
          69070	    344
          69071	    319
          69072	    304
          69073	    309
          69074	    330
          69075	    351
          69076	    342
          69077	    313
          69078	    311
          69079	    316
          69080	    310
          69081	    293
          69082	    270
          69083	    246
          69084	    246
          69085	    259
          69086	    251
          69087	    211
          69088	    183
          69089	    159
          69090	    128
          69091	     99
          69092	     88
          69093	     53
          69094	     33
          69095	      8
          69096	    -28
          69097	    -38
          69098	    -43
          69099	    -43
          69100	    -43
          69101	    -30
          69102	    -38
          69103	    -54
          69104	    -76
          69105	    -84
          69106	    -87
          69107	    -76
          69108	    -62
          69109	    -52
          69110	    -65
          69111	    -91
          69112	   -116
          69113	   -139
          69114	   -150
          69115	   -139
          69116	   -149
          69117	   -154
          69118	   -162
          69119	   -174
          69120	   -175
          69121	   -179
          69122	   -176
          69123	   -178
          69124	   -189
          69125	   -178
          69126	   -189
          69127	   -198
          69128	   -201
          69129	   -218
          69130	   -218
          69131	   -212
          69132	   -211
          69133	   -224
          69134	   -214
          69135	   -186
          69136	   -169
          69137	   -175
          69138	   -180
          69139	   -167
          69140	   -139
          69141	   -105
          69142	    -94
          69143	    -91
          69144	    -76
          69145	    -69
          69146	    -54
          69147	    -38
          69148	    -30
          69149	     -8
          69150	     -8
          69151	     14
          69152	     19
          69153	     14
          69154	      9
          69155	    -13
          69156	    -23
          69157	    -28
          69158	    -39
          69159	    -31
          69160	    -27
          69161	    -53
          69162	    -75
          69163	    -74
          69164	    -74
          69165	    -76
          69166	    -54
          69167	    -34
          69168	    -26
          69169	    -32
          69170	    -49
          69171	    -73
          69172	   -101
          69173	    -95
          69174	    -80
          69175	    -90
          69176	   -103
          69177	   -124
          69178	   -132
          69179	   -139
          69180	   -151
          69181	   -152
          69182	   -153
          69183	   -161
          69184	   -136
          69185	    -99
          69186	    -98
          69187	   -113
          69188	   -134
          69189	   -161
          69190	   -168
          69191	   -162
          69192	   -141
          69193	   -124
          69194	   -108
          69195	    -96
          69196	   -101
          69197	   -110
          69198	    -89
          69199	    -64
          69200	    -51
          69201	    -51
          69202	    -59
          69203	    -66
          69204	    -83
          69205	    -79
          69206	    -51
          69207	    -50
          69208	    -67
          69209	    -85
          69210	    -98
          69211	    -98
          69212	    -77
          69213	    -53
          69214	    -50
          69215	    -31
          69216	    -16
          69217	    -23
          69218	    -23
          69219	    -17
          69220	    -17
          69221	    -12
          69222	    -17
          69223	      4
          69224	     16
          69225	     23
          69226	     10
          69227	    -18
          69228	    -38
          69229	    -46
          69230	    -43
          69231	    -36
          69232	    -38
          69233	    -45
          69234	    -27
          69235	    -13
          69236	    -10
          69237	    -14
          69238	    -23
          69239	    -21
          69240	    -25
          69241	    -28
          69242	    -29
          69243	    -20
          69244	    -11
          69245	     -6
          69246	    -11
          69247	    -24
          69248	    -23
          69249	    -21
          69250	    -17
          69251	      3
          69252	     18
          69253	     36
          69254	     39
          69255	     29
          69256	     27
          69257	     18
          69258	      9
          69259	     19
          69260	     16
          69261	     16
          69262	     25
          69263	     20
          69264	      9
          69265	      0
          69266	      1
          69267	      5
          69268	     13
          69269	     29
          69270	     34
          69271	     57
          69272	     88
          69273	     73
          69274	     29
          69275	     -9
          69276	    -26
          69277	    -23
          69278	      1
          69279	     14
          69280	    -27
          69281	    -49
          69282	    -63
          69283	    -65
          69284	    -57
          69285	    -59
          69286	    -48
          69287	    -42
          69288	    -49
          69289	    -52
          69290	    -51
          69291	    -70
          69292	    -86
          69293	    -80
          69294	    -59
          69295	    -61
          69296	    -95
          69297	    -92
          69298	    -80
          69299	    -62
          69300	    -32
          69301	    -23
          69302	    -38
          69303	    -46
          69304	    -58
          69305	    -58
          69306	    -71
          69307	    -61
          69308	    -65
          69309	    -54
          69310	    -49
          69311	    -46
          69312	    -48
          69313	    -53
          69314	    -42
          69315	    -31
          69316	    -30
          69317	    -20
          69318	    -42
          69319	    -53
          69320	    -41
          69321	    -45
          69322	    -61
          69323	    -63
          69324	    -68
          69325	    -40
          69326	    -14
          69327	    -42
          69328	    -74
          69329	   -104
          69330	   -105
          69331	    -78
          69332	    -54
          69333	    -79
          69334	    -91
          69335	    -83
          69336	    -74
          69337	    -70
          69338	    -84
          69339	    -86
          69340	    -94
          69341	    -90
          69342	    -92
          69343	    -90
          69344	   -100
          69345	   -101
          69346	   -100
          69347	    -99
          69348	    -88
          69349	    -79
          69350	    -83
          69351	    -78
          69352	    -96
          69353	   -105
          69354	    -94
          69355	    -88
          69356	    -79
          69357	    -59
          69358	    -68
          69359	    -84
          69360	    -84
          69361	    -78
          69362	    -63
          69363	    -38
          69364	    -31
          69365	    -32
          69366	    -18
          69367	      7
          69368	    -24
          69369	    -56
          69370	    -69
          69371	    -66
          69372	    -23
          69373	     29
          69374	     45
          69375	     26
          69376	    -12
          69377	    -31
          69378	    -18
          69379	    -14
          69380	    -55
          69381	    -76
          69382	    -84
          69383	    -69
          69384	    -43
          69385	    -41
          69386	    -51
          69387	    -44
          69388	    -47
          69389	    -11
          69390	     -8
          69391	    -15
          69392	      4
          69393	     31
          69394	     83
          69395	    122
          69396	    115
          69397	     54
          69398	    -33
          69399	   -101
          69400	   -120
          69401	   -100
          69402	    -93
          69403	   -123
          69404	   -102
          69405	    -35
          69406	     21
          69407	     37
          69408	     36
          69409	     24
          69410	    -12
          69411	     59
          69412	     81
          69413	     99
          69414	    125
          69415	    130
          69416	    127
          69417	    109
          69418	     91
          69419	     77
          69420	     53
          69421	     39
          69422	     33
          69423	    -11
          69424	    -26
          69425	    -46
          69426	    -36
          69427	    -27
          69428	    -43
          69429	    -67
          69430	    -79
          69431	    -96
          69432	    -85
          69433	    -14
          69434	     60
          69435	     87
          69436	     15
          69437	    -93
          69438	   -147
          69439	   -140
          69440	   -116
          69441	   -101
          69442	   -128
          69443	   -153
          69444	   -108
          69445	    -86
          69446	   -118
          69447	   -142
          69448	   -142
          69449	   -172
          69450	   -197
          69451	   -201
          69452	   -180
          69453	   -129
          69454	    -93
          69455	   -126
          69456	   -151
          69457	   -116
          69458	    -88
          69459	    -68
          69460	    -50
          69461	    -28
          69462	    -20
          69463	    -29
          69464	    -39
          69465	    -56
          69466	    -53
          69467	    -69
          69468	   -171
          69469	   -316
          69470	   -468
          69471	   -599
          69472	   -656
          69473	   -672
          69474	   -648
          69475	   -614
          69476	   -578
          69477	   -563
          69478	   -516
          69479	   -441
          69480	   -394
          69481	   -393
          69482	   -363
          69483	   -338
          69484	   -319
          69485	   -313
          69486	   -313
          69487	   -311
          69488	   -274
          69489	   -213
          69490	   -155
          69491	    -86
          69492	    -28
          69493	     44
          69494	     84
          69495	     84
          69496	     89
          69497	     81
          69498	     64
          69499	     39
          69500	     30
          69501	     33
          69502	     60
          69503	    102
          69504	    131
          69505	    150
          69506	    135
          69507	    114
          69508	     93
          69509	     99
          69510	    105
          69511	    106
          69512	     99
          69513	    105
          69514	    115
          69515	    131
          69516	    131
          69517	    120
          69518	    113
          69519	    106
          69520	     96
          69521	     93
          69522	    109
          69523	     93
          69524	     74
          69525	     60
          69526	     71
          69527	     91
          69528	     99
          69529	     96
          69530	     80
          69531	     52
          69532	     61
