          55302	   -389
          55303	   -389
          55304	   -383
          55305	   -371
          55306	   -360
          55307	   -353
          55308	   -349
          55309	   -347
          55310	   -348
          55311	   -353
          55312	   -356
          55313	   -359
          55314	   -359
          55315	   -359
          55316	   -354
          55317	   -348
          55318	   -338
          55319	   -330
          55320	   -323
          55321	   -319
          55322	   -312
          55323	   -302
          55324	   -288
          55325	   -273
          55326	   -257
          55327	   -240
          55328	   -221
          55329	   -201
          55330	   -179
          55331	   -155
          55332	   -131
          55333	   -102
          55334	    -70
          55335	    -36
          55336	     -4
          55337	     27
          55338	     51
          55339	     74
          55340	     93
          55341	    113
          55342	    125
          55343	    136
          55344	    143
          55345	    146
          55346	    146
          55347	    149
          55348	    149
          55349	    149
          55350	    143
          55351	    133
          55352	    113
          55353	     85
          55354	     53
          55355	     19
          55356	    -21
          55357	    -56
          55358	    -88
          55359	   -114
          55360	   -143
          55361	   -176
          55362	   -212
          55363	   -249
          55364	   -281
          55365	   -310
          55366	   -333
          55367	   -351
          55368	   -358
          55369	   -356
          55370	   -347
          55371	   -336
          55372	   -324
          55373	   -309
          55374	   -296
          55375	   -288
          55376	   -285
          55377	   -286
          55378	   -287
          55379	   -287
          55380	   -282
          55381	   -276
          55382	   -269
          55383	   -261
          55384	   -251
          55385	   -242
          55386	   -236
          55387	   -232
          55388	   -231
          55389	   -232
          55390	   -236
          55391	   -239
          55392	   -244
          55393	   -245
          55394	   -240
          55395	   -232
          55396	   -223
          55397	   -208
          55398	   -192
          55399	   -175
          55400	   -162
          55401	   -147
          55402	   -133
          55403	   -117
          55404	    -99
          55405	    -77
          55406	    -54
          55407	    -32
          55408	    -15
          55409	      3
          55410	     16
          55411	     25
          55412	     31
          55413	     38
          55414	     47
          55415	     53
          55416	     62
          55417	     71
          55418	     77
          55419	     80
          55420	     80
          55421	     74
          55422	     61
          55423	     36
          55424	      3
          55425	    -43
          55426	    -92
          55427	   -149
          55428	   -207
          55429	   -263
          55430	   -308
          55431	   -341
          55432	   -366
          55433	   -383
          55434	   -395
          55435	   -405
          55436	   -414
          55437	   -421
          55438	   -424
          55439	   -422
          55440	   -419
          55441	   -414
          55442	   -411
          55443	   -407
          55444	   -398
          55445	   -385
          55446	   -376
          55447	   -364
          55448	   -353
          55449	   -338
          55450	   -323
          55451	   -307
          55452	   -290
          55453	   -272
          55454	   -254
          55455	   -234
          55456	   -216
          55457	   -202
          55458	   -191
          55459	   -176
          55460	   -157
          55461	   -135
          55462	   -114
          55463	    -92
          55464	    -75
          55465	    -62
          55466	    -47
          55467	    -33
          55468	    -23
          55469	    -17
          55470	    -14
          55471	    -18
          55472	    -22
          55473	    -24
          55474	    -21
          55475	    -17
          55476	     -8
          55477	      2
          55478	     10
          55479	     16
          55480	     23
          55481	     29
          55482	     36
          55483	     38
          55484	     31
          55485	     17
          55486	     -8
          55487	    -34
          55488	    -62
          55489	    -91
          55490	   -125
          55491	   -163
          55492	   -206
          55493	   -248
          55494	   -291
          55495	   -329
          55496	   -362
          55497	   -384
          55498	   -396
          55499	   -396
          55500	   -389
          55501	   -374
          55502	   -357
          55503	   -336
          55504	   -314
          55505	   -287
          55506	   -260
          55507	   -232
          55508	   -204
          55509	   -175
          55510	   -144
          55511	   -115
          55512	    -86
          55513	    -59
          55514	    -36
          55515	    -17
          55516	     -3
          55517	      8
          55518	     14
          55519	     18
          55520	     24
          55521	     27
          55522	     25
          55523	     20
          55524	     12
          55525	      3
          55526	     -8
          55527	    -14
          55528	    -20
          55529	    -20
          55530	    -19
          55531	    -14
          55532	     -9
          55533	     -5
          55534	      2
          55535	      4
          55536	      5
          55537	      5
          55538	      5
          55539	      3
          55540	      0
          55541	     -6
          55542	    -11
          55543	    -14
          55544	    -17
          55545	    -20
          55546	    -28
          55547	    -35
          55548	    -43
          55549	    -53
          55550	    -70
          55551	    -89
          55552	   -113
          55553	   -138
          55554	   -168
          55555	   -195
          55556	   -217
          55557	   -238
          55558	   -256
          55559	   -269
          55560	   -284
          55561	   -298
          55562	   -306
          55563	   -313
          55564	   -315
          55565	   -313
          55566	   -302
          55567	   -286
          55568	   -266
          55569	   -241
          55570	   -211
          55571	   -180
          55572	   -149
          55573	   -119
          55574	    -90
          55575	    -64
          55576	    -37
          55577	    -11
          55578	     17
          55579	     39
          55580	     62
          55581	     82
          55582	     97
          55583	    110
          55584	    122
          55585	    135
          55586	    144
          55587	    149
          55588	    152
          55589	    152
          55590	    146
          55591	    140
          55592	    133
          55593	    125
          55594	    114
          55595	    104
          55596	     89
          55597	     77
          55598	     65
          55599	     53
          55600	     38
          55601	     21
          55602	      0
          55603	    -21
          55604	    -41
          55605	    -60
          55606	    -80
          55607	   -102
          55608	   -125
          55609	   -146
          55610	   -168
          55611	   -188
          55612	   -205
          55613	   -218
          55614	   -229
          55615	   -238
          55616	   -245
          55617	   -251
          55618	   -259
          55619	   -267
          55620	   -276
          55621	   -287
          55622	   -296
          55623	   -305
          55624	   -311
          55625	   -314
          55626	   -309
          55627	   -299
          55628	   -283
          55629	   -265
          55630	   -245
          55631	   -224
          55632	   -206
          55633	   -191
          55634	   -174
          55635	   -158
          55636	   -144
          55637	   -129
          55638	   -113
          55639	    -92
          55640	    -71
          55641	    -46
          55642	    -21
          55643	      7
          55644	     29
          55645	     50
          55646	     65
          55647	     80
          55648	     92
          55649	    105
          55650	    116
          55651	    128
          55652	    140
          55653	    153
          55654	    163
          55655	    174
          55656	    182
          55657	    191
          55658	    194
          55659	    198
          55660	    200
          55661	    202
          55662	    201
          55663	    198
          55664	    191
          55665	    181
          55666	    168
          55667	    153
          55668	    136
          55669	    114
          55670	     89
          55671	     60
          55672	     29
          55673	     -5
          55674	    -38
          55675	    -73
          55676	   -104
          55677	   -132
          55678	   -154
          55679	   -170
          55680	   -179
          55681	   -184
          55682	   -190
          55683	   -197
          55684	   -206
          55685	   -218
          55686	   -231
          55687	   -242
          55688	   -250
          55689	   -254
          55690	   -257
          55691	   -255
          55692	   -252
          55693	   -248
          55694	   -240
          55695	   -228
          55696	   -218
          55697	   -205
          55698	   -195
          55699	   -185
          55700	   -176
          55701	   -166
          55702	   -155
          55703	   -143
          55704	   -134
          55705	   -122
          55706	   -113
          55707	   -105
          55708	    -98
          55709	    -86
          55710	    -75
          55711	    -63
          55712	    -53
          55713	    -41
          55714	    -35
          55715	    -31
          55716	    -28
          55717	    -25
          55718	    -20
          55719	    -14
          55720	     -5
          55721	      5
          55722	     17
          55723	     29
          55724	     41
          55725	     53
          55726	     65
          55727	     77
          55728	     89
          55729	     96
          55730	    101
          55731	     98
          55732	     91
          55733	     81
          55734	     71
          55735	     57
          55736	     42
          55737	     26
          55738	     11
          55739	     -2
          55740	    -16
          55741	    -29
          55742	    -43
          55743	    -54
          55744	    -65
          55745	    -71
          55746	    -77
          55747	    -80
          55748	    -83
          55749	    -79
          55750	    -76
          55751	    -74
          55752	    -79
          55753	    -90
          55754	   -108
          55755	   -125
          55756	   -144
          55757	   -164
          55758	   -188
          55759	   -208
          55760	   -229
          55761	   -247
          55762	   -261
          55763	   -269
          55764	   -272
          55765	   -274
          55766	   -274
          55767	   -270
          55768	   -263
          55769	   -253
          55770	   -239
          55771	   -225
          55772	   -206
          55773	   -187
          55774	   -163
          55775	   -140
          55776	   -116
          55777	    -93
          55778	    -71
          55779	    -51
          55780	    -31
          55781	    -13
          55782	      6
          55783	     25
          55784	     44
          55785	     65
          55786	     87
          55787	    110
          55788	    132
          55789	    152
          55790	    170
          55791	    188
          55792	    205
          55793	    221
          55794	    235
          55795	    247
          55796	    255
          55797	    266
          55798	    276
          55799	    290
          55800	    299
          55801	    308
          55802	    314
          55803	    320
          55804	    320
          55805	    320
          55806	    315
          55807	    306
          55808	    288
          55809	    266
          55810	    242
          55811	    221
          55812	    197
          55813	    171
          55814	    135
          55815	     84
          55816	     32
          55817	    -18
          55818	    -65
          55819	   -103
          55820	   -125
          55821	   -140
          55822	   -148
          55823	   -155
          55824	   -164
          55825	   -175
          55826	   -186
          55827	   -199
          55828	   -214
          55829	   -231
          55830	   -245
          55831	   -254
          55832	   -257
          55833	   -256
          55834	   -248
          55835	   -237
          55836	   -224
          55837	   -212
          55838	   -198
          55839	   -186
          55840	   -173
          55841	   -157
          55842	   -139
          55843	   -119
          55844	    -99
          55845	    -78
          55846	    -60
          55847	    -42
          55848	    -23
          55849	     -3
          55850	     15
          55851	     34
          55852	     49
          55853	     63
          55854	     73
          55855	     80
          55856	     84
          55857	     83
          55858	     76
          55859	     71
          55860	     68
          55861	     65
          55862	     62
          55863	     62
          55864	     62
          55865	     60
          55866	     59
          55867	     60
          55868	     59
          55869	     59
          55870	     62
          55871	     68
          55872	     74
          55873	     77
          55874	     82
          55875	     84
          55876	     89
          55877	     92
          55878	     96
          55879	     96
          55880	     93
          55881	     87
          55882	     77
          55883	     59
          55884	     36
          55885	      7
          55886	    -32
          55887	    -75
          55888	   -120
          55889	   -165
          55890	   -207
          55891	   -245
          55892	   -278
          55893	   -307
          55894	   -335
          55895	   -359
          55896	   -383
          55897	   -402
          55898	   -419
          55899	   -429
          55900	   -437
          55901	   -439
          55902	   -437
          55903	   -432
          55904	   -428
          55905	   -420
          55906	   -413
          55907	   -406
          55908	   -401
          55909	   -391
          55910	   -383
          55911	   -373
          55912	   -362
          55913	   -349
          55914	   -340
          55915	   -332
          55916	   -324
          55917	   -311
          55918	   -296
          55919	   -281
          55920	   -265
          55921	   -251
          55922	   -236
          55923	   -223
          55924	   -208
          55925	   -193
          55926	   -177
          55927	   -161
          55928	   -145
          55929	   -133
          55930	   -122
          55931	   -117
          55932	   -116
          55933	   -122
          55934	   -127
          55935	   -132
          55936	   -137
          55937	   -141
          55938	   -143
          55939	   -147
          55940	   -155
          55941	   -164
          55942	   -175
          55943	   -184
          55944	   -192
          55945	   -197
          55946	   -204
          55947	   -211
          55948	   -219
          55949	   -225
          55950	   -233
          55951	   -234
          55952	   -233
          55953	   -225
          55954	   -219
          55955	   -212
          55956	   -206
          55957	   -201
          55958	   -200
          55959	   -194
          55960	   -187
          55961	   -174
          55962	   -160
          55963	   -142
          55964	   -123
          55965	   -107
          55966	    -98
          55967	    -91
          55968	    -83
          55969	    -72
          55970	    -53
          55971	    -29
          55972	     -4
          55973	     18
          55974	     34
          55975	     41
          55976	     47
          55977	     52
          55978	     56
          55979	     59
          55980	     62
          55981	     64
          55982	     65
          55983	     65
          55984	     69
          55985	     71
          55986	     70
          55987	     68
          55988	     68
          55989	     67
          55990	     62
          55991	     56
          55992	     50
          55993	     44
          55994	     40
          55995	     39
          55996	     38
          55997	     36
          55998	     33
          55999	     32
          56000	     26
          56001	     20
          56002	     14
          56003	     14
          56004	     12
          56005	     14
          56006	     15
          56007	     15
          56008	     12
          56009	      8
          56010	      4
          56011	     -4
          56012	    -10
          56013	    -11
          56014	    -11
          56015	    -11
          56016	    -11
          56017	    -12
          56018	    -14
          56019	    -16
          56020	    -17
          56021	    -14
          56022	    -11
          56023	     -8
          56024	     -5
          56025	     -4
          56026	      3
          56027	     12
          56028	     26
          56029	     41
          56030	     57
          56031	     74
          56032	     91
          56033	    107
          56034	    127
          56035	    149
          56036	    171
          56037	    191
          56038	    209
          56039	    226
          56040	    241
          56041	    256
          56042	    273
          56043	    287
          56044	    296
          56045	    303
          56046	    309
          56047	    315
          56048	    320
          56049	    322
          56050	    317
          56051	    311
          56052	    305
          56053	    304
          56054	    299
          56055	    297
          56056	    294
          56057	    291
          56058	    288
          56059	    288
          56060	    282
          56061	    278
          56062	    273
          56063	    272
          56064	    269
          56065	    266
          56066	    260
          56067	    257
          56068	    254
          56069	    251
          56070	    247
          56071	    242
          56072	    236
          56073	    232
          56074	    230
          56075	    225
          56076	    224
          56077	    220
          56078	    215
          56079	    209
          56080	    203
          56081	    195
          56082	    189
          56083	    182
          56084	    174
          56085	    165
          56086	    157
          56087	    147
          56088	    140
          56089	    134
          56090	    125
          56091	    118
          56092	    111
          56093	    108
          56094	    105
          56095	    105
          56096	    108
          56097	    113
          56098	    119
          56099	    121
          56100	    119
          56101	    115
          56102	    113
          56103	    113
          56104	    113
          56105	    117
          56106	    122
          56107	    128
          56108	    131
          56109	    137
          56110	    137
          56111	    136
          56112	    131
          56113	    122
          56114	    110
          56115	    101
          56116	     91
          56117	     88
          56118	     90
          56119	     95
          56120	    102
          56121	    111
          56122	    119
          56123	    128
          56124	    134
          56125	    138
          56126	    143
          56127	    144
          56128	    144
          56129	    143
          56130	    143
          56131	    148
          56132	    156
          56133	    167
          56134	    177
          56135	    185
          56136	    190
          56137	    194
          56138	    201
          56139	    209
          56140	    215
          56141	    220
          56142	    223
          56143	    226
          56144	    224
          56145	    220
          56146	    214
          56147	    209
          56148	    204
          56149	    203
          56150	    201
          56151	    201
          56152	    200
          56153	    204
          56154	    209
          56155	    220
          56156	    228
          56157	    236
          56158	    239
          56159	    247
          56160	    250
          56161	    251
          56162	    249
          56163	    248
          56164	    248
          56165	    247
          56166	    248
          56167	    252
          56168	    255
          56169	    257
          56170	    261
          56171	    264
          56172	    263
          56173	    260
          56174	    253
          56175	    245
          56176	    239
          56177	    233
          56178	    226
          56179	    212
          56180	    197
          56181	    179
          56182	    159
          56183	    137
          56184	    117
          56185	     98
          56186	     78
          56187	     59
          56188	     41
          56189	     19
          56190	     -5
          56191	    -26
          56192	    -42
          56193	    -54
          56194	    -62
          56195	    -69
          56196	    -76
          56197	    -83
          56198	    -94
          56199	   -104
          56200	   -115
          56201	   -121
          56202	   -121
          56203	   -113
          56204	   -104
          56205	    -91
          56206	    -78
          56207	    -65
          56208	    -51
          56209	    -35
          56210	    -17
          56211	      5
          56212	     24
          56213	     45
          56214	     65
          56215	     83
          56216	     99
          56217	    116
          56218	    136
          56219	    155
          56220	    176
          56221	    192
          56222	    206
          56223	    215
          56224	    227
          56225	    236
          56226	    244
          56227	    249
          56228	    254
          56229	    257
          56230	    265
          56231	    274
          56232	    284
          56233	    293
          56234	    298
          56235	    298
          56236	    293
          56237	    283
          56238	    272
          56239	    261
          56240	    247
          56241	    230
          56242	    210
          56243	    191
          56244	    171
          56245	    155
          56246	    140
          56247	    128
          56248	    113
          56249	     98
          56250	     74
          56251	     45
          56252	      9
          56253	    -30
          56254	    -70
          56255	   -107
          56256	   -147
          56257	   -191
          56258	   -240
          56259	   -290
          56260	   -337
          56261	   -378
          56262	   -411
          56263	   -435
          56264	   -455
          56265	   -467
          56266	   -479
          56267	   -487
          56268	   -492
          56269	   -497
          56270	   -496
          56271	   -496
          56272	   -491
          56273	   -485
          56274	   -473
          56275	   -465
          56276	   -455
          56277	   -443
          56278	   -428
          56279	   -413
          56280	   -393
          56281	   -376
          56282	   -358
          56283	   -344
          56284	   -334
          56285	   -328
          56286	   -324
          56287	   -322
          56288	   -318
          56289	   -316
          56290	   -317
          56291	   -319
          56292	   -321
          56293	   -323
          56294	   -327
          56295	   -331
          56296	   -335
          56297	   -338
          56298	   -341
          56299	   -342
          56300	   -344
          56301	   -344
          56302	   -342
          56303	   -338
          56304	   -338
          56305	   -337
          56306	   -335
          56307	   -329
          56308	   -325
          56309	   -317
          56310	   -310
          56311	   -300
          56312	   -292
          56313	   -281
          56314	   -272
          56315	   -263
          56316	   -256
          56317	   -248
          56318	   -243
          56319	   -241
          56320	   -242
          56321	   -246
          56322	   -254
          56323	   -266
          56324	   -278
          56325	   -287
          56326	   -295
          56327	   -300
          56328	   -303
          56329	   -307
          56330	   -308
          56331	   -314
          56332	   -323
          56333	   -339
          56334	   -357
          56335	   -378
          56336	   -397
          56337	   -415
          56338	   -429
          56339	   -440
          56340	   -446
          56341	   -449
          56342	   -447
          56343	   -441
          56344	   -429
          56345	   -416
          56346	   -398
          56347	   -380
          56348	   -365
          56349	   -353
          56350	   -341
          56351	   -332
          56352	   -320
          56353	   -307
          56354	   -299
          56355	   -289
          56356	   -281
          56357	   -276
          56358	   -274
          56359	   -272
          56360	   -275
          56361	   -277
          56362	   -280
          56363	   -281
          56364	   -281
          56365	   -278
          56366	   -276
          56367	   -269
          56368	   -261
          56369	   -255
          56370	   -249
          56371	   -241
          56372	   -233
          56373	   -229
          56374	   -229
          56375	   -236
          56376	   -246
          56377	   -257
          56378	   -265
          56379	   -271
          56380	   -273
          56381	   -271
          56382	   -266
          56383	   -257
          56384	   -246
          56385	   -233
          56386	   -219
          56387	   -207
          56388	   -194
          56389	   -183
          56390	   -173
          56391	   -165
          56392	   -157
          56393	   -151
          56394	   -146
          56395	   -141
          56396	   -135
          56397	   -129
          56398	   -125
          56399	   -119
          56400	   -115
          56401	   -108
          56402	   -102
          56403	    -95
          56404	    -91
          56405	    -88
          56406	    -87
          56407	    -88
          56408	    -91
          56409	    -91
          56410	    -89
          56411	    -80
          56412	    -72
          56413	    -59
          56414	    -44
          56415	    -29
          56416	    -15
          56417	      4
          56418	     14
          56419	     24
          56420	     35
          56421	     47
          56422	     57
          56423	     65
          56424	     68
          56425	     67
          56426	     59
          56427	     44
          56428	     25
          56429	      4
          56430	    -15
          56431	    -29
          56432	    -37
          56433	    -43
          56434	    -48
          56435	    -56
          56436	    -63
          56437	    -73
          56438	    -81
          56439	    -88
          56440	    -98
          56441	   -112
          56442	   -128
          56443	   -146
          56444	   -163
          56445	   -178
          56446	   -188
          56447	   -194
          56448	   -197
          56449	   -195
          56450	   -192
          56451	   -185
          56452	   -176
          56453	   -163
          56454	   -153
          56455	   -141
          56456	   -130
          56457	   -119
          56458	   -108
          56459	    -93
          56460	    -80
          56461	    -65
          56462	    -53
          56463	    -40
          56464	    -30
          56465	    -23
          56466	    -22
          56467	    -20
          56468	    -19
          56469	    -16
          56470	    -14
          56471	     -9
          56472	     -5
          56473	     -3
          56474	      0
          56475	      2
          56476	      5
          56477	      9
          56478	     17
          56479	     25
          56480	     35
          56481	     45
          56482	     53
          56483	     58
          56484	     59
          56485	     56
          56486	     47
          56487	     33
          56488	     17
          56489	     -7
          56490	    -31
          56491	    -59
          56492	    -87
          56493	   -116
          56494	   -143
          56495	   -170
          56496	   -193
          56497	   -210
          56498	   -224
          56499	   -231
          56500	   -236
          56501	   -237
          56502	   -237
          56503	   -236
          56504	   -236
          56505	   -235
          56506	   -235
          56507	   -233
          56508	   -233
          56509	   -231
          56510	   -230
          56511	   -227
          56512	   -226
          56513	   -222
          56514	   -217
          56515	   -207
          56516	   -197
          56517	   -185
          56518	   -173
          56519	   -164
          56520	   -158
          56521	   -151
          56522	   -145
          56523	   -139
          56524	   -132
          56525	   -124
          56526	   -119
          56527	   -116
          56528	   -113
          56529	   -113
          56530	   -114
          56531	   -114
          56532	   -115
          56533	   -119
          56534	   -121
          56535	   -121
          56536	   -119
          56537	   -118
          56538	   -117
          56539	   -117
          56540	   -119
          56541	   -119
          56542	   -112
          56543	   -104
          56544	   -101
          56545	   -100
          56546	   -101
          56547	   -103
          56548	   -107
          56549	   -110
          56550	   -115
          56551	   -120
          56552	   -128
          56553	   -131
          56554	   -135
          56555	   -137
          56556	   -140
          56557	   -143
          56558	   -152
          56559	   -160
          56560	   -169
          56561	   -176
          56562	   -185
          56563	   -193
          56564	   -203
          56565	   -210
          56566	   -219
          56567	   -227
          56568	   -237
          56569	   -250
          56570	   -266
          56571	   -283
          56572	   -301
          56573	   -322
          56574	   -344
          56575	   -365
          56576	   -382
          56577	   -395
          56578	   -403
          56579	   -407
          56580	   -404
          56581	   -397
          56582	   -387
          56583	   -377
          56584	   -364
          56585	   -347
          56586	   -325
          56587	   -299
          56588	   -272
          56589	   -243
          56590	   -216
          56591	   -193
          56592	   -167
          56593	   -141
          56594	   -115
          56595	    -92
          56596	    -69
          56597	    -48
          56598	    -33
          56599	    -24
          56600	    -15
          56601	     -6
          56602	      2
          56603	      3
          56604	     -3
          56605	     -8
          56606	    -16
          56607	    -21
          56608	    -27
          56609	    -32
          56610	    -38
          56611	    -41
          56612	    -44
          56613	    -44
          56614	    -46
          56615	    -48
          56616	    -53
          56617	    -54
          56618	    -55
          56619	    -53
          56620	    -51
          56621	    -47
          56622	    -44
          56623	    -44
          56624	    -44
          56625	    -44
          56626	    -41
          56627	    -41
          56628	    -38
          56629	    -36
          56630	    -35
          56631	    -35
          56632	    -36
          56633	    -42
          56634	    -47
          56635	    -54
          56636	    -59
          56637	    -64
          56638	    -65
          56639	    -67
          56640	    -67
          56641	    -68
          56642	    -70
          56643	    -72
          56644	    -75
          56645	    -80
          56646	    -83
          56647	    -86
          56648	    -90
          56649	    -92
          56650	    -92
          56651	    -89
          56652	    -85
          56653	    -79
          56654	    -72
          56655	    -65
          56656	    -59
          56657	    -50
          56658	    -38
          56659	    -18
          56660	      8
          56661	     37
          56662	     64
          56663	     87
          56664	    104
          56665	    112
          56666	    111
          56667	    108
          56668	    102
          56669	     95
          56670	     84
          56671	     73
          56672	     56
          56673	     33
          56674	      6
          56675	    -23
          56676	    -48
          56677	    -71
          56678	    -89
          56679	   -105
          56680	   -120
          56681	   -134
          56682	   -144
          56683	   -153
          56684	   -158
          56685	   -159
          56686	   -156
          56687	   -155
          56688	   -148
          56689	   -141
          56690	   -137
          56691	   -139
          56692	   -142
          56693	   -145
          56694	   -147
          56695	   -147
          56696	   -143
          56697	   -139
          56698	   -136
          56699	   -133
          56700	   -131
          56701	   -129
          56702	   -129
          56703	   -125
          56704	   -123
          56705	   -120
          56706	   -118
          56707	   -114
          56708	   -113
          56709	   -109
          56710	   -106
          56711	   -101
          56712	    -98
          56713	    -92
          56714	    -88
          56715	    -83
          56716	    -81
          56717	    -77
          56718	    -74
          56719	    -71
          56720	    -68
          56721	    -65
          56722	    -60
          56723	    -53
          56724	    -43
          56725	    -26
          56726	     -5
          56727	     20
          56728	     46
          56729	     71
          56730	     94
          56731	    116
          56732	    137
          56733	    157
          56734	    176
          56735	    192
          56736	    204
          56737	    211
          56738	    212
          56739	    206
          56740	    191
          56741	    169
          56742	    143
          56743	    116
          56744	     92
          56745	     67
          56746	     44
          56747	     23
          56748	      4
          56749	    -16
          56750	    -31
          56751	    -42
          56752	    -53
          56753	    -63
          56754	    -74
          56755	    -83
          56756	    -90
          56757	    -89
          56758	    -87
          56759	    -80
          56760	    -73
          56761	    -67
          56762	    -68
          56763	    -69
          56764	    -71
          56765	    -74
          56766	    -78
          56767	    -75
          56768	    -71
          56769	    -65
          56770	    -61
          56771	    -55
          56772	    -49
          56773	    -44
          56774	    -39
          56775	    -33
          56776	    -31
          56777	    -32
          56778	    -34
          56779	    -38
          56780	    -43
          56781	    -50
          56782	    -56
          56783	    -64
          56784	    -70
          56785	    -75
          56786	    -79
          56787	    -84
          56788	    -86
          56789	    -87
          56790	    -84
          56791	    -81
          56792	    -76
          56793	    -71
          56794	    -62
          56795	    -53
          56796	    -40
          56797	    -28
          56798	    -15
          56799	      2
          56800	     22
          56801	     47
          56802	     72
          56803	    100
          56804	    124
          56805	    143
          56806	    149
          56807	    148
          56808	    133
          56809	    116
          56810	     94
          56811	     71
          56812	     44
          56813	     14
          56814	    -20
          56815	    -53
          56816	    -86
          56817	   -116
          56818	   -146
          56819	   -175
          56820	   -204
          56821	   -230
          56822	   -251
          56823	   -269
          56824	   -287
          56825	   -304
          56826	   -320
          56827	   -338
          56828	   -354
          56829	   -366
          56830	   -374
          56831	   -377
          56832	   -379
          56833	   -383
          56834	   -389
          56835	   -395
          56836	   -398
          56837	   -403
          56838	   -406
          56839	   -410
          56840	   -416
          56841	   -422
          56842	   -425
          56843	   -426
          56844	   -425
          56845	   -425
          56846	   -422
          56847	   -419
          56848	   -416
          56849	   -411
          56850	   -404
          56851	   -395
          56852	   -387
          56853	   -380
          56854	   -374
          56855	   -367
          56856	   -362
          56857	   -354
          56858	   -350
          56859	   -345
          56860	   -340
          56861	   -332
          56862	   -324
          56863	   -313
          56864	   -304
          56865	   -295
          56866	   -287
          56867	   -275
          56868	   -257
          56869	   -236
          56870	   -210
          56871	   -186
          56872	   -165
          56873	   -143
          56874	   -120
          56875	    -96
          56876	    -78
          56877	    -74
          56878	    -75
          56879	    -80
          56880	    -87
          56881	    -96
          56882	   -106
          56883	   -115
          56884	   -119
          56885	   -122
          56886	   -125
          56887	   -132
          56888	   -143
          56889	   -153
          56890	   -162
          56891	   -171
          56892	   -177
          56893	   -182
          56894	   -183
          56895	   -182
          56896	   -180
          56897	   -180
          56898	   -181
          56899	   -182
          56900	   -181
          56901	   -179
          56902	   -178
          56903	   -178
          56904	   -179
          56905	   -178
          56906	   -177
          56907	   -176
          56908	   -178
          56909	   -179
          56910	   -182
          56911	   -182
          56912	   -182
          56913	   -177
          56914	   -171
          56915	   -163
          56916	   -157
          56917	   -148
          56918	   -141
          56919	   -134
          56920	   -128
          56921	   -122
          56922	   -114
          56923	   -107
          56924	   -100
          56925	    -91
          56926	    -82
          56927	    -75
          56928	    -67
          56929	    -59
          56930	    -51
          56931	    -41
          56932	    -29
          56933	    -17
          56934	     -6
          56935	      6
          56936	     18
          56937	     28
          56938	     39
          56939	     51
          56940	     64
          56941	     72
          56942	     77
          56943	     74
          56944	     69
          56945	     62
          56946	     56
          56947	     54
          56948	     51
          56949	     50
          56950	     49
          56951	     44
          56952	     30
          56953	     11
          56954	    -15
          56955	    -36
          56956	    -57
          56957	    -74
          56958	    -93
          56959	   -108
          56960	   -121
          56961	   -130
          56962	   -136
          56963	   -142
          56964	   -150
          56965	   -159
          56966	   -173
          56967	   -186
          56968	   -198
          56969	   -207
          56970	   -214
          56971	   -216
          56972	   -219
          56973	   -223
          56974	   -231
          56975	   -239
          56976	   -251
          56977	   -262
          56978	   -270
          56979	   -274
          56980	   -273
          56981	   -269
          56982	   -263
          56983	   -258
          56984	   -252
          56985	   -247
          56986	   -240
          56987	   -235
          56988	   -228
          56989	   -221
          56990	   -212
          56991	   -204
          56992	   -195
          56993	   -188
          56994	   -176
          56995	   -168
          56996	   -158
          56997	   -148
          56998	   -137
          56999	   -125
          57000	   -110
          57001	    -91
          57002	    -75
          57003	    -59
          57004	    -43
          57005	    -26
          57006	    -14
          57007	      2
          57008	     14
          57009	     26
          57010	     37
          57011	     50
          57012	     60
          57013	     85
          57014	     89
          57015	     65
          57016	     37
          57017	     14
          57018	      0
          57019	     -3
          57020	      2
          57021	      2
          57022	     -3
          57023	     -3
          57024	    -10
          57025	    -29
          57026	    -55
          57027	    -82
          57028	   -109
          57029	   -136
          57030	   -166
          57031	   -196
          57032	   -227
          57033	   -257
          57034	   -286
          57035	   -311
          57036	   -327
          57037	   -346
          57038	   -365
          57039	   -383
          57040	   -391
          57041	   -392
          57042	   -383
          57043	   -367
          57044	   -344
          57045	   -320
          57046	   -291
          57047	   -263
          57048	   -237
          57049	   -212
          57050	   -188
          57051	   -161
          57052	   -135
          57053	   -108
          57054	    -82
          57055	    -56
          57056	    -32
          57057	     -5
          57058	     26
          57059	     58
          57060	     90
          57061	    125
          57062	    155
          57063	    190
          57064	    223
          57065	    256
          57066	    284
          57067	    314
          57068	    339
          57069	    363
          57070	    384
          57071	    407
          57072	    431
          57073	    456
          57074	    480
          57075	    508
          57076	    533
          57077	    555
          57078	    575
          57079	    591
          57080	    608
          57081	    623
          57082	    638
          57083	    653
          57084	    668
          57085	    685
          57086	    702
          57087	    717
          57088	    732
          57089	    745
          57090	    759
          57091	    770
          57092	    783
          57093	    797
          57094	    807
          57095	    814
          57096	    817
          57097	    813
          57098	    800
          57099	    775
          57100	    742
          57101	    701
          57102	    658
          57103	    617
          57104	    578
          57105	    536
          57106	    488
          57107	    440
          57108	    390
          57109	    342
          57110	    293
          57111	    248
          57112	    208
          57113	    177
          57114	    149
          57115	    126
          57116	    104
          57117	     87
          57118	     73
          57119	     63
          57120	     54
          57121	     50
          57122	     49
          57123	     53
          57124	     57
          57125	     66
          57126	     79
          57127	     98
          57128	    119
          57129	    143
          57130	    166
