          35166	    -46
          35167	    -52
          35168	    -56
          35169	    -62
          35170	    -72
          35171	    -82
          35172	    -90
          35173	    -98
          35174	   -110
          35175	   -116
          35176	   -128
          35177	   -136
          35178	   -148
          35179	   -156
          35180	   -164
          35181	   -168
          35182	   -176
          35183	   -182
          35184	   -188
          35185	   -188
          35186	   -190
          35187	   -188
          35188	   -184
          35189	   -178
          35190	   -170
          35191	   -164
          35192	   -154
          35193	   -142
          35194	   -128
          35195	   -116
          35196	   -104
          35197	    -94
          35198	    -82
          35199	    -74
          35200	    -64
          35201	    -58
          35202	    -50
          35203	    -44
          35204	    -38
          35205	    -34
          35206	    -26
          35207	    -20
          35208	      0
          35209	      2
          35210	      8
          35211	     10
          35212	     12
          35213	     14
          35214	     18
          35215	     24
          35216	     26
          35217	     26
          35218	     30
          35219	     34
          35220	     36
          35221	     40
          35222	     44
          35223	     46
          35224	     46
          35225	     50
          35226	     52
          35227	     54
          35228	     56
          35229	     56
          35230	     56
          35231	     60
          35232	     58
          35233	     60
          35234	     62
          35235	     66
          35236	     64
          35237	     66
          35238	     66
          35239	     68
          35240	     70
          35241	     70
          35242	     70
          35243	     72
          35244	     72
          35245	     66
          35246	     68
          35247	     70
          35248	     72
          35249	     70
          35250	     74
          35251	     74
          35252	     76
          35253	     80
          35254	     84
          35255	     86
          35256	     92
          35257	     92
          35258	     94
          35259	     98
          35260	    108
          35261	    114
          35262	    118
          35263	    122
          35264	    126
          35265	    130
          35266	    132
          35267	    136
          35268	    140
          35269	    140
          35270	    128
          35271	    124
          35272	    120
          35273	    112
          35274	    102
          35275	     96
          35276	     86
          35277	     76
          35278	     62
          35279	     54
          35280	     44
          35281	     44
          35282	     42
          35283	     46
          35284	     44
          35285	     46
          35286	     48
          35287	     48
          35288	     48
          35289	     50
          35290	     54
          35291	     54
          35292	     52
          35293	     54
          35294	     50
          35295	     28
          35296	    -42
          35297	   -120
          35298	   -188
          35299	   -234
          35300	   -238
          35301	   -174
          35302	    -50
          35303	    126
          35304	    304
          35305	    480
          35306	    642
          35307	    716
          35308	    658
          35309	    516
          35310	    358
          35311	    216
          35312	    128
          35313	     92
          35314	     80
          35315	     80
          35316	     88
          35317	     94
          35318	     80
          35319	     58
          35320	     46
          35321	     50
          35322	     50
          35323	     44
          35324	     38
          35325	     46
          35326	     44
          35327	     38
          35328	     38
          35329	     46
          35330	     46
          35331	     46
          35332	     40
          35333	     42
          35334	     42
          35335	     40
          35336	     38
          35337	     38
          35338	     36
          35339	     36
          35340	     34
          35341	     32
          35342	     30
          35343	     32
          35344	     30
          35345	     26
          35346	     22
          35347	     20
          35348	     16
          35349	     14
          35350	     12
          35351	      8
          35352	      6
          35353	      0
          35354	    -18
          35355	    -24
          35356	    -24
          35357	    -32
          35358	    -34
          35359	    -44
          35360	    -46
          35361	    -54
          35362	    -60
          35363	    -68
          35364	    -74
          35365	    -82
          35366	    -92
          35367	   -102
          35368	   -110
          35369	   -116
          35370	   -126
          35371	   -132
          35372	   -138
          35373	   -146
          35374	   -156
          35375	   -162
          35376	   -170
          35377	   -172
          35378	   -174
          35379	   -170
          35380	   -166
          35381	   -158
          35382	   -152
          35383	   -142
          35384	   -132
          35385	   -120
          35386	   -108
          35387	    -98
          35388	    -88
          35389	    -76
          35390	    -66
          35391	    -58
          35392	    -50
          35393	    -40
          35394	    -34
          35395	    -30
          35396	    -24
          35397	      0
          35398	      6
          35399	      8
          35400	     14
          35401	     16
          35402	     20
          35403	     22
          35404	     24
          35405	     26
          35406	     30
          35407	     32
          35408	     32
          35409	     32
          35410	     38
          35411	     40
          35412	     44
          35413	     44
          35414	     48
          35415	     50
          35416	     52
          35417	     52
          35418	     56
          35419	     60
          35420	     60
          35421	     62
          35422	     62
          35423	     64
          35424	     64
          35425	     70
          35426	     72
          35427	     76
          35428	     76
          35429	     78
          35430	     78
          35431	     80
          35432	     80
          35433	     82
          35434	     78
          35435	     80
          35436	     80
          35437	     78
          35438	     78
          35439	     82
          35440	     86
          35441	     86
          35442	     86
          35443	     90
          35444	     94
          35445	     94
          35446	     98
          35447	    102
          35448	    106
          35449	    106
          35450	    114
          35451	    120
          35452	    126
          35453	    126
          35454	    130
          35455	    134
          35456	    142
          35457	    146
          35458	    150
          35459	    148
          35460	    144
          35461	    140
          35462	    134
          35463	    126
          35464	    120
          35465	    112
          35466	    100
          35467	     90
          35468	     80
          35469	     70
          35470	     58
          35471	     54
          35472	     50
          35473	     56
          35474	     54
          35475	     56
          35476	     56
          35477	     58
          35478	     58
          35479	     58
          35480	     58
          35481	     62
          35482	     62
          35483	     62
          35484	     62
          35485	     60
          35486	     32
          35487	    -46
          35488	   -128
          35489	   -188
          35490	   -228
          35491	   -226
          35492	   -154
          35493	    -26
          35494	    152
          35495	    322
          35496	    500
          35497	    646
          35498	    704
          35499	    632
          35500	    502
          35501	    342
          35502	    214
          35503	    136
          35504	    102
          35505	     92
          35506	     94
          35507	    100
          35508	    102
          35509	     82
          35510	     64
          35511	     62
          35512	     66
          35513	     60
          35514	     56
          35515	     54
          35516	     58
          35517	     56
          35518	     54
          35519	     54
          35520	     54
          35521	     54
          35522	     52
          35523	     54
          35524	     56
          35525	     60
          35526	     56
          35527	     56
          35528	     54
          35529	     52
          35530	     46
          35531	     48
          35532	     46
          35533	     46
          35534	     40
          35535	     40
          35536	     40
          35537	     38
          35538	     32
          35539	     32
          35540	     30
          35541	     26
          35542	     22
          35543	     20
          35544	     16
          35545	     10
          35546	      4
          35547	      0
          35548	    -22
          35549	    -30
          35550	    -34
          35551	    -42
          35552	    -46
          35553	    -54
          35554	    -60
          35555	    -68
          35556	    -76
          35557	    -86
          35558	    -94
          35559	   -104
          35560	   -114
          35561	   -124
          35562	   -132
          35563	   -142
          35564	   -148
          35565	   -154
          35566	   -160
          35567	   -162
          35568	   -162
          35569	   -158
          35570	   -158
          35571	   -152
          35572	   -146
          35573	   -136
          35574	   -130
          35575	   -116
          35576	   -108
          35577	    -98
          35578	    -88
          35579	    -78
          35580	    -70
          35581	    -56
          35582	    -46
          35583	    -40
          35584	    -34
          35585	    -24
          35586	      0
          35587	      4
          35588	      6
          35589	     14
          35590	     18
          35591	     22
          35592	     24
          35593	     28
          35594	     30
          35595	     30
          35596	     32
          35597	     38
          35598	     40
          35599	     38
          35600	     44
          35601	     44
          35602	     46
          35603	     48
          35604	     48
          35605	     50
          35606	     54
          35607	     54
          35608	     56
          35609	     56
          35610	     62
          35611	     62
          35612	     66
          35613	     66
          35614	     72
          35615	     74
          35616	     70
          35617	     72
          35618	     76
          35619	     78
          35620	     78
          35621	     80
          35622	     78
          35623	     80
          35624	     84
          35625	     84
          35626	     86
          35627	     88
          35628	     86
          35629	     86
          35630	     88
          35631	     88
          35632	     86
          35633	     88
          35634	     88
          35635	     92
          35636	     94
          35637	     96
          35638	    100
          35639	    104
          35640	    108
          35641	    110
          35642	    116
          35643	    126
          35644	    130
          35645	    130
          35646	    138
          35647	    138
          35648	    146
          35649	    152
          35650	    156
          35651	    152
          35652	    148
          35653	    140
          35654	    138
          35655	    128
          35656	    124
          35657	    114
          35658	    104
          35659	     94
          35660	     86
          35661	     78
          35662	     70
          35663	     66
          35664	     66
          35665	     66
          35666	     62
          35667	     58
          35668	     58
          35669	     58
          35670	     56
          35671	     60
          35672	     62
          35673	     66
          35674	     66
          35675	     66
          35676	     62
          35677	     56
          35678	     26
          35679	    -58
          35680	   -140
          35681	   -200
          35682	   -244
          35683	   -236
          35684	   -160
          35685	    -30
          35686	    144
          35687	    314
          35688	    488
          35689	    628
          35690	    674
          35691	    598
          35692	    464
          35693	    312
          35694	    192
          35695	    126
          35696	    100
          35697	     94
          35698	    100
          35699	    110
          35700	    114
          35701	     94
          35702	     72
          35703	     68
          35704	     74
          35705	     68
          35706	     66
          35707	     70
          35708	     74
          35709	     72
          35710	     68
          35711	     64
          35712	     68
          35713	     68
          35714	     68
          35715	     72
          35716	     72
          35717	     70
          35718	     68
          35719	     68
          35720	     66
          35721	     66
          35722	     62
          35723	     60
          35724	     56
          35725	     58
          35726	     52
          35727	     48
          35728	     46
          35729	     44
          35730	     44
          35731	     48
          35732	     48
          35733	     44
          35734	     36
          35735	     30
          35736	     20
          35737	     12
          35738	      4
          35739	      2
          35740	      2
          35741	    -22
          35742	    -30
          35743	    -34
          35744	    -40
          35745	    -52
          35746	    -64
          35747	    -78
          35748	    -88
          35749	    -98
          35750	   -108
          35751	   -118
          35752	   -124
          35753	   -132
          35754	   -140
          35755	   -154
          35756	   -162
          35757	   -168
          35758	   -170
          35759	   -168
          35760	   -164
          35761	   -162
          35762	   -160
          35763	   -160
          35764	   -152
          35765	   -142
          35766	   -130
          35767	   -116
          35768	    -98
          35769	    -82
          35770	    -72
          35771	    -60
          35772	    -52
          35773	    -44
          35774	    -40
          35775	    -30
          35776	    -24
          35777	      4
          35778	     10
          35779	     16
          35780	     22
          35781	     28
          35782	     34
          35783	     42
          35784	     42
          35785	     44
          35786	     44
          35787	     42
          35788	     44
          35789	     50
          35790	     58
          35791	     62
          35792	     70
          35793	     74
          35794	     76
          35795	     72
          35796	     68
          35797	     66
          35798	     72
          35799	     76
          35800	     82
          35801	     80
          35802	     82
          35803	     78
          35804	     80
          35805	     86
          35806	     94
          35807	     98
          35808	    100
          35809	     96
          35810	     96
          35811	     94
          35812	     94
          35813	     94
          35814	     98
          35815	    104
          35816	    102
          35817	    104
          35818	    102
          35819	    100
          35820	     96
          35821	    100
          35822	    102
          35823	    108
          35824	    112
          35825	    118
          35826	    118
          35827	    118
          35828	    112
          35829	    110
          35830	    110
          35831	    124
          35832	    136
          35833	    148
          35834	    152
          35835	    158
          35836	    158
          35837	    158
          35838	    162
          35839	    164
          35840	    166
          35841	    158
          35842	    152
          35843	    154
          35844	    154
          35845	    144
          35846	    140
          35847	    124
          35848	    110
          35849	     94
          35850	     84
          35851	     72
          35852	     68
          35853	     66
          35854	     74
          35855	     78
          35856	     80
          35857	     78
          35858	     72
          35859	     68
          35860	     70
          35861	     70
          35862	     72
          35863	     76
          35864	     80
          35865	     86
          35866	     84
          35867	     68
          35868	     22
          35869	    -76
          35870	   -162
          35871	   -224
          35872	   -256
          35873	   -210
          35874	    -90
          35875	     90
          35876	    270
          35877	    450
          35878	    608
          35879	    678
          35880	    626
          35881	    498
          35882	    342
          35883	    212
          35884	    136
          35885	    104
          35886	     78
          35887	     68
          35888	     86
          35889	    114
          35890	    124
          35891	    110
          35892	    104
          35893	    108
          35894	    108
          35895	    100
          35896	     94
          35897	     88
          35898	     90
          35899	     84
          35900	     82
          35901	     88
          35902	    100
          35903	    106
          35904	    110
          35905	    110
          35906	    104
          35907	     94
          35908	     84
          35909	     78
          35910	     74
          35911	     76
          35912	     82
          35913	     86
          35914	     92
          35915	     90
          35916	     78
          35917	     72
          35918	     68
          35919	     62
          35920	     50
          35921	     46
          35922	     48
          35923	     56
          35924	     54
          35925	     52
          35926	     46
          35927	     40
          35928	     26
          35929	     14
          35930	      0
          35931	    -24
          35932	    -28
          35933	    -34
          35934	    -50
          35935	    -66
          35936	    -78
          35937	    -84
          35938	    -94
          35939	   -102
          35940	   -114
          35941	   -132
          35942	   -146
          35943	   -154
          35944	   -164
          35945	   -178
          35946	   -182
          35947	   -184
          35948	   -178
          35949	   -176
          35950	   -174
          35951	   -168
          35952	   -156
          35953	   -146
          35954	   -136
          35955	   -130
          35956	   -116
          35957	   -104
          35958	    -90
          35959	    -78
          35960	    -64
          35961	    -52
          35962	    -44
          35963	    -36
          35964	    -28
          35965	      0
          35966	      6
          35967	     18
          35968	     28
          35969	     36
          35970	     38
          35971	     46
          35972	     48
          35973	     54
          35974	     60
          35975	     66
          35976	     70
          35977	     76
          35978	     76
          35979	     78
          35980	     78
          35981	     80
          35982	     82
          35983	     84
          35984	     84
          35985	     88
          35986	     92
          35987	     94
          35988	     94
          35989	     96
          35990	    100
          35991	     98
          35992	    104
          35993	    106
          35994	    108
          35995	    108
          35996	    112
          35997	    110
          35998	    112
          35999	    110
          36000	    108
          36001	    104
          36002	    104
          36003	    104
          36004	    104
          36005	    104
          36006	    108
          36007	    112
          36008	    112
          36009	    112
          36010	    114
          36011	    112
          36012	    110
          36013	    108
          36014	    112
          36015	    114
          36016	    116
          36017	    120
          36018	    122
          36019	    128
          36020	    126
          36021	    132
          36022	    134
          36023	    142
          36024	    144
          36025	    152
          36026	    156
          36027	    158
          36028	    162
          36029	    166
          36030	    166
          36031	    166
          36032	    158
          36033	    152
          36034	    148
          36035	    146
          36036	    140
          36037	    128
          36038	    116
          36039	    106
          36040	     94
          36041	     80
          36042	     74
          36043	     68
          36044	     66
          36045	     66
          36046	     70
          36047	     68
          36048	     68
          36049	     68
          36050	     68
          36051	     66
          36052	     70
          36053	     72
          36054	     76
          36055	     74
          36056	     74
          36057	     62
          36058	     28
          36059	    -62
          36060	   -140
          36061	   -200
          36062	   -242
          36063	   -226
          36064	   -128
          36065	     42
          36066	    214
          36067	    396
          36068	    562
          36069	    682
          36070	    670
          36071	    548
          36072	    386
          36073	    232
          36074	    134
          36075	     86
          36076	     58
          36077	     52
          36078	     62
          36079	     92
          36080	    106
          36081	     94
          36082	     76
          36083	     72
          36084	     74
          36085	     72
          36086	     66
          36087	     68
          36088	     72
          36089	     72
          36090	     66
          36091	     62
          36092	     70
          36093	     66
          36094	     64
          36095	     60
          36096	     64
          36097	     62
          36098	     60
          36099	     60
          36100	     62
          36101	     62
          36102	     60
          36103	     56
          36104	     54
          36105	     48
          36106	     46
          36107	     46
          36108	     44
          36109	     40
          36110	     40
          36111	     36
          36112	     30
          36113	     28
          36114	     26
          36115	     24
          36116	     16
          36117	     14
          36118	      6
          36119	      0
          36120	    -26
          36121	    -32
          36122	    -40
          36123	    -46
          36124	    -56
          36125	    -64
          36126	    -74
          36127	    -82
          36128	    -90
          36129	    -98
          36130	   -108
          36131	   -118
          36132	   -128
          36133	   -140
          36134	   -150
          36135	   -158
          36136	   -164
          36137	   -174
          36138	   -178
          36139	   -178
          36140	   -176
          36141	   -176
          36142	   -170
          36143	   -166
          36144	   -160
          36145	   -154
          36146	   -138
          36147	   -130
          36148	   -118
          36149	   -106
          36150	    -94
          36151	    -84
          36152	    -72
          36153	    -64
          36154	    -52
          36155	    -44
          36156	    -34
          36157	    -26
          36158	    -22
          36159	    -20
          36160	      4
          36161	     10
          36162	     14
          36163	     18
          36164	     24
          36165	     30
          36166	     30
          36167	     36
          36168	     38
          36169	     42
          36170	     44
          36171	     44
          36172	     46
          36173	     52
          36174	     50
          36175	     52
          36176	     56
          36177	     60
          36178	     62
          36179	     64
          36180	     64
          36181	     68
          36182	     68
          36183	     70
          36184	     70
          36185	     72
          36186	     74
          36187	     74
          36188	     72
          36189	     78
          36190	     78
          36191	     78
          36192	     80
          36193	     82
          36194	     84
          36195	     82
          36196	     84
          36197	     82
          36198	     84
          36199	     84
          36200	     84
          36201	     84
          36202	     86
          36203	     86
          36204	     86
          36205	     86
          36206	     90
          36207	     94
          36208	     98
          36209	    102
          36210	    108
          36211	    108
          36212	    108
          36213	    112
          36214	    120
          36215	    126
          36216	    124
          36217	    126
          36218	    126
          36219	    136
          36220	    140
          36221	    146
          36222	    148
          36223	    146
          36224	    138
          36225	    134
          36226	    128
          36227	    122
          36228	    112
          36229	    102
          36230	     92
          36231	     80
          36232	     68
          36233	     58
          36234	     50
          36235	     48
          36236	     52
          36237	     50
          36238	     48
          36239	     54
          36240	     58
          36241	     56
          36242	     60
          36243	     58
          36244	     62
          36245	     62
          36246	     62
          36247	     60
          36248	     56
          36249	     34
          36250	    -34
          36251	   -112
          36252	   -174
          36253	   -222
          36254	   -228
          36255	   -168
          36256	    -46
          36257	    132
          36258	    312
          36259	    492
          36260	    656
          36261	    734
          36262	    672
          36263	    528
          36264	    368
          36265	    222
          36266	    136
          36267	    106
          36268	     94
          36269	     92
          36270	     96
          36271	    100
          36272	     80
          36273	     60
          36274	     56
          36275	     62
          36276	     58
          36277	     52
          36278	     50
          36279	     54
          36280	     54
          36281	     50
          36282	     50
          36283	     52
          36284	     52
          36285	     52
          36286	     54
          36287	     52
          36288	     52
          36289	     52
          36290	     48
          36291	     46
          36292	     48
          36293	     44
          36294	     42
          36295	     38
          36296	     38
          36297	     34
          36298	     32
          36299	     32
          36300	     30
          36301	     30
          36302	     28
          36303	     24
          36304	     18
          36305	     14
          36306	     12
          36307	      6
          36308	      2
          36309	    -22
          36310	    -22
          36311	    -24
          36312	    -34
          36313	    -36
          36314	    -42
          36315	    -50
          36316	    -58
          36317	    -66
          36318	    -76
          36319	    -82
          36320	    -94
          36321	    -98
          36322	   -110
          36323	   -118
          36324	   -128
          36325	   -134
          36326	   -142
          36327	   -148
          36328	   -154
          36329	   -162
          36330	   -168
          36331	   -168
          36332	   -166
          36333	   -162
          36334	   -162
          36335	   -154
          36336	   -146
          36337	   -140
          36338	   -128
          36339	   -116
          36340	   -104
          36341	    -96
          36342	    -80
          36343	    -72
          36344	    -60
          36345	    -52
          36346	    -44
          36347	    -36
          36348	    -28
          36349	    -24
          36350	      0
          36351	      2
          36352	      8
          36353	     14
          36354	     18
          36355	     20
          36356	     26
          36357	     28
          36358	     30
          36359	     30
          36360	     34
          36361	     38
          36362	     36
          36363	     38
          36364	     42
          36365	     46
          36366	     46
          36367	     50
          36368	     52
          36369	     56
          36370	     56
          36371	     60
          36372	     60
          36373	     64
          36374	     62
          36375	     64
          36376	     66
          36377	     70
          36378	     70
          36379	     72
          36380	     74
          36381	     78
          36382	     82
          36383	     80
          36384	     80
          36385	     84
          36386	     86
          36387	     82
          36388	     84
          36389	     84
          36390	     84
          36391	     82
          36392	     86
          36393	     84
          36394	     84
          36395	     84
          36396	     90
          36397	     92
          36398	     96
          36399	     98
          36400	    102
          36401	    102
          36402	    106
          36403	    110
          36404	    114
          36405	    120
          36406	    124
          36407	    126
          36408	    130
          36409	    136
          36410	    146
          36411	    152
          36412	    152
          36413	    150
          36414	    144
          36415	    142
          36416	    134
          36417	    128
          36418	    118
          36419	    110
          36420	     98
          36421	     86
          36422	     66
          36423	     62
          36424	     52
          36425	     50
          36426	     50
          36427	     54
          36428	     52
          36429	     52
          36430	     52
          36431	     56
          36432	     56
          36433	     54
          36434	     56
          36435	     60
          36436	     62
          36437	     60
          36438	     62
          36439	     52
          36440	     18
          36441	    -70
          36442	   -144
          36443	   -202
          36444	   -236
          36445	   -214
          36446	   -122
          36447	     34
          36448	    206
          36449	    382
          36450	    554
          36451	    688
          36452	    704
          36453	    598
          36454	    446
          36455	    286
          36456	    172
          36457	    120
          36458	     98
          36459	     92
          36460	     94
          36461	    104
          36462	     94
          36463	     72
          36464	     56
          36465	     58
          36466	     62
          36467	     58
          36468	     50
          36469	     52
          36470	     56
          36471	     54
          36472	     48
          36473	     52
          36474	     54
          36475	     52
          36476	     48
          36477	     50
          36478	     52
          36479	     50
          36480	     46
          36481	     48
          36482	     50
          36483	     46
          36484	     42
          36485	     42
          36486	     44
          36487	     40
          36488	     38
          36489	     36
          36490	     34
          36491	     30
          36492	     30
          36493	     24
          36494	     24
          36495	     20
          36496	     18
          36497	     14
          36498	     12
          36499	      6
          36500	      0
          36501	    -24
          36502	    -28
          36503	    -34
          36504	    -42
          36505	    -50
          36506	    -56
          36507	    -64
          36508	    -72
          36509	    -80
          36510	    -86
          36511	    -94
          36512	   -104
          36513	   -114
          36514	   -124
          36515	   -132
          36516	   -144
          36517	   -152
          36518	   -160
          36519	   -164
          36520	   -172
          36521	   -174
          36522	   -174
          36523	   -170
          36524	   -166
          36525	   -158
          36526	   -150
          36527	   -140
          36528	   -130
          36529	   -122
          36530	   -114
          36531	   -100
          36532	    -90
          36533	    -82
          36534	    -72
          36535	    -60
          36536	    -50
          36537	    -42
          36538	    -32
          36539	    -26
          36540	    -20
          36541	      0
          36542	      4
          36543	      6
          36544	     14
          36545	     14
          36546	     16
          36547	     18
          36548	     22
          36549	     24
          36550	     28
          36551	     30
          36552	     34
          36553	     34
          36554	     38
          36555	     40
          36556	     44
          36557	     46
          36558	     46
          36559	     48
          36560	     52
          36561	     56
          36562	     54
          36563	     56
          36564	     58
          36565	     60
          36566	     62
          36567	     66
          36568	     66
          36569	     70
          36570	     68
          36571	     70
          36572	     72
          36573	     76
          36574	     74
          36575	     76
          36576	     74
          36577	     78
          36578	     78
          36579	     78
          36580	     78
          36581	     82
          36582	     82
          36583	     82
          36584	     80
          36585	     82
          36586	     86
          36587	     86
          36588	     92
          36589	     96
          36590	     98
          36591	     96
          36592	    102
          36593	    108
          36594	    118
          36595	    122
          36596	    126
          36597	    134
          36598	    144
          36599	    152
          36600	    156
          36601	    156
          36602	    156
          36603	    152
          36604	    148
          36605	    140
          36606	    130
          36607	    120
          36608	    106
          36609	     94
          36610	     80
          36611	     66
          36612	     56
          36613	     54
          36614	     50
          36615	     50
          36616	     50
          36617	     52
          36618	     50
          36619	     54
          36620	     56
          36621	     56
          36622	     54
          36623	     58
          36624	     58
          36625	     60
          36626	     58
          36627	     62
          36628	     60
          36629	     38
          36630	    -30
          36631	   -106
          36632	   -178
          36633	   -232
          36634	   -250
          36635	   -194
          36636	    -78
          36637	     88
          36638	    262
          36639	    436
          36640	    596
          36641	    680
          36642	    638
          36643	    510
          36644	    356
          36645	    216
          36646	    130
          36647	     96
          36648	     86
          36649	     84
          36650	     92
          36651	     98
          36652	     90
          36653	     68
          36654	     60
          36655	     62
          36656	     64
          36657	     56
          36658	     52
          36659	     56
          36660	     58
          36661	     54
          36662	     50
          36663	     56
          36664	     58
          36665	     56
          36666	     52
          36667	     56
          36668	     56
          36669	     58
          36670	     52
          36671	     54
          36672	     52
          36673	     50
          36674	     46
          36675	     46
          36676	     44
          36677	     42
          36678	     40
          36679	     36
          36680	     34
          36681	     34
          36682	     32
          36683	     28
          36684	     22
          36685	     20
          36686	     18
          36687	     12
          36688	     10
          36689	      4
          36690	    -20
          36691	    -26
          36692	    -32
          36693	    -36
          36694	    -42
          36695	    -50
          36696	    -58
          36697	    -66
          36698	    -72
          36699	    -84
          36700	    -96
          36701	   -106
          36702	   -114
          36703	   -126
          36704	   -134
          36705	   -146
          36706	   -154
          36707	   -162
          36708	   -172
          36709	   -178
          36710	   -176
          36711	   -176
          36712	   -176
          36713	   -170
          36714	   -166
          36715	   -158
          36716	   -150
          36717	   -138
          36718	   -130
          36719	   -118
          36720	   -108
          36721	    -98
          36722	    -88
          36723	    -76
          36724	    -64
          36725	    -54
          36726	    -46
          36727	    -36
          36728	    -30
          36729	    -30
          36730	    -22
          36731	      4
          36732	      8
          36733	     10
          36734	     14
          36735	     18
          36736	     24
          36737	     24
          36738	     30
          36739	     30
          36740	     32
          36741	     34
          36742	     38
          36743	     42
          36744	     46
          36745	     48
          36746	     48
          36747	     50
          36748	     54
          36749	     56
          36750	     58
          36751	     58
          36752	     62
          36753	     66
          36754	     68
          36755	     68
          36756	     72
          36757	     74
          36758	     74
          36759	     74
          36760	     78
          36761	     78
          36762	     78
          36763	     78
          36764	     78
          36765	     80
          36766	     82
          36767	     86
          36768	     84
          36769	     88
          36770	     88
          36771	     88
          36772	     88
          36773	     96
          36774	     96
          36775	     98
          36776	     96
          36777	     98
          36778	    100
          36779	    106
          36780	    112
          36781	    126
          36782	    140
          36783	    152
          36784	    160
          36785	    166
          36786	    168
          36787	    164
          36788	    166
          36789	    166
          36790	    164
          36791	    156
          36792	    142
          36793	    126
          36794	    106
          36795	     84
          36796	     70
          36797	     60
          36798	     56
          36799	     50
          36800	     50
          36801	     50
          36802	     52
          36803	     54
          36804	     56
          36805	     54
          36806	     58
          36807	     60
          36808	     60
          36809	     62
          36810	     64
          36811	     64
          36812	     62
          36813	     60
          36814	     46
          36815	      0
          36816	    -96
          36817	   -172
          36818	   -232
          36819	   -256
          36820	   -212
          36821	   -102
          36822	     60
          36823	    228
          36824	    394
          36825	    550
          36826	    644
          36827	    624
          36828	    510
          36829	    364
          36830	    226
          36831	    142
          36832	    108
          36833	     94
          36834	     94
          36835	    102
          36836	    114
          36837	    104
          36838	     82
          36839	     68
          36840	     72
          36841	     70
          36842	     62
          36843	     58
          36844	     66
          36845	     68
          36846	     64
          36847	     62
          36848	     64
          36849	     66
          36850	     62
          36851	     62
          36852	     66
          36853	     68
          36854	     64
          36855	     62
          36856	     60
          36857	     62
          36858	     54
          36859	     50
          36860	     54
          36861	     56
          36862	     56
          36863	     56
          36864	     52
          36865	     52
          36866	     48
          36867	     46
          36868	     38
          36869	     38
          36870	     32
          36871	     30
          36872	     24
          36873	     20
          36874	     14
          36875	      8
          36876	      2
          36877	    -18
          36878	    -24
          36879	    -34
          36880	    -44
          36881	    -50
          36882	    -58
          36883	    -70
          36884	    -80
          36885	    -88
          36886	    -98
          36887	   -112
          36888	   -122
          36889	   -136
          36890	   -144
          36891	   -154
          36892	   -156
          36893	   -164
          36894	   -168
          36895	   -174
          36896	   -172
          36897	   -170
          36898	   -162
          36899	   -156
          36900	   -148
          36901	   -140
          36902	   -128
          36903	   -116
          36904	   -106
          36905	    -98
          36906	    -82
          36907	    -68
          36908	    -60
          36909	    -52
          36910	    -42
          36911	    -36
          36912	    -36
          36913	    -26
          36914	    -20
          36915	      2
          36916	      6
          36917	      8
          36918	     12
          36919	     24
          36920	     26
          36921	     26
          36922	     28
          36923	     32
          36924	     36
          36925	     46
          36926	     50
          36927	     50
          36928	     50
          36929	     48
          36930	     48
          36931	     54
          36932	     60
          36933	     62
          36934	     62
          36935	     64
          36936	     68
          36937	     70
          36938	     76
          36939	     74
          36940	     76
          36941	     78
          36942	     78
          36943	     82
          36944	     88
          36945	     88
          36946	     90
          36947	     90
          36948	     94
          36949	     96
          36950	     96
          36951	     96
          36952	     98
          36953	    100
          36954	    102
          36955	     98
          36956	    102
          36957	    104
          36958	    104
          36959	    106
          36960	    112
          36961	    116
          36962	    112
          36963	    116
          36964	    122
          36965	    132
          36966	    144
          36967	    160
          36968	    172
          36969	    180
          36970	    180
          36971	    180
          36972	    180
          36973	    180
          36974	    182
          36975	    176
          36976	    164
          36977	    144
          36978	    124
          36979	    120
          36980	    102
          36981	     92
          36982	     78
          36983	     76
          36984	     76
          36985	     76
          36986	     76
          36987	     70
          36988	     68
          36989	     70
          36990	     76
          36991	     76
          36992	     76
          36993	     70
          36994	     80
          36995	     86
          36996	     86
          36997	     88
          36998	     86
          36999	     64
          37000	     10
          37001	    -90
          37002	   -168
          37003	   -236
          37004	   -264
          37005	   -206
          37006	    -70
          37007	    112
          37008	    286
          37009	    456
          37010	    602
          37011	    656
          37012	    598
          37013	    474
          37014	    326
          37015	    206
          37016	    142
          37017	    112
          37018	     92
          37019	     96
          37020	    112
          37021	    130
          37022	    130
          37023	    110
          37024	    100
          37025	    110
          37026	    112
          37027	    110
          37028	    110
          37029	    104
          37030	    102
          37031	    100
          37032	    100
          37033	    106
          37034	    110
          37035	    104
          37036	    102
          37037	     98
          37038	    102
          37039	    104
          37040	    100
