           7017	     -5
           7018	      3
           7019	      3
           7020	      3
           7021	      0
           7022	     -9
           7023	    -14
           7024	    -14
           7025	    -14
           7026	    -11
           7027	      0
           7028	      8
           7029	     20
           7030	     30
           7031	     38
           7032	     39
           7033	     41
           7034	     41
           7035	     39
           7036	     35
           7037	     35
           7038	     35
           7039	     35
           7040	     32
           7041	     33
           7042	     32
           7043	     32
           7044	     30
           7045	     32
           7046	     36
           7047	     36
           7048	     39
           7049	     42
           7050	     44
           7051	     48
           7052	     54
           7053	     54
           7054	     57
           7055	     57
           7056	     57
           7057	     54
           7058	     54
           7059	     48
           7060	     45
           7061	     42
           7062	     45
           7063	     47
           7064	     50
           7065	     48
           7066	     51
           7067	     53
           7068	     53
           7069	     48
           7070	     50
           7071	     51
           7072	     53
           7073	     56
           7074	     59
           7075	     59
           7076	     59
           7077	     62
           7078	     62
           7079	     63
           7080	     62
           7081	     59
           7082	     51
           7083	     47
           7084	     47
           7085	     48
           7086	     47
           7087	     48
           7088	     50
           7089	     53
           7090	     57
           7091	     68
           7092	     72
           7093	     74
           7094	     71
           7095	     68
           7096	     65
           7097	     62
           7098	     62
           7099	     63
           7100	     62
           7101	     59
           7102	     57
           7103	     48
           7104	     42
           7105	     36
           7106	     35
           7107	     32
           7108	     30
           7109	     26
           7110	     24
           7111	     23
           7112	     32
           7113	     39
           7114	     47
           7115	     48
           7116	     53
           7117	     54
           7118	     54
           7119	     51
           7120	     51
           7121	     53
           7122	     51
           7123	     51
           7124	     51
           7125	     53
           7126	     57
           7127	     63
           7128	     66
           7129	     71
           7130	     71
           7131	     71
           7132	     68
           7133	     68
           7134	     68
           7135	     69
           7136	     69
           7137	     71
           7138	     68
           7139	     68
           7140	     65
           7141	     66
           7142	     69
           7143	     69
           7144	     66
           7145	     63
           7146	     59
           7147	     54
           7148	     56
           7149	     59
           7150	     66
           7151	     78
           7152	     95
           7153	    116
           7154	    137
           7155	    156
           7156	    173
           7157	    183
           7158	    197
           7159	    209
           7160	    227
           7161	    239
           7162	    254
           7163	    263
           7164	    267
           7165	    266
           7166	    260
           7167	    240
           7168	    207
           7169	    168
           7170	    143
           7171	    125
           7172	    107
           7173	     90
           7174	     65
           7175	     35
           7176	     12
           7177	      0
           7178	    -12
           7179	    -11
           7180	     23
           7181	    102
           7182	    218
           7183	    345
           7184	    491
           7185	    645
           7186	    782
           7187	    867
           7188	    858
           7189	    774
           7190	    621
           7191	    441
           7192	    278
           7193	    140
           7194	     45
           7195	     -9
           7196	    -39
           7197	    -60
           7198	    -78
           7199	    -95
           7200	   -102
           7201	   -108
           7202	   -116
           7203	   -123
           7204	   -122
           7205	   -120
           7206	   -119
           7207	   -119
           7208	   -114
           7209	   -108
           7210	   -104
           7211	   -104
           7212	    -98
           7213	    -96
           7214	    -93
           7215	    -95
           7216	    -90
           7217	    -89
           7218	    -86
           7219	    -83
           7220	    -74
           7221	    -66
           7222	    -57
           7223	    -48
           7224	    -42
           7225	    -33
           7226	    -27
           7227	    -20
           7228	    -18
           7229	    -12
           7230	     -6
           7231	     11
           7232	     21
           7233	     36
           7234	     51
           7235	     68
           7236	     80
           7237	     95
           7238	    105
           7239	    113
           7240	    113
           7241	    117
           7242	    119
           7243	    119
           7244	    120
           7245	    122
           7246	    122
           7247	    119
           7248	    117
           7249	    113
           7250	    108
           7251	    105
           7252	    102
           7253	    101
           7254	    101
           7255	     99
           7256	    101
           7257	     99
           7258	    101
           7259	    102
           7260	    102
           7261	    104
           7262	    110
           7263	    111
           7264	    111
           7265	    108
           7266	    116
           7267	    125
           7268	    132
           7269	    131
           7270	    123
           7271	    114
           7272	    110
           7273	    110
           7274	    108
           7275	    104
           7276	     98
           7277	     92
           7278	     84
           7279	     77
           7280	     66
           7281	     60
           7282	     53
           7283	     45
           7284	     39
           7285	     35
           7286	     36
           7287	     48
           7288	     65
           7289	     89
           7290	    107
           7291	    120
           7292	    120
           7293	     93
           7294	     26
           7295	    -96
           7296	   -264
           7297	   -441
           7298	   -573
           7299	   -636
           7300	   -638
           7301	   -603
           7302	   -549
           7303	   -488
           7304	   -423
           7305	   -368
           7306	   -326
           7307	   -300
           7308	   -276
           7309	   -254
           7310	   -225
           7311	   -191
           7312	   -146
           7313	    -95
           7314	    -44
           7315	      0
           7316	     36
           7317	     68
           7318	     96
           7319	    119
           7320	    134
           7321	    143
           7322	    150
           7323	    156
           7324	    156
           7325	    158
           7326	    158
           7327	    165
           7328	    168
           7329	    176
           7330	    185
           7331	    197
           7332	    207
           7333	    221
           7334	    231
           7335	    240
           7336	    249
           7337	    261
           7338	    273
           7339	    285
           7340	    293
           7341	    299
           7342	    302
           7343	    302
           7344	    299
           7345	    293
           7346	    287
           7347	    278
           7348	    273
           7349	    266
           7350	    261
           7351	    254
           7352	    245
           7353	    231
           7354	    221
           7355	    209
           7356	    203
           7357	    200
           7358	    203
           7359	    209
           7360	    215
           7361	    216
           7362	    216
           7363	    210
           7364	    201
           7365	    189
           7366	    179
           7367	    170
           7368	    159
           7369	    150
           7370	    141
           7371	    132
           7372	    123
           7373	    113
           7374	     99
           7375	     87
           7376	     77
           7377	     69
           7378	     59
           7379	     54
           7380	     51
           7381	     50
           7382	     47
           7383	     48
           7384	     48
           7385	     48
           7386	     47
           7387	     51
           7388	     54
           7389	     53
           7390	     47
           7391	     45
           7392	     41
           7393	     33
           7394	     27
           7395	     23
           7396	     17
           7397	     12
           7398	      9
           7399	      3
           7400	      0
           7401	     -6
           7402	     -6
           7403	     -8
           7404	     -6
           7405	     -8
           7406	     -8
           7407	     -9
           7408	     -8
           7409	     -8
           7410	     -8
           7411	    -11
           7412	     -9
           7413	    -11
           7414	    -12
           7415	    -12
           7416	    -11
           7417	     -9
           7418	     -9
           7419	     -6
           7420	     -5
           7421	      0
           7422	     -6
           7423	     -8
           7424	    -14
           7425	    -20
           7426	    -23
           7427	    -20
           7428	    -14
           7429	     -5
           7430	      9
           7431	     20
           7432	     27
           7433	     36
           7434	     41
           7435	     44
           7436	     42
           7437	     47
           7438	     47
           7439	     50
           7440	     48
           7441	     51
           7442	     50
           7443	     48
           7444	     47
           7445	     44
           7446	     42
           7447	     41
           7448	     41
           7449	     36
           7450	     36
           7451	     36
           7452	     39
           7453	     41
           7454	     42
           7455	     45
           7456	     53
           7457	     68
           7458	     90
           7459	    114
           7460	    132
           7461	    144
           7462	    158
           7463	    170
           7464	    183
           7465	    194
           7466	    207
           7467	    218
           7468	    224
           7469	    222
           7470	    209
           7471	    180
           7472	    144
           7473	    111
           7474	     84
           7475	     66
           7476	     53
           7477	     39
           7478	     23
           7479	      9
           7480	      0
           7481	      5
           7482	     36
           7483	    119
           7484	    233
           7485	    362
           7486	    494
           7487	    639
           7488	    767
           7489	    837
           7490	    822
           7491	    738
           7492	    591
           7493	    434
           7494	    285
           7495	    156
           7496	     59
           7497	    -11
           7498	    -48
           7499	    -77
           7500	   -102
           7501	   -122
           7502	   -128
           7503	   -132
           7504	   -134
           7505	   -135
           7506	   -132
           7507	   -128
           7508	   -122
           7509	   -123
           7510	   -123
           7511	   -122
           7512	   -114
           7513	   -108
           7514	   -104
           7515	    -98
           7516	    -92
           7517	    -90
           7518	    -89
           7519	    -84
           7520	    -83
           7521	    -78
           7522	    -72
           7523	    -65
           7524	    -59
           7525	    -50
           7526	    -44
           7527	    -36
           7528	    -30
           7529	    -18
           7530	     -9
           7531	      3
           7532	     11
           7533	     21
           7534	     29
           7535	     36
           7536	     42
           7537	     48
           7538	     51
           7539	     51
           7540	     48
           7541	     51
           7542	     50
           7543	     53
           7544	     57
           7545	     63
           7546	     71
           7547	     81
           7548	     90
           7549	     95
           7550	    101
           7551	    102
           7552	    102
           7553	    101
           7554	    102
           7555	     99
           7556	     99
           7557	     96
           7558	     96
           7559	     95
           7560	     86
           7561	     89
           7562	     89
           7563	     87
           7564	     84
           7565	     80
           7566	     77
           7567	     74
           7568	     69
           7569	     66
           7570	     60
           7571	     56
           7572	     53
           7573	     47
           7574	     39
           7575	     35
           7576	     27
           7577	     24
           7578	     20
           7579	     20
           7580	     18
           7581	     17
           7582	     12
           7583	     14
           7584	     14
           7585	     14
           7586	     11
           7587	     14
           7588	     14
           7589	     11
           7590	      6
           7591	      2
           7592	    -12
           7593	    -18
           7594	    -21
           7595	    -18
           7596	    -11
           7597	      3
           7598	     14
           7599	     20
           7600	     26
           7601	     30
           7602	     35
           7603	     35
           7604	     38
           7605	     36
           7606	     36
           7607	     33
           7608	     32
           7609	     30
           7610	     27
           7611	     23
           7612	     21
           7613	     18
           7614	     15
           7615	     12
           7616	     11
           7617	      9
           7618	      8
           7619	      9
           7620	      9
           7621	      9
           7622	      9
           7623	      9
           7624	      5
           7625	      5
           7626	      3
           7627	      5
           7628	      3
           7629	      9
           7630	     11
           7631	     12
           7632	     11
           7633	     18
           7634	     33
           7635	     53
           7636	     72
           7637	     95
           7638	    114
           7639	    123
           7640	    128
           7641	    132
           7642	    138
           7643	    144
           7644	    156
           7645	    171
           7646	    189
           7647	    201
           7648	    203
           7649	    188
           7650	    165
           7651	    137
           7652	    116
           7653	     92
           7654	     72
           7655	     48
           7656	     27
           7657	      8
           7658	      0
           7659	     -8
           7660	     -8
           7661	     -8
           7662	      0
           7663	      2
           7664	      2
           7665	      0
           7666	     -6
           7667	     11
           7668	     59
           7669	    150
           7670	    264
           7671	    387
           7672	    518
           7673	    654
           7674	    759
           7675	    797
           7676	    755
           7677	    656
           7678	    512
           7679	    362
           7680	    222
           7681	    107
           7682	     18
           7683	    -32
           7684	    -54
           7685	    -74
           7686	    -95
           7687	   -105
           7688	   -107
           7689	   -110
           7690	   -116
           7691	   -119
           7692	   -116
           7693	   -113
           7694	   -111
           7695	   -113
           7696	   -108
           7697	   -105
           7698	   -101
           7699	   -101
           7700	    -96
           7701	    -95
           7702	    -89
           7703	    -86
           7704	    -80
           7705	    -74
           7706	    -66
           7707	    -63
           7708	    -54
           7709	    -48
           7710	    -42
           7711	    -38
           7712	    -27
           7713	    -18
           7714	     -6
           7715	      8
           7716	     20
           7717	     30
           7718	     41
           7719	     53
           7720	     62
           7721	     71
           7722	     77
           7723	     84
           7724	     92
           7725	     99
           7726	    102
           7727	    107
           7728	    107
           7729	    108
           7730	    111
           7731	    110
           7732	    108
           7733	    110
           7734	    110
           7735	    110
           7736	    108
           7737	    110
           7738	    110
           7739	    107
           7740	    105
           7741	    105
           7742	    102
           7743	    101
           7744	    102
           7745	     98
           7746	     95
           7747	     90
           7748	     87
           7749	     81
           7750	     78
           7751	     72
           7752	     72
           7753	     66
           7754	     63
           7755	     60
           7756	     59
           7757	     57
           7758	     66
           7759	     80
           7760	    101
           7761	    125
           7762	    158
           7763	    188
           7764	    215
           7765	    233
           7766	    239
           7767	    231
           7768	    207
           7769	    177
           7770	    141
           7771	    111
           7772	     87
           7773	     65
           7774	     39
           7775	     18
           7776	     -8
           7777	    -24
           7778	    -42
           7779	    -48
           7780	    -54
           7781	    -57
           7782	    -57
           7783	    -56
           7784	    -54
           7785	    -53
           7786	    -54
           7787	    -51
           7788	    -50
           7789	    -50
           7790	    -48
           7791	    -47
           7792	    -42
           7793	    -32
           7794	     -9
           7795	     32
           7796	     84
           7797	    153
           7798	    237
           7799	    323
           7800	    411
           7801	    489
           7802	    549
           7803	    587
           7804	    606
           7805	    600
           7806	    566
           7807	    510
           7808	    447
           7809	    378
           7810	    308
           7811	    234
           7812	    156
           7813	     77
           7814	     -8
           7815	    -84
           7816	   -144
           7817	   -186
           7818	   -212
           7819	   -221
           7820	   -222
           7821	   -218
           7822	   -206
           7823	   -182
           7824	   -161
           7825	   -141
           7826	   -132
           7827	   -126
           7828	   -126
           7829	   -123
           7830	   -120
           7831	   -117
           7832	   -116
           7833	   -108
           7834	   -102
           7835	    -96
           7836	    -89
           7837	    -80
           7838	    -72
           7839	    -66
           7840	    -59
           7841	    -54
           7842	    -48
           7843	    -44
           7844	    -36
           7845	    -30
           7846	    -21
           7847	    -15
           7848	     -9
           7849	      0
           7850	      6
           7851	      9
           7852	     15
           7853	     18
           7854	     29
           7855	     33
           7856	     39
           7857	     42
           7858	     48
           7859	     53
           7860	     59
           7861	     63
           7862	     69
           7863	     72
           7864	     77
           7865	     78
           7866	     78
           7867	     78
           7868	     78
           7869	     80
           7870	     77
           7871	     75
           7872	     74
           7873	     74
           7874	     71
           7875	     72
           7876	     72
           7877	     72
           7878	     68
           7879	     66
           7880	     59
           7881	     51
           7882	     44
           7883	     39
           7884	     36
           7885	     33
           7886	     30
           7887	     27
           7888	     24
           7889	     21
           7890	     20
           7891	     18
           7892	     17
           7893	     17
           7894	     18
           7895	     17
           7896	     21
           7897	     21
           7898	     24
           7899	     23
           7900	     24
           7901	     23
           7902	     21
           7903	     18
           7904	     21
           7905	     21
           7906	     21
           7907	     20
           7908	     20
           7909	     17
           7910	     15
           7911	     14
           7912	     17
           7913	     18
           7914	     18
           7915	     18
           7916	     20
           7917	     21
           7918	     21
           7919	     23
           7920	     20
           7921	     20
           7922	     20
           7923	     21
           7924	     21
           7925	     24
           7926	     24
           7927	     24
           7928	     23
           7929	     24
           7930	     26
           7931	     26
           7932	     24
           7933	     24
           7934	     24
           7935	     24
           7936	     24
           7937	     27
           7938	     27
           7939	     27
           7940	     29
           7941	     27
           7942	     27
           7943	     27
           7944	     29
           7945	     32
           7946	     42
           7947	     59
           7948	     80
           7949	    102
           7950	    126
           7951	    143
           7952	    156
           7953	    170
           7954	    186
           7955	    200
           7956	    212
           7957	    219
           7958	    228
           7959	    230
           7960	    224
           7961	    206
           7962	    177
           7963	    143
           7964	    111
           7965	     93
           7966	     77
           7967	     60
           7968	     41
           7969	     24
           7970	      9
           7971	      0
           7972	      0
           7973	     -6
           7974	     -8
           7975	     -6
           7976	     -5
           7977	     14
           7978	     59
           7979	    153
           7980	    278
           7981	    416
           7982	    557
           7983	    702
           7984	    819
           7985	    866
           7986	    828
           7987	    725
           7988	    567
           7989	    395
           7990	    242
           7991	    116
           7992	     26
           7993	    -29
           7994	    -54
           7995	    -74
           7996	    -90
           7997	   -102
           7998	   -105
           7999	   -107
           8000	   -110
           8001	   -114
           8002	   -110
           8003	   -108
           8004	   -105
           8005	   -102
           8006	    -99
           8007	    -96
           8008	    -92
           8009	    -90
           8010	    -86
           8011	    -81
           8012	    -77
           8013	    -74
           8014	    -69
           8015	    -62
           8016	    -57
           8017	    -53
           8018	    -47
           8019	    -39
           8020	    -33
           8021	    -23
           8022	    -14
           8023	      0
           8024	      9
           8025	     23
           8026	     32
           8027	     44
           8028	     53
           8029	     66
           8030	     75
           8031	     84
           8032	     90
           8033	     98
           8034	    105
           8035	    107
           8036	    110
           8037	    114
           8038	    116
           8039	    116
           8040	    119
           8041	    117
           8042	    117
           8043	    114
           8044	    114
           8045	    111
           8046	    113
           8047	    111
           8048	    113
           8049	    108
           8050	    108
           8051	    107
           8052	    105
           8053	    102
           8054	    105
           8055	    105
           8056	    104
           8057	    101
           8058	    101
           8059	    101
           8060	     96
           8061	     93
           8062	     90
           8063	     86
           8064	     81
           8065	     80
           8066	     74
           8067	     69
           8068	     63
           8069	     59
           8070	     53
           8071	     50
           8072	     45
           8073	     41
           8074	     35
           8075	     33
           8076	     30
           8077	     29
           8078	     26
           8079	     29
           8080	     29
           8081	     29
           8082	     29
           8083	     32
           8084	     33
           8085	     35
           8086	     36
           8087	     39
           8088	     41
           8089	     42
           8090	     44
           8091	     41
           8092	     42
           8093	     41
           8094	     42
           8095	     45
           8096	     60
           8097	     81
           8098	    111
           8099	    137
           8100	    153
           8101	    126
           8102	     50
           8103	    -81
           8104	   -230
           8105	   -375
           8106	   -494
           8107	   -575
           8108	   -600
           8109	   -596
           8110	   -588
           8111	   -594
           8112	   -627
           8113	   -687
           8114	   -746
           8115	   -770
           8116	   -756
           8117	   -699
           8118	   -617
           8119	   -524
           8120	   -447
           8121	   -384
           8122	   -326
           8123	   -254
           8124	   -168
           8125	    -72
           8126	     32
           8127	    125
           8128	    200
           8129	    255
           8130	    291
           8131	    312
           8132	    324
           8133	    338
           8134	    348
           8135	    357
           8136	    369
           8137	    380
           8138	    392
           8139	    404
           8140	    416
           8141	    426
           8142	    437
           8143	    444
           8144	    450
           8145	    453
           8146	    458
           8147	    458
           8148	    458
           8149	    455
           8150	    456
           8151	    458
           8152	    458
           8153	    456
           8154	    456
           8155	    452
           8156	    447
           8157	    443
           8158	    440
           8159	    435
           8160	    429
           8161	    423
           8162	    417
           8163	    411
           8164	    404
           8165	    396
           8166	    389
           8167	    384
           8168	    378
           8169	    377
           8170	    371
           8171	    369
           8172	    363
           8173	    357
           8174	    345
           8175	    339
           8176	    327
           8177	    318
           8178	    308
           8179	    305
           8180	    302
           8181	    297
           8182	    291
           8183	    285
           8184	    278
           8185	    267
           8186	    258
           8187	    246
           8188	    236
           8189	    227
           8190	    219
           8191	    209
           8192	    200
           8193	    191
           8194	    180
           8195	    168
           8196	    161
           8197	    153
           8198	    143
           8199	    131
           8200	    125
           8201	    116
           8202	    104
           8203	     90
           8204	     83
           8205	     72
           8206	     60
           8207	     51
           8208	     42
           8209	     33
           8210	     24
           8211	     17
           8212	      8
           8213	     -5
           8214	    -14
           8215	    -23
           8216	    -33
           8217	    -42
           8218	    -51
           8219	    -60
           8220	    -69
           8221	    -72
           8222	    -74
           8223	    -71
           8224	    -66
           8225	    -54
           8226	    -42
           8227	    -33
           8228	    -30
           8229	    -27
           8230	    -29
           8231	    -32
           8232	    -36
           8233	    -42
           8234	    -45
           8235	    -42
           8236	    -30
           8237	    -18
           8238	    -12
           8239	    -18
           8240	    -24
           8241	    -30
           8242	    -27
           8243	    -23
           8244	    -20
           8245	    -24
           8246	    -24
           8247	    -29
           8248	    -38
           8249	    -48
           8250	    -56
           8251	    -63
           8252	    -71
           8253	    -83
           8254	    -87
           8255	    -95
           8256	    -95
           8257	    -93
           8258	    -89
           8259	    -86
           8260	    -81
           8261	    -78
           8262	    -77
           8263	    -66
           8264	    -23
           8265	     68
           8266	    182
           8267	    312
           8268	    443
           8269	    578
           8270	    693
           8271	    755
           8272	    731
           8273	    642
           8274	    507
           8275	    360
           8276	    218
           8277	    101
           8278	     11
           8279	    -44
           8280	    -68
           8281	    -84
           8282	   -101
           8283	   -114
           8284	   -120
           8285	   -120
           8286	   -125
           8287	   -131
           8288	   -131
           8289	   -128
           8290	   -125
           8291	   -126
           8292	   -122
           8293	   -119
           8294	   -114
           8295	   -114
           8296	   -110
           8297	   -108
           8298	   -105
           8299	   -104
           8300	    -99
           8301	    -96
           8302	    -90
           8303	    -87
           8304	    -81
           8305	    -75
           8306	    -69
           8307	    -63
           8308	    -57
           8309	    -51
           8310	    -45
           8311	    -38
           8312	    -30
           8313	    -23
           8314	    -14
           8315	     -5
           8316	      5
           8317	     11
           8318	     14
           8319	     18
           8320	     18
           8321	     23
           8322	     26
           8323	     30
           8324	     33
           8325	     38
           8326	     39
           8327	     42
           8328	     42
           8329	     45
           8330	     47
           8331	     47
           8332	     45
           8333	     42
           8334	     41
           8335	     39
           8336	     41
           8337	     39
           8338	     42
           8339	     44
           8340	     47
           8341	     47
           8342	     48
           8343	     47
           8344	     45
           8345	     41
           8346	     41
           8347	     38
           8348	     33
           8349	     27
           8350	     26
           8351	     21
           8352	     17
           8353	      9
           8354	      5
           8355	      0
           8356	     -8
           8357	    -12
           8358	    -14
           8359	    -17
           8360	    -17
           8361	    -18
           8362	    -18
           8363	    -18
           8364	    -15
           8365	    -14
           8366	    -12
           8367	     -9
           8368	     -6
           8369	      0
           8370	      0
           8371	      0
           8372	    -11
           8373	    -15
           8374	    -30
           8375	    -63
           8376	   -146
           8377	   -284
           8378	   -458
           8379	   -644
           8380	   -819
           8381	   -984
           8382	  -1136
           8383	  -1272
           8384	  -1383
           8385	  -1454
           8386	  -1478
           8387	  -1476
           8388	  -1446
           8389	  -1394
           8390	  -1314
           8391	  -1208
           8392	  -1067
           8393	   -902
           8394	   -716
           8395	   -516
           8396	   -300
           8397	    -86
           8398	    114
           8399	    273
           8400	    387
           8401	    456
           8402	    492
           8403	    507
           8404	    515
           8405	    512
           8406	    504
           8407	    495
           8408	    486
           8409	    477
           8410	    474
           8411	    483
           8412	    506
           8413	    542
           8414	    581
           8415	    620
           8416	    648
           8417	    672
           8418	    684
           8419	    695
           8420	    699
           8421	    702
           8422	    705
           8423	    705
           8424	    702
           8425	    705
           8426	    701
           8427	    696
           8428	    690
           8429	    687
           8430	    681
           8431	    674
           8432	    666
           8433	    657
           8434	    650
           8435	    641
           8436	    635
           8437	    627
           8438	    623
           8439	    617
           8440	    612
           8441	    605
           8442	    600
           8443	    594
           8444	    588
           8445	    582
           8446	    582
           8447	    576
           8448	    570
           8449	    563
           8450	    557
           8451	    548
           8452	    539
           8453	    525
           8454	    513
           8455	    498
           8456	    482
           8457	    464
           8458	    446
           8459	    426
           8460	    408
           8461	    387
           8462	    366
           8463	    345
           8464	    321
           8465	    300
           8466	    276
           8467	    254
           8468	    233
           8469	    210
           8470	    186
           8471	    168
           8472	    147
           8473	    126
           8474	    104
           8475	     86
           8476	     66
           8477	     47
           8478	     27
           8479	     12
           8480	     -6
           8481	    -18
           8482	    -30
           8483	    -39
           8484	    -50
           8485	    -59
           8486	    -66
           8487	    -72
           8488	    -75
           8489	    -78
           8490	    -78
           8491	    -81
           8492	    -81
           8493	    -83
           8494	    -84
           8495	    -86
           8496	    -84
           8497	    -84
           8498	    -83
           8499	    -84
           8500	    -81
           8501	    -80
           8502	    -80
           8503	    -80
           8504	    -78
           8505	    -77
           8506	    -78
           8507	    -77
           8508	    -77
           8509	    -78
           8510	    -77
           8511	    -77
           8512	    -78
           8513	    -77
           8514	    -80
           8515	    -78
           8516	    -80
           8517	    -78
           8518	    -80
           8519	    -80
           8520	    -84
           8521	    -83
           8522	    -81
           8523	    -81
           8524	    -83
           8525	    -80
           8526	    -78
           8527	    -78
           8528	    -78
           8529	    -75
           8530	    -75
           8531	    -75
           8532	    -72
           8533	    -74
           8534	    -72
           8535	    -72
           8536	    -71
           8537	    -71
           8538	    -68
           8539	    -66
           8540	    -65
           8541	    -63
           8542	    -60
           8543	    -60
           8544	    -59
           8545	    -59
           8546	    -54
           8547	    -51
           8548	    -50
           8549	    -50
           8550	    -48
           8551	    -47
           8552	    -45
           8553	    -42
           8554	    -39
           8555	    -38
           8556	    -36
           8557	    -30
           8558	    -29
           8559	    -24
           8560	    -23
           8561	    -21
           8562	    -23
           8563	    -20
           8564	    -18
           8565	    -15
           8566	    -12
           8567	     -8
           8568	     -5
           8569	      2
           8570	      2
           8571	      5
           8572	      8
           8573	      9
           8574	      8
           8575	     12
           8576	     14
           8577	     15
           8578	     15
           8579	     15
           8580	     15
           8581	     14
           8582	     15
           8583	     15
           8584	     17
           8585	     18
           8586	     20
           8587	     20
           8588	     23
           8589	     21
           8590	     23
           8591	     18
           8592	     18
           8593	     17
           8594	     23
           8595	     33
           8596	     53
           8597	     69
           8598	     81
           8599	     86
           8600	     84
           8601	     81
           8602	    107
           8603	    177
           8604	    281
           8605	    401
           8606	    530
           8607	    666
           8608	    786
           8609	    855
           8610	    840
           8611	    747
           8612	    584
           8613	    402
           8614	    239
           8615	    108
           8616	     15
           8617	    -42
           8618	    -72
           8619	    -92
           8620	   -111
           8621	   -119
           8622	   -122
           8623	   -125
           8624	   -131
           8625	   -134
           8626	   -129
           8627	   -123
           8628	   -120
           8629	   -120
           8630	   -117
           8631	   -116
           8632	   -111
           8633	   -111
           8634	   -105
           8635	   -101
           8636	    -96
           8637	    -96
           8638	    -93
           8639	    -92
           8640	    -86
           8641	    -84
           8642	    -77
           8643	    -69
           8644	    -62
           8645	    -57
           8646	    -45
           8647	    -38
           8648	    -30
           8649	    -24
           8650	    -14
           8651	     -6
           8652	      3
           8653	     11
           8654	     17
           8655	     23
           8656	     30
           8657	     41
           8658	     45
           8659	     51
           8660	     56
           8661	     60
           8662	     62
           8663	     68
           8664	     69
           8665	     74
           8666	     74
           8667	     77
           8668	     77
           8669	     78
           8670	     74
           8671	     75
           8672	     74
           8673	     72
           8674	     69
           8675	     69
           8676	     66
           8677	     62
           8678	     62
           8679	     60
           8680	     60
           8681	     59
           8682	     56
           8683	     50
           8684	     47
           8685	     41
           8686	     39
           8687	     36
           8688	     38
           8689	     36
           8690	     35
           8691	     32
           8692	     32
           8693	     35
           8694	     36
           8695	     39
           8696	     45
           8697	     50
           8698	     54
           8699	     57
           8700	     65
           8701	     74
           8702	     83
           8703	     90
           8704	     99
           8705	    104
           8706	    105
           8707	    105
           8708	     99
           8709	     96
           8710	     99
           8711	    105
           8712	    108
           8713	    116
           8714	    119
           8715	    122
           8716	    117
           8717	    116
           8718	    107
           8719	     95
           8720	     81
           8721	     68
           8722	     57
           8723	     53
           8724	     53
           8725	     69
           8726	     98
           8727	    128
           8728	    177
           8729	    221
           8730	    249
           8731	    258
           8732	    251
           8733	    230
           8734	    210
           8735	    195
           8736	    179
           8737	    152
           8738	    119
           8739	     74
           8740	     32
           8741	     -9
           8742	    -45
           8743	    -83
           8744	   -120
           8745	   -156
           8746	   -179
           8747	   -192
           8748	   -204
           8749	   -210
           8750	   -207
           8751	   -204
           8752	   -204
           8753	   -206
           8754	   -210
           8755	   -216
           8756	   -212
           8757	   -192
           8758	   -164
           8759	   -126
           8760	    -90
           8761	    -63
           8762	    -48
           8763	    -36
           8764	    -30
           8765	    -24
           8766	    -24
           8767	    -12
           8768	     -5
           8769	      6
           8770	     12
           8771	     21
           8772	     30
           8773	     36
           8774	     42
           8775	     53
           8776	     60
           8777	     66
           8778	     74
           8779	     80
           8780	     84
           8781	     92
           8782	     99
           8783	    102
           8784	    105
           8785	    110
           8786	    113
           8787	    114
           8788	    119
           8789	    120
           8790	    123
           8791	    122
           8792	    126
           8793	    126
           8794	    126
           8795	    125
           8796	    129
           8797	    129
           8798	    132
           8799	    131
           8800	    134
           8801	    135
           8802	    135
           8803	    137
           8804	    137
           8805	    137
           8806	    137
           8807	    137
           8808	    134
           8809	    132
           8810	    131
           8811	    126
           8812	    120
           8813	    117
           8814	    113
           8815	    107
           8816	     99
           8817	     95
           8818	     90
           8819	     84
           8820	     77
           8821	     72
           8822	     68
           8823	     62
           8824	     57
           8825	     53
           8826	     50
           8827	     45
           8828	     44
           8829	     41
           8830	     38
           8831	     36
           8832	     36
           8833	     35
           8834	     36
           8835	     35
           8836	     35
           8837	     33
           8838	     35
           8839	     33
           8840	     33
           8841	     30
           8842	     33
           8843	     33
           8844	     35
           8845	     32
           8846	     33
           8847	     35
           8848	     35
           8849	     32
           8850	     33
           8851	     35
           8852	     35
           8853	     36
           8854	     35
           8855	     36
           8856	     38
           8857	     44
           8858	     53
           8859	     65
           8860	     80
           8861	     93
           8862	     96
           8863	    101
           8864	    101
           8865	    102
           8866	    102
           8867	    107
           8868	    102
           8869	     92
           8870	     77
           8871	     63
           8872	     42
           8873	     26
           8874	     11
           8875	      3
           8876	     -9
           8877	    -17
           8878	    -21
           8879	    -24
           8880	    -24
           8881	    -24
           8882	    -21
           8883	    -21
           8884	    -18
           8885	    -15
           8886	    -15
           8887	    -20
           8888	    -17
           8889	      5
           8890	     60
           8891	    149
