          46830	    -26
          46831	    -82
          46832	   -148
          46833	   -239
          46834	   -335
          46835	   -376
          46836	   -377
          46837	   -279
          46838	    -45
          46839	    266
          46840	    512
          46841	    702
          46842	    833
          46843	    874
          46844	    862
          46845	    845
          46846	    809
          46847	    745
          46848	    689
          46849	    648
          46850	    616
          46851	    575
          46852	    503
          46853	    422
          46854	    352
          46855	    282
          46856	    218
          46857	    158
          46858	     84
          46859	     -7
          46860	    -80
          46861	   -131
          46862	   -174
          46863	   -218
          46864	   -238
          46865	   -238
          46866	   -241
          46867	   -244
          46868	   -227
          46869	   -196
          46870	   -170
          46871	   -153
          46872	   -143
          46873	   -134
          46874	   -128
          46875	   -125
          46876	   -122
          46877	   -121
          46878	   -114
          46879	   -112
          46880	   -111
          46881	   -112
          46882	   -110
          46883	   -108
          46884	   -107
          46885	   -105
          46886	   -103
          46887	   -104
          46888	   -107
          46889	   -108
          46890	   -109
          46891	   -108
          46892	   -112
          46893	   -116
          46894	   -119
          46895	   -121
          46896	   -125
          46897	   -129
          46898	   -134
          46899	   -136
          46900	   -139
          46901	   -140
          46902	   -143
          46903	   -145
          46904	   -143
          46905	   -141
          46906	   -141
          46907	   -140
          46908	   -140
          46909	   -137
          46910	   -133
          46911	   -125
          46912	   -118
          46913	   -111
          46914	   -101
          46915	    -89
          46916	    -80
          46917	    -73
          46918	    -67
          46919	    -62
          46920	    -56
          46921	    -47
          46922	    -38
          46923	    -35
          46924	    -32
          46925	    -30
          46926	    -28
          46927	    -28
          46928	    -26
          46929	    -29
          46930	    -31
          46931	    -30
          46932	    -31
          46933	    -32
          46934	    -32
          46935	    -31
          46936	    -29
          46937	    -23
          46938	    -20
          46939	    -17
          46940	    -10
          46941	     -7
          46942	      1
          46943	      2
          46944	      5
          46945	      7
          46946	      9
          46947	     14
          46948	     15
          46949	     17
          46950	     20
          46951	     23
          46952	     26
          46953	     30
          46954	     33
          46955	     38
          46956	     41
          46957	     46
          46958	     49
          46959	     53
          46960	     56
          46961	     58
          46962	     62
          46963	     65
          46964	     67
          46965	     71
          46966	     71
          46967	     74
          46968	     80
          46969	     86
          46970	     95
          46971	    101
          46972	    103
          46973	    101
          46974	    100
          46975	    101
          46976	    107
          46977	    116
          46978	    130
          46979	    144
          46980	    154
          46981	    158
          46982	    161
          46983	    162
          46984	    167
          46985	    179
          46986	    197
          46987	    215
          46988	    224
          46989	    228
          46990	    217
          46991	    193
          46992	    166
          46993	    135
          46994	    104
          46995	     74
          46996	     45
          46997	     23
          46998	     10
          46999	      5
          47000	      2
          47001	      2
          47002	      2
          47003	      0
          47004	      0
          47005	      0
          47006	     -7
          47007	    -10
          47008	    -12
          47009	    -12
          47010	    -11
          47011	     -6
          47012	      4
          47013	      8
          47014	      4
          47015	    -28
          47016	    -77
          47017	   -138
          47018	   -220
          47019	   -316
          47020	   -361
          47021	   -362
          47022	   -287
          47023	    -84
          47024	    206
          47025	    460
          47026	    647
          47027	    798
          47028	    869
          47029	    866
          47030	    848
          47031	    812
          47032	    747
          47033	    682
          47034	    636
          47035	    605
          47036	    563
          47037	    485
          47038	    400
          47039	    323
          47040	    248
          47041	    182
          47042	    119
          47043	     52
          47044	    -34
          47045	   -111
          47046	   -166
          47047	   -209
          47048	   -252
          47049	   -269
          47050	   -264
          47051	   -259
          47052	   -261
          47053	   -247
          47054	   -218
          47055	   -188
          47056	   -170
          47057	   -158
          47058	   -148
          47059	   -142
          47060	   -140
          47061	   -141
          47062	   -141
          47063	   -134
          47064	   -130
          47065	   -126
          47066	   -123
          47067	   -121
          47068	   -120
          47069	   -122
          47070	   -122
          47071	   -123
          47072	   -120
          47073	   -123
          47074	   -125
          47075	   -125
          47076	   -127
          47077	   -131
          47078	   -137
          47079	   -142
          47080	   -144
          47081	   -147
          47082	   -149
          47083	   -152
          47084	   -157
          47085	   -162
          47086	   -164
          47087	   -167
          47088	   -171
          47089	   -173
          47090	   -176
          47091	   -179
          47092	   -182
          47093	   -181
          47094	   -176
          47095	   -169
          47096	   -161
          47097	   -155
          47098	   -146
          47099	   -134
          47100	   -126
          47101	   -114
          47102	   -104
          47103	    -91
          47104	    -83
          47105	    -73
          47106	    -66
          47107	    -59
          47108	    -53
          47109	    -46
          47110	    -43
          47111	    -44
          47112	    -40
          47113	    -38
          47114	    -41
          47115	    -46
          47116	    -49
          47117	    -50
          47118	    -50
          47119	    -50
          47120	    -47
          47121	    -50
          47122	    -48
          47123	    -45
          47124	    -47
          47125	    -48
          47126	    -47
          47127	    -47
          47128	    -41
          47129	    -37
          47130	    -35
          47131	    -32
          47132	    -31
          47133	    -29
          47134	    -27
          47135	    -25
          47136	    -22
          47137	    -17
          47138	    -13
          47139	     -9
          47140	     -5
          47141	      1
          47142	      4
          47143	     11
          47144	     16
          47145	     20
          47146	     14
          47147	     17
          47148	     20
          47149	     22
          47150	     26
          47151	     29
          47152	     33
          47153	     37
          47154	     47
          47155	     53
          47156	     50
          47157	     51
          47158	     50
          47159	     50
          47160	     53
          47161	     66
          47162	     78
          47163	     91
          47164	    105
          47165	    113
          47166	    115
          47167	    119
          47168	    122
          47169	    130
          47170	    149
          47171	    166
          47172	    173
          47173	    177
          47174	    170
          47175	    146
          47176	    119
          47177	     83
          47178	     53
          47179	     23
          47180	     -8
          47181	    -31
          47182	    -48
          47183	    -57
          47184	    -56
          47185	    -53
          47186	    -56
          47187	    -59
          47188	    -61
          47189	    -60
          47190	    -59
          47191	    -62
          47192	    -68
          47193	    -68
          47194	    -65
          47195	    -61
          47196	    -54
          47197	    -47
          47198	    -44
          47199	    -60
          47200	   -102
          47201	   -157
          47202	   -221
          47203	   -302
          47204	   -352
          47205	   -350
          47206	   -316
          47207	   -157
          47208	     95
          47209	    347
          47210	    535
          47211	    696
          47212	    795
          47213	    810
          47214	    790
          47215	    757
          47216	    681
          47217	    610
          47218	    566
          47219	    547
          47220	    522
          47221	    453
          47222	    362
          47223	    276
          47224	    194
          47225	    115
          47226	     44
          47227	    -36
          47228	   -122
          47229	   -190
          47230	   -226
          47231	   -259
          47232	   -299
          47233	   -326
          47234	   -322
          47235	   -317
          47236	   -317
          47237	   -301
          47238	   -268
          47239	   -235
          47240	   -209
          47241	   -197
          47242	   -192
          47243	   -179
          47244	   -170
          47245	   -167
          47246	   -168
          47247	   -165
          47248	   -163
          47249	   -159
          47250	   -158
          47251	   -155
          47252	   -151
          47253	   -146
          47254	   -146
          47255	   -150
          47256	   -153
          47257	   -154
          47258	   -154
          47259	   -150
          47260	   -150
          47261	   -155
          47262	   -157
          47263	   -156
          47264	   -160
          47265	   -164
          47266	   -169
          47267	   -176
          47268	   -181
          47269	   -185
          47270	   -185
          47271	   -186
          47272	   -191
          47273	   -196
          47274	   -203
          47275	   -209
          47276	   -206
          47277	   -202
          47278	   -197
          47279	   -197
          47280	   -193
          47281	   -186
          47282	   -176
          47283	   -165
          47284	   -152
          47285	   -141
          47286	   -128
          47287	   -119
          47288	   -108
          47289	    -96
          47290	    -83
          47291	    -71
          47292	    -59
          47293	    -48
          47294	    -41
          47295	    -35
          47296	    -29
          47297	    -20
          47298	    -17
          47299	    -13
          47300	    -12
          47301	    -13
          47302	    -14
          47303	    -12
          47304	    -10
          47305	     -8
          47306	    -11
          47307	    -12
          47308	    -14
          47309	    -14
          47310	    -14
          47311	    -11
          47312	    -11
          47313	    -12
          47314	    -11
          47315	    -10
          47316	     -6
          47317	     -4
          47318	      2
          47319	      7
          47320	     11
          47321	     15
          47322	     22
          47323	     28
          47324	     38
          47325	     47
          47326	     57
          47327	     70
          47328	     80
          47329	     80
          47330	     74
          47331	     67
          47332	     62
          47333	     68
          47334	     83
          47335	    101
          47336	    119
          47337	    135
          47338	    155
          47339	    179
          47340	    203
          47341	    230
          47342	    248
          47343	    255
          47344	    255
          47345	    253
          47346	    246
          47347	    228
          47348	    197
          47349	    166
          47350	    132
          47351	    103
          47352	     77
          47353	     51
          47354	     29
          47355	     17
          47356	     12
          47357	     11
          47358	      8
          47359	      6
          47360	      3
          47361	      4
          47362	      4
          47363	      2
          47364	      2
          47365	      2
          47366	     -4
          47367	     -5
          47368	      0
          47369	      8
          47370	     16
          47371	     18
          47372	      0
          47373	    -47
          47374	   -102
          47375	   -175
          47376	   -266
          47377	   -327
          47378	   -332
          47379	   -299
          47380	   -142
          47381	    116
          47382	    386
          47383	    584
          47384	    749
          47385	    851
          47386	    869
          47387	    851
          47388	    826
          47389	    767
          47390	    695
          47391	    647
          47392	    619
          47393	    591
          47394	    536
          47395	    456
          47396	    380
          47397	    309
          47398	    236
          47399	    174
          47400	    103
          47401	     19
          47402	    -67
          47403	   -128
          47404	   -172
          47405	   -215
          47406	   -250
          47407	   -254
          47408	   -250
          47409	   -248
          47410	   -239
          47411	   -213
          47412	   -182
          47413	   -158
          47414	   -144
          47415	   -133
          47416	   -121
          47417	   -114
          47418	   -110
          47419	   -106
          47420	   -102
          47421	   -101
          47422	   -100
          47423	   -101
          47424	    -98
          47425	    -96
          47426	    -95
          47427	    -94
          47428	    -94
          47429	    -94
          47430	    -93
          47431	    -95
          47432	    -96
          47433	    -96
          47434	    -98
          47435	   -103
          47436	   -104
          47437	   -105
          47438	   -111
          47439	   -116
          47440	   -123
          47441	   -128
          47442	   -134
          47443	   -139
          47444	   -143
          47445	   -146
          47446	   -147
          47447	   -149
          47448	   -152
          47449	   -152
          47450	   -152
          47451	   -150
          47452	   -146
          47453	   -138
          47454	   -131
          47455	   -119
          47456	   -106
          47457	    -95
          47458	    -84
          47459	    -72
          47460	    -62
          47461	    -50
          47462	    -41
          47463	    -31
          47464	    -20
          47465	    -11
          47466	     -4
          47467	      4
          47468	      8
          47469	     11
          47470	     14
          47471	     15
          47472	     15
          47473	     14
          47474	     15
          47475	     14
          47476	     12
          47477	     11
          47478	     10
          47479	      8
          47480	      8
          47481	      8
          47482	      9
          47483	      9
          47484	     11
          47485	     11
          47486	     17
          47487	     23
          47488	     29
          47489	     36
          47490	     41
          47491	     36
          47492	     28
          47493	     20
          47494	     17
          47495	     27
          47496	     43
          47497	     64
          47498	     83
          47499	    104
          47500	    128
          47501	    155
          47502	    180
          47503	    207
          47504	    224
          47505	    234
          47506	    235
          47507	    231
          47508	    226
          47509	    206
          47510	    177
          47511	    143
          47512	    107
          47513	     77
          47514	     50
          47515	     24
          47516	      2
          47517	    -15
          47518	    -21
          47519	    -20
          47520	    -22
          47521	    -26
          47522	    -28
          47523	    -29
          47524	    -27
          47525	    -26
          47526	    -26
          47527	    -29
          47528	    -30
          47529	    -32
          47530	    -33
          47531	    -29
          47532	    -18
          47533	    -14
          47534	    -19
          47535	    -49
          47536	    -98
          47537	   -161
          47538	   -248
          47539	   -344
          47540	   -385
          47541	   -385
          47542	   -309
          47543	   -105
          47544	    187
          47545	    440
          47546	    626
          47547	    781
          47548	    857
          47549	    864
          47550	    847
          47551	    809
          47552	    738
          47553	    672
          47554	    628
          47555	    600
          47556	    571
          47557	    515
          47558	    436
          47559	    362
          47560	    287
          47561	    215
          47562	    155
          47563	     86
          47564	      1
          47565	    -80
          47566	   -137
          47567	   -186
          47568	   -233
          47569	   -264
          47570	   -270
          47571	   -267
          47572	   -267
          47573	   -258
          47574	   -230
          47575	   -198
          47576	   -176
          47577	   -161
          47578	   -150
          47579	   -142
          47580	   -134
          47581	   -133
          47582	   -130
          47583	   -123
          47584	   -120
          47585	   -121
          47586	   -120
          47587	   -118
          47588	   -116
          47589	   -114
          47590	   -113
          47591	   -115
          47592	   -116
          47593	   -116
          47594	   -117
          47595	   -119
          47596	   -119
          47597	   -122
          47598	   -126
          47599	   -128
          47600	   -134
          47601	   -136
          47602	   -141
          47603	   -145
          47604	   -153
          47605	   -156
          47606	   -160
          47607	   -164
          47608	   -167
          47609	   -170
          47610	   -169
          47611	   -167
          47612	   -164
          47613	   -161
          47614	   -158
          47615	   -152
          47616	   -144
          47617	   -137
          47618	   -128
          47619	   -115
          47620	   -103
          47621	    -91
          47622	    -79
          47623	    -69
          47624	    -57
          47625	    -50
          47626	    -43
          47627	    -38
          47628	    -35
          47629	    -32
          47630	    -29
          47631	    -27
          47632	    -26
          47633	    -25
          47634	    -24
          47635	    -26
          47636	    -26
          47637	    -25
          47638	    -26
          47639	    -26
          47640	    -25
          47641	    -23
          47642	    -20
          47643	    -15
          47644	    -13
          47645	    -10
          47646	     -7
          47647	      0
          47648	      2
          47649	      2
          47650	      5
          47651	      8
          47652	      9
          47653	     10
          47654	      9
          47655	     11
          47656	     12
          47657	     15
          47658	     17
          47659	     19
          47660	     21
          47661	     26
          47662	     31
          47663	     33
          47664	     35
          47665	     38
          47666	     39
          47667	     41
          47668	     41
          47669	     43
          47670	     42
          47671	     41
          47672	     43
          47673	     42
          47674	     41
          47675	     39
          47676	     39
          47677	     37
          47678	     38
          47679	     38
          47680	     38
          47681	     37
          47682	     37
          47683	     37
          47684	     38
          47685	     41
          47686	     47
          47687	     56
          47688	     65
          47689	     73
          47690	     77
          47691	     74
          47692	     68
          47693	     70
          47694	     82
          47695	    100
          47696	    116
          47697	    127
          47698	    131
          47699	    136
          47700	    148
          47701	    160
          47702	    170
          47703	    185
          47704	    194
          47705	    202
          47706	    201
          47707	    190
          47708	    161
          47709	    131
          47710	     98
          47711	     71
          47712	     43
          47713	     17
          47714	    -11
          47715	    -30
          47716	    -38
          47717	    -44
          47718	    -46
          47719	    -46
          47720	    -48
          47721	    -51
          47722	    -52
          47723	    -53
          47724	    -50
          47725	    -42
          47726	    -34
          47727	    -35
          47728	    -60
          47729	   -109
          47730	   -168
          47731	   -248
          47732	   -342
          47733	   -388
          47734	   -390
          47735	   -337
          47736	   -151
          47737	    122
          47738	    385
          47739	    585
          47740	    754
          47741	    835
          47742	    838
          47743	    817
          47744	    785
          47745	    731
          47746	    660
          47747	    613
          47748	    577
          47749	    541
          47750	    476
          47751	    389
          47752	    305
          47753	    227
          47754	    161
          47755	    101
          47756	     33
          47757	    -58
          47758	   -146
          47759	   -199
          47760	   -238
          47761	   -277
          47762	   -302
          47763	   -305
          47764	   -303
          47765	   -302
          47766	   -290
          47767	   -261
          47768	   -228
          47769	   -207
          47770	   -195
          47771	   -187
          47772	   -179
          47773	   -177
          47774	   -176
          47775	   -172
          47776	   -164
          47777	   -160
          47778	   -158
          47779	   -158
          47780	   -156
          47781	   -156
          47782	   -155
          47783	   -155
          47784	   -152
          47785	   -151
          47786	   -151
          47787	   -153
          47788	   -155
          47789	   -157
          47790	   -160
          47791	   -164
          47792	   -169
          47793	   -173
          47794	   -174
          47795	   -176
          47796	   -176
          47797	   -181
          47798	   -190
          47799	   -193
          47800	   -199
          47801	   -203
          47802	   -206
          47803	   -207
          47804	   -208
          47805	   -205
          47806	   -201
          47807	   -198
          47808	   -197
          47809	   -192
          47810	   -184
          47811	   -173
          47812	   -167
          47813	   -157
          47814	   -146
          47815	   -133
          47816	   -122
          47817	   -111
          47818	    -99
          47819	    -86
          47820	    -75
          47821	    -65
          47822	    -57
          47823	    -51
          47824	    -47
          47825	    -44
          47826	    -43
          47827	    -43
          47828	    -42
          47829	    -44
          47830	    -49
          47831	    -54
          47832	    -57
          47833	    -59
          47834	    -63
          47835	    -66
          47836	    -71
          47837	    -75
          47838	    -77
          47839	    -83
          47840	    -83
          47841	    -82
          47842	    -85
          47843	    -83
          47844	    -83
          47845	    -84
          47846	    -80
          47847	    -74
          47848	    -73
          47849	    -71
          47850	    -68
          47851	    -62
          47852	    -57
          47853	    -53
          47854	    -50
          47855	    -47
          47856	    -43
          47857	    -34
          47858	    -24
          47859	    -11
          47860	     -9
          47861	    -11
          47862	    -11
          47863	     -5
          47864	      2
          47865	      6
          47866	      8
          47867	      5
          47868	      5
          47869	      8
          47870	     11
          47871	     14
          47872	     23
          47873	     35
          47874	     47
          47875	     59
          47876	     72
          47877	     79
          47878	     86
          47879	     94
          47880	     92
          47881	     89
          47882	     86
          47883	     71
          47884	     55
          47885	     50
          47886	     57
          47887	     70
          47888	     86
          47889	    110
          47890	    129
          47891	    138
          47892	    133
          47893	    121
          47894	    101
          47895	     74
          47896	     44
          47897	      9
          47898	    -24
          47899	    -44
          47900	    -58
          47901	    -67
          47902	    -73
          47903	    -74
          47904	    -79
          47905	    -78
          47906	    -83
          47907	    -87
          47908	    -89
          47909	    -86
          47910	    -83
          47911	    -84
          47912	    -82
          47913	    -80
          47914	    -80
          47915	    -75
          47916	    -68
          47917	    -64
          47918	    -78
          47919	   -116
          47920	   -170
          47921	   -236
          47922	   -323
          47923	   -384
          47924	   -386
          47925	   -359
          47926	   -211
          47927	     35
          47928	    302
          47929	    509
          47930	    679
          47931	    788
          47932	    810
          47933	    788
          47934	    761
          47935	    694
          47936	    615
          47937	    567
          47938	    542
          47939	    519
          47940	    461
          47941	    382
          47942	    304
          47943	    231
          47944	    157
          47945	     91
          47946	     23
          47947	    -61
          47948	   -137
          47949	   -191
          47950	   -233
          47951	   -274
          47952	   -302
          47953	   -302
          47954	   -297
          47955	   -296
          47956	   -285
          47957	   -257
          47958	   -224
          47959	   -200
          47960	   -188
          47961	   -178
          47962	   -167
          47963	   -161
          47964	   -157
          47965	   -154
          47966	   -148
          47967	   -142
          47968	   -139
          47969	   -137
          47970	   -134
          47971	   -133
          47972	   -133
          47973	   -134
          47974	   -137
          47975	   -141
          47976	   -140
          47977	   -140
          47978	   -139
          47979	   -139
          47980	   -140
          47981	   -143
          47982	   -144
          47983	   -147
          47984	   -151
          47985	   -156
          47986	   -161
          47987	   -164
          47988	   -169
          47989	   -175
          47990	   -179
          47991	   -184
          47992	   -188
          47993	   -192
          47994	   -193
          47995	   -195
          47996	   -194
          47997	   -193
          47998	   -191
          47999	   -183
          48000	   -178
          48001	   -174
          48002	   -167
          48003	   -157
          48004	   -146
          48005	   -133
          48006	   -119
          48007	   -107
          48008	    -96
          48009	    -84
          48010	    -74
          48011	    -63
          48012	    -53
          48013	    -45
          48014	    -38
          48015	    -32
          48016	    -28
          48017	    -27
          48018	    -25
          48019	    -26
          48020	    -26
          48021	    -26
          48022	    -26
          48023	    -29
          48024	    -32
          48025	    -32
          48026	    -35
          48027	    -40
          48028	    -41
          48029	    -44
          48030	    -47
          48031	    -50
          48032	    -53
          48033	    -58
          48034	    -59
          48035	    -61
          48036	    -61
          48037	    -62
          48038	    -62
          48039	    -64
          48040	    -62
          48041	    -59
          48042	    -58
          48043	    -53
          48044	    -48
          48045	    -44
          48046	    -41
          48047	    -37
          48048	    -35
          48049	    -29
          48050	    -26
          48051	    -20
          48052	    -17
          48053	    -17
          48054	    -17
          48055	    -17
          48056	    -17
          48057	    -14
          48058	    -12
          48059	     -6
          48060	      5
          48061	     21
          48062	     36
          48063	     44
          48064	     50
          48065	     57
          48066	     64
          48067	     71
          48068	     83
          48069	     89
          48070	     83
          48071	     71
          48072	     58
          48073	     57
          48074	     66
          48075	     86
          48076	    110
          48077	    124
          48078	    132
          48079	    137
          48080	    128
          48081	     96
          48082	     59
          48083	     23
          48084	    -12
          48085	    -39
          48086	    -56
          48087	    -74
          48088	    -84
          48089	    -88
          48090	    -89
          48091	    -88
          48092	    -91
          48093	    -93
          48094	    -95
          48095	    -98
          48096	   -101
          48097	   -101
          48098	   -104
          48099	   -102
          48100	   -103
          48101	   -100
          48102	    -95
          48103	    -86
          48104	    -87
          48105	   -112
          48106	   -165
          48107	   -229
          48108	   -313
          48109	   -415
          48110	   -484
          48111	   -502
          48112	   -469
          48113	   -293
          48114	      2
          48115	    299
          48116	    521
          48117	    692
          48118	    764
          48119	    752
          48120	    727
          48121	    703
          48122	    656
          48123	    596
          48124	    554
          48125	    522
          48126	    493
          48127	    437
          48128	    363
          48129	    293
          48130	    229
          48131	    168
          48132	    114
          48133	     48
          48134	    -38
          48135	   -121
          48136	   -179
          48137	   -222
          48138	   -273
          48139	   -308
          48140	   -312
          48141	   -314
          48142	   -322
          48143	   -314
          48144	   -288
          48145	   -257
          48146	   -233
          48147	   -217
          48148	   -206
          48149	   -195
          48150	   -190
          48151	   -185
          48152	   -183
          48153	   -176
          48154	   -170
          48155	   -167
          48156	   -164
          48157	   -163
          48158	   -161
          48159	   -159
          48160	   -160
          48161	   -158
          48162	   -156
          48163	   -156
          48164	   -157
          48165	   -154
          48166	   -153
          48167	   -152
          48168	   -155
          48169	   -156
          48170	   -156
          48171	   -158
          48172	   -158
          48173	   -161
          48174	   -162
          48175	   -161
          48176	   -161
          48177	   -163
          48178	   -164
          48179	   -166
          48180	   -167
          48181	   -167
          48182	   -164
          48183	   -163
          48184	   -160
          48185	   -156
          48186	   -150
          48187	   -143
          48188	   -134
          48189	   -126
          48190	   -116
          48191	   -107
          48192	   -100
          48193	    -89
          48194	    -80
          48195	    -72
          48196	    -65
          48197	    -57
          48198	    -50
          48199	    -46
          48200	    -42
          48201	    -41
          48202	    -44
          48203	    -44
          48204	    -45
          48205	    -45
          48206	    -45
          48207	    -44
          48208	    -42
          48209	    -41
          48210	    -41
          48211	    -39
          48212	    -38
          48213	    -35
          48214	    -29
          48215	    -23
          48216	    -20
          48217	    -17
          48218	    -12
          48219	     -5
          48220	      4
          48221	      9
          48222	     14
          48223	     17
          48224	     21
          48225	     24
          48226	     29
          48227	     30
          48228	     33
          48229	     35
          48230	     42
          48231	     47
          48232	     53
          48233	     63
          48234	     75
          48235	     88
          48236	     97
          48237	     98
          48238	     93
          48239	     85
          48240	     80
          48241	     86
          48242	     97
          48243	    112
          48244	    128
          48245	    143
          48246	    161
          48247	    180
          48248	    202
          48249	    225
          48250	    243
          48251	    256
          48252	    258
          48253	    258
          48254	    253
          48255	    239
          48256	    213
          48257	    184
          48258	    149
          48259	    119
          48260	     92
          48261	     70
          48262	     47
          48263	     33
          48264	     23
          48265	     21
          48266	     20
          48267	     18
          48268	     17
          48269	     17
          48270	     17
          48271	     13
          48272	     13
          48273	     11
          48274	      9
          48275	     10
          48276	     13
          48277	     20
          48278	     26
          48279	     27
          48280	      9
          48281	    -42
          48282	   -103
          48283	   -185
          48284	   -292
          48285	   -369
          48286	   -389
          48287	   -365
          48288	   -200
          48289	     86
          48290	    385
          48291	    606
          48292	    778
          48293	    866
          48294	    874
          48295	    855
          48296	    828
          48297	    775
          48298	    712
          48299	    667
          48300	    635
          48301	    614
          48302	    570
          48303	    497
          48304	    422
          48305	    355
          48306	    287
          48307	    226
          48308	    161
          48309	     80
          48310	    -12
          48311	    -79
          48312	   -128
          48313	   -176
          48314	   -217
          48315	   -231
          48316	   -232
          48317	   -238
          48318	   -238
          48319	   -215
          48320	   -185
          48321	   -161
          48322	   -145
          48323	   -135
          48324	   -124
          48325	   -119
          48326	   -116
          48327	   -115
          48328	   -113
          48329	   -110
          48330	   -107
          48331	   -106
          48332	   -103
          48333	   -102
          48334	   -101
          48335	   -101
          48336	   -101
          48337	   -103
          48338	   -104
          48339	   -105
          48340	   -105
          48341	   -105
          48342	   -108
          48343	   -112
          48344	   -115
          48345	   -117
          48346	   -119
          48347	   -121
          48348	   -125
          48349	   -128
          48350	   -132
          48351	   -134
          48352	   -137
          48353	   -139
          48354	   -141
          48355	   -144
          48356	   -147
          48357	   -144
          48358	   -143
          48359	   -139
          48360	   -134
          48361	   -129
          48362	   -125
          48363	   -119
          48364	   -112
          48365	   -105
          48366	    -98
          48367	    -88
          48368	    -80
          48369	    -71
          48370	    -62
          48371	    -57
          48372	    -53
          48373	    -47
          48374	    -46
          48375	    -44
          48376	    -41
          48377	    -43
          48378	    -41
          48379	    -38
          48380	    -35
          48381	    -31
          48382	    -27
          48383	    -26
          48384	    -26
          48385	    -24
          48386	    -20
          48387	    -15
          48388	     -8
          48389	      5
          48390	     17
          48391	     30
          48392	     42
          48393	     47
          48394	     45
          48395	     40
          48396	     36
          48397	     35
          48398	     42
          48399	     57
          48400	     77
          48401	     96
          48402	    115
          48403	    140
          48404	    167
          48405	    194
          48406	    219
          48407	    237
          48408	    241
          48409	    243
          48410	    243
          48411	    238
          48412	    215
          48413	    188
          48414	    152
          48415	    119
          48416	     94
          48417	     68
          48418	     43
          48419	     23
          48420	     11
          48421	      5
          48422	      5
          48423	      2
          48424	      0
          48425	     -7
          48426	     -8
          48427	     -9
          48428	    -10
          48429	    -11
          48430	    -10
          48431	    -11
          48432	    -14
          48433	    -17
          48434	    -16
          48435	    -11
          48436	      1
          48437	     -4
          48438	    -31
          48439	    -80
          48440	   -140
          48441	   -218
          48442	   -314
          48443	   -371
          48444	   -383
          48445	   -337
          48446	   -160
          48447	    121
          48448	    392
          48449	    590
          48450	    753
          48451	    842
          48452	    857
          48453	    851
          48454	    821
          48455	    758
          48456	    686
          48457	    638
          48458	    609
          48459	    590
          48460	    549
          48461	    478
          48462	    399
          48463	    329
          48464	    261
          48465	    201
          48466	    138
          48467	     56
          48468	    -34
          48469	   -101
          48470	   -150
          48471	   -199
          48472	   -236
          48473	   -247
          48474	   -244
          48475	   -245
          48476	   -242
          48477	   -222
          48478	   -190
          48479	   -165
          48480	   -149
          48481	   -138
          48482	   -128
          48483	   -122
          48484	   -119
          48485	   -117
          48486	   -112
          48487	   -108
          48488	   -106
          48489	   -106
          48490	   -104
          48491	   -102
          48492	   -102
          48493	   -102
          48494	   -100
          48495	   -100
          48496	   -101
          48497	   -102
          48498	   -104
          48499	   -106
          48500	   -107
          48501	   -110
          48502	   -114
          48503	   -115
          48504	   -121
          48505	   -128
          48506	   -129
          48507	   -133
          48508	   -138
          48509	   -141
          48510	   -145
          48511	   -147
          48512	   -149
          48513	   -149
          48514	   -149
          48515	   -147
          48516	   -145
          48517	   -143
          48518	   -137
          48519	   -131
          48520	   -123
          48521	   -115
          48522	   -104
          48523	    -96
          48524	    -86
          48525	    -77
          48526	    -68
          48527	    -60
          48528	    -52
          48529	    -47
          48530	    -41
          48531	    -36
          48532	    -29
          48533	    -23
          48534	    -14
          48535	     -6
          48536	      8
          48537	     14
          48538	     14
          48539	      8
          48540	      2
          48541	     -6
          48542	      2
          48543	     14
          48544	     35
          48545	     56
          48546	     74
          48547	     95
          48548	    117
          48549	    146
          48550	    171
          48551	    191
          48552	    198
          48553	    203
          48554	    206
          48555	    205
          48556	    191
          48557	    166
          48558	    131
          48559	     97
          48560	     68
          48561	     45
          48562	     21
          48563	      0
          48564	    -18
          48565	    -24
          48566	    -25
          48567	    -23
          48568	    -24
          48569	    -24
          48570	    -25
          48571	    -26
          48572	    -27
          48573	    -29
          48574	    -29
          48575	    -31
          48576	    -32
          48577	    -35
          48578	    -36
          48579	    -38
          48580	    -35
          48581	    -30
          48582	    -26
          48583	    -27
          48584	    -50
          48585	    -98
          48586	   -156
          48587	   -229
          48588	   -320
          48589	   -381
          48590	   -395
          48591	   -372
          48592	   -221
          48593	     26
          48594	    299
          48595	    504
          48596	    677
          48597	    785
          48598	    819
          48599	    821
          48600	    788
          48601	    719
          48602	    624
          48603	    565
          48604	    538
          48605	    535
          48606	    527
          48607	    482
          48608	    405
          48609	    331
          48610	    262
          48611	    202
          48612	    138
          48613	     60
          48614	    -30
          48615	   -103
          48616	   -155
          48617	   -203
          48618	   -250
          48619	   -272
          48620	   -269
          48621	   -267
          48622	   -266
          48623	   -254
          48624	   -224
          48625	   -195
          48626	   -173
          48627	   -159
          48628	   -148
          48629	   -140
          48630	   -134
          48631	   -132
          48632	   -129
          48633	   -128
          48634	   -127
          48635	   -127
          48636	   -125
          48637	   -123
          48638	   -122
          48639	   -125
          48640	   -125
          48641	   -122
          48642	   -124
          48643	   -125
          48644	   -127
          48645	   -128
          48646	   -133
          48647	   -134
          48648	   -139
          48649	   -145
          48650	   -150
          48651	   -153
          48652	   -155
          48653	   -158
          48654	   -164
          48655	   -171
          48656	   -176
          48657	   -177
          48658	   -179
          48659	   -180
          48660	   -179
          48661	   -173
          48662	   -169
          48663	   -164
          48664	   -158
