          21196	   -109
          21197	   -109
          21198	   -110
          21199	   -110
          21200	   -113
          21201	   -114
          21202	   -116
          21203	   -117
          21204	   -120
          21205	   -119
          21206	   -118
          21207	   -118
          21208	   -120
          21209	   -119
          21210	   -117
          21211	   -116
          21212	   -114
          21213	   -111
          21214	   -106
          21215	   -103
          21216	    -98
          21217	    -92
          21218	    -86
          21219	    -78
          21220	    -69
          21221	    -61
          21222	    -51
          21223	    -43
          21224	    -33
          21225	    -24
          21226	    -14
          21227	      0
          21228	     10
          21229	     17
          21230	     27
          21231	     33
          21232	     40
          21233	     44
          21234	     48
          21235	     51
          21236	     53
          21237	     51
          21238	     52
          21239	     52
          21240	     50
          21241	     48
          21242	     47
          21243	     44
          21244	     40
          21245	     40
          21246	     38
          21247	     35
          21248	     34
          21249	     35
          21250	     31
          21251	     31
          21252	     30
          21253	     30
          21254	     29
          21255	     30
          21256	     28
          21257	     28
          21258	     27
          21259	     29
          21260	     29
          21261	     29
          21262	     28
          21263	     28
          21264	     29
          21265	     29
          21266	     29
          21267	     31
          21268	     31
          21269	     30
          21270	     32
          21271	     32
          21272	     32
          21273	     49
          21274	    104
          21275	     48
          21276	     34
          21277	     21
          21278	     10
          21279	     19
          21280	     36
          21281	     31
          21282	     24
          21283	     29
          21284	     40
          21285	     38
          21286	     32
          21287	     37
          21288	     48
          21289	     52
          21290	     48
          21291	     46
          21292	     53
          21293	     56
          21294	     55
          21295	     57
          21296	     63
          21297	     68
          21298	     75
          21299	     78
          21300	     77
          21301	     76
          21302	     66
          21303	     57
          21304	     52
          21305	     47
          21306	     39
          21307	     34
          21308	     29
          21309	     29
          21310	     28
          21311	     24
          21312	     20
          21313	     20
          21314	     21
          21315	     20
          21316	     19
          21317	     22
          21318	     22
          21319	     19
          21320	     18
          21321	     17
          21322	     16
          21323	     14
          21324	      5
          21325	    -14
          21326	    -26
          21327	    -28
          21328	     -8
          21329	     47
          21330	    140
          21331	    252
          21332	    366
          21333	    488
          21334	    620
          21335	    751
          21336	    845
          21337	    916
          21338	    908
          21339	    798
          21340	    569
          21341	    320
          21342	    144
          21343	     36
          21344	    -14
          21345	    -29
          21346	    -47
          21347	    -65
          21348	    -64
          21349	    -49
          21350	    -53
          21351	    -67
          21352	    -71
          21353	    -61
          21354	    -63
          21355	    -70
          21356	    -73
          21357	    -70
          21358	    -71
          21359	    -75
          21360	    -77
          21361	    -74
          21362	    -73
          21363	    -77
          21364	    -80
          21365	    -79
          21366	    -80
          21367	    -81
          21368	    -83
          21369	    -84
          21370	    -82
          21371	    -84
          21372	    -87
          21373	    -88
          21374	    -87
          21375	    -89
          21376	    -92
          21377	    -94
          21378	    -93
          21379	    -95
          21380	    -96
          21381	    -97
          21382	    -97
          21383	   -100
          21384	   -102
          21385	   -104
          21386	   -104
          21387	   -107
          21388	   -109
          21389	   -108
          21390	   -110
          21391	   -111
          21392	   -112
          21393	   -113
          21394	   -114
          21395	   -114
          21396	   -116
          21397	   -115
          21398	   -114
          21399	   -113
          21400	   -112
          21401	   -109
          21402	   -109
          21403	   -105
          21404	   -100
          21405	    -93
          21406	    -87
          21407	    -84
          21408	    -77
          21409	    -67
          21410	    -59
          21411	    -51
          21412	    -43
          21413	    -32
          21414	    -21
          21415	    -12
          21416	      1
          21417	     12
          21418	     19
          21419	     27
          21420	     35
          21421	     40
          21422	     44
          21423	     47
          21424	     52
          21425	     52
          21426	     53
          21427	     51
          21428	     54
          21429	     51
          21430	     49
          21431	     47
          21432	     47
          21433	     43
          21434	     43
          21435	     41
          21436	     40
          21437	     37
          21438	     36
          21439	     36
          21440	     34
          21441	     33
          21442	     33
          21443	     32
          21444	     31
          21445	     31
          21446	     30
          21447	     30
          21448	     30
          21449	     32
          21450	     31
          21451	     31
          21452	     31
          21453	     33
          21454	     33
          21455	     33
          21456	     31
          21457	     31
          21458	     31
          21459	     33
          21460	     34
          21461	     34
          21462	     73
          21463	     88
          21464	     43
          21465	     34
          21466	     19
          21467	     11
          21468	     26
          21469	     37
          21470	     32
          21471	     27
          21472	     34
          21473	     43
          21474	     39
          21475	     34
          21476	     41
          21477	     48
          21478	     48
          21479	     44
          21480	     48
          21481	     54
          21482	     57
          21483	     55
          21484	     58
          21485	     64
          21486	     71
          21487	     74
          21488	     78
          21489	     77
          21490	     73
          21491	     66
          21492	     59
          21493	     55
          21494	     47
          21495	     41
          21496	     33
          21497	     28
          21498	     25
          21499	     25
          21500	     23
          21501	     22
          21502	     22
          21503	     21
          21504	     19
          21505	     19
          21506	     19
          21507	     19
          21508	     18
          21509	     20
          21510	     19
          21511	     18
          21512	      8
          21513	     -6
          21514	    -17
          21515	    -29
          21516	    -23
          21517	     10
          21518	     77
          21519	    180
          21520	    291
          21521	    407
          21522	    534
          21523	    665
          21524	    784
          21525	    866
          21526	    923
          21527	    875
          21528	    729
          21529	    474
          21530	    252
          21531	    100
          21532	     20
          21533	    -14
          21534	    -28
          21535	    -52
          21536	    -66
          21537	    -57
          21538	    -47
          21539	    -55
          21540	    -68
          21541	    -64
          21542	    -58
          21543	    -62
          21544	    -71
          21545	    -70
          21546	    -66
          21547	    -68
          21548	    -73
          21549	    -72
          21550	    -70
          21551	    -71
          21552	    -76
          21553	    -79
          21554	    -79
          21555	    -78
          21556	    -82
          21557	    -84
          21558	    -84
          21559	    -82
          21560	    -85
          21561	    -88
          21562	    -90
          21563	    -90
          21564	    -90
          21565	    -93
          21566	    -93
          21567	    -93
          21568	    -95
          21569	    -97
          21570	    -97
          21571	   -100
          21572	   -100
          21573	   -100
          21574	   -100
          21575	   -101
          21576	   -103
          21577	   -104
          21578	   -103
          21579	   -106
          21580	   -107
          21581	   -110
          21582	   -110
          21583	   -111
          21584	   -110
          21585	   -110
          21586	   -110
          21587	   -110
          21588	   -110
          21589	   -108
          21590	   -105
          21591	   -101
          21592	    -97
          21593	    -92
          21594	    -86
          21595	    -80
          21596	    -74
          21597	    -66
          21598	    -60
          21599	    -52
          21600	    -45
          21601	    -33
          21602	    -24
          21603	    -14
          21604	     -6
          21605	     11
          21606	     20
          21607	     28
          21608	     34
          21609	     41
          21610	     47
          21611	     49
          21612	     51
          21613	     55
          21614	     57
          21615	     58
          21616	     59
          21617	     58
          21618	     54
          21619	     52
          21620	     52
          21621	     50
          21622	     47
          21623	     46
          21624	     45
          21625	     42
          21626	     42
          21627	     39
          21628	     38
          21629	     36
          21630	     38
          21631	     35
          21632	     35
          21633	     33
          21634	     35
          21635	     36
          21636	     36
          21637	     35
          21638	     37
          21639	     37
          21640	     38
          21641	     37
          21642	     38
          21643	     39
          21644	     39
          21645	     39
          21646	     36
          21647	     39
          21648	     39
          21649	     39
          21650	     38
          21651	    101
          21652	     79
          21653	     43
          21654	     35
          21655	     22
          21656	     20
          21657	     37
          21658	     45
          21659	     35
          21660	     31
          21661	     43
          21662	     47
          21663	     42
          21664	     39
          21665	     51
          21666	     58
          21667	     56
          21668	     53
          21669	     56
          21670	     63
          21671	     63
          21672	     63
          21673	     65
          21674	     73
          21675	     79
          21676	     85
          21677	     85
          21678	     81
          21679	     75
          21680	     68
          21681	     61
          21682	     57
          21683	     50
          21684	     44
          21685	     38
          21686	     35
          21687	     33
          21688	     31
          21689	     29
          21690	     29
          21691	     28
          21692	     28
          21693	     26
          21694	     26
          21695	     26
          21696	     27
          21697	     26
          21698	     26
          21699	     25
          21700	     23
          21701	     14
          21702	      0
          21703	    -15
          21704	    -21
          21705	     -7
          21706	     38
          21707	    120
          21708	    229
          21709	    345
          21710	    468
          21711	    599
          21712	    730
          21713	    833
          21714	    911
          21715	    930
          21716	    845
          21717	    646
          21718	    384
          21719	    187
          21720	     68
          21721	     11
          21722	    -12
          21723	    -31
          21724	    -53
          21725	    -58
          21726	    -45
          21727	    -43
          21728	    -57
          21729	    -66
          21730	    -57
          21731	    -54
          21732	    -61
          21733	    -66
          21734	    -61
          21735	    -57
          21736	    -62
          21737	    -68
          21738	    -67
          21739	    -64
          21740	    -67
          21741	    -69
          21742	    -72
          21743	    -69
          21744	    -71
          21745	    -74
          21746	    -77
          21747	    -77
          21748	    -77
          21749	    -77
          21750	    -79
          21751	    -78
          21752	    -81
          21753	    -82
          21754	    -83
          21755	    -83
          21756	    -84
          21757	    -86
          21758	    -88
          21759	    -89
          21760	    -88
          21761	    -89
          21762	    -91
          21763	    -91
          21764	    -91
          21765	    -95
          21766	    -97
          21767	    -97
          21768	    -99
          21769	   -100
          21770	   -100
          21771	   -102
          21772	   -104
          21773	   -105
          21774	   -104
          21775	   -104
          21776	   -102
          21777	   -102
          21778	   -101
          21779	    -98
          21780	    -94
          21781	    -90
          21782	    -84
          21783	    -80
          21784	    -73
          21785	    -65
          21786	    -58
          21787	    -51
          21788	    -43
          21789	    -34
          21790	    -24
          21791	    -14
          21792	      0
          21793	     12
          21794	     20
          21795	     28
          21796	     35
          21797	     42
          21798	     46
          21799	     53
          21800	     56
          21801	     58
          21802	     60
          21803	     63
          21804	     62
          21805	     61
          21806	     58
          21807	     56
          21808	     53
          21809	     52
          21810	     51
          21811	     50
          21812	     47
          21813	     44
          21814	     43
          21815	     41
          21816	     39
          21817	     38
          21818	     38
          21819	     36
          21820	     36
          21821	     36
          21822	     38
          21823	     37
          21824	     38
          21825	     36
          21826	     37
          21827	     36
          21828	     37
          21829	     37
          21830	     39
          21831	     38
          21832	     39
          21833	     38
          21834	     39
          21835	     39
          21836	     39
          21837	     39
          21838	     39
          21839	     39
          21840	    113
          21841	     69
          21842	     43
          21843	     35
          21844	     20
          21845	     25
          21846	     42
          21847	     45
          21848	     33
          21849	     34
          21850	     44
          21851	     49
          21852	     43
          21853	     42
          21854	     49
          21855	     55
          21856	     52
          21857	     53
          21858	     57
          21859	     63
          21860	     63
          21861	     63
          21862	     67
          21863	     76
          21864	     79
          21865	     80
          21866	     80
          21867	     79
          21868	     74
          21869	     65
          21870	     61
          21871	     56
          21872	     50
          21873	     42
          21874	     37
          21875	     31
          21876	     31
          21877	     28
          21878	     26
          21879	     27
          21880	     29
          21881	     26
          21882	     24
          21883	     26
          21884	     26
          21885	     26
          21886	     27
          21887	     24
          21888	     23
          21889	     19
          21890	     11
          21891	     -6
          21892	    -18
          21893	    -17
          21894	      2
          21895	     52
          21896	    139
          21897	    253
          21898	    368
          21899	    495
          21900	    626
          21901	    755
          21902	    846
          21903	    919
          21904	    917
          21905	    813
          21906	    588
          21907	    335
          21908	    152
          21909	     47
          21910	      6
          21911	    -15
          21912	    -35
          21913	    -58
          21914	    -58
          21915	    -46
          21916	    -47
          21917	    -63
          21918	    -65
          21919	    -57
          21920	    -55
          21921	    -62
          21922	    -64
          21923	    -61
          21924	    -58
          21925	    -66
          21926	    -71
          21927	    -67
          21928	    -66
          21929	    -69
          21930	    -73
          21931	    -77
          21932	    -74
          21933	    -77
          21934	    -78
          21935	    -79
          21936	    -78
          21937	    -81
          21938	    -83
          21939	    -82
          21940	    -83
          21941	    -84
          21942	    -85
          21943	    -86
          21944	    -86
          21945	    -87
          21946	    -90
          21947	    -90
          21948	    -90
          21949	    -89
          21950	    -89
          21951	    -88
          21952	    -93
          21953	    -96
          21954	   -101
          21955	   -100
          21956	    -99
          21957	    -99
          21958	   -103
          21959	   -109
          21960	   -113
          21961	   -112
          21962	   -109
          21963	   -106
          21964	   -106
          21965	   -106
          21966	   -104
          21967	   -103
          21968	   -101
          21969	   -100
          21970	    -95
          21971	    -89
          21972	    -82
          21973	    -75
          21974	    -68
          21975	    -63
          21976	    -50
          21977	    -39
          21978	    -28
          21979	    -18
          21980	    -10
          21981	     -5
          21982	      6
          21983	     15
          21984	     24
          21985	     32
          21986	     39
          21987	     41
          21988	     45
          21989	     50
          21990	     51
          21991	     51
          21992	     53
          21993	     55
          21994	     52
          21995	     51
          21996	     49
          21997	     47
          21998	     46
          21999	     47
          22000	     40
          22001	     38
          22002	     36
          22003	     38
          22004	     34
          22005	     33
          22006	     31
          22007	     31
          22008	     30
          22009	     32
          22010	     32
          22011	     32
          22012	     28
          22013	     29
          22014	     30
          22015	     30
          22016	     31
          22017	     34
          22018	     33
          22019	     33
          22020	     32
          22021	     31
          22022	     32
          22023	     33
          22024	     33
          22025	     32
          22026	     32
          22027	     31
          22028	     42
          22029	    107
          22030	     51
          22031	     32
          22032	     23
          22033	     11
          22034	     20
          22035	     36
          22036	     32
          22037	     22
          22038	     28
          22039	     41
          22040	     41
          22041	     33
          22042	     36
          22043	     46
          22044	     48
          22045	     45
          22046	     44
          22047	     49
          22048	     54
          22049	     56
          22050	     59
          22051	     64
          22052	     68
          22053	     73
          22054	     76
          22055	     76
          22056	     76
          22057	     74
          22058	     62
          22059	     57
          22060	     50
          22061	     39
          22062	     30
          22063	     24
          22064	     26
          22065	     23
          22066	     22
          22067	     20
          22068	     19
          22069	     20
          22070	     23
          22071	     22
          22072	     21
          22073	     18
          22074	     18
          22075	     18
          22076	     23
          22077	     23
          22078	     17
          22079	      0
          22080	    -19
          22081	    -30
          22082	    -26
          22083	      3
          22084	     63
          22085	    159
          22086	    267
          22087	    384
          22088	    511
          22089	    645
          22090	    768
          22091	    858
          22092	    924
          22093	    899
          22094	    768
          22095	    525
          22096	    279
          22097	    115
          22098	     23
          22099	    -13
          22100	    -26
          22101	    -44
          22102	    -65
          22103	    -64
          22104	    -51
          22105	    -56
          22106	    -69
          22107	    -69
          22108	    -63
          22109	    -64
          22110	    -71
          22111	    -73
          22112	    -66
          22113	    -64
          22114	    -71
          22115	    -74
          22116	    -74
          22117	    -73
          22118	    -78
          22119	    -84
          22120	    -79
          22121	    -81
          22122	    -85
          22123	    -88
          22124	    -87
          22125	    -86
          22126	    -87
          22127	    -90
          22128	    -89
          22129	    -91
          22130	    -92
          22131	    -93
          22132	    -95
          22133	    -98
          22134	    -99
          22135	    -97
          22136	    -96
          22137	    -97
          22138	    -98
          22139	   -101
          22140	   -106
          22141	   -106
          22142	   -105
          22143	   -105
          22144	   -107
          22145	   -108
          22146	   -113
          22147	   -113
          22148	   -116
          22149	   -117
          22150	   -117
          22151	   -117
          22152	   -119
          22153	   -120
          22154	   -119
          22155	   -116
          22156	   -113
          22157	   -110
          22158	   -108
          22159	   -102
          22160	    -94
          22161	    -85
          22162	    -79
          22163	    -73
          22164	    -67
          22165	    -60
          22166	    -52
          22167	    -41
          22168	    -32
          22169	    -27
          22170	    -16
          22171	     -6
          22172	      9
          22173	     18
          22174	     27
          22175	     30
          22176	     33
          22177	     37
          22178	     41
          22179	     43
          22180	     45
          22181	     46
          22182	     48
          22183	     44
          22184	     44
          22185	     45
          22186	     43
          22187	     37
          22188	     31
          22189	     26
          22190	     24
          22191	     24
          22192	     26
          22193	     26
          22194	     23
          22195	     23
          22196	     20
          22197	     18
          22198	     16
          22199	     18
          22200	     19
          22201	     25
          22202	     23
          22203	     19
          22204	     16
          22205	     16
          22206	     18
          22207	     19
          22208	     19
          22209	     19
          22210	     21
          22211	     23
          22212	     21
          22213	     19
          22214	     19
          22215	     19
          22216	     19
          22217	     45
          22218	     84
          22219	     31
          22220	     20
          22221	      7
          22222	     -7
          22223	     10
          22224	     26
          22225	     18
          22226	     10
          22227	     16
          22228	     26
          22229	     27
          22230	     23
          22231	     27
          22232	     36
          22233	     35
          22234	     31
          22235	     32
          22236	     36
          22237	     40
          22238	     40
          22239	     43
          22240	     48
          22241	     54
          22242	     57
          22243	     59
          22244	     59
          22245	     59
          22246	     51
          22247	     44
          22248	     38
          22249	     36
          22250	     29
          22251	     22
          22252	     15
          22253	     15
          22254	     11
          22255	      8
          22256	      4
          22257	      2
          22258	      1
          22259	      2
          22260	      2
          22261	      1
          22262	      1
          22263	      3
          22264	      3
          22265	      2
          22266	      0
          22267	    -14
          22268	    -24
          22269	    -36
          22270	    -44
          22271	    -39
          22272	      0
          22273	     70
          22274	    177
          22275	    288
          22276	    408
          22277	    539
          22278	    673
          22279	    788
          22280	    870
          22281	    915
          22282	    857
          22283	    696
          22284	    438
          22285	    219
          22286	     74
          22287	      0
          22288	    -29
          22289	    -44
          22290	    -68
          22291	    -85
          22292	    -76
          22293	    -65
          22294	    -75
          22295	    -84
          22296	    -83
          22297	    -78
          22298	    -84
          22299	    -91
          22300	    -89
          22301	    -82
          22302	    -84
          22303	    -89
          22304	    -89
          22305	    -86
          22306	    -89
          22307	    -93
          22308	    -95
          22309	    -93
          22310	    -94
          22311	    -97
          22312	   -102
          22313	   -102
          22314	   -101
          22315	   -104
          22316	   -107
          22317	   -106
          22318	   -105
          22319	   -107
          22320	   -106
          22321	   -105
          22322	   -107
          22323	   -111
          22324	   -114
          22325	   -114
          22326	   -113
          22327	   -113
          22328	   -113
          22329	   -115
          22330	   -116
          22331	   -118
          22332	   -119
          22333	   -120
          22334	   -122
          22335	   -124
          22336	   -126
          22337	   -128
          22338	   -126
          22339	   -126
          22340	   -128
          22341	   -130
          22342	   -128
          22343	   -124
          22344	   -121
          22345	   -118
          22346	   -118
          22347	   -116
          22348	   -112
          22349	   -103
          22350	    -97
          22351	    -89
          22352	    -82
          22353	    -73
          22354	    -66
          22355	    -55
          22356	    -46
          22357	    -39
          22358	    -31
          22359	    -20
          22360	     -8
          22361	      5
          22362	     11
          22363	     19
          22364	     29
          22365	     36
          22366	     39
          22367	     39
          22368	     39
          22369	     36
          22370	     37
          22371	     36
          22372	     36
          22373	     36
          22374	     36
          22375	     33
          22376	     31
          22377	     28
          22378	     25
          22379	     23
          22380	     23
          22381	     22
          22382	     23
          22383	     20
          22384	     20
          22385	     19
          22386	     16
          22387	     17
          22388	     18
          22389	     18
          22390	     17
          22391	     16
          22392	     17
          22393	     18
          22394	     18
          22395	     16
          22396	     15
          22397	     16
          22398	     18
          22399	     21
          22400	     19
          22401	     20
          22402	     19
          22403	     18
          22404	     18
          22405	     19
          22406	     63
          22407	     64
          22408	     23
          22409	     18
          22410	      7
          22411	      4
          22412	     15
          22413	     22
          22414	     13
          22415	      7
          22416	     18
          22417	     25
          22418	     20
          22419	     17
          22420	     28
          22421	     35
          22422	     36
          22423	     33
          22424	     34
          22425	     39
          22426	     42
          22427	     42
          22428	     47
          22429	     52
          22430	     59
          22431	     61
          22432	     60
          22433	     59
          22434	     56
          22435	     50
          22436	     44
          22437	     40
          22438	     33
          22439	     25
          22440	     18
          22441	     13
          22442	     10
          22443	     10
          22444	      6
          22445	     10
          22446	      8
          22447	      8
          22448	      6
          22449	      4
          22450	      3
          22451	      7
          22452	      8
          22453	      8
          22454	      7
          22455	      6
          22456	    -10
          22457	    -23
          22458	    -38
          22459	    -44
          22460	    -33
          22461	      7
          22462	     82
          22463	    191
          22464	    300
          22465	    413
          22466	    538
          22467	    670
          22468	    784
          22469	    864
          22470	    906
          22471	    838
          22472	    663
          22473	    415
          22474	    216
          22475	     77
          22476	      4
          22477	    -27
          22478	    -45
          22479	    -68
          22480	    -76
          22481	    -66
          22482	    -62
          22483	    -73
          22484	    -82
          22485	    -77
          22486	    -73
          22487	    -79
          22488	    -83
          22489	    -83
          22490	    -82
          22491	    -84
          22492	    -87
          22493	    -86
          22494	    -82
          22495	    -84
          22496	    -92
          22497	    -90
          22498	    -87
          22499	    -90
          22500	    -97
          22501	    -96
          22502	    -96
          22503	    -96
          22504	    -97
          22505	    -96
          22506	    -95
          22507	    -97
          22508	   -101
          22509	   -105
          22510	   -109
          22511	   -110
          22512	   -111
          22513	   -111
          22514	   -109
          22515	   -109
          22516	   -108
          22517	   -108
          22518	   -109
          22519	   -112
          22520	   -114
          22521	   -118
          22522	   -119
          22523	   -121
          22524	   -120
          22525	   -122
          22526	   -121
          22527	   -124
          22528	   -124
          22529	   -125
          22530	   -123
          22531	   -121
          22532	   -119
          22533	   -119
          22534	   -115
          22535	   -112
          22536	   -109
          22537	   -106
          22538	   -100
          22539	    -92
          22540	    -86
          22541	    -78
          22542	    -72
          22543	    -64
          22544	    -56
          22545	    -46
          22546	    -39
          22547	    -29
          22548	    -19
          22549	     -8
          22550	      3
          22551	     11
          22552	     17
          22553	     24
          22554	     26
          22555	     31
          22556	     34
          22557	     38
          22558	     38
          22559	     38
          22560	     38
          22561	     35
          22562	     32
          22563	     29
          22564	     27
          22565	     25
          22566	     25
          22567	     27
          22568	     25
          22569	     22
          22570	     20
          22571	     16
          22572	     16
          22573	     17
          22574	     19
          22575	     18
          22576	     19
          22577	     17
          22578	     17
          22579	     15
          22580	     16
          22581	     18
          22582	     17
          22583	     16
          22584	     17
          22585	     17
          22586	     18
          22587	     18
          22588	     17
          22589	     16
          22590	     17
          22591	     17
          22592	     17
          22593	     17
          22594	     16
          22595	     79
          22596	     50
          22597	     20
          22598	     12
          22599	     -6
          22600	     -7
          22601	     15
          22602	     19
          22603	      8
          22604	      6
          22605	     16
          22606	     21
          22607	     16
          22608	     14
          22609	     23
          22610	     28
          22611	     27
          22612	     25
          22613	     30
          22614	     35
          22615	     33
          22616	     33
          22617	     38
          22618	     44
          22619	     50
          22620	     55
          22621	     54
          22622	     52
          22623	     47
          22624	     40
          22625	     32
          22626	     31
          22627	     24
          22628	     17
          22629	     11
          22630	      8
          22631	      4
          22632	      3
          22633	      1
          22634	      0
          22635	      2
          22636	      0
          22637	     -7
          22638	     -7
          22639	      0
          22640	     -7
          22641	     -8
          22642	     -8
          22643	     -9
          22644	    -14
          22645	    -22
          22646	    -36
          22647	    -48
          22648	    -48
          22649	    -31
          22650	     22
          22651	    111
          22652	    223
          22653	    336
          22654	    458
          22655	    588
          22656	    716
          22657	    807
          22658	    878
          22659	    877
          22660	    777
          22661	    561
          22662	    315
          22663	    140
          22664	     32
          22665	    -20
          22666	    -36
          22667	    -57
          22668	    -82
          22669	    -82
          22670	    -67
          22671	    -71
          22672	    -83
          22673	    -88
          22674	    -79
          22675	    -79
          22676	    -87
          22677	    -90
          22678	    -85
          22679	    -83
          22680	    -86
          22681	    -89
          22682	    -88
          22683	    -90
          22684	    -89
          22685	    -92
          22686	    -91
          22687	    -92
          22688	    -93
          22689	    -97
          22690	    -98
          22691	    -96
          22692	    -98
          22693	   -100
          22694	   -101
          22695	   -101
          22696	   -102
          22697	   -103
          22698	   -104
          22699	   -104
          22700	   -105
          22701	   -106
          22702	   -107
          22703	   -107
          22704	   -109
          22705	   -110
          22706	   -110
          22707	   -113
          22708	   -114
          22709	   -115
          22710	   -116
          22711	   -117
          22712	   -118
          22713	   -120
          22714	   -120
          22715	   -122
          22716	   -122
          22717	   -124
          22718	   -123
          22719	   -125
          22720	   -122
          22721	   -121
          22722	   -119
          22723	   -117
          22724	   -112
          22725	   -110
          22726	   -103
          22727	    -97
          22728	    -90
          22729	    -84
          22730	    -75
          22731	    -66
          22732	    -58
          22733	    -50
          22734	    -40
          22735	    -31
          22736	    -21
          22737	    -12
          22738	      1
          22739	     11
          22740	     19
          22741	     25
          22742	     30
          22743	     34
          22744	     36
          22745	     38
          22746	     40
          22747	     41
          22748	     39
          22749	     39
          22750	     38
          22751	     38
          22752	     34
          22753	     32
          22754	     28
          22755	     26
          22756	     26
          22757	     24
          22758	     22
          22759	     22
          22760	     20
          22761	     19
          22762	     18
          22763	     17
          22764	     17
          22765	     16
          22766	     17
          22767	     17
          22768	     18
          22769	     19
          22770	     20
          22771	     20
          22772	     19
          22773	     18
          22774	     18
          22775	     18
          22776	     20
          22777	     20
          22778	     22
          22779	     19
          22780	     20
          22781	     21
          22782	     22
          22783	     21
          22784	     95
          22785	     48
          22786	     25
          22787	     15
          22788	      1
          22789	      8
          22790	     24
          22791	     27
          22792	     16
          22793	     16
          22794	     26
          22795	     30
          22796	     23
          22797	     26
          22798	     34
          22799	     39
          22800	     36
          22801	     35
          22802	     41
          22803	     47
          22804	     45
          22805	     46
          22806	     54
          22807	     58
          22808	     63
          22809	     64
          22810	     63
          22811	     62
          22812	     56
          22813	     49
          22814	     45
          22815	     40
          22816	     33
          22817	     27
          22818	     21
          22819	     17
          22820	     17
          22821	     14
          22822	     13
          22823	     12
          22824	     14
          22825	     11
          22826	     11
          22827	     11
          22828	     10
          22829	      9
          22830	     10
          22831	      9
          22832	      7
          22833	      1
          22834	    -14
          22835	    -27
          22836	    -36
          22837	    -32
          22838	      3
          22839	     68
          22840	    170
          22841	    282
          22842	    402
          22843	    531
          22844	    663
          22845	    779
          22846	    860
          22847	    915
          22848	    864
          22849	    718
          22850	    460
          22851	    229
          22852	     76
          22853	      3
          22854	    -24
          22855	    -35
          22856	    -56
          22857	    -71
          22858	    -66
          22859	    -55
          22860	    -63
          22861	    -76
          22862	    -74
          22863	    -66
          22864	    -69
          22865	    -77
          22866	    -77
          22867	    -72
          22868	    -72
          22869	    -78
          22870	    -79
          22871	    -77
          22872	    -77
          22873	    -82
          22874	    -84
          22875	    -83
          22876	    -81
          22877	    -85
          22878	    -89
          22879	    -91
          22880	    -88
          22881	    -91
          22882	    -92
          22883	    -93
          22884	    -92
          22885	    -94
          22886	    -96
          22887	    -97
          22888	    -96
          22889	    -97
          22890	   -100
          22891	   -100
          22892	   -102
          22893	   -103
          22894	   -105
          22895	   -106
          22896	   -107
          22897	   -108
          22898	   -111
          22899	   -112
          22900	   -113
          22901	   -114
          22902	   -116
          22903	   -115
          22904	   -120
          22905	   -119
          22906	   -119
          22907	   -120
          22908	   -121
          22909	   -119
          22910	   -116
          22911	   -114
          22912	   -113
          22913	   -108
          22914	   -103
          22915	    -99
          22916	    -90
          22917	    -84
          22918	    -77
          22919	    -70
          22920	    -61
          22921	    -53
          22922	    -44
          22923	    -34
          22924	    -23
          22925	    -14
          22926	      1
          22927	      9
          22928	     19
          22929	     25
          22930	     32
          22931	     37
          22932	     41
          22933	     42
          22934	     45
          22935	     46
          22936	     46
          22937	     44
          22938	     43
          22939	     41
          22940	     38
          22941	     36
          22942	     32
          22943	     31
          22944	     29
          22945	     28
          22946	     24
          22947	     23
          22948	     20
          22949	     20
          22950	     19
          22951	     18
          22952	     15
          22953	     16
          22954	     15
          22955	     15
          22956	     15
          22957	     16
          22958	     15
          22959	     16
          22960	     18
          22961	     19
          22962	     17
          22963	     17
          22964	     17
          22965	     16
          22966	     17
          22967	     18
          22968	     18
          22969	     18
          22970	     18
          22971	     17
          22972	     30
          22973	     89
          22974	     36
          22975	     20
          22976	      9
          22977	     -7
          22978	      9
          22979	     22
          22980	     20
          22981	     11
          22982	     15
          22983	     26
          22984	     25
          22985	     20
          22986	     25
          22987	     32
          22988	     36
          22989	     33
          22990	     31
          22991	     38
          22992	     42
          22993	     41
          22994	     44
          22995	     49
          22996	     56
          22997	     61
          22998	     60
          22999	     59
          23000	     55
          23001	     51
          23002	     42
          23003	     38
          23004	     31
          23005	     25
          23006	     19
          23007	     14
          23008	     12
          23009	      9
          23010	      7
          23011	      6
          23012	      5
          23013	      7
          23014	      5
          23015	      4
          23016	      4
          23017	      4
          23018	      4
          23019	      2
          23020	      2
          23021	     -6
          23022	    -12
          23023	    -24
          23024	    -36
          23025	    -44
          23026	    -32
          23027	      6
          23028	     78
          23029	    184
          23030	    299
          23031	    424
          23032	    556
          23033	    688
          23034	    799
          23035	    880
          23036	    919
          23037	    848
          23038	    676
          23039	    407
          23040	    187
          23041	     51
          23042	    -17
          23043	    -33
          23044	    -46
          23045	    -67
          23046	    -81
          23047	    -71
          23048	    -64
          23049	    -74
          23050	    -86
          23051	    -81
          23052	    -75
          23053	    -80
          23054	    -88
          23055	    -84
          23056	    -80
          23057	    -83
          23058	    -90
          23059	    -89
          23060	    -86
          23061	    -88
          23062	    -92
          23063	    -94
          23064	    -92
          23065	    -93
          23066	    -96
          23067	    -97
          23068	    -97
          23069	    -98
          23070	    -99
